Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
332,0,444.648,-23.9216,642.041,507.659,-38.6566,463.326,523.319,15.3094,329.003,503.086,187.28,143.919,526.104,90.4388,226.323,,,,446.232,245.575,113.183,435.076,291.56,85.7056
333,0,444.957,-24.08,641.962,508.009,-38.9288,463.18,523.975,14.9602,328.871,505.488,186.79,143.804,527.03,89.728,226.2,,,,448.885,245.648,112.691,437.996,291.739,85.7456
334,0,445.189,-24.2245,642.033,508.319,-39.1394,463.23,524.43,14.4882,328.15,507.304,186.107,144.184,528.035,89.2246,225.632,,,,450.889,245.451,111.75,441.006,291.923,85.5302
335,0,445.511,-24.4116,642.011,508.663,-39.2966,463.14,524.792,14.0773,327.909,509.309,185.628,143.191,529.186,88.8645,225.148,,,,,,,443.746,291.944,84.6666
336,0,445.808,-24.7043,641.704,508.916,-39.5432,463.179,525.347,13.9142,327.893,511.141,185.281,142.546,530.329,88.5507,225.243,,,,,,,446.389,291.762,83.9649
337,0,446.186,-24.9441,641.589,509.171,-39.8396,462.872,525.96,13.702,328.095,512.786,184.918,142.304,531.881,88.1227,225.222,,,,,,,449.368,291.982,83.3644
338,0,446.546,-25.0974,641.683,509.382,-40.0162,462.877,526.571,13.5126,328.153,514.869,184.298,142.011,532.911,87.7514,224.913,,,,,,,452.055,292.015,83.6814
339,0,446.889,-25.2467,641.587,509.717,-40.1487,462.886,527.153,13.4958,328.257,516.436,183.791,141.538,533.798,87.2604,224.181,,,,462.452,245.316,108.427,454.512,292.133,82.3763
340,0,447.22,-25.4735,641.483,509.979,-40.3841,462.838,527.707,13.3135,328.714,518.047,183.312,140.238,535.027,86.9837,223.729,,,,464.785,245.37,107.742,456.824,291.901,81.1815
341,0,447.575,-25.6899,641.396,510.202,-40.5662,462.734,528.331,13.1962,328.956,519.68,182.85,139.647,536.149,86.8398,223.723,,,,467.511,245.442,109.651,460.704,292.945,84.8167
342,0,447.805,-25.8382,641.336,510.485,-40.8182,462.677,529.013,13.0727,328.684,521.807,182.219,139.576,537.058,86.3685,223.755,,,,470.175,245.697,109.386,463.788,293.667,85.9621
343,0,448.082,-25.9187,641.252,510.756,-40.9793,462.627,529.41,12.9397,328.21,523.215,181.956,139.578,538.19,86.1093,223.952,,,,472.423,245.735,108.199,465.379,292.272,81.1547
344,0,448.372,-26.1226,641.121,510.961,-41.193,462.413,529.725,12.6705,327.942,524.769,181.748,138.886,539.041,85.0736,222.206,,,,,,,466.828,291.528,78.5853
345,0,448.583,-26.2245,641.007,511.197,-41.3078,462.267,530.096,12.4029,327.639,526.165,181.2,138.122,539.961,84.5817,222.06,,,,476.339,245.417,108.089,469.377,291.596,78.3916
346,0,448.911,-26.296,640.908,511.361,-41.4852,462.201,530.142,12.0517,327.321,528.16,180.696,137.933,541.109,84.3332,222.071,,,,477.724,244.968,105.344,472.062,291.788,79.4232
347,0,449.291,-26.3691,640.848,511.64,-41.7085,462.453,530.669,11.8403,327.34,529.686,180.203,137.894,542.209,84.2335,222.198,,,,479.29,244.603,103.971,474.711,291.766,78.7832
348,0,449.602,-26.418,640.786,511.917,-41.7511,462.03,531.068,11.7162,327.278,531.29,179.777,137.916,542.914,84.1371,221.982,,,,481.804,244.65,105.389,476.906,291.479,77.2577
349,0,450.008,-26.5009,640.716,512.028,-41.8343,461.891,531.505,11.6652,327.191,532.426,179.478,136.744,543.707,83.9734,221.386,,,,484.207,244.678,105.242,478.728,290.989,75.755
350,0,450.321,-26.6056,640.686,512.302,-41.8544,461.935,531.951,11.5898,327.044,533.823,179.16,135.428,544.375,83.2735,220.002,,,,486.22,244.515,103.83,479.736,290.093,74.981
351,0,450.505,-26.6696,640.694,512.588,-41.8169,461.888,532.313,11.5609,327.087,534.893,178.764,135.322,545.072,83.1178,220.323,,,,487.779,244.232,102.984,482.071,290.203,74.0352
352,0,450.742,-26.7786,640.698,512.793,-41.9046,461.807,532.719,11.5203,327.152,536.537,178.252,135.252,545.771,82.8345,220.292,,,,489.484,243.998,102.61,486.067,291.051,75.7249
353,0,450.98,-26.8203,640.695,512.951,-41.9144,461.68,533.136,11.498,327.16,537.828,177.761,134.265,546.667,82.5646,220.199,,,,490.802,243.942,102.178,488.227,290.791,74.9764
354,0,451.222,-26.9953,640.566,513.171,-42.0031,461.538,533.567,11.4812,327.057,538.92,177.345,133.762,547.762,82.4342,220.209,,,,492.967,243.929,100.249,489.26,290.028,73.0271
355,0,451.436,-27.1173,640.439,513.367,-42.1293,461.127,533.976,11.5094,327.311,540.205,176.79,133.598,548.392,82.1549,220.058,,,,494.421,243.775,99.533,491.259,290.06,72.758
356,0,451.736,-27.259,640.299,513.536,-42.1578,460.858,534.299,11.5115,327.348,541.333,176.784,132.578,548.911,81.8712,219.62,,,,496.978,243.974,101.402,493.256,289.948,71.8523
357,0,452.012,-27.3232,640.215,513.739,-42.1413,460.803,534.634,11.475,327.366,542.902,176.427,131.665,549.611,81.3974,218.341,,,,498.771,243.367,99.0105,495.013,289.548,70.7671
358,0,452.315,-27.3912,640.083,513.89,-42.2222,460.503,534.976,11.4603,327.247,544.095,176.088,131.819,550.254,81.3062,218.317,,,,499.568,243.26,97.3553,496.615,289.21,70.1667
359,0,452.523,-27.4987,639.927,514.021,-42.3204,460.409,535.276,11.4951,326.924,545.244,175.663,131.878,550.822,81.2722,218.298,,,,500.497,242.883,97.1003,498.468,289.025,69.3157
360,0,452.82,-27.5803,639.784,514.164,-42.3819,460.157,,,,546.6,175.399,131.348,551.386,81.1557,218.08,,,,503.345,243.306,98.3865,500.05,288.869,69.2514
361,0,453.018,-27.7365,639.698,514.31,-42.2902,459.903,,,,547.496,175.158,130.323,552.145,81.0538,217.869,,,,504.675,242.522,96.5171,502.44,288.771,69.0987
362,0,453.241,-27.8337,639.636,514.452,-42.2989,459.745,535.859,11.2942,326.221,548.738,174.731,130.047,552.913,80.8084,217.73,,,,505.3,242.376,94.9757,504.084,288.591,68.5464
363,0,453.379,-27.9355,639.571,514.65,-42.4215,459.566,536.047,11.3831,325.624,549.743,174.531,129.577,553.657,80.6154,217.204,,,,506.064,242.092,94.7815,505.377,288.24,68.006
364,0,453.489,-28.035,639.467,514.825,-42.3905,459.177,536.304,11.3989,325.319,550.58,174.195,129.516,554.089,80.3717,216.762,,,,508.892,242.887,95.2625,507.083,288.204,67.4043
365,0,453.644,-28.0173,639.323,514.955,-42.4042,458.995,536.488,11.4668,325.259,551.878,173.88,129.08,554.539,80.2289,216.326,,,,509.801,242.257,93.0349,508.716,288.092,65.9295
366,0,453.849,-28.0653,639.278,514.949,-42.4083,458.89,536.595,11.4327,325.201,552.982,173.598,128.48,555.136,80.0816,216.16,,,,511.035,242.037,93.4418,509.817,287.744,65.3374
367,0,454.015,-28.136,639.248,515.055,-42.4103,458.783,536.847,11.4591,325.088,553.606,173.447,127.954,555.708,79.8163,215.929,,,,511.627,241.504,93.2005,511.147,287.649,65.0378
368,0,454.305,-28.2081,639.132,515.161,-42.434,458.664,537.155,11.5242,325.018,554.607,173.332,127.624,556.22,79.7099,215.649,,,,514.027,242.358,92.8451,513.016,287.882,64.5116
369,0,454.544,-28.2278,639.106,515.28,-42.3716,458.754,537.408,11.643,324.89,555.643,173.207,127.325,556.709,79.6199,215.436,,,,515.315,242.273,91.2268,514.51,287.029,62.4527
370,0,454.796,-28.2969,639.001,515.435,-42.3145,458.572,537.67,11.6837,324.802,556.235,172.967,126.335,557.135,79.5831,215.338,,,,516.319,241.908,91.7122,515.533,287.288,63.0644
371,0,455.018,-28.2942,638.92,515.511,-42.3455,458.446,537.876,11.8057,324.617,557.017,172.626,125.351,557.661,79.3602,214.97,,,,516.875,241.231,90.8745,517.035,287.381,63.1046
372,0,455.202,-28.4157,638.877,515.589,-42.378,458.28,538.087,11.8518,324.505,557.78,172.364,124.553,558.198,79.2213,214.617,,,,519.095,241.783,91.2705,518.888,287.475,63.0459
373,0,455.43,-28.505,638.592,515.701,-42.3249,458.086,538.328,11.9652,324.336,558.66,171.989,125.227,558.798,79.0997,214.212,,,,520.071,241.881,90.9096,519.856,287.177,63.1211
374,0,455.616,-28.5622,638.537,515.825,-42.3486,457.954,538.492,11.9649,324.307,559.6,171.771,125.499,559.097,78.9293,213.983,,,,520.876,241.573,89.2298,520.867,285.943,60.0921
375,0,455.721,-28.5991,638.402,515.949,-42.3469,457.835,538.687,12.0339,324.188,560.457,171.695,125.373,559.455,78.8152,213.787,,,,521.437,241.387,88.9787,521.636,286.354,60.0896
376,0,455.88,-28.6715,638.305,515.966,-42.3002,457.681,538.749,12.0488,324.019,561.299,171.484,124.453,559.767,78.7862,213.622,,,,521.927,240.89,87.7419,523.992,286.777,60.9001
377,0,456,-28.7152,638.211,516.064,-42.2697,457.443,538.836,12.047,323.885,,,,560.103,78.7092,213.475,,,,524.088,241.509,87.9352,524.588,285.678,57.8332
378,0,456.174,-28.6784,638.135,516.176,-42.1905,457.297,538.965,12.1032,323.749,562.875,171.385,124.391,560.448,78.5945,213.209,,,,524.999,241.392,88.5765,525.443,285.943,58.4279
379,0,456.33,-28.629,638.117,516.315,-42.1162,457.095,538.995,12.1351,323.677,562.662,170.843,122.156,560.72,78.5509,212.926,,,,525.638,241.156,87.1965,526.995,286.264,59.5561
380,0,456.531,-28.7542,637.921,516.419,-42.0634,456.916,539.046,12.1274,323.531,563.177,170.629,121.498,561.046,78.5317,212.628,,,,526.359,241.021,86.8786,527.004,284.878,55.2809
381,0,456.732,-28.7369,637.86,516.46,-42.0331,456.767,539.063,12.1438,323.44,564.028,170.446,121.279,561.355,78.4474,212.349,,,,526.362,240.572,85.5417,527.332,283.992,52.7116
382,0,456.905,-28.7527,637.68,516.52,-41.933,456.469,539.296,12.3977,323.385,564.465,170.339,121.006,561.613,78.3907,212.031,,,,526.951,240.41,84.8804,528.439,283.804,53.0544
383,0,457.161,-28.7892,637.59,516.629,-41.8236,456.331,539.295,12.3068,323.202,564.614,170.176,120.846,561.93,78.2677,211.828,,,,529.208,241.236,85.1565,529.712,284.453,54.1721
384,0,457.326,-28.8127,637.449,516.67,-41.7595,456.116,539.299,12.3534,323.05,565.321,169.975,120.537,562.154,78.2544,211.654,,,,529.964,241.329,85.2273,530.714,284.62,53.5231
385,0,457.527,-28.7824,637.373,516.753,-41.7429,455.961,539.389,12.4067,322.952,565.993,169.851,120.227,562.407,78.2341,211.409,,,,530.266,240.954,84.2398,531.455,284.459,52.4609
386,0,457.719,-28.7782,637.198,516.862,-41.6484,455.879,539.522,12.5124,322.85,,,,562.608,78.2497,211.311,,,,530.879,240.872,84.0355,533.132,285.129,53.9657
387,0,457.935,-28.7805,637.125,516.819,-41.5902,455.685,539.56,12.5695,322.849,,,,562.956,78.3533,211.086,,,,531.473,240.652,84.2834,533.529,284.442,52.797
388,0,458.084,-28.7803,637.01,516.995,-41.5111,455.554,539.586,12.6368,322.656,,,,563.218,78.3569,210.918,,,,531.745,240.193,83.1196,534.065,283.8,51.2344
389,0,458.261,-28.6417,636.967,517.077,-41.4851,455.465,539.657,12.8225,322.617,,,,563.574,78.3752,210.859,,,,532,240.1,82.476,534.737,283.647,50.9733
390,0,458.44,-28.6244,636.882,517.183,-41.4088,455.331,539.732,12.8761,322.482,,,,563.857,78.2884,210.783,,,,534.228,240.651,83.4036,535.332,283.389,50.6763
391,0,458.549,-28.6243,636.859,517.272,-41.2973,455.241,539.823,12.9264,322.318,,,,564.196,78.3134,210.645,,,,535.057,240.596,83.6831,536.293,283.86,50.7517
392,0,458.708,-28.5855,636.872,517.389,-41.1931,454.995,539.888,12.9928,322.12,569.345,168.928,119.279,564.389,78.3073,210.599,,,,535.305,240.686,82.8746,537.116,283.952,50.5202
393,0,458.856,-28.5382,636.866,517.438,-41.0175,454.94,539.98,13.1114,321.941,569.8,168.992,118.647,564.602,78.3227,210.49,,,,535.49,240.721,82.3682,537.856,283.898,50.3029
394,0,459.027,-28.4919,636.813,517.519,-40.9246,454.869,540.032,13.2014,321.768,570.086,168.888,118.194,564.823,78.3172,210.275,,,,535.931,240.504,81.5,538.537,283.809,50.2518
395,0,459.192,-28.4824,636.751,517.613,-40.8807,454.785,540.167,13.4087,321.533,570.379,168.704,117.65,565,78.3274,210.026,,,,536.459,240.276,81.549,539.17,283.756,50.3692
396,0,459.336,-28.4258,636.763,517.658,-40.7205,454.766,540.258,13.5136,321.539,570.729,168.59,117.285,565.177,78.3096,209.995,,,,537.014,240.127,81.7276,539.726,283.752,50.2841
397,0,459.575,-28.3775,636.712,517.725,-40.6351,454.68,540.359,13.6073,321.503,571.064,168.481,116.862,565.295,78.2439,209.674,626.735,195.865,72.4939,537.077,239.524,80.3924,540.264,283.708,50.0223
398,0,459.72,-28.4465,636.699,517.822,-40.5598,454.548,540.468,13.7675,321.352,571.352,168.118,115.488,565.513,78.1882,209.332,626.9,195.666,72.1583,537.208,239.447,79.252,541.907,284.345,51.3116
399,0,459.805,-28.44,636.656,517.883,-40.4847,454.486,540.611,13.9105,321.267,571.545,167.804,114.846,565.644,78.1447,209.139,627.461,195.424,72.0117,539.315,239.956,80.6088,541.914,283.801,50.0811
400,0,459.924,-28.4116,636.594,518.039,-40.3525,454.422,540.682,13.9545,321.165,571.734,167.503,114.311,565.731,78.0822,208.671,627.982,195.243,71.8178,539.726,239.749,80.5294,542.697,284.208,50.1404
401,0,459.799,-28.5468,636.505,518.184,-40.2385,454.373,540.78,14.0778,321.113,572.092,167.62,114.509,565.924,78.0428,208.425,628.483,194.942,71.4424,540.176,239.816,80.8421,542.427,283.66,49.1511
402,0,459.985,-28.5502,636.415,518.297,-40.2092,454.421,540.914,14.2711,320.956,572.419,167.604,114.785,566.057,78.0409,208.266,628.814,194.677,71.1122,540.562,239.755,80.8594,542.66,283.369,49.076
403,0,460.229,-28.4604,636.495,518.336,-40.1554,454.385,540.999,14.4022,320.905,572.761,167.502,114.416,566.315,78.0866,208.082,629.129,194.467,70.7811,541.114,239.33,79.178,544.107,284.131,51.4774
404,0,460.406,-28.4342,636.435,518.343,-40.0784,454.303,541.194,14.5979,320.943,573.07,167.414,114.343,566.427,78.0413,207.916,,,,541.021,239.301,79.3154,545.153,284.663,52.4569
405,0,460.408,-28.3408,636.408,518.403,-39.9718,454.248,541.295,14.6799,321.034,573.541,167.426,115.078,566.663,78.0924,207.638,,,,541.27,239.334,79.3509,545.529,284.676,52.0058
406,0,460.59,-28.3589,636.287,518.487,-39.9232,453.891,541.302,14.7511,321.016,574.188,167.481,115.664,566.732,78.0571,207.582,,,,541.695,239.331,79.6846,545.853,284.609,51.3907
407,0,460.74,-28.3011,636.282,518.505,-39.856,453.789,541.395,14.9372,320.853,574.729,167.458,115.738,566.895,78.1423,207.497,,,,541.992,239.436,79.4626,546.204,284.595,51.0447
408,0,460.858,-28.3301,636.505,518.582,-39.7646,453.67,541.524,15.0317,320.973,575.37,167.642,115.926,567.028,78.1536,207.373,,,,542.002,238.931,78.0401,545.585,283.922,49.1021
409,0,460.914,-28.2075,636.219,518.711,-39.6955,453.573,541.628,15.1401,321.01,575.568,167.324,114.367,567.174,78.1317,207.325,,,,542.193,238.853,77.3647,546.529,284.458,49.034
410,0,461.03,-28.1144,636.091,518.823,-39.5118,453.455,541.714,15.2513,320.985,575.654,167.284,113.768,567.299,78.2578,207.306,,,,542.514,238.831,77.2094,547.385,284.819,49.5593
411,0,461.145,-28.1473,635.999,518.916,-39.3861,453.435,541.803,15.3626,320.948,575.909,167.314,113.714,567.439,78.2394,207.231,631.783,193.169,68.7366,542.78,238.838,76.6788,548.106,284.967,49.9104
412,0,461.24,-28.1544,635.979,518.932,-39.3361,453.297,541.862,15.549,320.882,,,,567.542,78.2289,207.153,631.939,192.978,68.2852,544.693,239.412,77.7628,548.144,284.584,49.094
413,0,461.248,-28.1909,635.84,518.989,-39.1604,453.219,,,,,,,567.606,78.153,207.105,631.667,192.944,67.6318,544.956,239.07,77.2804,548.735,284.872,49.8278
414,0,461.37,-28.0423,635.931,519.132,-39.0651,453.104,541.956,15.7155,320.69,,,,567.806,78.1985,207.006,631.7,192.696,67.0792,545.008,238.995,76.7863,549.403,285.145,50.7254
415,0,461.474,-28.0159,635.9,519.172,-38.9636,453.112,542.071,15.8434,320.487,,,,567.908,78.1711,206.838,631.856,192.64,66.8988,545.23,239.044,76.7278,549.901,285.173,51.1559
416,0,461.621,-27.9744,635.952,519.239,-38.8866,453.031,542.101,15.8824,320.452,,,,568.076,78.17,206.79,632.256,192.649,66.7648,545.46,239.332,77.8225,550.132,285.072,51.1673
417,0,461.696,-27.898,635.913,519.287,-38.798,452.943,542.093,15.949,320.205,,,,568.243,78.1659,206.715,632.815,192.547,66.7664,545.779,239.327,78.1494,550.319,284.951,51.0591
418,0,461.859,-27.8705,635.815,519.362,-38.6922,452.874,542.197,15.9329,320.215,,,,568.414,78.1884,206.677,633.063,192.5,66.7966,546,239.365,77.9545,550.675,284.883,50.9059
419,0,461.931,-27.851,635.756,519.302,-38.5859,452.573,542.263,15.9398,320.166,,,,568.629,78.1417,206.632,633.439,192.472,66.8536,546.372,239.132,76.9319,551.087,284.829,50.6226
420,0,462.023,-27.7491,635.781,519.542,-38.5621,452.499,542.29,16.0156,320.082,,,,568.792,78.1286,206.577,633.721,192.412,67.0483,546.531,239.064,76.8999,551.51,284.831,50.5845
421,0,462.134,-27.6887,635.749,519.497,-38.4929,452.415,542.297,16.016,319.833,577.254,166.582,110.846,568.892,78.1174,206.508,,,,546.653,239,77.4397,551.973,284.869,50.689
422,0,462.299,-27.6437,635.705,519.541,-38.4322,452.332,542.322,15.9203,319.888,577.427,166.6,110.74,569.015,78.098,206.666,,,,547.027,238.995,77.5156,552.38,284.78,50.7
423,0,462.352,-27.5708,635.629,519.642,-38.4524,452.247,542.349,16.0277,319.872,577.499,166.527,110.671,569.155,78.1751,206.573,,,,547.437,239.152,77.4369,552.752,284.674,50.4401
424,0,462.433,-27.5385,635.635,519.625,-38.4658,452.203,542.403,15.9536,319.736,577.712,166.846,111.391,569.217,78.2242,206.575,,,,546.937,239.541,77.2631,553.016,284.613,49.7813
425,0,462.532,-27.5054,635.63,519.69,-38.3653,452.169,542.398,15.9915,319.796,578.651,167.364,112.675,569.313,78.2224,206.551,,,,547.284,239.516,77.586,552.412,283.884,47.1068
426,0,462.599,-27.4313,635.622,519.737,-38.3782,452.082,542.446,16.0114,319.729,578.986,167.543,113.045,569.467,78.209,206.74,,,,548.054,239.768,77.5346,552.205,283.196,44.808
427,0,462.687,-27.3877,635.587,519.734,-38.3852,452.072,542.458,15.9444,319.684,,,,569.527,78.2536,206.712,,,,548.686,239.896,77.0911,552.556,282.851,44.1304
428,0,462.785,-27.3493,635.599,519.819,-38.4103,451.954,542.454,15.8988,319.671,579.088,167.627,112.901,569.654,78.2628,206.776,,,,548.948,239.937,76.6304,552.917,282.758,44.2251
429,0,462.846,-27.3342,635.6,519.861,-38.3322,451.917,542.413,15.9842,319.566,579.465,167.555,112.839,569.717,78.2962,206.789,,,,549.086,239.915,76.27,553.508,283.038,45.0962
430,0,462.937,-27.3188,635.561,519.844,-38.3233,451.893,542.418,15.985,319.609,579.766,167.545,112.892,569.859,78.201,206.708,,,,549.787,240.117,75.0343,554.132,283.362,46.0277
431,0,462.965,-27.31,635.597,519.903,-38.35,451.834,542.523,16.0199,319.584,580.066,167.504,112.85,569.961,78.1746,206.618,636.371,192.093,67.7537,549.803,240.095,74.8117,554.713,283.603,46.5203
432,0,463.081,-27.2592,635.6,519.92,-38.2298,451.828,542.546,16.0144,319.646,580.333,167.433,112.803,570.013,78.2001,206.633,636.568,191.94,67.6469,549.963,240.025,75.0516,555.102,283.716,46.7675
433,0,463.095,-27.196,635.6,520.017,-38.2219,451.792,542.576,16.0316,319.502,580.79,167.349,112.738,569.951,78.1603,206.259,636.844,191.852,67.5826,550.278,240.095,74.9015,555.211,283.608,46.7558
434,0,463.191,-27.1502,635.593,520.034,-38.1505,451.739,542.588,16.0013,319.641,580.999,167.346,112.904,570.182,78.063,206.563,637.089,191.585,67.1252,550.622,239.905,75.2494,555.223,283.68,46.5056
435,0,463.294,-27.1105,635.67,520.088,-38.1428,451.7,542.637,16.0216,319.539,581.101,167.371,112.837,570.279,78.0448,206.594,637.253,191.377,66.9598,550.707,239.839,75.4292,555.351,283.71,46.4884
436,0,463.294,-27.1255,635.62,520.112,-38.113,451.78,542.668,16.0214,319.5,581.244,167.325,112.734,570.37,77.9842,206.568,637.403,191.26,66.9109,550.946,240.271,76.984,555.413,283.706,46.5806
437,0,463.394,-27.0827,635.693,520.171,-38.1044,451.798,542.725,16.0262,319.427,581.374,167.288,112.847,570.392,77.946,206.596,637.46,191.233,66.8431,551.177,240.211,77.4267,555.552,283.743,46.6537
438,0,463.411,-27.0457,635.75,520.214,-38.0538,451.863,542.808,16.0334,319.566,581.8,166.92,111.716,570.471,77.9634,206.551,637.549,191.209,66.7191,551.176,240.196,77.3046,556.227,284.2,47.7877
439,0,463.418,-27.0316,635.692,520.155,-37.9774,451.785,542.89,15.996,319.66,581.906,166.837,111.474,570.532,77.9409,206.406,637.622,191.196,66.6227,551.179,240.079,77.2644,556.578,284.405,48.2342
440,0,463.534,-27.009,635.637,520.306,-37.9584,451.818,542.941,16.058,319.663,581.976,166.881,111.428,570.593,77.9156,206.541,637.609,191.11,66.6296,550.95,239.546,75.8583,556.517,284.393,48.0953
441,0,463.622,-26.9705,635.721,520.365,-37.9355,451.9,542.992,16.0901,319.731,582.005,166.878,111.577,570.653,77.9128,206.465,637.691,191.239,66.4734,550.859,239.492,75.4707,556.372,284.31,47.8337
442,0,463.603,-26.9157,635.713,520.426,-37.9263,451.853,543.107,16.1135,319.798,582.055,166.873,111.587,570.664,77.9179,206.454,637.72,191.185,66.4695,550.852,239.511,75.5645,556.255,284.266,47.5237
443,0,463.672,-26.8447,635.819,520.498,-37.8712,451.984,543.085,16.2133,319.652,581.713,166.751,111.471,570.753,77.9643,206.456,637.699,191.216,66.3997,550.709,239.533,75.4864,556.043,284.142,47.1245
