Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
383,0,454.384,-40.2827,647.195,518.823,-62.0099,467.937,543.706,-5.30971,344.695,534.479,213.266,239.642,550.795,91.8586,280.54,,,,483.742,283.426,224.192,476.284,339.092,209.167
384,0,454.84,-40.493,646.954,519.102,-62.4238,467.732,544.061,-5.81642,344.47,535.774,212.495,238.962,551.567,91.2139,279.895,,,,485.117,282.916,223.374,477.793,338.396,208.486
385,0,455.13,-40.6744,646.915,519.197,-62.9709,467.46,544.496,-6.27088,344.33,536.847,211.988,237.984,552.15,90.4883,279.548,,,,486.809,282.5,222.612,479.507,337.896,207.722
386,0,455.436,-40.858,646.938,519.527,-63.3655,467.344,544.798,-6.75715,344.291,537.939,211.311,237.809,553,89.739,279.284,,,,488.266,281.886,222.516,481.214,337.468,206.958
387,0,455.774,-41.0633,646.931,519.764,-63.7958,467.171,545.034,-7.13572,344.333,539.334,210.786,236.808,553.788,89.1836,278.688,,,,489.68,281.323,221.878,482.821,337.166,205.973
388,0,456.075,-41.2268,646.829,519.935,-63.9861,467.039,545.32,-7.65486,344.042,540.329,210.169,236.189,554.265,88.646,278.486,,,,491.062,281.052,220.493,484.438,336.717,205.099
389,0,456.37,-41.4336,646.859,520.065,-64.2874,466.775,545.595,-8.17934,343.837,541.388,209.496,235.512,554.544,88.0036,277.713,,,,492.028,280.658,219.66,485.755,336.277,204.651
390,0,456.761,-41.6811,646.756,520.29,-64.6432,466.648,545.715,-8.77182,343.529,542.188,208.767,234.667,555.181,87.2695,277.069,,,,493.201,280.019,218.84,487.551,335.659,203.364
391,0,457.128,-42.0489,646.84,520.415,-64.9213,466.592,546.029,-9.30513,343.203,543.197,208.235,233.434,556.004,86.6819,276.614,,,,494.631,279.461,218.125,488.655,334.889,202.542
392,0,457.444,-42.2192,646.491,520.637,-65.2591,466.547,546.328,-9.68796,343.076,544.22,207.745,232.462,556.574,86.1205,276.485,,,,496.074,278.842,217.476,489.922,334.26,201.437
393,0,457.791,-42.5249,646.32,520.858,-65.6788,466.302,546.637,-10.0687,342.878,545.083,206.877,231.44,557.049,85.4889,276.132,,,,497.119,278.31,216.787,491.407,334.006,200.344
394,0,458.046,-42.6918,646.154,521.117,-65.9965,466.159,546.959,-10.4279,342.879,546.278,206.285,231.169,557.684,85.058,275.544,,,,498.188,277.781,215.994,492.879,333.719,199.394
395,0,458.283,-42.7947,646.119,521.331,-66.2719,466.03,547.185,-10.6618,342.847,547.251,205.694,231.165,558.33,84.6416,274.792,,,,499.342,277.489,214.496,494.076,333.226,198.51
396,0,458.598,-42.8664,646.083,521.562,-66.574,465.827,547.462,-11.0666,342.647,548.085,205.11,230.4,558.881,84.1493,274.443,,,,500.383,277.013,213.196,495.288,332.616,197.385
397,0,458.958,-43.0094,646.111,521.709,-66.9278,465.633,547.59,-11.485,342.462,548.796,204.469,229.207,559.354,83.6482,274.132,,,,501.454,276.513,212.383,496.34,331.91,196.339
398,0,459.234,-43.0466,646.095,521.948,-67.1521,465.495,547.936,-11.7809,342.472,549.589,204.048,228.507,559.774,83.1339,273.683,,,,502.47,276.003,212.06,497.508,331.166,195.324
399,0,459.558,-43.1486,645.92,522.097,-67.3953,465.266,548.262,-12.3502,341.597,550.416,203.439,227.876,560.414,82.475,272.96,,,,503.659,275.395,211.829,498.846,330.528,195.218
400,0,459.98,-43.2794,645.728,522.228,-67.6633,465.102,548.38,-12.8722,341.15,551.186,202.751,227.139,560.973,82.0267,272.421,,,,504.767,275.104,211.228,500.051,330.384,193.995
401,0,460.456,-43.4287,645.578,522.472,-67.8563,465.028,548.527,-13.185,340.939,551.997,202.121,226.737,561.421,81.64,272.06,,,,505.887,274.617,209.944,500.917,329.883,192.644
402,0,460.752,-43.6906,645.408,522.77,-67.9723,465.028,548.842,-13.4767,340.769,552.96,201.775,225.957,561.835,81.3962,271.608,,,,506.67,274.229,209.024,502.116,329.502,191.279
403,0,461.05,-43.8837,645.301,522.981,-68.2257,465.051,549.05,-13.7988,340.627,553.496,201.242,224.383,562.261,80.7716,271.318,,,,507.44,273.662,208.263,502.942,328.963,190.364
404,0,461.295,-44.0277,645.192,523.239,-68.5151,464.897,549.282,-14.0805,340.445,554.037,200.621,223.176,562.703,80.1769,270.814,,,,508.07,273.093,207.038,504.069,328.335,189.335
405,0,461.533,-44.2064,645.051,523.503,-68.772,464.781,549.362,-14.3681,340.188,554.819,200.072,222.765,563.214,79.6328,270.333,,,,508.901,272.671,205.94,505.1,327.825,188.488
406,0,461.846,-44.3293,644.966,523.755,-69.2083,464.384,549.458,-14.6401,339.706,555.664,199.606,222.467,563.697,79.2017,269.937,,,,510.129,272.187,204.305,506.276,327.453,187.865
407,0,462.123,-44.4785,644.861,523.885,-69.3698,464.314,549.588,-15.0522,339.432,556.309,198.948,222.023,564.025,78.8375,269.638,,,,511.065,271.655,204.429,507.352,327.012,186.564
408,0,462.371,-44.66,645,524.104,-69.6339,464.163,549.757,-15.4368,339.278,556.84,198.376,221.558,564.312,78.3875,269.334,,,,511.365,271.173,202.921,507.91,326.555,185.813
409,0,462.693,-44.7261,644.622,524.225,-69.8552,463.956,549.899,-15.7922,338.755,557.594,197.984,220.741,564.568,77.9221,268.556,,,,511.962,270.606,202.009,508.735,326.13,184.836
410,0,462.974,-44.8722,644.49,524.435,-70.0708,463.806,550.11,-16.0616,338.611,558.235,197.562,219.763,564.951,77.5286,267.844,,,,512.709,270.143,201.657,509.5,325.64,183.648
411,0,463.267,-44.9504,644.327,524.594,-70.2752,463.54,550.305,-16.2975,338.365,558.688,197.114,218.681,565.381,77.2265,267.053,,,,513.567,269.697,201.112,510.026,325.038,182.357
412,0,463.561,-45.0033,644.217,524.71,-70.3836,463.382,550.468,-16.4159,338.186,559.078,196.436,217.557,565.69,76.8557,266.634,615.768,247.951,189.538,514.361,269.289,199.795,511.004,324.504,180.799
413,0,463.876,-45.0831,644.191,524.899,-70.5132,463.22,550.744,-16.5589,338.024,559.69,195.952,216.992,565.949,76.3954,266.337,616.377,247.334,188.673,514.954,268.847,198.906,511.612,323.989,179.73
414,0,464.211,-45.1183,644.056,525.067,-70.5845,462.826,550.942,-16.7503,337.665,560.31,195.526,216.662,566.113,75.964,265.798,616.798,246.494,187.51,515.671,268.386,198.092,512.387,323.525,179.161
415,0,464.558,-45.1828,643.996,525.236,-70.6562,462.674,551.126,-16.9687,337.451,560.849,194.908,215.672,566.516,75.4603,265.064,617.506,245.918,186.868,516.37,268.028,197.343,513.329,323.116,178.419
416,0,464.807,-45.3642,644.365,525.365,-70.7284,462.644,551.279,-17.0965,337.195,561.306,194.354,215.069,566.994,75.0271,264.618,618.409,245.466,186.664,516.822,267.731,195.973,513.818,322.716,177.62
417,0,465.054,-45.232,643.773,525.613,-70.7042,462.569,551.495,-17.3019,336.966,562.001,194.029,214.356,567.422,74.8024,264.334,,,,517.178,267.226,195.015,514.598,322.223,176.574
418,0,465.373,-45.271,643.636,525.845,-70.8663,462.262,551.547,-17.4763,336.62,562.623,193.669,213.848,568.002,74.6129,264.199,,,,517.676,266.851,193.625,515.511,321.795,175.541
419,0,465.675,-45.3304,643.526,526.053,-71.0067,462.032,551.812,-17.6273,336.348,562.776,193.263,212.323,568.135,74.3226,263.86,,,,518.888,266.758,193.541,516.115,321.41,174.857
420,0,465.967,-45.399,643.347,526.269,-71.1154,461.889,551.936,-17.7905,336.097,563.116,192.887,211.224,568.212,73.8978,263.177,620.318,242.813,181.969,519.364,266.024,191.848,516.611,320.699,173.406
421,0,466.319,-45.4417,643.284,526.481,-71.2427,461.725,552.237,-17.9764,335.92,563.623,192.569,210.638,568.369,73.5584,262.207,620.777,242.183,181.463,519.716,265.594,190.706,517.24,320.223,172.186
422,0,466.637,-45.5091,643.108,526.707,-71.3449,461.57,552.397,-18.1025,335.761,564.107,192.247,209.958,568.623,73.3558,261.702,621.271,241.721,180.951,520.014,265.112,189.908,517.679,319.636,171.54
423,0,466.837,-45.5058,643.01,526.854,-71.3727,461.426,552.576,-18.2176,335.638,564.424,191.732,208.818,568.989,73.1375,261.347,621.919,241.389,180.459,520.545,264.686,189.219,518.263,319.287,170.436
424,0,467.103,-45.4614,642.943,527.028,-71.4912,461.237,552.789,-18.3771,335.607,564.973,191.213,208.667,569.267,72.858,261.009,622.373,240.688,179.111,521.093,264.375,188.765,518.884,318.864,169.423
425,0,467.33,-45.517,642.857,527.133,-71.6196,461.043,552.882,-18.6998,335.104,565.2,190.908,207.564,569.557,72.613,260.605,,,,521.732,263.972,188.285,519.423,318.515,168.649
426,0,467.517,-45.5228,642.705,527.425,-71.6236,460.865,553.025,-18.8224,334.971,565.705,190.392,207.376,569.725,72.2757,259.986,,,,522.276,263.52,187.516,519.777,318.294,167.377
427,0,467.826,-45.5562,642.595,527.605,-71.7406,460.735,553.274,-18.8083,335.093,566.016,189.976,206.198,569.993,71.9835,259.519,,,,522.694,263.141,186.689,520.37,317.985,166.002
428,0,468.069,-45.6522,642.407,527.731,-71.8609,460.433,553.368,-18.9992,334.811,566.341,189.586,205.827,570.087,71.625,259.037,,,,523.194,262.919,186.252,521.143,317.682,164.77
429,0,468.3,-45.629,642.26,527.878,-72.0062,460.211,553.475,-19.0921,334.473,566.952,189.327,205.575,570.291,71.2478,258.437,,,,523.645,262.443,185.029,521.404,317.077,163.911
430,0,468.672,-45.6355,642.194,528.075,-72.0173,460.087,553.62,-19.2213,334.243,567.435,188.997,205.02,570.673,71.0663,257.978,,,,524.036,261.98,183.786,521.706,316.514,162.749
431,0,468.906,-45.5457,642.211,528.222,-72.0053,460.016,553.723,-19.3067,333.911,567.97,188.522,203.84,571.005,70.8279,257.528,,,,524.345,261.85,182.529,522.563,316.128,161.86
432,0,469.169,-45.533,642.088,528.393,-71.9298,459.943,553.805,-19.3791,333.583,568.117,188.176,202.741,571.179,70.5881,256.861,,,,524.806,261.54,181.529,523.012,315.69,161.154
433,0,469.4,-45.5086,641.943,528.678,-71.8917,459.966,553.846,-19.505,333.198,568.404,187.882,202.148,571.411,70.5569,256.364,626.182,236.173,171.046,525.371,261.239,180.791,523.244,315.127,160.311
434,0,469.589,-45.436,641.746,528.747,-71.9026,459.816,554.127,-19.4641,332.996,568.791,187.741,201.485,571.662,70.3073,255.832,626.434,235.815,170.562,526.011,260.97,180.076,524.055,314.819,158.911
435,0,469.857,-45.4216,641.698,528.87,-72.0339,459.362,554.235,-19.4923,332.764,569.078,187.134,200.372,571.782,70.0965,255.375,626.84,235.007,169.184,526.389,260.636,179.36,524.837,314.635,158.14
436,0,470.083,-45.4066,641.577,528.994,-71.9435,459.29,554.375,-19.5074,332.57,569.352,186.737,199.347,572.061,69.9195,254.756,627.253,234.527,168.355,526.58,260.248,177.747,525.209,314.385,157.44
437,0,470.341,-45.3877,641.445,529.17,-71.8436,459.196,554.521,-19.4392,332.499,569.615,186.498,198.57,572.341,69.7782,254.392,627.699,234.193,167.946,526.863,259.955,176.73,525.658,313.983,156.246
438,0,470.629,-45.4034,641.313,529.36,-71.8607,459.116,554.607,-19.5007,332.229,570.082,186.277,198.088,572.588,69.6808,254.007,,,,527.335,259.736,175.891,526.267,313.787,154.534
439,0,470.922,-45.3512,641.184,529.518,-71.8188,458.895,554.592,-19.6435,332.046,570.517,186,197.536,572.8,69.3461,253.337,,,,527.825,259.383,175.53,526.636,313.504,153.698
440,0,471.173,-45.355,641.027,529.673,-71.7316,458.735,554.907,-19.3376,331.81,570.926,185.654,196.694,572.997,69.2273,252.937,,,,528.716,259.304,174.478,527.273,313.058,153.525
441,0,471.453,-45.2433,640.894,529.808,-71.7477,458.577,554.804,-19.5921,331.654,571.096,185.294,195.736,573.186,69.0486,252.403,,,,529.189,259.063,174.141,527.819,312.789,152.101
442,0,471.619,-45.2499,640.764,529.957,-71.6774,458.399,554.814,-19.6227,331.363,571.396,185.044,195.029,573.367,68.9836,252.086,,,,529.782,258.982,173.481,528.409,312.643,151.185
443,0,471.871,-45.1011,640.651,530.148,-71.5956,458.29,555.04,-19.5227,331.269,571.637,184.84,194.554,573.434,68.7811,251.691,,,,530.069,258.509,170.93,528.799,312.376,150.681
444,0,472.09,-45.0086,640.473,530.289,-71.4927,458.197,555.095,-19.4659,331.078,572.04,184.646,193.671,573.687,68.596,251.357,,,,530.003,258.199,170.021,529.251,312.138,149.514
445,0,472.387,-44.9513,640.46,530.515,-71.4532,458.044,555.228,-19.4208,330.755,572.479,184.264,192.725,573.887,68.4626,250.81,,,,530.431,258.045,169.236,529.773,311.764,147.988
446,0,472.495,-44.8697,640.312,530.73,-71.3717,457.892,555.369,-19.4044,330.45,572.86,184.036,191.426,574.177,68.4275,250.186,,,,530.971,257.777,168.537,530.109,311.449,146.904
447,0,472.679,-44.7919,640.151,530.952,-71.2738,457.678,555.568,-19.3931,330.419,572.986,183.876,190.811,574.45,68.2705,249.57,,,,531.323,257.569,167.746,530.332,311.144,145.95
448,0,472.958,-44.6805,640.155,531.111,-71.2042,457.589,555.629,-19.264,329.954,573.497,183.679,190.209,574.708,68.2879,248.919,,,,531.626,257.185,166.403,530.898,310.831,144.519
449,0,473.224,-44.6015,640.059,531.221,-71.1222,457.521,555.63,-19.1253,329.437,573.997,183.46,189.225,574.962,68.1476,248.795,,,,532.061,256.972,165.357,531.597,310.595,143.407
450,0,473.453,-44.522,639.933,531.398,-71.0089,457.454,555.788,-19.0492,329.236,574.334,183.182,188.264,575.004,68.2236,248.022,,,,532.533,256.864,164.592,531.999,310.218,142.754
451,0,473.743,-44.3588,639.822,531.564,-70.8448,457.303,555.936,-18.9671,329.15,574.581,183.063,187.608,575.258,68.1587,247.466,632.495,228.409,153.705,532.944,256.594,164.2,532.53,309.991,141.977
452,0,473.996,-44.2373,639.705,531.785,-70.7305,457.14,555.981,-18.8263,329.028,574.723,183.056,187.163,575.553,68.1859,247.016,633.053,227.975,153.308,533.594,256.272,163.823,533.022,309.653,140.719
453,0,474.283,-44.1272,639.477,531.889,-70.4709,456.979,556.125,-18.6798,329.091,575.016,182.818,185.684,575.792,68.0518,246.399,633.475,227.595,151.855,533.994,256.091,162.694,533.424,309.453,139.128
454,0,474.391,-44.0496,639.434,532.017,-70.3467,456.891,556.261,-18.5675,328.885,575.106,182.459,183.946,576.001,67.9536,245.776,633.978,227.189,150.947,534.195,255.96,161.38,533.579,309.242,137.785
455,0,474.535,-44.0223,639.412,532.11,-70.1621,456.683,556.314,-18.4079,328.58,575.655,182.317,183.149,575.998,67.8149,245.182,634.535,226.999,150.499,534.459,255.789,160.761,533.899,308.957,136.836
456,0,474.674,-43.9413,639.405,532.24,-69.9376,456.63,556.471,-18.3184,328.299,575.843,182.321,182.662,576.104,67.7859,244.783,,,,534.875,255.599,159.706,534.445,308.591,135.911
457,0,474.909,-43.7418,639.275,532.388,-69.7563,456.454,556.615,-18.2292,328.167,575.934,182.107,182.486,576.255,67.7692,244.191,,,,535.255,255.314,158.63,534.937,308.252,135.042
458,0,475.025,-43.6029,639.227,532.471,-69.5027,456.046,556.784,-18.0256,328.047,576.3,181.826,181.645,576.326,67.7824,243.877,,,,535.561,255.087,157.667,535.201,307.975,134.309
459,0,475.316,-43.4682,639.11,532.665,-69.3371,455.791,556.841,-17.8985,327.901,576.76,181.508,181.064,576.625,67.7575,243.555,,,,535.908,255.099,156.699,535.648,307.777,133.113
460,0,475.529,-43.3914,638.943,532.816,-69.1118,455.653,556.967,-17.7055,327.69,577.179,181.369,180.481,576.85,67.7101,243.036,,,,536.23,254.895,155.805,536.102,307.516,131.907
461,0,475.774,-43.1981,638.889,533.006,-68.9715,455.422,557.115,-17.5042,327.566,577.362,181.403,179.331,577.133,67.6695,242.487,,,,536.661,254.768,154.999,536.283,307.391,130.272
462,0,476.087,-42.9561,638.626,533.199,-68.7358,455.058,557.243,-17.3591,327.237,577.167,181.23,178.422,577.378,67.5942,241.8,,,,536.887,254.659,153.862,536.345,307.155,129.315
463,0,476.37,-42.8145,638.52,533.344,-68.5375,454.935,557.387,-17.208,326.96,577.35,181.09,177.891,577.474,67.6872,241.225,,,,537.171,254.438,152.982,536.615,306.733,128.465
464,0,476.541,-42.5999,638.494,533.525,-68.3675,454.721,557.457,-17.0639,326.929,577.694,180.759,176.613,577.575,67.7373,240.908,,,,537.26,254.332,152.052,537.067,306.617,127.511
465,0,476.718,-42.5096,638.292,533.728,-68.1749,454.538,557.504,-16.8657,326.544,577.975,180.549,176.134,577.681,67.7518,240.505,,,,537.464,254.041,150.633,537.547,306.364,126.92
466,0,476.915,-42.3007,638.208,533.907,-68.0555,454.46,557.663,-16.7907,326.386,578.279,180.484,175.451,577.745,67.8938,240.038,,,,537.724,253.878,149.827,537.794,306.172,126.159
467,0,477.063,-42.1154,638.143,534.1,-67.9438,454.453,557.76,-16.5841,326.181,578.576,180.469,174.562,577.848,67.9942,239.609,,,,537.937,253.681,149.044,537.873,305.862,125.148
468,0,477.211,-41.9051,638.082,534.214,-67.7835,454.326,557.818,-16.3774,325.946,578.565,180.399,174.022,577.941,67.9899,239.146,,,,538.304,253.61,148.526,538.093,305.732,123.764
469,0,477.379,-41.7874,637.964,534.401,-67.5989,454.188,557.819,-16.2459,325.584,578.663,180.1,173.166,578.05,68.0377,238.68,,,,538.541,253.484,147.544,538.247,305.625,122.493
470,0,477.636,-41.5919,637.9,534.47,-67.3675,454.002,558.032,-15.8949,325.451,578.985,179.927,172.546,578.146,68.0292,237.989,637.764,222.485,136.006,538.772,253.409,146.332,538.618,305.302,121.673
471,0,477.886,-41.4317,637.751,534.655,-67.1584,453.934,558.053,-15.7682,325.182,579.236,179.773,172.292,578.261,67.9679,237.394,637.936,222.369,135.317,538.868,253.269,145.355,538.84,305.243,120.803
472,0,478.058,-41.37,637.521,534.773,-66.9191,453.791,558.128,-15.6654,324.775,579.596,179.797,171.914,578.406,67.958,236.949,638.078,222.198,134.857,538.888,253.1,144.092,539.195,305.077,120.033
473,0,478.337,-41.2037,637.456,534.894,-66.6595,453.694,558.039,-15.3702,324.117,579.903,179.849,171.136,578.527,67.9767,236.677,638.175,222.03,134.323,539.013,253.167,143.302,539.411,304.942,118.856
474,0,478.679,-41.0761,637.201,535.019,-66.4174,453.512,557.989,-15.0874,323.623,579.974,179.702,170.26,578.681,68.039,236.185,638.35,221.626,132.833,539.402,253.032,142.271,539.305,304.72,117.351
475,0,478.825,-40.9021,637.106,535.09,-66.1856,453.292,558.11,-14.8011,323.517,579.74,179.644,168.463,578.78,68.1817,235.671,638.491,221.355,131.855,539.657,252.882,141.495,539.615,304.655,116.343
476,0,478.987,-40.7128,637.024,535.206,-65.915,453.143,558.227,-14.5175,323.518,579.67,179.619,167.841,578.836,68.2932,235.086,638.821,221.289,131.103,539.822,252.711,140.971,539.77,304.375,115.353
477,0,479.171,-40.5879,636.932,535.413,-65.7162,452.963,558.268,-14.2468,323.474,579.91,179.625,167.413,578.911,68.4928,234.795,638.699,221.209,130.189,539.868,252.705,140.05,539.98,304.187,114.555
478,0,479.356,-40.456,636.919,535.502,-65.4601,452.795,558.354,-14.053,323.335,580.189,179.547,167.198,578.951,68.6013,234.47,638.778,220.979,129.151,539.981,252.642,138.76,540.104,304.13,113.508
479,0,479.439,-40.2753,636.876,535.691,-65.2732,452.722,558.416,-13.8469,323.151,580.349,179.481,166.613,579.11,68.7115,234.184,638.748,220.666,128.062,540.178,252.602,137.25,540.457,304.222,112.614
480,0,479.622,-40.1711,636.765,535.858,-65.0612,452.674,558.493,-13.6101,322.933,580.487,179.314,165.74,579.323,68.8804,234.012,638.675,220.497,127.417,540.122,252.459,136.41,540.624,304.07,111.168
481,0,479.812,-40.0526,636.669,535.986,-64.7896,452.521,558.586,-13.3418,322.809,580.664,179.121,165.297,579.273,69.0373,233.211,638.859,220.378,126.883,540.138,252.404,135.358,540.557,303.77,109.562
482,0,480.023,-39.8363,636.61,536.109,-64.5069,452.437,558.632,-13.0764,322.692,580.804,179.137,164.333,579.216,69.1022,232.546,639.427,220.392,126.644,540.315,252.337,135.03,540.603,303.442,108.721
483,0,480.25,-39.6577,636.426,536.25,-64.3091,452.313,558.635,-12.7874,322.483,580.522,179.184,163.454,579.134,69.2327,231.809,639.348,220.223,125.399,540.53,252.239,134.371,540.754,303.459,108.439
484,0,480.469,-39.4619,636.277,536.417,-64.0569,452.153,558.592,-12.4902,322.25,580.45,179.188,162.979,579.143,69.3772,231.367,639.261,219.961,124.122,540.725,251.987,133.457,541.21,303.54,107.602
485,0,480.63,-39.3835,636.073,536.574,-63.6905,451.95,558.495,-12.2392,322.065,580.534,179.303,162.159,579.137,69.5537,230.92,639.148,219.701,123.025,540.88,252.014,132.644,541.389,303.295,106.643
486,0,480.83,-39.1759,635.995,536.689,-63.3999,451.888,558.46,-11.987,321.79,580.338,179.151,160.611,579.182,69.7811,230.368,639.317,219.614,122.577,540.639,251.935,130.995,541.42,303.117,105.246
487,0,480.973,-39.0522,635.765,536.814,-63.0463,451.673,558.463,-11.7111,321.565,580.62,179.25,160.248,579.136,69.9491,229.915,639.537,219.594,122.444,540.6,251.961,130.187,541.378,302.969,103.934
488,0,481.19,-38.9059,635.687,537.023,-62.8269,451.584,558.43,-11.3405,321.267,580.739,179.199,159.902,579.187,69.9864,229.822,639.632,219.523,121.878,540.752,252,129.867,541.459,302.933,103.201
