Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
266,0,488.872,-10.2078,631.444,544.222,-25.4563,450.935,562.981,30.01,315.788,584.062,187.622,115.715,583.039,96.5777,205.651,642.978,218.196,73.7681,548.21,256.652,72.7617,549.498,300.969,36.9505
267,0,488.886,-10.2045,631.334,544.189,-25.409,450.793,562.867,30.0238,315.648,584.006,187.642,115.393,582.941,96.5141,205.564,642.895,218.156,73.6551,548.164,256.623,72.7232,549.532,301.008,36.8657
268,0,489.022,-10.143,631.329,544.193,-25.4416,450.714,562.75,30.0481,315.502,583.968,187.702,115.305,582.862,96.5405,205.463,642.971,218.161,73.6725,548.182,256.625,72.5499,549.408,301.096,36.6323
269,0,489.147,-9.98886,631.293,544.204,-25.4223,450.565,562.641,30.0294,315.474,583.953,187.711,115.265,582.734,96.5454,205.322,642.902,218.14,73.6484,548.17,256.679,72.5433,549.265,301.006,36.106
270,0,489.215,-9.93483,631.173,544.106,-25.4095,450.393,562.595,30.0695,315.379,583.878,187.712,115.188,582.638,96.6083,205.133,642.839,218.112,73.5816,548.141,256.626,72.4347,549.162,301.038,35.8183
271,0,489.211,-9.90464,631.081,544.117,-25.4117,450.311,562.731,30.2864,315.307,583.446,187.544,115.052,582.554,96.5463,205.119,642.758,218.003,73.1906,548.084,256.698,72.339,548.885,300.952,35.1872
272,0,489.201,-9.94087,630.982,544.061,-25.3104,450.13,562.558,30.1429,315.279,583.225,187.416,114.679,582.424,96.4807,204.875,,,,548.19,256.675,72.2086,548.787,300.891,34.8969
273,0,489.288,-9.85628,630.942,544.006,-25.342,450.08,562.548,30.1661,315.237,583.151,187.47,114.402,582.451,96.6324,204.78,,,,548.163,256.653,72.1205,548.73,300.98,34.8447
274,0,489.301,-9.78889,630.839,543.962,-25.2995,449.988,562.552,30.1742,315.234,583.326,187.519,114.138,582.382,96.6109,204.73,,,,548.162,256.654,72.1156,548.768,300.988,34.7647
275,0,489.365,-9.69396,630.806,543.957,-25.291,449.948,562.468,30.216,315.125,,,,582.336,96.6809,204.642,,,,548.154,256.732,72.1134,548.757,300.998,34.7223
276,0,489.362,-9.6828,630.777,543.924,-25.2685,449.776,562.462,30.2406,315.062,583.092,187.499,114.003,582.317,96.7903,204.594,,,,547.946,256.578,71.6349,548.676,301.037,34.6041
277,0,489.404,-9.58741,630.793,543.857,-25.2752,449.808,562.456,30.3007,315.119,582.987,187.492,113.644,582.187,96.8364,204.504,,,,547.816,256.485,71.2861,548.582,301.053,33.9372
278,0,489.384,-9.53254,630.745,543.838,-25.2017,449.795,562.433,30.2672,315.075,583.024,187.475,113.601,582.165,96.8021,204.453,,,,547.776,256.468,71.2098,548.502,301.058,33.5759
279,0,489.408,-9.4532,630.694,543.834,-25.1969,449.788,562.483,30.2819,314.972,583.021,187.53,113.466,582.113,96.9629,204.13,,,,547.857,256.575,71.242,548.449,301.063,33.4812
280,0,489.39,-9.37848,630.669,543.827,-25.1419,449.74,562.469,30.3635,314.936,583.063,187.532,113.387,582.126,96.9906,204.159,,,,547.859,256.61,71.1717,548.521,301.063,33.4464
281,0,489.394,-9.2785,630.676,543.869,-25.141,449.698,562.495,30.4606,314.996,583.055,187.528,113.376,582.124,96.8654,204.31,,,,547.921,256.68,71.2246,548.528,301.136,33.4482
282,0,489.383,-9.27563,630.67,543.847,-25.036,449.72,562.51,30.4742,315.021,583.118,187.507,113.31,582.158,97.0361,204.124,,,,547.989,256.596,71.1555,548.487,301.153,33.3472
283,0,489.297,-9.23741,630.672,543.886,-24.9266,449.708,562.492,30.4663,314.943,583.139,187.48,113.283,582.147,97.0552,204.076,,,,547.938,256.659,70.9859,548.485,301.146,33.2029
284,0,489.277,-9.14746,630.666,543.871,-24.9267,449.725,562.483,30.5748,314.982,583.103,187.502,113.174,582.188,97.0505,204.06,642.091,217.892,71.2338,547.959,256.641,70.7967,548.505,301.15,33.0334
285,0,489.248,-9.1136,630.716,543.844,-24.8323,449.718,562.532,30.5579,315.024,583.143,187.569,113.098,582.244,97.0203,204.078,642.031,217.895,71.1683,547.974,256.592,70.7815,548.481,301.146,32.9818
286,0,489.2,-9.0539,630.724,543.884,-24.6985,449.785,562.519,30.6698,315.06,583.211,187.526,113.073,582.231,97.0991,204.089,642.02,217.849,71.0855,547.928,256.584,70.6177,548.639,301.103,32.856
287,0,489.144,-9.05801,630.604,543.871,-24.632,449.74,562.501,30.7772,314.996,583.211,187.55,113.018,582.222,97.1156,204.054,642.061,217.916,71.0062,547.97,256.557,70.4366,548.656,301.096,32.8686
288,0,489.026,-9.00759,630.687,543.811,-24.5381,449.804,562.413,30.839,314.936,583.318,187.435,112.941,582.151,97.1595,204.167,642.136,217.915,70.8092,548.064,256.535,70.4682,548.65,301.075,32.7402
289,0,488.997,-8.93168,630.672,543.758,-24.39,449.855,562.378,31.0048,314.901,583.459,187.518,112.869,582.171,97.2314,204.183,642.04,218.005,70.7775,548.042,256.601,70.3696,548.707,301.01,32.7058
290,0,488.955,-8.88809,630.724,543.744,-24.2815,449.866,562.335,31.127,314.963,583.589,187.448,113.054,582.194,97.3856,204.067,642.183,218.038,70.8502,548.179,256.533,70.0965,548.665,300.911,32.5249
291,0,488.872,-8.85246,630.605,543.76,-24.2439,449.83,562.344,31.2281,315.003,583.652,187.509,113.061,582.192,97.4431,204.127,642.217,218.121,70.8113,548.263,256.561,70.0305,548.696,300.844,32.4859
292,0,488.818,-8.81654,630.701,543.713,-24.1383,449.851,562.212,31.3974,314.954,584.25,187.998,114.076,582.122,97.4439,204.117,642.291,218.205,70.7074,548.429,256.521,69.7654,549.068,301.006,32.9979
293,0,488.727,-8.75278,630.675,543.697,-23.9621,449.861,562.165,31.473,314.939,584.578,188.084,114.359,582.222,97.6029,204.185,642.365,218.28,70.5444,548.295,256.373,69.4223,549.254,300.935,33.268
294,0,488.662,-8.7323,630.757,543.646,-23.8765,449.856,562.059,31.6359,314.939,584.522,188.138,114.29,582.198,97.6602,204.187,642.535,218.319,70.5542,548.332,256.417,69.0681,549.242,300.918,33.2487
295,0,488.605,-8.65278,630.744,543.563,-23.7955,449.816,561.868,31.7474,314.896,584.56,188.224,114.145,582.242,97.7251,204.227,642.512,218.326,70.06,548.448,256.467,69.0178,549.256,300.739,33.039
296,0,488.476,-8.6913,630.743,543.548,-23.715,449.808,561.922,31.8901,314.969,584.694,188.247,114.064,582.293,97.7625,204.286,642.749,218.424,70.0994,548.802,256.562,69.3347,549.213,300.791,32.9009
297,0,488.427,-8.68044,630.776,543.489,-23.6065,449.878,561.906,32.1243,315.025,584.695,188.303,114.097,582.323,97.9413,204.306,643.073,218.451,70.178,549.002,256.486,69.5907,549.199,300.845,32.8874
298,0,488.347,-8.69682,630.803,543.419,-23.5108,449.959,561.85,32.246,315.098,584.782,188.314,114.061,582.292,97.9826,204.141,643.226,218.528,70.1481,549.109,256.473,69.6403,549.258,300.988,33.0379
299,0,488.221,-8.6984,630.877,543.35,-23.399,449.999,561.836,32.3984,315.193,584.931,188.305,114.006,582.385,98.1121,204.316,643.334,218.354,69.5188,549.204,256.465,69.6695,549.299,301.005,33.0981
300,0,488.159,-8.68856,630.904,543.311,-23.3498,450.026,561.784,32.5089,315.323,585.051,188.229,114.019,582.474,98.3147,204.261,643.528,218.334,69.035,549.429,256.491,69.9671,549.376,301.044,33.2058
301,0,488.039,-8.664,630.95,543.243,-23.2493,450.106,561.809,32.7431,315.446,585.361,188.396,114.389,582.478,98.3513,204.232,643.72,218.291,68.8119,549.671,256.546,70.0835,549.313,301.035,33.0788
302,0,487.968,-8.67178,630.985,543.199,-23.2198,450.206,561.796,32.9383,315.538,585.347,188.014,112.936,582.564,98.4467,204.192,643.916,218.255,68.6573,549.765,256.553,70.0467,549.332,300.978,32.9601
303,0,487.792,-8.72489,631.023,543.12,-23.1526,450.238,561.741,33.0564,315.621,585.329,187.93,112.282,582.593,98.5709,204.162,644.071,218.216,68.4381,549.888,256.543,69.9208,549.409,301,33.1099
304,0,487.726,-8.67703,631.101,543.046,-23.0188,450.333,561.739,33.1741,315.775,,,,582.611,98.5744,204.252,644.121,218.1,68.3131,549.891,256.538,69.8813,549.561,301.031,33.1968
305,0,487.701,-8.64442,631.121,542.998,-22.9889,450.404,561.696,33.3171,315.93,,,,582.781,98.6312,204.445,,,,549.952,256.536,69.845,549.52,301.072,32.98
306,0,487.608,-8.54468,631.381,542.892,-22.895,450.442,561.685,33.4512,316.082,,,,582.856,98.6171,204.468,,,,549.96,256.517,69.8455,549.473,300.927,32.3682
307,0,487.58,-8.51099,631.494,542.797,-22.8884,450.478,561.636,33.4989,316.126,,,,582.931,98.7314,204.444,,,,550.061,256.542,69.8706,549.515,301.01,32.5555
308,0,487.514,-8.49428,631.519,542.772,-22.8013,450.528,561.681,33.7701,316.193,,,,582.937,98.7615,204.439,,,,550.142,256.624,69.8325,549.559,301.041,32.7239
309,0,487.423,-8.51273,631.521,542.677,-22.7263,450.702,561.543,33.8091,316.459,,,,582.924,98.8187,204.464,,,,550.141,256.647,69.8114,549.481,300.838,32.444
310,0,487.266,-8.45567,631.521,542.595,-22.6672,450.696,561.625,34.0166,316.447,,,,582.914,98.9146,204.508,,,,550.237,256.662,69.8269,549.433,300.766,32.3048
311,0,487.223,-8.36451,631.749,542.493,-22.5498,450.725,561.443,34.0083,316.45,,,,582.928,98.921,204.523,,,,549.716,256.587,69.1471,549.35,300.832,32.3029
312,0,487.093,-8.42029,631.684,542.471,-22.5429,450.716,561.353,34.0869,316.522,,,,582.916,98.9428,204.479,,,,550.12,256.581,69.4129,549.447,300.779,32.3891
313,0,486.963,-8.36457,631.697,542.388,-22.4746,450.716,561.29,34.2076,316.578,,,,582.922,99.0398,204.58,,,,549.892,256.554,69.0698,549.396,300.792,32.4037
314,0,486.861,-8.29259,631.908,542.252,-22.3302,450.826,561.214,34.3242,316.614,,,,582.957,99.0577,204.636,,,,550.257,256.592,69.4629,549.421,300.827,32.2423
315,0,486.703,-8.23954,631.961,542.134,-22.3311,450.751,561.067,34.4492,316.566,,,,582.995,99.1239,204.698,,,,549.987,256.564,69.0833,549.386,300.731,32.3528
316,0,486.586,-8.16474,631.972,542.038,-22.27,450.681,560.984,34.5561,316.608,,,,582.938,99.2381,204.796,,,,550.336,256.503,69.4552,549.554,300.758,32.4396
317,0,486.487,-8.12168,632.088,541.985,-22.1111,450.872,560.914,34.6588,316.65,,,,582.936,99.2631,204.839,,,,550.875,256.659,70.0006,549.682,300.995,32.6174
318,0,486.341,-8.03539,632.193,541.88,-21.889,451.079,560.845,34.7666,316.716,,,,582.879,99.2792,204.911,,,,550.975,256.726,70.2936,549.739,300.951,32.8832
319,0,486.171,-7.98523,632.232,541.758,-21.8241,451.063,560.729,34.8582,316.692,,,,582.854,99.3768,204.935,,,,550.517,256.623,69.6407,549.733,300.87,32.7846
320,0,486.095,-7.90403,632.292,541.639,-21.6859,451.194,560.623,34.9467,316.61,,,,582.823,99.4621,205.137,,,,550.749,256.703,69.7855,549.776,300.85,32.655
321,0,485.941,-7.83261,632.334,541.564,-21.5746,451.259,560.579,35.0665,316.716,,,,582.872,99.5319,205.246,,,,550.573,256.619,69.4919,549.737,300.842,32.6668
322,0,485.832,-7.80952,632.459,541.472,-21.4739,451.318,560.5,35.1833,316.746,,,,582.783,99.6143,205.253,,,,550.863,256.643,69.8928,549.765,300.846,32.5199
323,0,485.674,-7.76928,632.522,541.39,-21.3719,451.364,560.37,35.2446,316.696,,,,582.787,99.6514,205.328,,,,551.092,256.702,70.1542,549.798,300.754,32.6718
324,0,485.58,-7.76772,632.577,541.266,-21.3032,451.395,560.293,35.3355,316.801,,,,582.717,99.6847,205.365,,,,551.116,256.715,70.1925,549.881,300.753,32.8763
325,0,485.45,-7.69967,632.636,541.206,-21.189,451.412,560.215,35.4247,316.906,,,,582.74,99.7784,205.489,,,,551.183,256.712,70.1532,549.925,300.743,32.9077
326,0,485.346,-7.70207,632.697,541.179,-21.161,451.493,560.112,35.5363,316.912,,,,582.78,99.8225,205.522,,,,550.709,256.533,69.5561,549.782,300.866,32.7588
327,0,485.285,-7.7017,632.753,541.06,-21.0642,451.583,560.038,35.6283,317.029,,,,582.711,99.8953,205.626,,,,550.594,256.452,69.2488,549.837,300.848,32.9824
328,0,485.21,-7.71833,632.78,540.981,-21.0496,451.617,559.985,35.6722,317.11,,,,582.71,99.8956,205.671,,,,550.561,256.455,69.2507,549.898,300.74,33.0822
329,0,485.09,-7.65059,632.814,540.903,-20.9705,451.696,559.89,35.7288,317.186,,,,582.712,99.8831,205.696,,,,550.697,256.476,69.3898,549.857,300.738,32.7878
330,0,485.004,-7.68812,632.819,540.839,-20.8509,451.739,559.836,35.8557,317.178,,,,582.715,99.9007,205.698,,,,550.69,256.485,69.2911,549.784,300.718,32.7174
331,0,484.921,-7.68354,632.904,540.732,-20.7817,451.794,559.774,35.9577,317.239,,,,582.722,99.9085,205.72,,,,550.859,256.493,69.4479,549.85,300.698,32.7502
332,0,484.817,-7.61486,632.938,540.686,-20.7365,451.962,559.732,36.0113,317.469,,,,582.662,99.9276,205.755,,,,550.837,256.415,69.4383,549.782,300.653,32.6937
333,0,484.669,-7.62538,632.992,540.579,-20.6531,451.977,559.656,36.0539,317.598,,,,582.659,99.9368,205.764,,,,550.783,256.482,69.3792,549.781,300.612,32.6673
334,0,484.532,-7.63963,633.066,540.463,-20.6348,452.108,559.568,36.1357,317.691,,,,582.657,99.9447,205.726,,,,550.796,256.408,69.3119,549.71,300.603,32.7395
335,0,484.367,-7.58538,633.108,540.347,-20.5416,452.178,559.502,36.158,317.617,,,,582.653,99.9337,205.83,,,,550.844,256.398,69.3046,549.806,300.527,32.8099
336,0,484.298,-7.57892,633.191,540.302,-20.5351,452.234,559.432,36.1723,317.823,,,,582.604,99.9497,205.892,,,,550.771,256.37,69.3081,549.855,300.529,32.8085
337,0,484.194,-7.57362,633.263,540.2,-20.4647,452.272,559.353,36.2562,317.927,,,,582.557,100.028,205.86,,,,550.813,256.396,69.3348,549.743,300.539,32.805
338,0,484.022,-7.61544,633.282,540.164,-20.4695,452.3,559.371,36.31,317.989,,,,582.498,100.062,205.858,,,,550.893,256.387,69.3395,549.77,300.53,32.7696
339,0,483.898,-7.5323,633.356,540.06,-20.3972,452.379,559.312,36.3493,318.171,,,,582.501,100.06,205.923,,,,550.878,256.484,69.3484,549.802,300.507,32.7001
340,0,483.755,-7.55067,633.399,540.012,-20.362,452.435,559.175,36.4565,318.28,,,,582.443,100.082,205.955,,,,550.868,256.502,69.2904,549.82,300.504,32.6964
341,0,483.649,-7.5378,633.487,539.915,-20.3675,452.48,559.148,36.4646,318.326,,,,582.456,100.083,206.066,,,,551.084,256.512,69.7182,549.828,300.428,32.8623
342,0,483.576,-7.54639,633.525,539.888,-20.3968,452.647,559.089,36.4626,318.349,,,,582.466,100.103,206.111,,,,550.981,256.422,69.5226,549.828,300.433,32.926
343,0,483.377,-7.474,633.567,539.781,-20.3208,452.684,558.975,36.4431,318.329,,,,582.435,100.141,206.066,,,,550.996,256.478,69.6816,549.841,300.442,32.9539
344,0,483.295,-7.43089,633.587,539.715,-20.2988,452.804,558.916,36.456,318.403,,,,582.413,100.156,206.158,,,,550.972,256.521,69.5845,549.813,300.442,33.0264
345,0,483.205,-7.47395,633.814,539.625,-20.306,452.874,558.913,36.464,318.416,,,,582.371,100.125,206.29,,,,550.964,256.524,69.5118,549.879,300.37,33.0099
346,0,483.076,-7.41339,633.829,539.582,-20.2757,452.957,558.885,36.4781,318.561,,,,582.359,100.102,206.383,,,,551.041,256.512,69.7456,549.819,300.361,32.9811
347,0,482.975,-7.38128,633.936,539.487,-20.3001,452.97,558.806,36.4885,318.557,,,,582.314,100.13,206.448,,,,551.108,256.536,69.8436,549.864,300.343,33.0436
348,0,482.875,-7.38744,633.963,539.433,-20.2816,453.054,558.827,36.469,318.706,,,,582.337,100.153,206.568,,,,551.042,256.526,69.6016,549.793,300.305,32.9713
349,0,482.758,-7.39583,633.985,539.31,-20.2992,453.123,558.76,36.4675,318.839,,,,582.26,100.16,206.628,,,,551.071,256.503,69.6959,549.878,300.287,33.0905
350,0,482.725,-7.37447,634.058,539.22,-20.2963,453.202,558.685,36.4652,318.858,587.091,188.071,111.278,582.247,100.161,206.627,,,,551.111,256.537,69.6339,549.805,300.259,32.8167
351,0,482.618,-7.30395,634.066,539.184,-20.2938,453.194,558.688,36.4803,318.951,587.046,188.12,111.062,582.241,100.157,206.642,,,,551.152,256.555,69.6057,549.764,300.154,32.6708
352,0,482.522,-7.303,634.09,539.151,-20.3195,453.25,558.656,36.4903,319.027,586.968,188.114,111.099,582.239,100.16,206.653,,,,551.124,256.548,69.5645,549.711,300.135,32.7171
353,0,482.371,-7.35025,634.019,539.182,-20.343,453.606,558.613,36.5238,319.146,587.036,188.11,111.113,582.184,100.153,206.742,,,,551.562,256.628,70.1089,549.861,300.111,32.7809
354,0,482.195,-7.45775,633.867,539.127,-20.3057,453.355,558.559,36.5284,319.211,587.03,188.111,111.333,582.229,100.273,206.787,,,,551.272,256.604,69.8321,549.875,300.075,33.0224
355,0,482.133,-7.40045,634.067,539.039,-20.2963,453.544,558.544,36.539,319.295,587.054,188.083,111.488,582.235,100.295,206.816,,,,551.137,256.539,69.5609,549.829,300.065,32.9592
356,0,482.104,-7.35493,634.172,538.958,-20.3392,453.352,558.508,36.5531,319.343,587.05,188.109,111.389,582.181,100.315,206.895,,,,551.513,256.586,70.0798,549.91,300.024,32.8724
357,0,481.924,-7.31953,634.153,538.889,-20.3468,453.358,558.427,36.5508,319.418,587.018,188.147,111.232,582.213,100.317,206.953,,,,551.732,256.66,70.4214,550.008,300.041,33.0902
358,0,481.776,-7.29651,634.424,538.808,-20.2712,453.366,558.327,36.6222,319.46,587.051,188.098,111.438,582.162,100.298,206.922,,,,551.265,256.578,69.8711,549.839,300.083,32.9882
359,0,481.693,-7.26329,634.527,538.744,-20.2685,453.455,558.247,36.6407,319.429,587.027,188.138,111.281,582.101,100.341,206.972,,,,551.132,256.52,69.526,549.797,300.051,32.8686
360,0,481.619,-7.26918,634.539,538.695,-20.2693,453.499,558.15,36.588,319.493,587.057,188.107,111.412,582.093,100.33,206.959,,,,551.082,256.495,69.4771,549.789,299.974,32.8565
361,0,481.466,-7.21195,634.618,538.644,-20.2643,453.542,558.183,36.5958,319.576,587.047,188.11,111.37,582.085,100.405,207.028,,,,551.635,256.625,70.0584,549.982,299.958,33.078
362,0,481.324,-7.25048,634.558,538.547,-20.2641,453.547,558.123,36.6983,319.648,587.063,188.132,111.426,582.032,100.426,207.043,,,,551.359,256.579,69.7993,549.82,299.972,32.9172
363,0,481.14,-7.20886,634.609,538.461,-20.1612,453.59,558.063,36.6749,319.772,587.033,188.221,111.38,582.025,100.411,207.096,,,,551.269,256.554,69.6179,549.798,299.938,32.8422
364,0,481.034,-7.19633,634.68,538.449,-20.1522,453.649,557.972,36.785,319.766,587.021,188.176,111.285,582.008,100.481,207.194,,,,551.944,256.749,70.4342,549.995,299.931,33.1473
365,0,480.954,-7.18631,634.67,538.351,-20.1834,453.657,557.889,36.8106,319.836,586.996,188.228,111.232,581.995,100.49,207.215,,,,551.442,256.621,70.0046,549.864,299.977,33.0411
366,0,480.833,-7.16673,635.028,538.297,-20.0886,453.762,557.837,36.8248,319.88,587.023,188.242,111.29,581.995,100.455,207.252,,,,551.289,256.547,69.5768,549.788,299.958,32.8436
367,0,480.687,-7.17594,635.121,538.212,-20.0735,453.77,557.82,36.8403,319.917,587.054,188.17,111.351,581.925,100.569,207.264,,,,551.766,256.634,70.0565,549.948,299.929,32.934
368,0,480.559,-7.16217,634.897,538.099,-20.0003,453.857,557.78,36.8646,319.928,587.043,188.164,111.262,581.924,100.582,207.277,,,,551.514,256.599,69.8484,549.906,299.968,32.9933
369,0,480.39,-7.11132,634.908,538.139,-20.0001,453.904,557.713,36.8544,320.094,587.045,188.225,111.375,581.871,100.589,207.28,,,,551.399,256.548,69.6224,549.802,299.958,32.8564
370,0,480.34,-7.09849,635.01,538.09,-19.9692,453.912,557.71,36.9765,320.05,587.063,188.207,111.368,581.871,100.581,207.342,,,,551.41,256.507,69.5293,549.762,299.957,32.7531
371,0,480.243,-7.08741,635.074,538.036,-19.916,453.858,557.655,36.9731,320.2,587.081,188.181,111.392,581.877,100.601,207.402,,,,551.465,256.516,69.5952,549.791,299.934,32.7307
372,0,480.214,-7.10673,635.079,537.979,-19.8757,454.003,557.647,36.9815,320.194,587.166,188.152,111.46,581.872,100.599,207.4,,,,551.435,256.566,69.2883,549.847,299.93,32.8313
373,0,480.125,-7.11404,635.084,537.915,-19.8449,454.091,557.539,37.0469,320.207,587.152,188.19,111.301,581.817,100.601,207.426,,,,551.994,256.633,70.0973,549.955,299.942,33.0265
374,0,480.011,-7.07397,635.125,537.86,-19.7802,454.122,557.49,37.0667,320.264,587.131,188.197,111.229,581.8,100.71,207.459,,,,552.229,256.729,70.6016,550.037,299.951,33.1791
375,0,479.989,-7.07027,635.163,537.639,-19.7286,453.805,557.426,37.0833,320.321,587.173,188.208,111.397,581.822,100.741,207.464,,,,552.184,256.742,70.6556,550.13,300.046,33.37
376,0,479.915,-7.08064,635.179,537.708,-19.7731,454.13,557.367,37.1584,320.384,587.17,188.288,111.314,581.766,100.743,207.481,,,,552.225,256.728,70.5368,550.027,299.995,33.0994
377,0,479.839,-7.12896,635.113,537.681,-19.6646,454.267,557.35,37.1821,320.421,587.198,188.22,111.395,581.818,100.737,207.462,,,,551.751,256.618,69.8575,549.817,299.966,32.9681
378,0,479.807,-7.12109,635.173,537.585,-19.6535,454.276,557.317,37.2755,320.49,587.173,188.305,111.313,581.763,100.742,207.546,,,,551.921,256.681,69.6602,549.83,299.952,32.8599
379,0,479.712,-7.09348,635.189,537.518,-19.6387,454.355,557.365,37.2166,320.538,587.216,188.322,111.148,581.765,100.761,207.587,,,,552.024,256.709,69.8565,550.351,299.884,34.5739
380,0,479.68,-7.09261,635.173,537.465,-19.6307,454.372,557.242,37.2775,320.561,587.243,188.315,111.22,581.786,100.76,207.648,,,,551.704,256.571,69.7259,549.989,300.147,33.6351
381,0,479.591,-7.09317,635.179,537.436,-19.5229,454.461,557.217,37.3958,320.598,,,,581.788,100.891,207.595,,,,551.441,256.574,68.6615,549.774,300.077,32.8701
382,0,479.554,-7.13358,635.134,537.39,-19.5008,454.505,557.242,37.4032,320.669,587.248,188.315,111.269,581.781,100.881,207.669,,,,551.391,256.478,68.6706,549.685,300.032,32.7521
