Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
502,0,468.762,-24.131,635.109,524.306,-37.3814,451.329,544.706,16.8968,318.196,577.198,169.568,112.155,569.872,79.9999,206.006,,,,,,,550.317,286.085,39.049
503,0,468.643,-24.0629,635.17,524.258,-37.2864,451.35,544.722,16.9674,318.069,577.206,169.56,112.221,569.871,80.0065,205.994,,,,,,,550.333,286.068,38.9347
504,0,468.554,-24.0392,635.29,524.157,-37.1915,451.353,544.572,17.0338,318.295,577.282,169.556,112.219,569.811,80.0908,206.099,,,,,,,550.408,286.121,38.9783
505,0,468.437,-23.9621,635.314,524.15,-37.107,451.4,544.431,17.0917,318.374,577.306,169.593,112.111,569.792,80.1081,206.071,,,,546.961,240.948,73.0145,550.43,286.143,39.0377
506,0,468.318,-23.8711,635.406,524.086,-37.0146,451.34,544.405,17.2565,318.37,578.213,169.738,111.676,569.795,80.1871,206.1,,,,547.035,240.946,72.9696,549.506,285.65,38.1631
507,0,468.201,-23.815,635.372,523.996,-36.9471,451.388,544.315,17.3195,318.387,,,,569.739,80.2349,206.021,,,,547.02,240.938,72.9179,549.077,285.492,37.2029
508,0,468.09,-23.7237,635.477,523.942,-36.9243,451.365,544.246,17.3955,318.416,578.372,169.777,111.612,569.794,80.328,206.103,,,,547.053,240.937,72.9066,549.191,285.554,37.3388
509,0,468.024,-23.6514,635.445,523.873,-36.8362,451.445,544.225,17.5306,318.553,578.333,169.753,111.504,569.793,80.3446,206.338,,,,547.119,240.935,72.8904,549.14,285.541,37.1669
510,0,467.951,-23.5729,635.486,523.861,-36.7415,451.408,544.177,17.6394,318.507,578.324,169.748,111.478,569.783,80.4625,206.457,,,,547.092,240.928,72.8338,548.924,285.497,36.7138
511,0,467.861,-23.5595,635.555,523.778,-36.6856,451.398,544.126,17.7292,318.555,578.304,169.742,111.44,569.72,80.4791,206.192,636.767,194.241,67.9364,547.165,240.92,72.7881,548.952,285.475,36.6134
512,0,467.847,-23.4844,635.556,523.81,-36.6075,451.565,544.116,17.7647,318.575,578.36,169.711,111.394,569.799,80.6511,206.134,636.677,194.253,67.9077,547.24,240.842,72.776,548.986,285.625,36.5454
513,0,467.729,-23.3933,635.62,523.843,-36.5255,451.624,544.073,17.863,318.716,578.396,169.764,111.373,569.778,80.7524,206.115,636.779,194.252,67.8989,547.511,240.844,72.7481,548.942,285.593,36.5042
514,0,467.703,-23.3447,635.65,523.77,-36.4538,451.658,544.086,17.978,318.728,,,,569.787,80.7574,206.142,636.851,194.256,67.9543,547.455,240.842,72.7226,548.976,285.582,36.3349
515,0,467.69,-23.2313,635.82,523.744,-36.3286,451.671,544.053,18.0651,318.722,578.501,169.809,111.276,569.76,80.8389,206.152,636.799,194.257,67.8653,547.457,240.845,72.6721,548.999,285.611,36.3512
516,0,467.569,-23.2724,635.778,523.687,-36.2369,451.705,544.07,18.2208,318.546,578.511,169.813,111.287,569.835,81.0102,206.05,636.893,194.252,67.8816,547.467,240.83,72.6597,549.043,285.617,36.5031
517,0,467.443,-23.227,635.774,523.648,-36.246,451.768,544.021,18.2477,318.653,578.587,169.809,111.266,569.771,80.9488,206.359,636.99,194.261,67.8756,547.686,240.835,72.5761,549.023,285.641,36.3615
518,0,467.392,-23.1193,635.818,523.672,-36.1269,451.866,544.029,18.3735,318.707,578.595,169.832,111.248,569.83,81.0349,206.287,636.905,194.264,67.813,547.575,240.844,72.6307,548.987,285.717,36.3369
519,0,467.356,-23.1028,635.855,523.544,-36.0436,451.879,544.042,18.3846,318.755,578.572,169.907,111.221,569.834,81.23,206.059,636.914,194.259,67.7921,547.753,240.837,72.5468,549.059,285.709,36.3642
520,0,467.321,-22.9678,636.025,523.6,-35.909,451.928,543.939,18.4414,318.79,578.655,169.819,111.21,569.844,81.2495,206.058,636.736,194.229,67.5665,547.754,240.819,72.4778,549.321,285.591,37.6285
521,0,467.173,-22.9608,636.049,523.437,-35.8531,451.871,543.924,18.591,318.783,578.641,169.886,111.09,569.844,81.2034,206.304,636.881,194.293,67.4671,547.78,240.829,72.5159,549.231,285.691,36.8102
522,0,467.089,-22.8985,636.108,523.428,-35.8402,451.945,543.926,18.6811,318.873,578.633,169.884,111.142,569.771,81.3267,206.099,636.93,194.312,67.5196,547.74,240.852,72.3898,549.036,285.712,36.2009
523,0,467.074,-22.8208,636.236,523.465,-35.7297,451.965,543.855,18.7627,318.888,578.796,170.034,111.313,569.771,81.2862,206.304,636.858,194.303,67.4956,547.817,240.829,72.3408,548.761,285.632,36.0365
524,0,466.982,-22.7313,636.321,523.33,-35.6215,452.057,543.828,18.7953,318.93,578.917,170.047,111.446,569.812,81.3315,206.419,636.863,194.302,67.5034,547.834,240.811,72.4909,548.746,285.62,36.0812
525,0,466.832,-22.7492,636.387,523.305,-35.5013,452.241,543.793,18.8855,318.954,578.954,170.025,111.505,569.752,81.4489,206.123,636.986,194.322,67.5402,547.797,240.719,72.3302,548.82,285.641,35.9553
526,0,466.793,-22.6374,636.374,523.23,-35.4446,452.366,543.807,18.919,319.024,578.94,170.059,111.471,569.757,81.3994,206.281,637.065,194.334,67.6011,547.798,240.734,72.2922,548.831,285.604,36.0054
527,0,466.702,-22.6307,636.417,523.186,-35.3904,452.344,543.707,18.9987,319.081,578.97,170.053,111.391,569.86,81.4051,206.563,637.035,194.337,67.5373,547.852,240.745,72.1711,548.809,285.568,35.8654
528,0,466.59,-22.5746,636.446,523.121,-35.236,452.381,543.681,19.105,319.111,578.994,170.056,111.389,569.893,81.3776,206.823,636.916,194.298,67.2921,547.693,240.679,72.0932,549.001,285.482,37.1462
529,0,466.499,-22.565,636.525,523.123,-35.2384,452.472,543.842,19.2657,319.166,579.033,170.028,111.497,569.863,81.4825,206.492,637.06,194.314,67.398,547.888,240.658,72.3744,548.983,285.566,36.5027
530,0,466.436,-22.5565,636.554,523.018,-35.1663,452.456,543.594,19.2233,319.113,579.059,170.07,111.313,569.84,81.5958,206.391,636.977,194.323,67.4843,547.489,240.745,71.8375,548.853,285.658,36.044
531,0,466.298,-22.5232,636.558,522.945,-35.0549,452.468,543.603,19.2346,319.222,579.036,170.032,111.459,569.78,81.595,206.523,636.95,194.321,67.4792,547.631,240.664,71.7573,548.804,285.582,35.9593
532,0,466.241,-22.4794,636.654,522.949,-35.0389,452.608,543.55,19.3376,319.21,579.108,170.007,111.635,569.912,81.6376,206.631,637.132,194.348,67.5378,547.719,240.722,71.8244,548.81,285.552,36.0525
533,0,466.12,-22.5104,636.775,522.881,-34.945,452.61,543.466,19.414,319.239,579.215,170.087,111.708,569.914,81.563,207.038,637.123,194.34,67.5159,547.774,240.75,71.8609,548.786,285.59,35.8636
534,0,466.074,-22.5302,636.778,522.845,-34.8827,452.472,543.472,19.4412,319.311,579.228,170.094,111.778,569.939,81.6491,206.662,637.094,194.33,67.4742,547.606,240.747,71.7618,548.789,285.624,35.8871
535,0,466.032,-22.451,636.715,522.782,-34.8047,452.496,543.513,19.5568,319.319,579.283,170.057,111.897,569.881,81.6687,206.641,637.157,194.345,67.4888,547.716,240.73,71.8296,548.803,285.555,35.9854
536,0,465.867,-22.4251,636.845,522.767,-34.8031,452.525,543.445,19.5662,319.414,579.297,170.07,111.852,569.875,81.7017,206.521,637.17,194.334,67.4574,547.708,240.666,71.8487,548.871,285.581,35.8643
537,0,465.862,-22.4452,636.859,522.721,-34.7816,452.61,543.484,19.6115,319.413,579.387,170.05,111.993,569.93,81.7367,206.609,637.14,194.357,67.4811,547.797,240.668,71.7707,548.846,285.576,35.8316
538,0,465.783,-22.3701,636.828,522.74,-34.7328,452.663,543.404,19.6911,319.396,579.406,169.996,111.981,569.943,81.7602,206.596,637.158,194.334,67.4502,547.7,240.661,71.7289,548.85,285.496,36.167
539,0,465.74,-22.3481,636.927,522.7,-34.7456,452.708,543.426,19.7312,319.469,579.398,169.975,112.035,569.983,81.791,206.627,637.222,194.325,67.404,547.764,240.64,71.8488,548.939,285.479,36.1927
540,0,465.733,-22.3484,636.932,522.686,-34.6317,452.719,543.453,19.7285,319.552,579.477,169.976,112.031,570.08,81.8126,206.632,637.219,194.354,67.4562,547.63,240.68,71.6466,548.933,285.528,36.0405
541,0,465.68,-22.3388,636.986,522.588,-34.6541,452.749,543.468,19.7649,319.583,579.495,169.984,112.06,570.069,81.8925,206.605,637.273,194.365,67.5054,547.657,240.676,71.5248,548.889,285.531,35.9416
542,0,465.667,-22.2494,636.997,522.649,-34.6164,452.798,543.511,19.8917,319.593,579.505,170.052,112.062,570.066,81.9293,206.653,637.236,194.364,67.5067,547.676,240.674,71.5275,548.89,285.542,35.8471
543,0,465.627,-22.2431,637.034,522.641,-34.5981,452.812,543.503,19.8751,319.643,579.583,169.98,112.125,570.182,81.9859,206.819,637.237,194.368,67.5228,547.758,240.681,71.4821,548.901,285.5,36.0463
544,0,465.619,-22.2309,637.063,522.544,-34.5435,452.855,543.528,19.8898,319.663,579.61,170.09,112.165,570.189,81.9974,206.844,637.226,194.362,67.4971,547.881,240.596,71.6611,548.916,285.468,36.0618
545,0,465.583,-22.2472,637.071,522.605,-34.3863,453.084,543.55,19.9191,319.737,579.61,170.084,112.173,570.138,81.9456,206.841,637.236,194.367,67.5146,547.757,240.613,71.5441,548.919,285.424,36.1072
546,0,465.513,-22.1912,637.046,522.617,-34.372,453.144,543.587,20.0851,319.946,579.722,170.168,111.601,570.17,82.0075,206.832,637.244,194.37,67.5323,547.851,240.56,71.4517,549.007,285.398,36.1031
547,0,465.472,-22.1735,637.095,522.557,-34.3772,453.193,543.576,20.1556,320.05,579.647,170.053,112.045,570.14,82.0098,206.93,637.309,194.37,67.51,547.905,240.545,71.3148,548.986,285.388,35.9468
548,0,465.461,-22.1601,637.131,522.503,-34.2844,453.191,543.614,20.1803,320.196,579.684,170.088,112.144,570.22,82.0022,207.165,637.266,194.366,67.4895,547.793,240.553,71.362,548.924,285.426,36.0606
549,0,465.426,-22.1819,637.134,522.497,-34.2711,453.158,543.642,20.1968,320.221,579.82,170.183,111.672,570.324,82.0302,207.148,637.3,194.366,67.4875,547.988,240.534,71.539,548.966,285.394,35.9414
550,0,465.383,-22.1698,637.137,522.448,-34.2542,453.299,543.682,20.3414,320.287,579.756,170.092,112.093,570.308,82.0631,207.202,637.262,194.365,67.4863,548.1,240.566,71.5206,548.935,285.358,35.8093
551,0,465.367,-22.0858,637.171,522.461,-34.2691,453.298,543.606,20.2905,320.239,579.79,170.089,112.295,570.284,82.1286,207.319,637.334,194.355,67.4648,548.059,240.562,71.4852,548.987,285.231,36.3359
552,0,465.324,-22.0765,637.214,522.425,-34.1777,453.249,543.615,20.3448,320.365,579.808,170.099,112.303,570.349,82.1412,207.297,637.404,194.387,67.5072,548.419,240.447,71.8089,548.969,285.29,35.9162
553,0,465.269,-22.1124,637.335,522.357,-34.1687,453.263,543.625,20.4629,320.443,579.962,170.198,111.769,570.395,82.1618,207.346,637.396,194.448,67.4847,548.076,240.489,71.3362,549.029,285.321,36.2189
554,0,465.214,-22.1456,637.388,522.374,-34.1848,453.223,543.625,20.4724,320.447,579.93,170.216,111.506,570.402,82.1836,207.358,637.397,194.487,67.5003,548.109,240.468,71.2183,549.009,285.283,36.1048
555,0,465.164,-22.1279,637.383,522.422,-34.1219,453.403,543.639,20.4962,320.401,579.88,170.094,112.143,570.349,82.1885,207.347,637.406,194.483,67.5141,547.995,240.462,71.2185,549.051,285.383,36.1389
556,0,465.169,-22.1077,637.418,522.374,-34.1074,453.461,543.589,20.6141,320.575,579.92,170.097,112.373,570.354,82.1887,207.489,637.471,194.478,67.4901,548.098,240.492,71.1199,549.01,285.307,36.1038
557,0,465.073,-22.093,637.465,522.39,-34.071,453.655,543.585,20.6394,320.564,579.969,170.086,112.389,570.399,82.2122,207.542,637.479,194.477,67.4833,548.058,240.475,71.13,549.049,285.322,36.3085
558,0,465.033,-22.1631,637.487,522.304,-34.0567,453.375,543.594,20.6255,320.6,580.005,170.171,112.327,570.457,82.2278,207.467,637.475,194.478,67.4826,548.157,240.485,71.1186,549.039,285.291,36.2475
559,0,464.982,-22.1327,637.468,522.234,-34.0643,453.349,543.617,20.6386,320.623,579.983,170.11,112.27,570.472,82.2309,207.481,637.473,194.477,67.4829,548.233,240.504,71.0925,549.002,285.32,35.9578
560,0,464.921,-22.1207,637.49,522.338,-34.0478,453.727,543.633,20.6657,320.696,580.044,170.148,112.339,570.401,82.2246,207.515,637.524,194.497,67.5342,548.246,240.479,71.2108,548.975,285.318,35.8628
561,0,464.928,-22.1767,637.512,522.298,-33.928,453.523,543.648,20.6936,320.671,580.079,170.179,112.301,570.415,82.2434,207.524,637.503,194.484,67.5272,548.175,240.392,71.0963,549.01,285.338,36.0456
562,0,464.868,-22.1178,637.559,522.296,-34.1012,453.586,543.627,20.7608,320.671,580.076,170.179,112.28,570.459,82.2675,207.554,637.527,194.497,67.5432,548.105,240.345,71.0211,549.064,285.316,36.3201
563,0,464.866,-22.1799,637.539,522.204,-34.03,453.619,543.639,20.7915,320.743,580.062,170.177,112.269,570.449,82.2727,207.496,637.599,194.501,67.5303,548.256,240.356,71.1449,549.009,285.2,36.1403
564,0,464.767,-22.2161,637.59,522.22,-34.0324,453.605,543.555,20.766,320.769,580.176,170.171,112.287,570.427,82.2497,207.602,637.609,194.502,67.5282,548.361,240.38,71.196,549.019,285.234,36.3964
565,0,464.768,-22.137,637.592,522.271,-33.968,453.749,543.56,20.7737,320.771,580.116,170.164,112.381,570.476,82.2845,207.651,637.604,194.501,67.5267,548.235,240.462,71.0418,549.036,285.349,36.1055
566,0,464.776,-22.1143,637.623,522.218,-34.0073,453.645,543.568,20.7983,320.725,580.148,170.174,112.282,570.479,82.281,207.678,637.602,194.5,67.5253,548.161,240.5,70.9614,549.03,285.34,36.0966
567,0,464.785,-22.2059,637.646,522.223,-34.0908,453.618,543.592,20.7896,320.791,580.209,170.192,112.207,570.489,82.2654,207.743,637.602,194.5,67.5251,548.275,240.401,71.0695,549.001,285.334,35.922
568,0,464.707,-22.214,637.685,522.203,-34.0251,453.616,543.639,20.8196,320.843,580.275,170.174,112.258,570.499,82.2823,207.731,637.336,194.506,67.322,548.288,240.434,71.1851,549.011,285.269,36.1815
569,0,464.682,-22.2155,637.675,522.213,-34.0075,453.636,543.63,20.8125,320.84,580.308,170.196,112.244,570.49,82.2786,207.687,637.538,194.485,67.4122,548.218,240.497,71.1196,549.064,285.344,36.273
570,0,464.659,-22.2283,637.711,522.316,-34.0041,453.828,543.654,20.8324,320.851,580.293,170.179,112.313,570.497,82.2521,207.792,637.681,194.529,67.5792,548.648,240.47,71.3181,548.999,285.262,35.7908
571,0,464.633,-22.2336,637.718,522.238,-34.0609,453.72,543.643,20.8434,320.797,580.276,170.171,112.291,570.542,82.2812,207.817,637.717,194.543,67.6517,548.321,240.431,71.0953,548.989,285.344,35.9326
572,0,464.637,-22.2206,637.695,522.238,-34.0904,453.668,543.65,20.8469,320.9,580.189,170.161,112.351,570.455,82.3213,207.568,637.68,194.531,67.6328,548.197,240.467,70.9956,548.987,285.352,35.9599
573,0,464.621,-22.228,637.72,522.265,-34.0132,453.881,543.628,20.7298,320.822,580.306,170.177,112.336,570.542,82.3505,207.715,637.741,194.534,67.5725,548.199,240.488,70.9616,549.052,285.295,36.5401
574,0,464.655,-22.3002,637.736,522.247,-34.0332,453.781,543.64,20.7166,320.851,580.311,170.177,112.288,570.556,82.3206,207.871,637.762,194.534,67.5723,548.273,240.472,71.0609,549.066,285.355,36.2009
575,0,464.61,-22.3307,637.709,522.244,-34.0775,453.62,543.656,20.8268,320.857,580.313,170.165,112.401,570.483,82.3316,207.602,637.703,194.536,67.6106,548.345,240.496,71.0169,548.994,285.327,35.9038
576,0,464.623,-22.3269,637.694,522.317,-33.9941,453.887,543.659,20.8418,320.859,580.338,170.185,112.366,570.559,82.278,207.835,637.755,194.535,67.5928,548.343,240.51,70.9375,548.955,285.262,35.924
577,0,464.568,-22.4128,637.739,522.289,-33.9649,453.659,543.612,20.8192,320.774,580.336,170.186,112.34,570.593,82.3057,207.841,637.73,194.505,67.5127,548.267,240.502,70.9093,549.018,285.312,36.1131
578,0,464.579,-22.4141,637.755,522.323,-34.0031,453.848,543.643,20.8291,320.829,580.414,170.179,112.317,570.64,82.3047,207.828,637.779,194.525,67.5224,548.324,240.492,70.8994,549.035,285.342,36.1095
579,0,464.552,-22.4328,637.763,522.215,-34.0774,453.814,543.645,20.8244,320.85,580.412,170.161,112.397,570.642,82.3032,207.826,637.797,194.535,67.5526,548.423,240.422,70.9598,549.021,285.322,36.0209
580,0,464.567,-22.4111,637.76,522.289,-34.1353,453.91,543.681,20.7513,320.941,580.465,170.155,112.564,570.688,82.3295,207.832,637.815,194.531,67.5321,548.361,240.427,70.8739,549.036,285.244,36.4717
581,0,464.57,-22.411,637.77,522.281,-34.1853,453.696,543.73,20.7809,320.952,580.484,170.095,112.536,570.689,82.3086,207.889,637.808,194.532,67.5607,548.398,240.45,70.705,549.08,285.276,36.6317
582,0,464.596,-22.4767,637.787,522.229,-34.1935,453.766,543.705,20.7702,321.08,580.506,170.154,112.398,570.706,82.3248,207.861,637.871,194.532,67.5494,548.813,240.382,71.1687,549.01,285.227,35.9239
583,0,464.542,-22.5164,637.758,522.257,-34.1611,453.678,543.71,20.7771,321.055,580.474,170.16,112.539,570.71,82.3289,207.894,637.881,194.533,67.546,548.939,240.391,71.4192,548.919,285.012,36.0021
584,0,464.594,-22.4764,637.769,522.328,-34.0793,454.027,543.73,20.7877,320.953,580.471,170.177,112.508,570.723,82.3368,207.845,637.917,194.553,67.5832,548.888,240.38,71.2913,549.011,285.1,36.3547
585,0,464.583,-22.4887,637.774,522.316,-34.12,453.959,543.793,20.8053,320.994,580.557,170.187,112.391,570.723,82.3207,207.904,637.927,194.559,67.6045,548.345,240.393,70.5974,549.012,285.237,36.0939
586,0,464.554,-22.5076,637.786,522.441,-34.0557,454.106,543.771,20.7744,320.958,580.579,170.175,112.456,570.809,82.3352,207.893,637.926,194.558,67.6047,548.398,240.321,70.5879,548.993,285.136,36.3878
587,0,464.597,-22.4828,637.806,522.463,-34.0396,454.142,543.823,20.7946,320.987,580.594,170.087,112.494,570.83,82.3491,207.891,637.997,194.554,67.5853,548.401,240.364,70.4705,548.988,285.167,36.0805
588,0,464.61,-22.5545,637.807,522.31,-34.1355,453.877,543.821,20.7959,321.036,580.613,170.097,112.467,570.845,82.3493,207.904,637.947,194.556,67.6115,548.892,240.301,71.0709,548.951,284.994,36.1649
589,0,464.573,-22.6026,637.785,522.251,-34.1238,453.602,543.835,20.8013,321.012,580.576,170.165,112.468,570.846,82.3489,207.907,637.94,194.552,67.5743,548.611,240.378,70.7852,549.013,285.133,35.8144
590,0,464.584,-22.5842,637.789,522.297,-34.1808,453.811,543.818,20.8039,320.966,580.629,170.087,112.616,570.845,82.3487,207.906,638.034,194.573,67.6095,548.514,240.297,70.7297,548.994,285.086,36.3184
591,0,464.619,-22.5589,637.811,522.282,-34.2034,453.652,543.812,20.8024,320.956,580.67,170.062,112.746,570.885,82.3627,207.961,638.059,194.582,67.6452,548.886,240.286,71.0863,548.945,285.072,35.8114
592,0,464.591,-22.581,637.801,522.417,-34.1974,453.834,543.828,20.7866,321.082,580.611,170.189,112.506,570.958,82.3569,208.012,638.057,194.581,67.6505,548.669,240.338,70.9064,548.992,285.069,36.379
593,0,464.636,-22.5545,637.821,522.399,-34.1604,453.68,543.909,20.8121,321.154,580.685,170.077,112.619,570.893,82.3323,208.026,638.053,194.58,67.6432,548.495,240.358,70.6025,549.041,285.14,36.5916
594,0,464.607,-22.5784,637.839,522.448,-34.2171,453.89,543.901,20.7968,321.084,580.676,170.084,112.595,570.963,82.3476,208.063,638.051,194.579,67.6384,548.596,240.319,70.7014,549.037,285.09,36.5654
595,0,464.629,-22.5553,637.803,522.45,-34.203,453.999,543.879,20.7973,320.971,580.682,170.171,112.514,570.98,82.3925,207.961,638.007,194.575,67.6342,548.62,240.312,70.8888,549.092,285.219,36.064
596,0,464.635,-22.6462,637.802,522.479,-34.1694,453.994,543.925,20.8142,321.074,580.719,170.101,112.512,571.012,82.4156,207.966,638.104,194.576,67.6055,548.604,240.333,70.8156,549.076,285.216,35.9716
597,0,464.641,-22.6663,637.819,522.49,-34.1638,453.687,543.952,20.8195,321.13,580.719,170.151,112.585,571.018,82.4091,208.005,638.115,194.687,67.654,548.509,240.356,70.6118,549.073,285.271,35.8431
598,0,464.687,-22.649,637.796,522.543,-34.1918,453.885,543.986,20.8884,321.104,580.697,170.166,112.607,571.011,82.4153,208.006,638.06,194.679,67.6463,548.507,240.314,70.5351,549.102,285.153,36.431
599,0,464.701,-22.6486,637.782,522.519,-34.1366,453.735,543.975,20.9192,320.935,580.726,170.151,112.603,571.001,82.4945,207.984,638.035,194.661,67.5687,548.523,240.331,70.6865,549.079,285.19,36.6466
600,0,464.701,-22.6508,637.766,522.546,-34.109,453.728,543.961,20.8982,321.001,580.718,170.183,112.657,571.055,82.4148,208.079,638.111,194.685,67.5993,549.544,240.732,71.5812,549.11,285.228,36.478
601,0,464.693,-22.6685,637.795,522.521,-34.1389,453.75,543.971,20.898,321.037,580.708,170.215,112.531,571.114,82.4448,208.027,638.105,194.686,67.6297,549.328,240.382,71.5725,549.023,285.157,35.5469
602,0,464.744,-22.6503,637.737,522.556,-34.109,453.735,543.975,20.9053,321.001,580.738,170.213,112.548,571.119,82.4992,208.045,638.128,194.692,67.6388,549.575,240.72,71.5932,549.038,285.246,36.2016
603,0,464.708,-22.6744,637.7,522.616,-34.1285,453.723,544.038,20.8891,321.051,580.779,170.148,112.567,571.118,82.5039,208.052,638.29,194.716,67.6674,549.769,240.805,71.764,549.105,285.238,36.4585
604,0,464.79,-22.7137,637.766,522.63,-34.107,453.729,544.039,20.904,320.978,580.837,170.174,112.623,571.156,82.5348,208.065,638.206,194.776,67.6132,549.797,240.802,71.8315,549.131,285.234,36.5657
