Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
480,0,485.974,-33.461,635.733,540.44,-38.1959,448.542,556.436,22.8539,315.93,,,,578.428,90.0028,205.023,639.606,203.182,81.6666,548.939,250.966,70.2596,551.628,292.978,34.2286
481,0,485.944,-33.3989,635.696,540.442,-38.1885,448.552,556.48,22.8494,316.066,,,,578.429,90.0445,205.034,639.591,203.193,81.6589,548.885,250.987,70.3215,551.73,293.025,33.9804
482,0,485.911,-33.3775,635.661,540.443,-38.1907,448.552,556.464,22.8439,316.162,,,,578.387,90.0205,205,639.561,203.135,81.6595,548.853,250.988,70.3363,551.718,293.013,33.8126
483,0,485.889,-33.3695,635.753,540.384,-38.1909,448.574,556.353,22.8551,316.044,,,,578.388,90.0167,204.995,639.576,203.026,81.6699,549.068,250.886,71.0503,551.701,293.004,33.7855
484,0,485.812,-33.436,635.693,540.312,-38.1422,448.482,556.333,22.8796,316.143,,,,578.323,90.0906,205.011,639.563,203.108,81.6666,549.036,250.996,70.5488,551.761,292.998,33.7462
485,0,485.832,-33.4256,635.693,540.314,-38.1167,448.521,556.314,22.9256,316.181,,,,578.305,90.0998,205.004,639.559,203.134,81.6607,548.902,251.058,70.2681,551.779,293.008,33.6691
486,0,485.767,-33.3537,635.703,540.265,-38.1127,448.547,556.288,22.896,316.175,,,,578.306,90.0968,205.001,639.559,203.131,81.6594,548.872,251.055,70.2402,551.777,293.079,33.7159
487,0,485.711,-33.3363,635.697,540.212,-38.1638,448.474,556.194,22.9428,316.184,,,,578.298,90.0922,204.994,639.56,203.128,81.6602,548.918,251.067,70.2229,551.797,293.087,33.8381
488,0,485.631,-33.3566,635.675,540.181,-38.0828,448.503,556.182,22.9361,316.247,,,,578.291,90.0952,204.99,639.555,203.109,81.5916,549.078,251.067,70.0295,551.863,293.077,34.1285
489,0,485.601,-33.3022,635.673,540.182,-38.0879,448.45,556.119,22.9776,316.239,,,,578.253,90.1765,204.929,639.502,203.086,81.5264,548.983,251.051,70.2051,551.843,293.102,33.9836
490,0,485.501,-33.3326,635.654,540.113,-37.9926,448.486,556.039,22.9524,316.144,,,,578.25,90.148,204.968,639.49,203.083,81.5093,549.021,251.075,70.2471,551.772,292.995,34.1795
491,0,485.5,-33.3076,635.779,540.061,-37.9915,448.481,556.112,22.9608,316.694,,,,578.168,90.1404,204.967,639.494,203.085,81.5168,549.012,251.076,70.1958,551.76,292.975,33.9709
492,0,485.47,-33.2772,635.731,540.003,-38.0185,448.483,556.082,23.0833,316.441,,,,578.172,90.1385,204.97,639.493,203.066,81.4549,549.074,251.065,70.2163,551.864,292.971,34.1827
493,0,485.412,-33.344,635.687,539.961,-37.949,448.478,555.94,23.0398,316.341,,,,578.163,90.1424,204.955,639.485,203.051,81.4309,549.072,250.981,70.265,551.813,293.028,33.8123
494,0,485.317,-33.2719,635.733,539.914,-37.8901,448.6,555.939,23.0663,316.294,,,,578.117,90.1189,204.944,639.491,203.008,81.3682,550.176,250.914,69.2782,551.817,292.907,33.9423
495,0,485.349,-33.2368,635.723,539.893,-37.8076,448.559,555.841,23.0896,316.354,,,,578.114,90.1408,204.977,639.451,202.933,81.3419,550.448,250.908,68.826,551.976,292.888,34.2073
496,0,485.324,-33.2812,635.696,539.891,-37.8077,448.588,555.825,23.1256,316.374,,,,578.047,90.2339,204.992,639.316,202.909,81.4088,550.359,250.893,68.8975,551.928,292.92,34.2599
497,0,485.266,-33.2463,635.815,539.855,-37.8038,448.606,555.723,23.1844,316.382,,,,578.082,90.24,204.951,639.297,202.892,81.3607,550.412,250.799,68.9648,551.978,292.916,34.1644
498,0,485.277,-33.2679,635.773,539.801,-37.8296,448.38,555.536,23.2181,316.294,,,,578.03,90.2341,204.987,639.298,202.892,81.333,550.51,250.782,68.939,552.007,292.823,34.23
499,0,485.228,-33.2372,635.923,539.802,-37.7505,448.588,555.616,23.2727,316.294,,,,577.93,90.2068,205.035,639.294,202.874,81.2637,550.734,250.816,68.6825,551.998,292.822,34.1713
500,0,485.172,-33.1578,635.877,539.632,-37.7676,448.44,555.572,23.2857,316.322,,,,578.019,90.2306,204.997,639.307,202.798,81.2761,550.831,250.948,69.0492,552.154,292.935,34.5304
501,0,485.175,-33.1186,635.897,539.7,-37.6711,448.559,555.543,23.2795,316.373,,,,577.842,90.2723,204.999,639.393,202.76,81.1201,550.875,250.959,69.2686,552.209,292.905,34.6885
502,0,485.068,-33.1748,635.875,539.557,-37.6852,448.434,555.491,23.281,316.409,,,,577.835,90.273,205.003,639.392,202.761,81.0629,550.93,250.863,69.2281,552.207,292.883,34.6543
503,0,485.071,-33.1497,635.923,539.523,-37.705,448.388,555.353,23.3906,316.301,,,,577.843,90.2938,204.981,639.49,202.717,81.0286,550.898,250.829,69.1528,552.172,292.873,34.6087
504,0,485.015,-33.164,635.964,539.503,-37.6366,448.426,555.439,23.3608,316.364,,,,577.845,90.3156,204.976,639.328,202.713,81.0491,550.971,250.825,69.0293,552.257,292.869,34.4034
505,0,484.989,-33.1775,635.933,539.56,-37.6913,448.394,555.445,23.4562,316.434,,,,577.844,90.297,204.979,639.426,202.692,80.9921,551.233,250.963,69.3246,552.688,292.792,33.9329
506,0,484.978,-33.0609,635.987,539.554,-37.7098,448.431,555.32,23.5441,316.344,,,,577.826,90.379,204.954,639.447,202.67,80.9118,551.195,250.755,69.9761,552.238,292.76,34.2042
507,0,484.924,-33.0782,635.988,539.533,-37.5021,448.518,555.272,23.5609,316.29,,,,577.88,90.3868,204.921,639.434,202.703,80.8727,551.196,250.807,69.4332,552.565,292.73,33.9396
508,0,484.879,-33.0981,635.973,539.47,-37.603,448.406,555.208,23.6109,316.329,,,,577.938,90.38,204.888,639.43,202.711,80.8707,551.176,250.779,69.1341,552.545,292.756,33.962
509,0,484.866,-33.0923,635.966,539.472,-37.5042,448.585,555.222,23.6475,316.408,,,,577.914,90.4442,204.874,639.437,202.602,80.8572,551.188,250.766,69.0141,552.413,292.69,34.1418
510,0,484.788,-33.0842,636.016,539.47,-37.4083,448.6,555.182,23.8818,316.413,,,,577.858,90.4799,204.888,639.446,202.596,80.8395,551.511,250.865,68.5392,552.32,292.709,34.3756
511,0,484.767,-33.0872,636.033,539.391,-37.5481,448.419,555.207,23.9636,316.455,,,,577.909,90.4768,204.859,639.455,202.589,80.9207,551.165,250.748,68.8489,552.247,292.755,34.3844
512,0,484.728,-33.0781,636.126,539.33,-37.4209,448.576,555.185,24.0199,316.432,,,,577.846,90.5657,204.917,639.446,202.59,80.8853,551.168,250.732,68.9683,552.296,292.735,34.4203
513,0,484.693,-33.0153,636.052,539.297,-37.4634,448.447,555.047,24.0249,316.432,,,,577.852,90.5757,204.859,639.427,202.678,80.8059,551.214,250.637,69.1669,552.292,292.727,34.4365
514,0,484.676,-32.9937,636.046,539.182,-37.4938,448.25,555.036,24.0896,316.414,,,,577.867,90.5604,204.956,639.539,202.643,80.9069,551.201,250.611,69.113,552.31,292.731,34.3775
515,0,484.626,-33.0182,636.105,539.145,-37.5059,448.241,554.959,24.1663,316.41,,,,577.834,90.6695,204.918,639.574,202.63,80.974,551.279,250.585,69.0941,552.292,292.705,34.2417
516,0,484.569,-33.0099,636.097,539.217,-37.2901,448.516,554.981,24.2249,316.559,,,,577.747,90.6793,205.03,639.575,202.626,80.8962,551.342,250.587,69.0059,552.311,292.618,34.2641
517,0,484.631,-32.9421,636.197,539.196,-37.264,448.638,554.931,24.3405,316.488,,,,577.796,90.7543,204.887,639.562,202.627,80.8502,551.318,250.55,69.1487,552.338,292.615,34.2915
518,0,484.586,-32.8495,636.187,539.111,-37.3874,448.327,554.909,24.4127,316.576,,,,577.777,90.8025,204.978,639.553,202.578,80.8756,551.424,250.457,69.0592,552.369,292.614,34.4185
519,0,484.564,-32.8606,636.258,539.067,-37.33,448.391,554.88,24.4573,316.496,,,,577.83,90.8234,205.021,639.553,202.603,80.8789,551.75,250.601,68.3447,552.355,292.591,34.4134
520,0,484.513,-32.8821,636.28,539.173,-37.3372,448.775,554.787,24.5136,316.472,,,,577.706,90.8932,205.008,639.614,202.611,80.8475,551.28,250.445,68.8846,552.387,292.601,34.229
521,0,484.449,-32.8682,636.335,539.152,-37.2001,448.966,554.754,24.6245,316.49,,,,577.744,90.8943,204.964,639.621,202.611,80.9097,551.454,250.462,69.0394,552.315,292.607,34.0716
522,0,484.361,-32.7874,636.321,539.047,-37.1566,448.779,554.704,24.6163,316.559,,,,577.685,90.9838,205.025,639.633,202.636,80.8533,551.448,250.45,69.0588,552.252,292.579,34.0852
523,0,484.327,-32.7855,636.415,539.012,-37.1833,448.52,554.739,24.7535,316.625,,,,577.685,91.0337,205.013,639.657,202.625,80.8019,551.34,250.332,69.0801,552.223,292.568,33.9869
524,0,484.207,-32.75,636.37,538.953,-37.1666,448.571,554.697,24.7771,316.649,,,,577.667,91.0817,205.007,639.668,202.626,80.7821,551.36,250.257,68.9897,552.204,292.566,33.9018
525,0,484.155,-32.7319,636.405,539.033,-37.1295,448.648,554.644,24.8115,316.481,,,,577.667,91.1039,205.005,639.672,202.591,80.8011,551.5,250.264,68.8649,552.21,292.471,33.9477
526,0,484.185,-32.6921,636.47,538.964,-37.0894,448.581,554.62,24.9204,316.643,,,,577.676,91.0955,205.062,639.66,202.605,80.8101,551.472,250.172,68.8629,552.183,292.464,33.9075
527,0,484.115,-32.6977,636.494,538.904,-37.0529,448.612,554.586,24.9416,316.688,,,,577.655,91.1602,205.045,639.742,202.501,80.8324,551.579,250.174,68.772,552.272,292.454,33.891
528,0,484.02,-32.6448,636.507,538.883,-36.9939,448.617,554.528,25.0569,316.696,,,,577.672,91.2202,205.025,639.793,202.517,80.7997,551.617,250.206,68.8651,552.242,292.442,33.7593
529,0,483.976,-32.6118,636.588,538.857,-36.9585,448.712,554.537,25.0995,316.663,,,,577.617,91.2448,205.103,639.791,202.54,80.7811,551.752,250.111,68.9741,552.254,292.438,33.8
530,0,483.92,-32.6201,636.605,538.869,-36.9248,448.796,554.519,25.2169,316.578,,,,577.631,91.2375,205.151,639.786,202.542,80.7777,551.74,250.098,68.8805,552.232,292.439,33.7492
531,0,483.828,-32.5546,636.627,538.865,-36.8388,448.858,554.516,25.251,316.775,,,,577.604,91.3228,205.147,639.786,202.541,80.7796,551.793,250.146,68.6693,552.2,292.416,33.759
532,0,483.812,-32.5234,636.657,538.794,-36.751,448.82,554.55,25.2581,316.835,,,,577.622,91.3462,205.079,639.847,202.539,80.753,552.098,250.153,68.7681,552.199,292.419,33.7012
533,0,483.766,-32.5073,636.718,538.799,-36.725,448.873,554.422,25.2785,316.866,,,,577.607,91.4311,205.042,639.9,202.558,80.786,552.043,250.166,68.7849,552.222,292.338,33.7621
534,0,483.677,-32.5274,636.727,538.769,-36.7258,448.909,554.448,25.3611,316.849,,,,577.605,91.4566,205.018,639.864,202.543,80.7684,552.089,250.121,68.7424,552.27,292.336,33.5417
535,0,483.612,-32.4589,636.75,538.729,-36.6507,448.829,554.459,25.4034,316.76,,,,577.607,91.4383,205.042,639.894,202.557,80.787,552.154,250.079,68.7229,552.176,292.33,33.6088
536,0,483.562,-32.4348,636.811,538.687,-36.6151,448.906,554.465,25.5768,317.077,,,,577.593,91.5232,205.023,639.899,202.543,80.7336,552.213,250.032,68.6289,552.229,292.346,33.5517
537,0,483.558,-32.3417,636.844,538.642,-36.5234,448.989,554.51,25.6293,317.244,,,,577.602,91.5692,205.055,639.897,202.558,80.7766,552.242,250,68.6674,552.204,292.334,33.4951
538,0,483.456,-32.359,636.841,538.649,-36.4835,449.107,554.396,25.6626,317.257,,,,577.579,91.5383,205.094,639.897,202.543,80.7351,552.299,250.021,68.5692,552.201,292.322,33.5382
539,0,483.441,-32.3385,636.863,538.482,-36.4048,449.112,554.424,25.7311,317.283,,,,577.614,91.655,205.063,639.952,202.537,80.6819,552.468,250.084,68.2611,552.183,292.343,33.4107
540,0,483.385,-32.2557,636.913,538.503,-36.3764,449.185,554.392,25.7658,317.314,,,,577.601,91.6539,205.092,639.959,202.538,80.6743,552.314,250.019,68.5324,552.172,292.316,33.3432
541,0,483.39,-32.2243,636.916,538.493,-36.2669,449.215,554.306,25.8689,317.318,,,,577.545,91.6389,205.182,639.957,202.538,80.6798,552.594,250.112,68.2463,552.156,292.285,33.3278
542,0,483.218,-32.2132,636.942,538.507,-36.2325,449.296,554.324,25.9059,317.341,,,,577.541,91.7595,205.157,639.957,202.538,80.6831,552.626,250.108,68.1488,552.156,292.315,33.2598
543,0,483.236,-32.1535,637.007,538.413,-36.1666,449.293,554.338,25.956,317.328,,,,577.524,91.7633,205.208,639.896,202.54,80.7115,552.731,250.119,68.238,552.115,292.269,33.3608
544,0,483.183,-32.2098,637.006,538.46,-36.1084,449.382,554.251,25.9985,317.489,,,,577.552,91.7896,205.188,639.949,202.538,80.6882,552.634,250.078,68.4121,552.189,292.292,33.2848
545,0,483.172,-32.0729,637.043,538.474,-35.9956,449.439,554.259,26.0573,317.495,,,,577.49,91.8421,205.126,639.96,202.538,80.6812,552.607,250.109,68.1654,552.125,292.277,33.3362
546,0,483.129,-32.0893,637.011,538.398,-35.9447,449.359,554.191,26.1518,317.457,,,,577.464,91.811,205.151,639.952,202.519,80.6129,552.601,250.016,68.0825,552.163,292.27,33.2879
547,0,483.061,-31.9947,637.041,538.402,-35.8898,449.485,554.224,26.1957,317.529,,,,577.404,91.8559,205.105,639.949,202.535,80.6546,552.537,250.094,67.9377,552.155,292.248,33.2994
548,0,482.995,-31.9064,637.066,538.388,-35.8104,449.485,554.188,26.2869,317.558,,,,577.44,91.9609,205.218,639.956,202.539,80.6848,552.61,250.073,68.0764,552.16,292.235,33.1499
549,0,482.98,-31.9186,637.072,538.405,-35.7759,449.542,554.225,26.2997,317.632,,,,577.466,92.0351,205.127,639.959,202.539,80.6894,552.678,250.007,68.215,552.146,292.228,33.0087
550,0,482.848,-31.9021,637.119,538.312,-35.7058,449.535,554.127,26.3738,317.684,,,,577.392,91.9627,205.12,639.952,202.519,80.6164,552.642,249.999,68.075,552.122,292.23,33.0475
551,0,482.926,-31.8141,637.14,538.326,-35.6765,449.598,554.15,26.397,317.703,,,,577.386,91.9519,205.124,639.943,202.516,80.5857,552.738,250.01,68.0081,552.125,292.223,33.143
552,0,482.935,-31.7962,637.174,538.317,-35.5979,449.587,554.113,26.3898,317.627,,,,577.364,92.0264,205.097,639.943,202.517,80.5875,552.628,249.997,67.9985,552.112,292.242,33.1072
553,0,482.817,-31.8822,637.135,538.298,-35.5956,449.566,554.13,26.4822,317.711,,,,577.35,92.0609,205.184,639.945,202.517,80.5947,552.629,249.979,67.9677,552.092,292.213,33.1877
554,0,482.812,-31.7474,637.124,538.302,-35.497,449.609,554.052,26.4819,317.751,,,,577.321,92.0257,205.204,639.952,202.536,80.6661,552.677,249.973,68.0711,552.08,292.22,33.0282
555,0,482.837,-31.7155,637.192,538.241,-35.4861,449.638,554.08,26.5073,317.767,,,,577.348,92.0627,205.272,639.954,202.521,80.6249,552.851,249.977,68.1784,552.154,292.198,33.0514
556,0,482.639,-31.7041,637.155,538.225,-35.4167,449.616,554.092,26.5484,317.784,,,,577.357,92.088,205.284,639.946,202.516,80.5942,552.871,249.995,68.0531,552.167,292.197,33.0532
557,0,482.784,-31.6376,637.209,538.235,-35.3507,449.726,554.07,26.6212,317.754,,,,577.346,92.075,205.252,639.943,202.517,80.5894,552.848,249.976,68.0429,552.155,292.202,32.8971
558,0,482.756,-31.6154,637.233,538.248,-35.3419,449.751,554.067,26.5971,317.826,,,,577.335,92.1534,205.248,639.945,202.517,80.5937,552.843,249.988,67.8572,552.144,292.157,32.8021
559,0,482.738,-31.55,637.215,538.211,-35.3069,449.651,554.08,26.6106,317.82,,,,577.327,92.1454,205.272,639.946,202.517,80.5966,552.83,249.959,67.9665,552.125,292.18,32.7204
560,0,482.643,-31.6172,637.193,538.202,-35.308,449.632,554.076,26.6443,317.816,,,,577.341,92.1413,205.286,639.946,202.517,80.5969,552.991,249.954,68.3635,552.116,292.17,32.8485
561,0,482.72,-31.549,637.243,538.222,-35.2604,449.738,554.085,26.637,317.873,,,,577.325,92.1407,205.274,639.926,202.591,80.5617,552.962,249.992,68.134,552.085,292.189,32.7499
562,0,482.609,-31.5203,637.286,538.153,-35.1977,449.722,553.992,26.728,317.771,,,,577.328,92.1583,205.271,639.981,202.602,80.5175,552.864,249.975,68.0293,552.111,292.192,32.7531
563,0,482.646,-31.4701,637.258,538.157,-35.1623,449.772,553.982,26.7375,317.793,,,,577.335,92.1708,205.2,639.948,202.527,80.5761,552.92,249.984,67.9424,552.104,292.169,32.7679
564,0,482.677,-31.4305,637.288,538.15,-35.0706,449.795,554.012,26.7025,317.925,,,,577.327,92.1988,205.285,639.925,202.584,80.5676,552.911,249.998,68.0197,552.081,292.168,32.8521
565,0,482.655,-31.4339,637.289,538.145,-35.0562,449.842,554.05,26.7588,317.972,,,,577.331,92.1643,205.366,639.921,202.602,80.5521,552.958,250.008,68.0211,552.135,292.164,32.7514
566,0,482.611,-31.4777,637.242,538.159,-35.0702,449.84,553.99,26.8203,317.867,,,,577.346,92.1922,205.328,639.921,202.6,80.5483,552.974,249.985,68.2333,552.178,292.146,32.4588
567,0,482.433,-31.4554,637.217,538.149,-35.0478,449.879,553.984,26.8378,317.881,,,,577.314,92.2376,205.334,639.966,202.628,80.5859,552.941,249.985,68.3303,552.166,292.143,32.6299
568,0,482.571,-31.3894,637.265,538.14,-34.9863,449.815,554.01,26.9169,317.907,,,,577.314,92.2613,205.39,639.995,202.602,80.5417,552.913,250.009,68.0798,552.164,292.158,32.6987
569,0,482.579,-31.3755,637.278,538.188,-34.9204,449.882,554.014,26.9711,317.907,,,,577.263,92.2658,205.433,639.97,202.665,80.5646,552.901,249.974,68.195,552.199,292.142,32.6262
570,0,482.585,-31.355,637.303,538.146,-34.9226,449.911,554.019,26.9595,317.976,,,,577.274,92.316,205.387,639.948,202.751,80.5448,553.023,250.013,68.1305,552.142,292.15,32.5093
571,0,482.552,-31.2813,637.289,538.188,-34.9033,449.927,553.958,26.97,317.955,,,,577.277,92.321,205.377,639.944,202.761,80.5319,553.01,250.107,68.1189,552.09,292.092,32.5399
572,0,482.558,-31.2797,637.297,538.144,-34.8014,450.002,554.004,27.0292,317.963,,,,577.252,92.2829,205.32,639.964,202.682,80.5651,552.996,250.126,68.2083,552.119,292.142,32.4786
573,0,482.523,-31.2833,637.291,538.149,-34.7891,450.031,553.945,27.0356,317.975,,,,577.25,92.3006,205.331,639.955,202.702,80.5648,552.996,250.135,68.01,552.12,292.145,32.6052
574,0,482.409,-31.3646,637.277,538.151,-34.7927,450.03,553.946,27.0211,318.035,,,,577.22,92.3669,205.383,640.011,202.711,80.528,553.02,250.067,68.2701,552.146,292.151,32.641
575,0,482.521,-31.2382,637.357,538.121,-34.7308,449.979,553.938,27.0634,317.988,,,,577.222,92.3756,205.394,640.018,202.711,80.5193,553.065,250.114,68.2137,552.077,292.104,32.5456
576,0,482.465,-31.2012,637.324,538.117,-34.7231,449.957,553.933,27.116,318.055,,,,577.212,92.3555,205.42,640.016,202.71,80.5211,552.974,250.125,68.0607,552.168,292.152,32.447
577,0,482.455,-31.2024,637.319,538.194,-34.6642,450.133,553.963,27.1667,317.985,,,,577.228,92.3831,205.348,640.015,202.71,80.523,553.196,250.098,68.4082,552.095,292.109,32.498
578,0,482.458,-31.184,637.309,538.198,-34.6575,450.111,553.916,27.145,317.932,,,,577.23,92.3731,205.393,640.015,202.71,80.5234,553.169,250.124,68.5003,552.148,292.138,32.5881
579,0,482.394,-31.239,637.337,538.186,-34.5936,450.005,553.941,27.1509,318.021,,,,577.23,92.3547,205.429,640.015,202.71,80.5233,553.288,250.114,68.3384,552.248,292.09,32.1093
580,0,482.337,-31.2476,637.371,538.184,-34.5531,450.149,553.998,27.1782,318.079,,,,577.233,92.3707,205.411,640.015,202.71,80.5231,553.228,250.107,68.4783,552.189,292.104,32.3791
581,0,482.408,-31.1632,637.383,538.198,-34.5479,450.198,554,27.2135,318.088,,,,577.226,92.3491,205.404,640.009,202.691,80.4542,553.334,250.1,68.4525,552.221,292.111,32.4002
582,0,482.415,-31.1735,637.399,538.185,-34.5487,450.153,553.982,27.2719,318.116,,,,577.238,92.3529,205.439,640.007,202.707,80.4952,553.353,250.127,68.076,552.289,291.989,32.2989
583,0,482.392,-31.1056,637.345,538.145,-34.5407,450.232,553.993,27.2965,318.127,,,,577.328,92.3753,205.44,640.009,202.692,80.4564,553.39,250.013,68.2004,552.344,291.969,31.8991
584,0,482.344,-31.0958,637.421,538.15,-34.5246,450.286,553.984,27.2771,318.113,,,,577.344,92.3849,205.418,640.01,202.707,80.502,553.316,250.093,68.4702,552.089,292.057,32.2463
585,0,482.395,-31.0453,637.463,538.125,-34.4443,450.223,553.983,27.3029,318.066,,,,577.35,92.4117,205.469,640.016,202.711,80.5277,553.251,250.058,68.4252,551.791,292.149,32.5224
586,0,482.352,-31.08,637.449,538.162,-34.4192,450.231,553.991,27.2955,318.115,,,,577.344,92.4092,205.452,640.014,202.748,80.5132,553.221,250.025,68.4145,552.048,291.951,32.47
587,0,482.304,-31.1439,637.57,538.185,-34.4019,450.316,553.94,27.297,318.159,,,,577.335,92.3876,205.47,640.006,202.736,80.4348,553.424,250.03,68.5409,552.224,292.005,32.357
588,0,482.311,-31.1182,637.613,538.201,-34.4089,450.315,553.914,27.3653,318.132,,,,577.343,92.4053,205.449,640.05,202.731,80.5271,553.284,250.039,68.4946,552.091,291.914,32.1396
589,0,482.336,-31.0526,637.683,538.203,-34.3806,450.273,553.917,27.3928,318.181,,,,577.341,92.3812,205.527,640.151,202.657,80.5905,553.25,250.043,68.331,552.007,291.857,32.034
590,0,482.341,-31.0431,637.664,538.188,-34.406,450.258,553.914,27.4042,318.139,,,,577.344,92.3792,205.543,640.166,202.644,80.6048,553.287,250.042,68.29,551.867,291.787,31.9573
591,0,482.244,-31.0473,637.644,538.193,-34.4056,450.224,553.924,27.4061,318.156,,,,577.292,92.4032,205.624,640.139,202.721,80.5598,553.289,250.003,68.4268,552.032,291.935,31.9939
592,0,482.253,-30.9877,637.69,538.197,-34.3986,450.281,553.937,27.3956,318.22,,,,577.302,92.401,205.646,640.087,202.665,80.5988,553.351,250.045,68.3851,552.134,291.877,32.139
