Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
419,0,455.038,-13.6155,635.98,512.447,-29.0706,451.993,534.926,22.6141,320.688,575.061,179.22,118.805,563.491,86.6005,210.451,,,,543.312,251.54,78.9065,553.059,291.543,35.2003
420,0,455.048,-13.6121,635.972,512.472,-29.0977,451.962,534.92,22.6064,320.689,575.079,179.258,118.809,563.511,86.6178,210.407,,,,543.294,251.609,78.8493,553.008,291.417,35.0243
421,0,455.036,-13.6277,635.979,512.42,-29.1022,451.952,534.926,22.6115,320.693,575.227,179.181,119.534,563.389,86.5823,210.394,,,,543.303,251.656,78.8767,552.809,291.374,34.6829
422,0,455.046,-13.7007,636,512.402,-29.1325,451.935,534.862,22.6295,320.508,575.145,179.375,118.981,563.392,86.604,210.433,,,,543.313,251.659,78.902,552.73,291.352,34.399
423,0,455.053,-13.6924,636.005,512.463,-29.1032,451.951,534.903,22.7045,320.619,575.043,179.355,118.794,563.378,86.6919,210.386,,,,543.315,251.656,78.9068,552.679,291.33,34.1653
424,0,455.064,-13.6945,636.016,512.452,-29.1013,451.972,534.965,22.6406,320.765,575.211,179.238,119.463,563.369,86.6952,210.372,,,,543.273,251.616,78.8312,552.665,291.306,34.6208
425,0,455.014,-13.7318,635.97,512.448,-29.1031,451.972,534.966,22.6406,320.73,575.139,179.43,119.015,563.321,86.7146,210.466,,,,543.256,251.734,78.7898,552.814,291.382,34.4202
426,0,455.001,-13.7391,635.973,512.455,-29.0992,451.948,534.933,22.7161,320.674,575.037,179.456,118.763,563.321,86.7176,210.482,,,,543.274,251.686,78.8171,552.775,291.363,34.2298
427,0,454.982,-13.7526,635.917,512.455,-29.0991,451.945,534.94,22.7184,320.725,575.033,179.422,118.758,563.338,86.7398,210.465,,,,543.267,251.741,78.812,552.736,291.32,34.1597
428,0,454.955,-13.739,635.988,512.44,-29.0982,451.931,534.898,22.7604,320.791,575.055,179.435,118.73,563.308,86.7954,210.461,,,,543.224,251.714,78.7344,552.703,291.275,34.1236
429,0,454.997,-13.8057,636.031,512.404,-29.1318,451.934,534.874,22.7366,320.792,575.072,179.435,118.778,563.3,86.8007,210.447,,,,543.206,251.702,78.6968,552.725,291.312,34.1326
430,0,454.964,-13.8145,636.026,512.445,-29.0787,451.981,534.868,22.7342,320.782,575.067,179.448,118.789,563.299,86.8143,210.504,,,,543.207,251.702,78.6978,552.781,291.323,34.0155
431,0,454.906,-13.8532,635.978,512.378,-29.0978,452.007,534.869,22.7352,320.781,575.098,179.52,118.747,563.309,86.8155,210.469,,,,543.195,251.777,78.6811,552.773,291.313,33.9031
432,0,454.916,-13.8523,635.989,512.404,-29.0862,452.058,534.863,22.8078,320.779,575.058,179.531,118.758,563.304,86.8359,210.496,,,,543.207,251.825,78.6986,552.741,291.321,33.2591
433,0,454.921,-13.8603,635.958,512.422,-29.0661,452.013,534.88,22.8449,320.766,575.104,179.544,118.748,563.309,86.8378,210.517,,,,543.243,251.788,78.6067,552.645,291.268,32.9516
434,0,454.849,-13.9521,635.999,512.416,-29.072,452.033,534.885,22.8402,320.781,575.104,179.624,118.697,563.358,86.8777,210.525,,,,543.237,251.775,78.566,552.737,291.169,32.9902
435,0,454.815,-14.0485,635.997,512.408,-29.0752,452.045,534.838,22.8693,320.861,575.107,179.542,118.711,563.295,86.9269,210.485,,,,543.216,251.849,78.5393,552.752,291.254,33.0615
436,0,454.772,-14.0628,636.075,512.376,-29.0959,452.019,534.833,22.883,320.838,575.155,179.621,118.62,563.326,86.945,210.498,,,,543.213,251.862,78.5365,552.784,291.287,33.1239
437,0,454.79,-14.0355,636.07,512.365,-29.1008,451.978,534.753,22.8711,320.68,575.174,179.662,118.608,563.327,86.9492,210.507,,,,543.246,251.821,78.4408,552.825,291.287,32.9989
438,0,454.7,-14.0982,636.126,512.405,-29.0695,452.034,534.782,22.9451,320.748,575.165,179.615,118.72,563.31,87.0178,210.486,,,,543.249,251.874,78.375,552.806,291.159,32.9939
439,0,454.726,-14.1333,636.132,512.369,-29.0575,452.051,534.815,22.9547,320.849,575.159,179.725,118.629,563.301,87.0408,210.487,,,,543.216,251.919,78.182,552.797,291.194,32.9858
440,0,454.678,-14.1689,636.173,512.347,-29.0658,452.076,534.809,22.9599,320.805,575.151,179.761,118.583,563.31,87.0393,210.483,,,,542.967,251.382,76.5866,552.887,291.261,32.9382
441,0,454.644,-14.1637,636.141,512.281,-29.0329,451.997,534.746,23.061,320.89,575.155,179.722,118.595,563.305,87.0361,210.477,,,,542.8,251.219,75.8969,552.859,291.221,32.8964
442,0,454.555,-14.215,636.166,512.282,-29.0136,451.965,534.799,23.0778,320.846,575.172,179.728,118.613,563.298,87.0393,210.473,,,,542.839,251.373,76.0031,552.808,291.17,32.8021
443,0,454.564,-14.2074,636.161,512.308,-29.0934,452.03,534.743,23.0716,320.857,575.229,179.755,118.635,563.31,87.1373,210.485,,,,542.897,251.443,76.1695,552.777,291.157,32.7815
444,0,454.57,-14.2039,636.163,512.214,-29.0317,452.034,534.746,23.0932,320.921,575.23,179.833,118.631,563.296,87.1326,210.463,,,,542.886,251.513,75.9807,552.886,291.204,32.7356
445,0,454.538,-14.2102,636.181,512.232,-29.0246,452.078,534.754,23.0986,320.938,575.207,179.85,118.588,563.228,87.1317,210.479,,,,542.868,251.467,76.0177,552.899,291.201,32.7624
446,0,454.473,-14.3073,636.231,512.165,-28.9977,452.113,534.726,23.1696,320.898,575.21,179.837,118.602,563.207,87.2217,210.513,,,,542.803,251.49,75.9009,552.916,291.271,32.8488
447,0,454.493,-14.2675,636.17,512.142,-28.9495,452.071,534.676,23.1857,320.927,575.206,179.847,118.649,563.169,87.2551,210.538,,,,542.873,251.452,75.8755,552.905,291.298,32.8227
448,0,454.447,-14.2214,636.106,512.137,-28.9236,452.107,534.57,23.2747,320.776,575.215,179.853,118.668,563.157,87.3426,210.515,,,,542.908,251.422,75.9867,552.923,291.328,32.7342
449,0,454.407,-14.3323,636.216,512.14,-28.9221,452.115,534.629,23.2883,320.882,575.199,179.944,118.536,563.149,87.3965,210.635,,,,542.89,251.491,75.7981,552.849,291.286,32.6427
450,0,454.393,-14.301,636.276,512.054,-28.9527,452.131,534.61,23.2801,321.048,575.189,179.932,118.603,563.087,87.3432,210.556,,,,542.803,251.487,75.687,552.859,291.285,32.6012
451,0,454.365,-14.2324,636.168,512.034,-28.8486,452.063,534.584,23.3743,320.957,575.194,179.945,118.64,563.07,87.423,210.578,,,,542.788,251.508,75.7935,552.906,291.258,32.5165
452,0,454.298,-14.2742,636.235,512.001,-28.877,452.061,534.535,23.3976,321.067,575.205,179.954,118.541,563.019,87.4298,210.654,,,,542.824,251.568,75.6767,552.911,291.264,32.4614
453,0,454.373,-14.2281,636.433,511.956,-28.756,452.189,534.537,23.3949,321.095,575.204,179.933,118.575,563.012,87.4379,210.609,,,,542.833,251.55,75.7579,552.91,291.327,32.6459
454,0,454.229,-14.25,636.242,511.935,-28.7612,452.127,534.412,23.4488,321.021,575.154,180.028,118.455,563,87.4394,210.588,,,,542.823,251.513,75.8703,552.938,291.418,32.5062
455,0,454.182,-14.2915,636.259,511.897,-28.7745,452.129,534.391,23.4506,320.993,575.233,180.037,118.472,562.987,87.5165,210.547,,,,542.778,251.643,75.7299,552.866,291.333,32.4483
456,0,454.219,-14.2585,636.241,511.836,-28.6753,452.173,534.426,23.4904,321.042,575.237,180.04,118.418,562.969,87.5272,210.536,,,,542.843,251.624,75.7359,552.865,291.294,32.564
457,0,454.113,-14.2822,636.329,511.826,-28.6654,452.172,534.375,23.5127,321.037,575.233,180.036,118.4,562.981,87.5192,210.561,,,,542.922,251.597,75.8866,552.904,291.448,32.5703
458,0,454.121,-14.2832,636.237,511.794,-28.5954,452.132,534.349,23.5742,321.067,575.218,180.034,118.389,562.93,87.5257,210.582,,,,542.906,251.586,76.0093,552.911,291.481,32.4832
459,0,454.087,-14.3097,636.214,511.731,-28.5918,452.164,534.302,23.5893,321.072,575.285,180.017,118.425,562.967,87.5207,210.559,,,,542.909,251.591,76.0019,552.888,291.541,32.4333
460,0,454.049,-14.2239,636.385,511.727,-28.5328,452.226,534.279,23.6806,321.132,575.301,180.03,118.377,562.932,87.5149,210.515,,,,542.887,251.582,76.0219,552.835,291.513,32.3362
461,0,454.053,-14.2167,636.411,511.688,-28.5255,452.206,534.306,23.7147,321.151,575.36,180.023,118.371,562.904,87.5911,210.47,,,,543.113,251.579,75.9397,552.883,291.564,32.4327
462,0,453.967,-14.3096,636.247,511.629,-28.4532,452.204,534.207,23.7717,321.103,575.364,180.031,118.327,562.903,87.5993,210.466,,,,543.136,251.58,75.8638,552.934,291.587,32.6226
463,0,453.879,-14.3281,636.409,511.625,-28.4386,452.2,534.192,23.8118,321.062,575.365,180.019,118.367,562.908,87.5919,210.47,,,,542.986,251.583,76.0013,552.955,291.683,32.7016
464,0,453.827,-14.3668,636.409,511.478,-28.3644,452.165,534.127,23.8778,321.162,575.369,180.013,118.406,562.858,87.5832,210.548,,,,543.182,251.58,75.9212,553.028,291.698,32.5651
465,0,453.848,-14.3566,636.292,511.509,-28.3694,452.228,534.154,23.9192,321.139,575.431,180.02,118.356,562.896,87.6075,210.473,,,,543.184,251.57,75.8727,552.998,291.778,32.4692
466,0,453.783,-14.3525,636.312,511.483,-28.2934,452.185,534,23.9748,321.146,575.425,179.99,118.383,562.822,87.6826,210.451,,,,543.238,251.564,75.8296,552.941,291.728,32.357
467,0,453.744,-14.3554,636.345,511.429,-28.2875,452.206,533.96,24.0731,321.166,575.452,180.013,118.262,562.814,87.6888,210.452,,,,543.265,251.574,75.7776,552.948,291.755,32.3859
468,0,453.754,-14.3559,636.349,511.396,-28.1979,452.222,533.924,24.0623,321.138,575.529,180.014,118.269,562.804,87.6763,210.376,,,,543.286,251.559,75.7373,552.946,291.724,32.3761
469,0,453.691,-14.359,636.36,511.354,-28.2126,452.189,533.963,24.1784,321.132,575.524,180.002,118.268,562.802,87.6651,210.402,,,,543.286,251.556,75.732,552.931,291.801,32.3537
470,0,453.668,-14.3315,636.582,511.316,-28.1289,452.245,533.833,24.2477,321.16,575.608,180.042,118.042,562.786,87.7681,210.388,,,,543.278,251.551,75.7697,552.914,291.808,32.3332
471,0,453.65,-14.3271,636.481,511.284,-28.1319,452.219,533.79,24.323,321.119,575.584,179.991,118.18,562.783,87.7582,210.332,,,,543.318,251.538,75.7442,552.925,291.807,32.3416
472,0,453.586,-14.3429,636.466,511.287,-28.0458,452.255,533.773,24.3905,321.131,575.608,180.006,118.202,562.78,87.7645,210.399,,,,543.321,251.536,75.7317,553.033,291.826,32.4067
473,0,453.586,-14.3507,636.469,511.25,-28.0321,452.215,533.74,24.4159,321.175,575.671,179.992,118.223,562.749,87.7611,210.389,,,,543.382,251.535,75.695,553.032,291.818,32.3434
474,0,453.566,-14.3323,636.466,511.223,-27.9389,452.223,533.707,24.4963,321.208,575.66,179.996,118.202,562.766,87.8626,210.373,,,,543.439,251.535,75.5725,553.023,291.819,32.3792
475,0,453.479,-14.3505,636.493,511.169,-27.9369,452.286,533.693,24.6162,321.115,575.649,179.974,118.231,562.814,87.8804,210.335,,,,543.525,251.427,75.5653,553.021,291.888,32.4076
476,0,453.425,-14.3574,636.534,511.14,-27.8611,452.226,533.617,24.5865,321.184,575.698,179.981,118.128,562.781,87.8349,210.255,,,,543.504,251.499,75.5257,553.013,291.901,32.3198
477,0,453.419,-14.3688,636.503,511.092,-27.8843,452.175,533.589,24.6527,321.167,575.705,179.966,118.168,562.795,87.8409,210.229,,,,543.601,251.428,75.545,553.017,291.891,32.3667
478,0,453.417,-14.3537,636.523,511.102,-27.7834,452.136,533.544,24.7442,321.054,575.685,179.506,116.696,562.804,87.8481,210.239,,,,543.663,251.4,75.5348,553.139,291.959,32.4403
479,0,453.31,-14.4055,636.483,511.073,-27.7768,452.16,533.584,24.7886,321.163,575.556,179.327,116.327,562.771,87.925,210.213,,,,543.718,251.411,75.4525,553.147,291.967,32.2983
480,0,453.306,-14.3968,636.485,511.05,-27.7229,452.142,533.568,24.8842,321.102,575.603,179.38,116.489,562.769,87.9472,210.207,,,,543.734,251.361,75.3635,553.133,291.937,32.3891
481,0,453.313,-14.4156,636.467,511.051,-27.6834,452.185,533.482,24.8661,321.114,575.713,179.33,116.501,562.784,87.9437,210.217,,,,543.831,251.439,75.0999,553.245,291.96,32.7108
482,0,453.256,-14.4241,636.468,510.997,-27.7149,452.138,533.443,24.9318,321.075,575.779,179.343,116.462,562.779,87.9382,210.213,,,,543.855,251.328,75.3455,553.249,291.922,32.7487
483,0,453.261,-14.4009,636.523,510.983,-27.6447,452.148,533.462,24.9629,321.066,575.788,179.325,116.459,562.818,87.9408,210.164,,,,543.873,251.31,75.4421,553.215,291.898,32.6649
484,0,453.265,-14.489,636.493,510.987,-27.6223,452.087,533.458,25.0667,321.106,575.863,179.221,116.532,562.827,87.9349,210.16,,,,543.923,251.314,75.3896,553.3,291.897,32.7669
485,0,453.22,-14.4855,636.552,510.919,-27.6121,452.17,533.433,25.0461,321.131,575.888,179.198,116.634,562.836,87.9419,210.165,,,,543.998,251.311,75.3332,553.341,291.919,32.7776
486,0,453.218,-14.5157,636.512,510.969,-27.5916,452.189,533.414,25.0543,321.24,575.889,179.234,116.579,562.817,87.9452,210.144,,,,544.004,251.31,75.3267,553.314,291.92,32.7187
487,0,453.173,-14.5141,636.523,510.874,-27.4642,452.204,533.381,25.14,321.183,575.846,179.202,116.48,562.815,87.9453,210.139,,,,543.982,251.147,75.1428,553.298,291.827,32.6739
488,0,453.138,-14.531,636.552,510.862,-27.4559,452.199,533.364,25.1449,321.247,575.939,179.217,116.416,562.831,87.9356,210.177,,,,544.038,251.115,75.0667,553.359,291.789,32.5154
489,0,453.185,-14.6083,636.527,510.851,-27.4662,452.222,533.406,25.1619,321.31,575.972,179.136,116.446,562.832,87.9424,210.156,,,,544.07,251.153,75.1688,553.352,291.798,32.4485
490,0,453.153,-14.6256,636.545,510.896,-27.5032,452.155,533.351,25.2216,321.242,576.02,179.123,116.368,562.814,87.9387,210.155,,,,544.163,251.165,75.1996,553.279,291.804,32.5955
491,0,453.148,-14.6271,636.545,510.826,-27.5013,452.194,533.358,25.2469,321.217,576.006,179.106,116.332,562.822,87.938,210.143,,,,544.167,251.086,75.1776,553.477,291.757,32.6422
492,0,453.166,-14.6928,636.565,510.76,-27.4903,452.192,533.313,25.2523,321.255,576.014,179.086,116.413,562.87,87.9584,210.174,,,,544.214,251.077,75.1714,553.518,291.755,32.6583
493,0,453.173,-14.7063,636.568,510.75,-27.4985,452.216,533.274,25.3295,321.293,576.118,179.047,116.457,562.926,87.9781,210.151,,,,545.147,251.528,75.9105,553.433,291.696,32.4211
494,0,453.141,-14.7665,636.648,510.792,-27.5567,452.153,533.307,25.3475,321.383,576.133,179.036,116.394,562.927,87.9788,210.145,,,,545.441,251.656,76.2344,553.375,291.659,32.2678
495,0,453.191,-14.7717,636.607,510.768,-27.5054,452.22,533.288,25.3461,321.326,576.122,178.981,116.504,562.909,88.0467,210.125,,,,545.574,251.588,76.2094,553.499,291.673,32.3855
496,0,453.132,-14.8016,636.781,510.819,-27.6261,452.191,533.299,25.3558,321.321,576.2,179.003,116.53,562.903,88.0243,210.123,,,,545.551,251.538,76.0486,553.544,291.624,32.4814
497,0,453.15,-14.8661,636.813,510.793,-27.5847,452.257,533.26,25.4222,321.276,576.271,179.031,116.344,562.907,88.0476,210.123,,,,545.518,251.519,76.0384,553.543,291.62,32.4067
498,0,453.148,-14.8563,636.843,510.79,-27.5754,452.264,533.238,25.4254,321.325,576.287,178.931,116.383,562.949,88.0689,210.129,,,,545.568,251.521,76.0157,553.585,291.569,32.3381
499,0,453.165,-14.9294,636.83,510.797,-27.5501,452.318,533.291,25.474,321.349,576.348,178.906,116.381,562.956,88.0809,210.149,,,,545.618,251.487,76.0115,553.552,291.558,32.1883
500,0,453.165,-14.9389,636.835,510.847,-27.6066,452.264,533.281,25.4477,321.379,576.376,178.899,116.396,562.951,88.0607,210.16,,,,545.623,251.482,76.0154,553.547,291.555,31.9508
501,0,453.168,-14.9341,636.868,510.843,-27.6196,452.285,533.267,25.5505,321.318,576.427,178.91,116.288,562.997,88.0597,210.097,,,,545.643,251.46,75.9893,553.51,291.524,31.9217
502,0,453.188,-14.9327,636.898,510.846,-27.6122,452.259,533.253,25.5256,321.39,576.435,178.896,116.341,563.012,88.0593,210.126,,,,545.631,251.481,75.9509,553.601,291.52,31.9937
503,0,453.189,-14.9988,636.878,510.839,-27.6108,452.293,533.254,25.5173,321.408,576.44,178.909,116.295,563.009,88.061,210.122,,,,545.636,251.411,75.9524,553.612,291.46,31.8417
504,0,453.202,-15.0131,636.863,510.841,-27.6088,452.258,533.265,25.5592,321.389,576.532,178.811,116.418,563.007,88.0502,210.157,,,,545.694,251.469,75.9072,553.544,291.414,31.7556
505,0,453.253,-15.0158,636.866,510.803,-27.5588,452.353,533.27,25.5484,321.468,576.591,178.882,116.328,563.066,88.1123,210.14,,,,545.669,251.413,75.8474,553.528,291.407,31.7399
506,0,453.252,-14.9971,636.855,510.864,-27.5961,452.237,533.267,25.5588,321.431,576.575,178.808,116.181,563.105,88.0931,210.104,,,,545.71,251.392,75.8974,553.534,291.417,31.6637
507,0,453.2,-15.0002,636.881,510.85,-27.531,452.384,533.297,25.5747,321.449,576.667,178.805,116.246,563.103,88.082,210.107,,,,545.718,251.392,75.9895,553.492,291.398,31.556
508,0,453.262,-15.0684,636.885,510.891,-27.5715,452.308,533.266,25.6626,321.364,576.702,178.795,116.308,563.167,88.1224,210.14,,,,545.707,251.398,76.0027,553.477,291.383,31.6101
509,0,453.275,-15.075,636.91,510.917,-27.5547,452.347,533.331,25.6211,321.419,576.744,178.872,115.745,563.152,88.1136,210.15,,,,545.823,251.401,75.937,553.491,291.292,31.5644
510,0,453.282,-15.0793,636.914,510.921,-27.5381,452.335,533.337,25.7143,321.382,576.748,178.782,116.113,563.24,88.2129,210.137,,,,545.838,251.375,75.9368,553.479,291.347,31.618
511,0,453.23,-15.0749,636.943,510.915,-27.5438,452.36,533.349,25.6162,321.49,576.789,178.785,116.314,563.255,88.2237,210.154,,,,545.781,251.414,75.6866,553.46,291.276,31.5864
512,0,453.282,-15.0877,636.88,510.872,-27.5097,452.303,533.344,25.6177,321.406,577.682,179.235,116.965,563.329,88.1488,210.153,,,,545.9,251.36,75.8302,553.443,291.258,31.452
513,0,453.235,-15.0884,636.923,510.888,-27.4691,452.323,533.369,25.629,321.464,577.97,179.343,117.218,563.37,88.1639,210.179,,,,545.877,251.426,75.5458,553.503,291.246,31.3436
514,0,453.227,-15.0757,636.943,510.923,-27.5396,452.369,533.357,25.7509,321.418,577.967,179.322,117.202,563.373,88.1631,210.202,,,,545.952,251.401,75.7454,553.495,291.262,31.3872
515,0,453.29,-15.0981,636.894,510.917,-27.5469,452.367,533.38,25.6828,321.484,577.84,179.237,116.941,563.429,88.1674,210.161,,,,545.98,251.423,75.7698,553.407,291.336,31.6782
516,0,453.263,-15.171,636.938,510.967,-27.5187,452.416,533.39,25.6634,321.436,577.801,179.208,116.837,563.469,88.1888,210.179,,,,545.734,251.532,74.787,553.411,291.374,31.9213
517,0,453.255,-15.1587,636.936,510.985,-27.5118,452.421,533.382,25.669,321.485,577.829,179.126,116.889,563.544,88.2346,210.225,,,,545.901,251.395,75.2515,553.435,291.33,31.9935
518,0,453.264,-15.1615,636.972,510.982,-27.5188,452.451,533.378,25.7669,321.468,577.824,179.199,116.836,563.548,88.2539,210.22,,,,546.02,251.391,75.5093,553.273,291.264,31.5837
519,0,453.264,-15.1746,636.962,510.965,-27.5155,452.419,533.452,25.8115,321.365,577.905,179.137,116.794,563.556,88.256,210.236,,,,546.003,251.304,75.2137,553.197,291.211,31.3308
520,0,453.267,-15.1627,636.948,510.978,-27.52,452.447,533.503,25.8367,321.39,577.906,179.118,116.854,563.55,88.2429,210.224,,,,546.075,251.416,75.0202,553.17,291.161,31.2103
521,0,453.265,-15.1743,636.967,510.977,-27.4561,452.511,533.488,25.8124,321.412,577.999,179.148,116.774,563.562,88.3177,210.363,,,,545.999,251.401,74.4959,553.31,291.189,31.5436
522,0,453.268,-15.1614,636.946,511.064,-27.4288,452.52,533.499,25.843,321.367,578.431,179.352,117.031,563.599,88.3631,210.293,,,,545.918,251.322,74.1962,553.451,291.07,31.2682
523,0,453.3,-15.2228,636.982,511.105,-27.4322,452.618,533.498,25.8316,321.38,578.53,179.368,117.152,563.633,88.3265,210.368,,,,545.975,251.349,74.1269,553.426,290.984,31.2631
524,0,453.255,-15.2216,637.072,511.099,-27.3972,452.597,533.485,25.8386,321.323,578.128,179.161,117.103,563.666,88.3197,210.43,,,,546.01,251.334,74.1266,553.302,291.068,31.4732
525,0,453.262,-15.2256,637,511.099,-27.4073,452.655,533.495,25.8256,321.394,578.088,179.139,116.732,563.665,88.2302,210.387,,,,546,251.344,74.0492,553.319,291.103,31.5987
526,0,453.245,-15.2476,637.021,511.116,-27.4194,452.616,533.513,25.8414,321.397,578.499,179.366,116.869,563.692,88.3078,210.385,,,,546.058,251.348,73.9105,553.412,291.008,31.3455
527,0,453.236,-15.2359,636.998,511.119,-27.4194,452.61,533.516,25.8745,321.32,578.59,179.377,117.106,563.719,88.3841,210.301,,,,546.019,251.355,73.6817,553.268,290.918,30.6716
528,0,453.244,-15.2386,637.031,511.156,-27.3813,452.715,533.533,25.8883,321.433,578.658,179.373,117.081,563.719,88.383,210.307,,,,545.737,250.913,72.6389,553.329,290.791,30.6945
529,0,453.257,-15.2275,637.022,511.157,-27.3613,452.706,533.539,25.8702,321.408,578.635,179.398,116.92,563.808,88.4229,210.344,,,,545.587,250.77,72.1976,553.396,290.811,30.8739
530,0,453.251,-15.2312,637.044,511.158,-27.369,452.69,533.601,25.8874,321.425,578.635,179.373,116.997,563.89,88.3868,210.485,,,,545.959,251.179,73.3587,553.393,290.819,30.9841
531,0,453.246,-15.2389,637.039,511.16,-27.3782,452.722,533.598,25.8687,321.368,578.648,179.366,116.971,563.827,88.42,210.394,,,,546.031,251.054,73.1455,553.378,290.818,30.9788
