Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
303,0,515.755,225.977,612.749,566.964,263.151,437.203,568.782,355.885,314.756,565.536,535.63,124.921,579.057,439.179,210.823,624.948,572.81,89.6922,520.244,600.178,78.1886,515.673,641.707,35.8053
304,0,515.766,225.898,612.783,566.894,263.129,437.272,568.677,355.86,314.761,565.482,535.646,124.993,579.022,439.229,210.806,624.934,572.771,89.7766,520.312,600.406,78.1328,515.633,641.642,35.7945
305,0,515.772,225.824,612.793,566.821,263.058,437.253,568.573,355.835,314.811,565.416,535.66,124.883,578.95,439.243,210.842,624.932,572.692,89.8018,519.825,600.1,77.479,515.699,641.647,35.7437
306,0,515.697,225.728,612.795,566.749,263.079,437.325,568.505,355.849,314.887,565.261,535.629,125.008,578.941,439.256,210.955,624.899,572.688,89.7536,519.981,600.28,77.7073,515.761,641.692,35.7506
307,0,515.689,225.722,612.788,566.744,263.083,437.331,568.37,355.912,314.792,565.227,535.655,124.992,578.892,439.225,210.845,624.8,572.681,89.7314,519.652,600.195,77.0609,515.66,641.739,35.6834
308,0,515.706,225.654,612.808,566.744,263.045,437.541,568.262,355.924,314.76,565.116,535.745,124.959,578.784,439.296,210.87,624.785,572.68,89.7194,519.627,600.444,76.9341,515.77,641.719,35.6888
309,0,515.735,225.577,612.787,566.706,263.071,437.676,568.191,355.889,314.896,565.168,535.701,125.216,578.748,439.32,210.784,624.779,572.603,89.6313,519.596,600.724,76.3229,515.802,641.715,35.7172
310,0,515.646,225.57,612.818,566.704,263.067,437.659,568.091,355.886,314.881,564.991,535.755,125.133,578.679,439.375,210.817,624.686,572.577,89.6889,519.57,600.51,76.7248,515.757,641.67,35.6686
311,0,515.598,225.494,612.787,566.632,263.064,437.662,568.071,355.948,315.172,564.879,535.764,125.085,578.534,439.388,210.955,624.602,572.583,89.7373,519.795,600.518,77.7794,515.772,641.683,35.6629
312,0,515.628,225.504,612.857,566.603,263.01,437.614,567.989,356.025,315.194,564.769,535.821,125.095,578.527,439.377,210.99,624.534,572.582,89.6628,519.91,600.659,77.8545,515.765,641.696,35.6083
313,0,515.664,225.42,612.867,566.584,262.998,437.789,568.046,356.025,315.437,564.719,535.843,125.17,578.433,439.405,210.945,624.476,572.592,89.5943,519.775,600.744,77.5352,515.758,641.697,35.5809
314,0,515.618,225.444,612.897,566.511,262.985,437.838,567.897,355.983,315.32,564.653,535.936,125.262,578.384,439.516,211.106,624.48,572.591,89.592,519.725,600.721,77.4633,515.737,641.71,35.4787
315,0,515.604,225.43,612.917,566.45,262.976,437.837,567.892,356.004,315.463,564.58,535.96,125.341,578.364,439.542,211.239,624.378,572.584,89.5877,519.723,600.9,77.4803,515.75,641.683,35.6012
316,0,515.58,225.423,612.978,566.421,263.065,437.832,567.78,356.018,315.354,564.502,536.05,125.484,578.313,439.54,211.356,624.357,572.583,89.5689,519.644,600.944,77.5476,515.704,641.631,35.5921
317,0,515.536,225.412,612.927,566.35,263.102,437.887,567.702,356.033,315.32,564.412,536.129,125.644,578.2,439.561,211.364,624.36,572.583,89.5653,519.572,600.976,77.5434,515.692,641.694,35.5705
318,0,515.451,225.396,612.953,566.337,263.048,437.839,567.651,356.048,315.405,564.297,536.149,125.6,578.145,439.561,211.377,624.279,572.585,89.6146,519.589,601.068,77.5737,515.68,641.736,35.553
319,0,515.43,225.389,612.896,566.279,263.033,437.914,567.646,356.033,315.442,564.366,536.21,125.729,578.161,439.596,211.445,624.289,572.585,89.6151,519.522,601.098,77.6311,515.695,641.755,35.5574
320,0,515.342,225.455,612.897,566.25,263.063,437.843,567.557,356.031,315.48,564.328,536.295,125.832,578.127,439.661,211.553,624.311,572.597,89.5515,519.568,601.205,77.7422,515.723,641.779,35.5746
321,0,515.282,225.458,612.927,566.178,263.056,437.895,567.489,356.034,315.511,564.269,536.277,125.88,578.089,439.68,211.716,624.24,572.579,89.5227,519.527,601.441,77.5006,515.667,641.719,35.5573
322,0,515.262,225.442,612.897,566.145,263.036,437.875,567.502,356.035,315.526,564.28,536.329,126.032,578.095,439.753,211.732,624.264,572.664,89.5536,519.496,601.404,77.2928,515.734,641.686,35.5893
323,0,515.105,225.532,612.862,566.132,263.025,437.863,567.505,356.049,315.565,564.36,536.458,126.135,578.053,439.789,211.843,624.237,572.672,89.5293,519.498,601.498,77.5695,515.716,641.821,35.5925
324,0,515.099,225.526,612.939,566.083,263.121,437.938,567.439,356.122,315.594,564.285,536.529,126.208,578.077,439.813,211.909,624.284,572.687,89.497,519.798,601.473,78.5453,515.728,641.803,35.5294
325,0,515.07,225.518,612.763,566.065,263.12,437.918,567.459,356.119,315.783,564.252,536.546,126.188,578.019,439.874,211.933,624.269,572.771,89.5848,519.769,601.629,77.9886,515.758,641.834,35.4624
326,0,514.98,225.507,612.744,566.036,263.095,437.875,567.415,356.135,315.852,564.106,536.567,126.03,578.105,439.914,212.127,624.552,572.839,89.4277,519.548,601.606,77.7573,515.721,641.8,35.4373
327,0,514.943,225.587,612.956,565.994,263.107,437.978,567.413,356.254,315.752,563.974,536.671,125.894,578.033,439.979,212.277,624.309,572.867,89.579,519.818,601.574,78.3271,515.7,641.846,35.429
328,0,514.921,225.507,612.788,565.976,263.187,437.942,567.43,356.238,315.877,564.159,536.829,126.166,578.028,440.093,212.199,624.35,572.959,89.6106,519.737,601.845,77.6785,515.67,641.822,35.4443
329,0,514.859,225.651,612.964,566.041,263.202,438.144,567.403,356.36,315.977,564.044,536.892,126.046,578.071,440.215,212.274,624.375,572.972,89.6148,519.467,601.935,77.0032,515.674,641.822,35.4325
330,0,514.811,225.669,613.028,565.916,263.197,438.024,567.389,356.343,316.054,564.15,537.014,126.158,578.053,440.258,212.391,624.367,573.048,89.5942,519.235,601.889,76.521,515.676,641.824,35.4268
331,0,514.766,225.648,612.969,565.938,263.179,438.129,567.398,356.433,316.079,564.226,537.049,126.296,578.056,440.374,212.415,624.404,573.165,89.6587,519.546,601.784,77.303,515.67,641.816,35.4428
332,0,514.703,225.642,612.982,565.904,263.177,438.008,567.38,356.491,316.178,564.236,537.14,126.328,578.076,440.464,212.421,624.466,573.161,89.6544,519.933,601.82,78.1745,515.636,641.834,35.3659
333,0,514.69,225.64,612.993,565.9,263.262,438.215,567.381,356.484,316.247,563.971,537.269,125.792,578.085,440.486,212.49,624.745,573.309,89.3962,519.145,601.8,76.2069,515.691,641.861,35.3496
334,0,514.636,225.639,613.024,565.799,263.286,438.112,567.538,356.578,316.298,563.87,537.338,125.561,578.111,440.587,212.517,624.493,573.348,89.5605,519.266,601.824,76.4557,515.736,641.903,35.3385
335,0,514.635,225.552,613.028,565.795,263.298,438.17,567.554,356.667,316.341,564.229,537.335,126.104,578.124,440.589,212.644,624.491,573.359,89.6666,519.817,601.888,77.6937,515.657,641.886,35.3721
336,0,514.567,225.543,613.083,565.848,263.322,438.286,567.404,356.666,316.381,564.309,537.432,126.451,578.072,440.671,212.738,624.593,573.437,89.67,520.352,601.95,78.6474,515.666,641.906,35.3897
337,0,514.611,225.61,613.208,565.791,263.329,438.325,567.402,356.741,316.469,564.307,537.557,126.41,578.169,440.704,212.741,624.237,573.518,89.2748,520.598,601.971,78.9309,515.742,642.019,35.3731
338,0,514.625,225.623,613.226,565.772,263.325,438.301,567.355,356.857,316.492,564.319,537.55,126.239,578.126,440.776,212.842,624.5,573.541,89.4319,520.535,602.057,78.7749,515.751,642,35.3643
339,0,514.525,225.595,613.219,565.718,263.419,438.363,567.392,356.88,316.625,564.305,537.614,126.245,578.189,440.798,212.973,624.616,573.622,89.6593,520.458,602.046,78.6451,515.719,641.979,35.3592
340,0,514.518,225.58,613.191,565.742,263.428,438.454,567.403,356.985,316.542,564.328,537.646,126.299,578.143,440.801,212.92,624.375,573.695,89.3835,520.384,602.044,78.455,515.687,641.923,35.351
341,0,514.523,225.584,613.258,565.807,263.467,438.514,567.41,356.977,316.629,564.383,537.773,126.343,578.205,440.905,212.841,624.602,573.725,89.5124,520.748,602.216,79.2247,515.7,642.014,35.3315
342,0,514.462,225.587,613.236,565.774,263.466,438.623,567.42,357.107,316.586,564.462,537.81,126.643,578.163,440.91,212.907,624.381,573.796,89.3219,521.132,602.275,79.8474,515.674,641.984,35.3422
343,0,514.443,225.596,613.248,565.752,263.487,438.612,567.424,357.126,316.565,564.485,537.889,126.687,578.185,440.996,212.984,624.284,573.892,89.0409,520.964,602.203,79.49,515.735,641.956,35.2803
344,0,514.432,225.58,613.233,565.728,263.568,438.54,567.43,357.168,316.634,564.492,537.92,126.667,578.209,441.019,212.946,624.327,573.884,89.0442,521.011,602.206,79.587,515.716,641.985,35.3357
345,0,514.41,225.589,613.253,565.681,263.584,438.669,567.427,357.215,316.676,564.231,537.933,126.146,578.222,441.05,212.955,624.321,573.973,89.0374,521.146,602.25,79.8801,515.677,641.974,35.2844
346,0,514.343,225.648,613.294,565.696,263.606,438.67,567.448,357.297,316.689,564.157,537.997,125.959,578.21,441.09,213.032,624.321,574.083,89.0342,521.209,602.254,80.0218,516.487,640.971,34.4973
347,0,514.324,225.562,613.227,565.713,263.611,438.737,567.477,357.337,316.727,564.426,538.109,126.529,578.261,441.158,213.117,624.294,574.178,89.1111,521.255,602.327,80.1469,516.54,640.775,34.2041
348,0,514.289,225.621,613.243,565.714,263.629,438.757,567.473,357.428,316.715,564.526,538.217,126.972,578.284,441.225,213.141,624.38,574.182,89.1725,521.224,602.347,80.0596,515.798,641.882,35.0004
349,0,514.313,225.635,613.306,565.701,263.611,438.717,567.441,357.421,316.821,564.336,538.104,126.434,578.283,441.236,213.159,624.366,574.249,89.2235,521.264,602.324,80.1843,516.509,641.043,34.6347
350,0,514.242,225.618,613.287,565.609,263.639,438.835,567.474,357.439,316.893,564.151,538.087,126.203,578.254,441.264,213.283,624.359,574.259,89.226,521.359,602.332,80.1557,516.528,640.755,34.3245
351,0,514.206,225.627,613.221,565.616,263.657,438.889,567.529,357.536,316.804,564.504,538.313,126.776,578.325,441.242,213.304,624.452,574.36,89.1433,521.435,602.32,80.3231,516.434,640.767,34.2171
352,0,514.158,225.603,613.133,565.656,263.663,438.899,567.492,357.556,316.875,564.659,538.366,126.989,578.324,441.348,213.324,624.507,574.453,89.3555,521.41,602.337,80.2485,515.715,641.799,34.9778
353,0,514.173,225.615,613.193,565.647,263.639,438.925,567.491,357.556,316.893,564.686,538.435,127.102,578.345,441.374,213.345,624.651,574.514,89.595,521.397,602.328,80.2355,515.706,642.039,35.3348
354,0,514.15,225.617,613.176,565.672,263.688,439.117,567.527,357.574,316.969,564.658,538.423,127.328,578.313,441.429,213.368,624.741,574.602,89.7148,521.403,602.326,80.2524,515.823,642.114,35.3224
355,0,514.062,225.596,613.177,565.679,263.673,439.095,567.588,357.589,316.898,564.711,538.415,127.38,578.503,441.547,213.727,624.819,574.735,89.8296,521.493,602.327,80.2244,515.791,642,35.2266
356,0,514.063,225.669,613.185,565.644,263.69,439.115,567.618,357.659,316.943,564.731,538.449,127.418,578.514,441.486,213.639,624.898,574.776,89.971,521.591,602.351,80.42,515.765,641.969,35.1755
357,0,514.041,225.673,613.141,565.682,263.703,439.217,567.738,357.71,317.156,564.748,538.479,127.594,578.554,441.565,213.831,624.93,574.859,89.8912,521.684,602.321,80.6784,515.729,641.978,35.1497
358,0,514.021,225.668,613.115,565.651,263.683,439.11,567.782,357.696,317.262,564.844,538.512,127.542,578.599,441.668,213.875,624.985,574.874,89.9414,521.777,602.35,80.8855,515.725,641.982,35.1489
359,0,514.011,225.665,613.121,565.614,263.675,439.163,567.782,357.73,317.287,564.94,538.522,127.709,578.599,441.536,213.745,624.965,574.985,89.9429,521.81,602.359,80.9546,515.79,642.008,35.184
360,0,513.914,225.63,613.141,565.625,263.707,439.202,567.775,357.724,317.237,564.963,538.53,127.753,578.713,441.568,213.997,625.04,574.992,90.0099,521.882,602.333,80.8835,515.85,642.047,35.2574
361,0,513.9,225.64,613.105,565.589,263.685,439.127,567.829,357.757,317.308,564.954,538.613,127.755,578.716,441.624,213.837,625.079,575.06,90.0036,521.867,602.325,80.8174,515.807,641.926,35.2615
362,0,513.923,225.648,613.173,565.607,263.685,439.188,567.844,357.753,317.386,565.057,538.578,127.818,578.805,441.665,214.032,625.08,575.09,90.052,521.844,602.324,80.7795,515.788,641.9,35.2253
363,0,513.923,225.664,613.154,565.646,263.715,439.241,567.84,357.76,317.335,565.089,538.61,127.916,578.813,441.651,214.107,625.052,575.098,90.0726,521.919,602.324,80.723,515.762,641.876,35.2103
364,0,513.84,225.646,613.152,565.596,263.715,439.325,567.838,357.749,317.364,565.129,538.617,127.99,578.864,441.722,214.192,624.895,574.975,89.6519,521.971,602.353,80.7991,515.79,641.916,35.2193
365,0,513.823,225.63,613.154,565.599,263.644,439.303,567.871,357.767,317.463,565.166,538.602,128.068,578.89,441.754,214.197,625.009,575.156,89.858,521.966,602.332,80.8038,515.811,641.864,35.2135
366,0,513.847,225.571,613.182,565.576,263.635,439.287,567.819,357.757,317.469,565.173,538.592,128.188,578.897,441.738,214.249,625.177,575.22,90.0759,521.985,602.354,80.8456,515.81,641.839,35.2765
367,0,513.816,225.546,613.166,565.556,263.621,439.239,567.809,357.774,317.472,565.258,538.623,128.395,578.933,441.769,214.281,625.23,575.23,90.2956,522.003,602.336,80.8815,515.648,641.757,35.2582
368,0,513.71,225.518,613.247,565.546,263.653,439.353,567.859,357.706,317.605,565.258,538.6,128.593,578.945,441.773,214.313,625.158,575.211,90.2771,521.802,602.363,80.3514,515.7,641.822,35.2922
369,0,513.742,225.522,613.244,565.534,263.629,439.301,567.833,357.707,317.511,565.212,538.688,128.356,578.966,441.782,214.34,625.203,575.24,90.2913,521.588,602.347,79.8707,515.753,641.852,35.3778
370,0,513.737,225.516,613.293,565.53,263.637,439.304,567.883,357.729,317.648,565.168,538.709,128.442,578.97,441.778,214.367,625.167,575.292,90.2913,521.495,602.333,79.6705,515.735,641.841,35.3736
371,0,513.714,225.467,613.318,565.493,263.641,439.359,567.898,357.734,317.685,565.227,538.681,128.563,578.913,441.803,214.408,625.245,575.307,90.4735,521.583,602.37,79.8816,515.712,641.823,35.3291
372,0,513.738,225.456,613.486,565.506,263.562,439.432,567.904,357.73,317.689,565.16,538.691,128.527,578.913,441.809,214.416,625.182,575.316,90.3858,521.854,602.363,80.5513,515.702,641.729,35.3384
373,0,513.733,225.468,613.424,565.525,263.594,439.49,567.815,357.715,317.694,565.172,538.722,128.672,578.877,441.816,214.507,625.15,575.312,90.3393,521.907,602.499,80.5817,515.723,641.823,35.3242
374,0,513.7,225.375,613.39,565.457,263.57,439.435,567.825,357.74,317.731,565.157,538.736,128.818,578.846,441.8,214.519,625.084,575.404,90.5649,521.96,602.472,80.775,515.692,641.807,35.3134
375,0,513.623,225.363,613.397,565.476,263.595,439.522,567.865,357.746,317.829,565.139,538.74,128.822,578.813,441.882,214.569,625.096,575.385,90.734,521.821,602.497,80.3973,515.715,641.761,35.3034
376,0,513.632,225.371,613.41,565.47,263.588,439.5,567.836,357.736,317.8,565.072,538.757,128.757,578.795,441.907,214.574,625.117,575.384,90.8802,521.953,602.45,80.7528,515.655,641.684,35.2999
377,0,513.684,225.351,613.605,565.411,263.586,439.52,567.797,357.771,317.856,565.041,538.755,128.828,578.722,441.888,214.618,625.183,575.358,90.6427,521.848,602.496,80.4566,515.712,641.818,35.3079
378,0,513.589,225.296,613.527,565.3,263.568,439.496,567.768,357.835,317.874,565.076,538.745,128.91,578.738,441.905,214.65,625.045,575.389,90.6934,521.791,602.457,80.6323,515.754,641.875,35.3354
379,0,513.565,225.276,613.471,565.359,263.603,439.601,567.745,357.85,317.819,565.006,538.766,128.946,578.708,441.937,214.738,624.934,575.361,90.7939,521.91,602.526,81.1322,515.694,641.736,35.3141
380,0,513.514,225.278,613.551,565.383,263.611,439.637,567.758,357.86,317.868,564.956,538.804,128.775,578.692,442.013,214.824,624.986,575.407,90.7749,522.059,602.573,81.2738,515.652,641.679,35.2802
381,0,513.469,225.262,613.525,565.246,263.597,439.646,567.783,357.856,317.979,564.909,538.742,128.973,578.637,442.021,214.872,624.942,575.422,90.8382,521.864,602.605,80.7116,515.706,641.744,35.2852
382,0,513.452,225.258,613.504,565.251,263.564,439.856,567.725,357.867,317.983,564.871,538.859,128.961,578.628,442.015,214.866,624.918,575.352,90.9231,521.75,602.622,80.446,515.728,641.838,35.3191
383,0,513.418,225.26,613.549,565.264,263.625,439.781,567.707,357.882,318.005,565.035,538.874,129.05,578.58,442.031,214.935,624.964,575.408,90.916,521.626,602.665,80.189,515.725,641.842,35.3491
384,0,513.399,225.258,613.66,565.202,263.568,439.895,567.699,357.949,317.996,564.767,538.901,129.034,578.598,442.048,214.936,624.895,575.397,90.9239,521.883,602.672,80.8401,515.64,641.744,35.3293
385,0,513.367,225.278,613.652,565.211,263.56,439.942,567.662,357.97,317.925,564.732,538.872,129.117,578.574,442.122,214.941,624.82,575.501,90.9217,521.862,602.707,80.7251,515.732,641.829,35.3592
386,0,513.366,225.257,613.674,565.184,263.637,439.904,567.641,357.971,318.032,564.729,538.897,129.024,578.505,442.148,214.948,624.818,575.453,90.9325,521.934,602.662,81.173,515.645,641.789,35.3043
387,0,513.329,225.181,613.727,565.141,263.662,439.989,567.565,358.047,318.066,564.727,538.924,129.182,578.516,442.135,215.036,624.821,575.493,90.9896,521.97,602.755,81.307,515.626,641.738,35.2814
388,0,513.341,225.193,613.775,565.127,263.655,439.971,567.517,358.053,318.168,564.704,538.973,129.055,578.495,442.139,214.956,624.893,575.519,91.0226,521.757,602.801,80.7373,515.717,641.899,35.3153
389,0,513.25,225.167,613.758,565.057,263.643,439.712,567.542,358.074,318.202,564.716,538.946,129.092,578.435,442.214,215.024,625.223,575.533,91.4781,521.833,602.743,80.9653,515.766,641.894,35.2977
390,0,513.236,225.174,613.772,565.01,263.617,439.9,567.489,358.105,318.308,564.66,539.081,129.006,578.452,442.261,215.12,625.271,575.548,91.709,521.711,602.784,80.6334,515.882,641.99,35.3071
391,0,513.233,225.175,613.766,565.046,263.615,440.04,567.493,358.172,318.322,564.689,539.051,129.194,578.453,442.301,215.121,625.284,575.565,91.6537,521.744,602.829,80.7794,515.842,641.945,35.3098
392,0,513.233,225.177,613.758,565.062,263.626,440.087,567.378,358.174,318.24,564.724,539.052,129.371,578.439,442.319,215.14,625.234,575.621,91.6204,521.849,602.859,81.0269,515.79,641.96,35.3478
393,0,513.154,225.174,613.809,564.993,263.611,439.966,567.417,358.199,318.358,564.731,539.139,129.336,578.382,442.321,215.18,625.206,575.639,91.5899,521.998,602.866,81.1262,515.739,641.913,35.3504
394,0,513.136,225.171,613.803,564.922,263.606,439.965,567.354,358.27,318.423,564.694,539.164,129.232,578.358,442.391,215.182,624.822,575.665,91.1093,522.055,602.863,81.4331,515.732,641.901,35.3394
395,0,513.068,225.045,613.732,564.907,263.608,439.956,567.338,358.282,318.376,564.742,539.216,129.316,578.396,442.427,215.192,625.078,575.711,91.1812,521.999,602.873,81.3622,515.731,642.009,35.3421
396,0,513.062,225.082,613.875,564.874,263.602,440.018,567.299,358.292,318.511,564.772,539.192,129.437,578.425,442.442,215.275,624.921,575.79,91.1883,521.917,602.949,81.1754,515.734,642.03,35.3402
397,0,513.074,225.096,613.886,564.839,263.6,440.092,567.319,358.318,318.58,564.867,539.234,129.509,578.422,442.51,215.282,624.731,575.839,90.965,521.987,602.981,81.0918,515.708,642.033,35.3383
398,0,513.035,224.997,613.863,564.799,263.589,440.004,567.311,358.392,318.549,564.88,539.242,129.52,578.436,442.536,215.272,625.108,575.81,91.3589,521.84,602.989,80.6469,515.712,641.982,35.3529
