Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
426,0,510.524,216.931,609.407,559.446,247.373,430.693,562.823,336.503,305.779,566.061,516.931,117.955,575.395,419.397,202.402,624.815,555.774,74.8713,523.952,585.787,77.1471,519.386,629.704,36.2117
427,0,510.499,216.851,609.534,559.467,247.387,430.704,562.828,336.474,306.16,566.053,516.933,117.964,575.415,419.44,202.474,624.828,555.765,74.9523,523.969,585.792,77.1738,519.4,629.748,36.14
428,0,510.408,216.829,609.528,559.396,247.369,430.738,562.916,336.537,306.244,566.017,517.006,118.116,575.423,419.445,202.487,624.875,555.862,74.8748,523.953,585.872,77.1815,519.392,629.754,36.0904
429,0,510.387,216.73,609.549,559.396,247.311,430.796,562.847,336.541,306.279,566.041,517.043,118.133,575.469,419.544,202.607,624.805,555.863,74.8804,523.958,585.878,77.1885,519.398,629.696,36.2748
430,0,510.387,216.743,609.65,559.402,247.348,430.891,562.833,336.527,306.359,565.997,517.096,118.137,575.432,419.585,202.741,624.841,555.87,74.8012,523.951,585.879,77.1806,519.432,629.733,36.2915
431,0,510.368,216.659,609.658,559.368,247.322,430.83,562.887,336.68,306.464,566.047,517.127,118.294,575.466,419.619,202.76,624.827,555.956,74.7325,524.06,585.975,77.1272,519.445,629.737,36.3168
432,0,510.329,216.653,609.684,559.376,247.331,430.888,562.929,336.716,306.613,566.065,517.139,118.316,575.46,419.677,202.864,624.85,556,74.6021,524.124,586.148,77.2444,519.446,629.736,36.3221
433,0,510.32,216.577,609.769,559.332,247.341,430.913,562.967,336.776,306.583,566.082,517.245,118.348,575.487,419.694,202.901,624.815,556.084,74.4951,524.091,586.01,77.2508,519.442,629.741,36.283
434,0,510.287,216.515,609.81,559.338,247.373,430.993,562.856,336.717,306.779,566.095,517.237,118.377,575.537,419.815,202.975,624.787,556.094,74.4407,524.075,585.978,77.1918,519.409,629.679,36.1564
435,0,510.312,216.512,609.837,559.297,247.366,431.032,562.872,336.797,306.922,566.11,517.265,118.381,575.636,419.819,203.243,624.755,556.058,74.5594,523.957,585.866,76.9413,519.411,629.649,36.2022
436,0,510.409,216.448,609.972,559.294,247.36,431.03,562.877,336.82,306.945,566.116,517.336,118.448,575.652,419.943,203.382,624.985,556.128,74.8813,524.038,586.053,77.0259,519.373,629.686,36.0077
437,0,510.268,216.412,609.879,559.249,247.394,431.155,562.903,336.839,307.021,566.136,517.363,118.49,575.617,419.947,203.481,625.022,556.165,74.9401,524.01,585.975,77.056,519.372,629.664,36.0575
438,0,510.249,216.344,609.927,559.281,247.314,431.165,562.884,336.879,307.098,566.167,517.422,118.509,575.647,419.967,203.546,625.001,556.186,74.6887,524.145,586.064,77.1208,519.338,629.658,35.9714
439,0,510.237,216.322,609.927,559.249,247.393,431.145,562.912,336.893,307.176,566.191,517.459,118.548,575.65,420.056,203.56,624.903,556.184,74.4289,524.062,585.979,76.9359,519.383,629.638,36.1563
440,0,510.223,216.274,609.955,559.266,247.405,431.197,562.901,336.975,307.234,566.187,517.465,118.594,575.672,420.074,203.576,624.833,556.271,74.2943,524.216,586.162,77.2447,519.459,629.68,36.2797
441,0,510.223,216.248,610.031,559.237,247.332,431.264,562.963,337.018,307.235,566.203,517.467,118.587,575.667,420.085,203.544,624.826,556.286,74.2843,524.527,586.303,77.9662,519.44,629.709,36.1566
442,0,510.225,216.193,610.017,559.214,247.402,431.225,562.878,336.988,307.329,566.227,517.544,118.626,575.709,420.092,203.583,624.948,556.283,74.3135,524.658,586.351,78.2515,519.394,629.664,36.0703
443,0,510.322,216.204,610.08,559.242,247.347,431.31,562.931,337.054,307.566,566.227,517.57,118.571,575.699,420.097,203.58,624.979,556.282,74.3884,524.818,586.377,78.2256,519.367,629.662,36.0456
444,0,510.226,216.125,610.11,559.289,247.454,431.403,562.946,337.063,307.603,566.223,517.569,118.634,575.746,420.188,203.633,624.986,556.282,74.4375,524.764,586.381,78.109,519.385,629.6,36.0617
445,0,510.159,216.099,610.042,559.281,247.453,431.474,562.946,337.094,307.626,566.21,517.572,118.627,575.747,420.199,203.623,625,556.283,74.4362,524.729,586.381,78.0466,519.473,629.577,36.2994
446,0,510.222,216.044,610.112,559.299,247.37,431.503,562.956,337.167,307.656,566.245,517.589,118.688,575.776,420.2,203.682,625.078,556.374,74.4021,524.714,586.361,78.0269,519.428,629.57,36.2724
447,0,510.181,216.022,610.078,559.287,247.363,431.49,562.962,337.169,307.664,566.307,517.601,118.732,575.768,420.202,203.696,625.062,556.384,74.3565,524.622,586.201,78.076,519.436,629.567,36.2398
448,0,510.208,215.934,610.116,559.271,247.385,431.458,562.92,337.156,307.767,566.284,517.663,118.737,575.727,420.224,203.801,625.062,556.383,74.3494,524.861,586.293,78.4995,519.448,629.615,36.124
449,0,510.203,215.945,610.104,559.307,247.385,431.552,562.929,337.17,307.769,566.276,517.614,118.734,575.71,420.222,203.798,625.065,556.382,74.3691,524.958,586.395,78.3525,519.41,629.618,36.0644
450,0,510.21,215.874,610.114,559.327,247.39,431.584,562.918,337.262,307.748,566.27,517.686,118.643,575.753,420.254,203.841,625.064,556.376,74.3416,524.881,586.378,78.2621,519.392,629.565,36.1707
451,0,510.225,215.797,610.136,559.318,247.397,431.533,562.904,337.261,307.751,566.291,517.714,118.488,575.792,420.39,203.84,625.051,556.375,74.3076,524.87,586.377,78.1522,519.429,629.558,36.2368
452,0,510.226,215.794,610.137,559.332,247.417,431.586,562.918,337.261,307.747,566.26,517.706,118.608,575.809,420.42,203.837,625.05,556.38,74.3326,524.843,586.369,78.1002,519.686,629.781,36.39
453,0,510.249,215.733,610.187,559.344,247.417,431.607,562.979,337.29,307.835,566.29,517.704,118.686,575.795,420.397,203.873,625.066,556.382,74.3741,524.621,586.255,77.6523,519.487,629.65,36.1967
454,0,510.261,215.645,610.226,559.304,247.419,431.649,562.953,337.26,307.866,566.301,517.703,118.7,575.816,420.393,203.898,625.085,556.383,74.4052,524.88,586.302,78.2499,519.44,629.581,36.1999
455,0,510.323,215.653,610.342,559.287,247.341,431.649,562.877,337.266,307.841,566.244,517.72,118.577,575.809,420.417,203.859,625.071,556.377,74.37,524.842,586.246,78.3304,519.422,629.562,36.1839
456,0,510.275,215.548,610.235,559.296,247.324,431.632,562.953,337.282,307.985,566.233,517.809,118.525,575.818,420.504,203.836,625.063,556.381,74.3648,524.896,586.365,78.2149,519.421,629.564,36.1785
457,0,510.294,215.584,610.207,559.319,247.348,431.701,562.999,337.288,308.058,566.247,517.818,118.513,575.791,420.408,203.85,625.051,556.367,74.397,524.959,586.437,78.0885,519.456,629.595,36.2011
458,0,510.284,215.498,610.243,559.326,247.353,431.717,563.019,337.303,308.131,566.256,517.835,118.556,575.853,420.506,203.926,625.049,556.451,74.4007,524.945,586.457,78.2864,519.473,629.603,36.2227
459,0,510.253,215.473,610.234,559.335,247.351,431.723,563.021,337.305,308.138,566.231,517.836,118.572,575.799,420.486,203.922,625.075,556.482,74.3623,525.096,586.457,78.5591,519.413,629.58,36.1861
460,0,510.277,215.402,610.26,559.364,247.287,431.782,563.056,337.317,308.087,566.262,517.841,118.494,575.822,420.5,203.916,625.056,556.479,74.3421,525.294,586.432,79.1681,519.413,629.537,36.0403
461,0,510.292,215.399,610.236,559.349,247.27,431.752,563.017,337.291,308.179,566.26,517.829,118.574,575.823,420.501,203.902,625.126,556.461,74.3094,525.348,586.453,79.5156,519.438,629.509,36.1338
462,0,510.286,215.392,610.231,559.352,247.283,431.771,563.008,337.301,308.151,566.328,517.801,118.855,575.82,420.504,203.964,625.143,556.473,74.299,525.151,586.25,79.2798,519.457,629.514,36.1975
463,0,510.306,215.323,610.257,559.311,247.255,431.712,563.014,337.291,308.185,566.316,517.858,118.643,575.869,420.458,203.99,625.073,556.478,74.3289,525.054,586.477,78.3641,519.681,629.703,36.371
464,0,510.284,215.316,610.264,559.356,247.205,431.779,563.022,337.281,308.159,566.282,517.852,118.653,575.858,420.435,203.988,625.125,556.476,74.3073,524.827,586.35,77.9045,519.479,629.527,36.2643
465,0,510.309,215.264,610.288,559.333,247.186,431.768,563.108,337.212,308.587,566.339,517.815,118.798,575.869,420.453,203.986,625.151,556.476,74.2967,524.979,586.372,78.5233,519.401,629.47,36.1504
466,0,510.338,215.241,610.336,559.309,247.192,431.8,563.006,337.303,308.255,566.332,517.904,118.738,575.855,420.427,204.023,625.136,556.461,74.3166,525.102,586.506,78.431,519.41,629.471,36.1753
467,0,510.31,215.175,610.357,559.276,247.188,431.796,562.966,337.294,308.207,566.503,517.958,118.966,575.813,420.451,204.05,625.138,556.474,74.3165,525.151,586.346,78.4948,519.457,629.494,36.0273
468,0,510.305,215.171,610.348,559.325,247.13,431.851,562.972,337.215,308.195,566.365,517.908,118.973,575.795,420.43,204.068,625.138,556.477,74.3109,525.32,586.406,79.2021,519.448,629.431,36.1646
469,0,510.3,215.164,610.288,559.29,247.112,431.789,563.01,337.228,308.21,566.369,517.806,118.994,575.87,420.455,204.04,625.136,556.476,74.305,525.138,586.194,79.3398,519.484,629.39,36.1634
470,0,510.272,215.073,610.364,559.274,247.106,431.798,562.962,337.267,308.246,566.317,517.909,118.763,575.822,420.462,204.033,625.134,556.476,74.3013,525.395,586.407,79.493,519.498,629.423,36.1498
471,0,510.323,215.074,610.297,559.336,247.086,432.058,563.013,337.24,308.223,566.244,517.912,118.793,575.798,420.435,204.049,625.04,556.461,74.3552,525.245,586.529,78.7344,519.416,629.451,36.0248
472,0,510.278,215.074,610.327,559.331,247.125,431.883,562.985,337.223,308.329,566.525,517.89,119.322,575.806,420.437,204.1,625.138,556.474,74.3149,524.831,586.23,78.5186,519.391,629.4,36.0943
473,0,510.273,215.015,610.357,559.337,247.089,432.052,562.987,337.233,308.31,566.315,517.919,119,575.799,420.515,204.091,625.142,556.462,74.3208,525.409,586.374,79.2073,519.47,629.392,36.0983
474,0,510.303,215.001,610.36,559.374,247.013,432.14,562.982,337.3,308.342,566.225,517.953,118.684,575.803,420.443,204.099,625.14,556.474,74.3163,525.343,586.251,79.4733,519.322,629.264,35.7743
475,0,510.293,215.002,610.349,559.38,247.011,432.128,562.975,337.303,308.343,566.249,517.887,118.901,575.746,420.475,204.091,625.137,556.477,74.3082,525.209,586.233,79.2362,519.268,629.224,35.6682
476,0,510.304,214.926,610.412,559.368,247.021,432.148,563.012,337.243,308.775,566.241,517.927,118.877,575.787,420.508,204.083,625.041,556.461,74.3568,525.416,586.387,79.2887,519.205,629.247,35.6692
477,0,510.284,214.907,610.353,559.382,247.004,432.189,562.954,337.313,308.507,566.265,517.928,118.877,575.761,420.483,204.135,625.125,556.473,74.3194,525.511,586.466,79.2964,519.27,629.182,35.6353
478,0,510.311,214.853,610.424,559.433,247.039,432.176,562.929,337.336,308.33,566.275,517.882,118.97,575.686,420.53,204.189,625.142,556.477,74.306,525.559,586.42,79.5517,519.284,629.153,35.6899
479,0,510.319,214.852,610.439,559.35,247.017,432.194,562.915,337.308,308.402,566.282,517.877,119,575.688,420.535,204.216,625.154,556.477,74.2946,525.525,586.446,79.4946,519.278,629.146,35.6416
480,0,510.367,214.762,610.643,559.349,246.956,432.257,562.845,337.3,308.447,566.239,517.93,118.864,575.66,420.537,204.167,625.121,556.461,74.3197,525.715,586.438,80.0091,519.248,629.108,35.6259
481,0,510.351,214.775,610.529,559.382,246.952,432.308,562.821,337.318,308.43,566.25,517.91,118.947,575.675,420.529,204.19,625.139,556.473,74.3131,525.521,586.359,79.5177,519.241,629.118,35.558
482,0,510.301,214.767,610.444,559.381,246.944,432.29,562.815,337.389,308.414,566.242,517.949,118.77,575.678,420.576,204.169,625.046,556.462,74.3638,525.316,586.305,78.9328,519.27,629.188,35.5594
483,0,510.288,214.674,610.437,559.361,246.952,432.284,562.869,337.381,308.387,566.28,517.918,118.884,575.612,420.572,204.261,625.128,556.474,74.3249,525.331,586.165,78.9437,519.242,629.138,35.5182
484,0,510.317,214.69,610.431,559.311,246.934,432.225,562.821,337.409,308.412,566.246,517.924,118.893,575.629,420.587,204.189,625.128,556.462,74.3284,525.131,586.207,78.8117,519.26,629.177,35.4743
485,0,510.307,214.602,610.462,559.33,246.931,432.249,562.864,337.377,308.386,566.259,517.925,118.976,575.663,420.561,204.161,625.061,556.474,74.3497,525.15,586.176,79.1935,519.293,629.194,35.5517
486,0,510.305,214.595,610.464,559.397,246.899,432.359,562.789,337.256,308.92,566.304,517.935,118.964,575.672,420.561,204.246,625.139,556.477,74.3057,525.367,586.258,79.2699,519.283,629.167,35.5499
487,0,510.314,214.584,610.446,559.32,246.875,432.397,562.728,337.413,308.569,566.291,517.914,119.028,575.616,420.563,204.299,625.153,556.477,74.2922,525.303,586.156,79.1168,519.27,629.164,35.5623
488,0,510.308,214.517,610.468,559.259,246.873,432.42,562.706,337.427,308.56,566.231,517.955,118.838,575.61,420.563,204.298,625.135,556.476,74.2971,525.311,586.2,79.1729,519.239,629.161,35.5061
489,0,510.322,214.519,610.484,559.234,246.886,432.401,562.713,337.432,308.55,566.242,517.999,118.93,575.611,420.563,204.293,625.132,556.476,74.3001,525.467,586.224,79.2145,519.257,629.255,35.5494
490,0,510.329,214.511,610.462,559.256,246.882,432.448,562.715,337.423,308.59,566.282,517.996,118.964,575.604,420.632,204.282,625.118,556.47,74.254,525.214,586.159,79.0603,519.269,629.172,35.5329
491,0,510.322,214.418,610.471,559.286,246.789,432.454,562.658,337.423,308.627,566.185,518.007,119.008,575.603,420.619,204.282,625.114,556.474,74.253,525.437,586.262,79.1891,519.289,629.137,35.6377
492,0,510.307,214.428,610.53,559.288,246.788,432.499,562.664,337.356,308.639,566.169,518.009,119.008,575.599,420.639,204.259,625.045,556.476,74.3092,525.633,586.532,79.4662,519.281,629.15,35.5964
493,0,510.33,214.416,610.498,559.244,246.789,432.561,562.688,337.351,308.694,566.182,518.011,119.071,575.54,420.663,204.28,625.03,556.47,74.2913,525.314,586.302,79.0169,519.268,629.146,35.6249
494,0,510.339,214.344,610.495,559.228,246.795,432.511,562.612,337.355,308.678,566.135,518.031,118.893,575.524,420.643,204.304,625.023,556.458,74.3227,525.145,586.32,78.6806,519.246,629.124,35.5689
495,0,510.291,214.34,610.531,559.215,246.728,432.563,562.651,337.401,308.618,566.17,518.008,119.007,575.507,420.643,204.33,625.038,556.467,74.2904,525.061,586.111,78.8009,519.261,629.166,35.5158
496,0,510.297,214.266,610.539,559.215,246.688,432.547,562.619,337.361,308.701,566.088,518.002,119.07,575.503,420.641,204.328,625.024,556.47,74.2562,525.102,586.121,78.9038,519.266,629.153,35.5441
497,0,510.294,214.258,610.534,559.204,246.704,432.58,562.569,337.349,308.697,566.095,517.999,119.083,575.478,420.636,204.458,625.017,556.469,74.2314,525.144,586.138,78.9586,519.265,629.16,35.5602
498,0,510.299,214.265,610.546,559.21,246.714,432.549,562.546,337.443,308.679,566.079,518.002,119.061,575.395,420.628,204.328,625.015,556.469,74.2246,525.389,586.375,79.0268,519.266,629.158,35.5259
499,0,510.287,214.264,610.525,559.166,246.717,432.583,562.544,337.472,308.653,566.074,518.002,119.051,575.352,420.645,204.361,624.926,556.469,74.2688,524.913,586.242,78.0596,519.263,629.155,35.5099
500,0,510.301,214.173,610.496,559.159,246.706,432.565,562.461,337.443,308.74,566.024,518.007,119.157,575.338,420.627,204.463,624.917,556.469,74.2845,524.906,586.083,78.4186,519.239,629.122,35.5398
501,0,510.305,214.182,610.546,559.157,246.721,432.623,562.433,337.421,308.805,565.989,518.013,119.116,575.327,420.711,204.39,624.925,556.469,74.2902,525.066,586.14,78.8386,519.263,629.151,35.5877
502,0,510.294,214.173,610.558,559.179,246.701,432.645,562.397,337.455,308.814,565.982,518.011,119.066,575.245,420.721,204.385,624.942,556.469,74.2854,525.398,586.403,79.1172,519.298,629.187,35.5487
503,0,510.313,214.19,610.567,559.068,246.701,432.614,562.364,337.437,308.789,565.963,518.007,119.075,575.275,420.713,204.487,624.937,556.383,74.318,525.151,586.175,79.0345,519.247,629.222,35.5257
504,0,510.268,214.092,610.513,559.046,246.725,432.608,562.35,337.517,308.768,565.994,518.009,119.115,575.286,420.713,204.509,624.958,556.369,74.3387,525.147,586.209,78.9065,519.257,629.244,35.4839
505,0,510.277,214.086,610.528,559.065,246.719,432.683,562.362,337.526,308.755,565.985,518.101,119.097,575.229,420.716,204.54,624.945,556.459,74.3294,525.146,586.23,78.844,519.236,629.173,35.5039
506,0,510.284,214.075,610.502,559.072,246.719,432.699,562.301,337.522,308.819,565.901,518.028,119.085,575.224,420.721,204.602,624.932,556.477,74.3044,525.108,586.198,78.8258,519.234,629.161,35.5135
507,0,510.289,214.089,610.534,559.016,246.722,432.709,562.163,337.483,308.933,565.943,518.016,119.007,575.161,420.73,204.425,624.931,556.385,74.3109,525.107,586.245,78.8627,519.265,629.266,35.5331
508,0,510.275,214.054,610.61,559.033,246.736,432.805,562.105,337.478,309.016,565.896,518.096,119.092,575.18,420.714,204.523,624.952,556.368,74.3239,525.076,586.139,78.8966,519.246,629.267,35.4701
509,0,510.273,213.969,610.607,559.034,246.742,432.803,562.208,337.513,308.929,565.935,518.112,119.072,575.146,420.701,204.67,624.94,556.459,74.3178,525.096,586.256,78.8745,519.26,629.273,35.5138
510,0,510.269,213.952,610.58,559.04,246.738,432.815,562.205,337.528,308.868,565.882,518.038,119.098,575.148,420.707,204.539,624.93,556.477,74.2998,525.134,586.211,78.7731,519.263,629.311,35.4018
511,0,510.276,213.968,610.626,558.979,246.739,432.826,562.139,337.511,308.892,565.891,518.094,119.116,575.144,420.707,204.506,624.931,556.385,74.3122,525.099,586.211,78.8951,519.233,629.25,35.4891
512,0,510.288,213.975,610.687,558.919,246.721,432.774,562.131,337.524,308.893,565.898,518.108,119.122,575.122,420.705,204.639,624.944,556.367,74.3307,525.061,586.227,78.8846,519.238,629.243,35.535
513,0,510.221,213.956,610.651,558.909,246.717,432.756,562.137,337.529,308.897,565.898,518.122,119.121,575.091,420.699,204.535,624.947,556.373,74.3488,525.09,586.241,78.8893,519.246,629.3,35.4151
514,0,510.216,213.863,610.671,558.912,246.707,432.741,562.116,337.531,308.842,565.875,518.11,119.1,575.092,420.72,204.474,624.939,556.37,74.3048,525.177,586.333,78.8781,519.258,629.278,35.4962
515,0,510.225,213.857,610.694,558.907,246.718,432.754,562.071,337.605,308.964,565.87,518.107,119.091,575.118,420.705,204.635,624.933,556.374,74.3006,525.116,586.24,78.9148,519.276,629.265,35.5496
516,0,510.202,213.86,610.678,558.863,246.716,432.812,562.058,337.626,308.924,565.865,518.114,119.06,575.086,420.725,204.498,624.939,556.375,74.3172,525.15,586.327,78.8592,519.277,629.27,35.5893
517,0,510.198,213.86,610.673,558.829,246.716,432.821,562.022,337.578,309.144,565.847,518.112,119.064,575.011,420.691,204.648,624.933,556.369,74.2891,525.182,586.265,78.7952,519.254,629.255,35.5566
518,0,510.174,213.861,610.742,558.811,246.718,432.802,562.019,337.642,308.967,565.86,518.102,119.071,574.97,420.78,204.578,624.919,556.368,74.2544,525.025,586.236,78.84,519.264,629.258,35.5307
519,0,510.141,213.875,610.724,558.76,246.708,432.89,561.963,337.6,308.957,565.819,518.112,118.957,574.966,420.74,204.692,624.715,556.359,74.076,525.062,586.215,78.7433,519.465,629.119,36.6314
520,0,510.166,213.878,610.762,558.768,246.714,432.868,561.906,337.579,309.213,565.847,518.1,119.032,574.972,420.782,204.58,624.729,556.365,74.063,525.081,586.232,78.8412,519.549,629.5,35.9288
521,0,510.192,213.868,610.772,558.768,246.731,432.907,561.894,337.679,308.987,565.794,518.104,119.095,574.95,420.793,204.663,624.767,556.366,74.1636,525.072,586.278,78.8242,519.294,629.355,35.5526
522,0,510.156,213.858,610.731,558.7,246.747,432.934,561.903,337.737,308.942,565.8,518.115,119.097,574.895,420.792,204.595,624.827,556.368,74.2702,525.237,586.333,78.8108,519.235,629.339,35.5223
