Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,442.455,69.1219,642.707,497.187,66.716,444.858,475.7,103.268,301.946,389.6,185.864,80.48,444.79,138.409,180.446,414.244,240.024,51.2584,320.604,211.845,42.9328,313.4,264.51,28.8512
2,0,442.103,69.288,642.978,497.017,66.8664,445.156,475.598,103.591,302.767,387.333,186.08,80.6414,443.888,138.738,180.959,411.181,241.053,53.1743,318.333,211.435,46.2757,310.291,264.2,31.4513
3,0,441.523,69.4829,643.163,496.786,67.0528,445.581,475.503,103.846,303.566,385.184,186.354,81.2999,442.647,139.136,182.175,408.105,242.173,54.9717,315.429,211.099,46.4546,306.812,263.855,32.9834
4,0,441.156,69.6467,643.685,496.672,67.1951,445.807,475.164,104.135,304.058,383.032,186.602,84.2781,441.597,139.684,183.308,404.815,242.92,56.318,312.597,210.546,49.2203,303.051,263.331,34.9784
5,0,440.795,69.7706,643.855,496.43,67.3784,445.939,474.872,104.281,304.067,380.783,187.198,86.3054,440.069,140.207,184.496,401.154,243.686,56.9669,309.848,210.413,50.6645,299.408,262.826,37.7334
6,0,440.373,69.977,643.98,496.244,67.5342,446.203,474.059,104.448,304.545,378.265,187.767,87.5525,438.76,140.841,185.431,397.588,244.829,58.0005,306.909,210.192,53.7157,296.135,262.668,41.4695
7,0,440.045,70.0697,644.085,496.18,67.9533,446.982,473.301,104.544,304.876,375.756,188.303,89.6797,437.178,141.623,186.507,394.351,245.715,59.889,304.325,210.188,56.2789,292.093,262.283,43.5342
8,0,439.548,70.2022,644.367,496.059,68.4266,447.658,472.53,104.738,305.031,373.172,188.959,90.572,435.805,142.161,187.323,390.76,246.81,62.4329,301.083,210.039,58.1371,288.403,261.991,46.0986
9,0,439.05,70.2673,644.696,495.803,68.7538,447.97,472.068,105.24,305.599,370.276,189.393,91.3998,434.017,142.604,188.364,387.206,247.983,64.8549,297.911,209.587,60.5306,284.507,261.867,48.2294
10,0,438.615,70.3972,644.947,495.487,69.2224,448.217,470.892,105.778,305.889,367.605,189.75,93.5433,432.481,143.287,189.383,383.312,248.983,66.4799,294.521,209.254,61.8767,280.473,261.438,50.7023
11,0,438.262,70.4708,645.119,495.214,69.6284,448.473,469.79,106.062,304.384,364.397,189.97,93.9454,430.711,144.163,190.202,379.511,249.812,68.3808,291.242,208.793,65.0245,276.486,261.001,53.6473
12,0,437.958,70.5159,645.294,494.935,70.124,448.455,468.063,106.056,302.717,361.196,190.423,96.2022,428.466,144.909,191.17,375.582,251.019,69.3742,288.015,208.595,66.5191,271.867,260.524,56.0084
13,0,437.753,70.5117,645.294,494.691,70.8452,448.808,467.461,106.649,303.711,358.337,191.292,97.5377,426.83,145.579,192.055,371.464,251.99,71.0088,284.402,208.172,69.1795,267.597,259.888,58.1627
14,0,437.353,70.6269,645.386,494.497,71.5775,449.312,467.405,108.086,306.02,355.358,192.14,98.9208,424.855,146.46,193.036,367.553,252.739,73.1277,280.523,207.81,69.8586,263.217,259.247,60.4226
15,0,436.926,70.6671,645.543,494.078,72.2956,449.729,467.25,109.491,307.404,352.663,192.822,101.596,422.868,147.615,193.975,363.99,253.894,75.0564,277.114,207.288,72.3264,259.486,258.996,64.3176
16,0,436.445,70.7326,645.754,493.61,73.0021,449.924,466.48,110.29,307.599,349.726,193.509,102.187,421.161,148.617,194.225,359.686,254.787,76.2523,273.525,207.026,74.3333,255.096,258.67,65.9741
17,0,435.985,70.9095,645.915,493.144,73.8615,449.88,465.059,110.936,307.271,346.56,193.999,104.971,418.777,149.192,195.409,355.192,255.605,78.0399,270.364,206.644,77.3129,250.358,258.093,67.8049
18,0,435.616,71.1335,646.019,492.502,74.5671,449.687,463.943,112.097,307.242,343.424,194.781,106.79,416.585,150.176,196.426,351.213,256.806,79.7077,267.052,206.711,78.9765,245.812,257.328,69.5206
19,0,435.184,71.2443,645.954,491.924,75.3407,449.622,462.979,113.076,307.551,339.894,195.559,106.883,414.364,151.142,196.884,347.496,257.803,81.0084,263.53,206.482,81.3997,242.372,256.893,73.4958
20,0,434.699,71.3876,645.927,491.491,76.4904,450.012,461.541,113.879,307.038,336.299,195.906,107.883,412.28,152.185,197.607,343.007,258.716,82.2084,259.786,206.362,82.8961,237.808,256.709,75.2438
21,0,434.23,71.5174,645.953,490.911,77.51,450.357,460.052,114.896,306.794,333.023,196.468,109.24,410.129,153.565,198.681,338.701,259.693,83.7,255.881,206.052,84.3364,233.306,256.097,76.6427
22,0,433.57,71.7887,646.133,490.312,78.5898,450.525,459.114,116.194,307.245,330.242,197.329,111.726,407.908,154.444,199.527,334.633,260.638,85.3077,252.124,205.811,86.3325,228.252,255.439,78.0929
23,0,433.124,71.9907,646.203,489.652,79.7732,450.453,457.894,117.871,307.821,326.768,198.225,112.745,405.47,155.361,199.925,331.074,261.835,86.9279,248.898,205.74,88.5519,224.303,254.829,80.4829
24,0,432.804,72.3311,646.409,488.841,80.7805,450.247,456.694,118.931,308.147,323.154,198.537,113.781,402.925,156.536,200.725,326.615,263.072,87.8833,245.631,205.585,89.9853,220.519,254.177,83.8025
25,0,432.464,72.563,646.47,488.099,81.824,449.928,455.352,120.017,308.378,319.892,199.265,114.977,400.743,157.671,201.232,321.907,263.874,88.9324,241.998,205.21,91.8051,215.845,253.845,85.1493
26,0,432.02,72.656,646.38,487.335,83.0673,449.976,453.677,121.159,308.103,316.822,200.326,116.816,398.372,158.865,201.706,317.368,265.017,89.7482,238.328,204.909,93.9619,211.281,253.187,86.8697
27,0,431.611,72.9876,646.412,486.538,84.2679,450.02,452.297,122.394,308.482,313.571,201.393,117.731,395.801,159.922,202.274,313.348,266.091,90.4001,234.317,204.583,94.298,206.848,252.381,89.2081
28,0,431.076,73.3238,646.351,485.547,85.4463,449.892,450.535,123.758,308.834,310.018,201.927,118.421,393.101,160.981,203.108,309.4,266.873,91.4141,230.43,204.244,95.9557,202.204,251.447,91.0433
29,0,430.548,73.5478,646.29,484.56,86.6333,449.763,449.115,124.799,308.422,306.278,202.845,118.489,390.759,162.388,203.671,304.711,268.042,92.1437,227.37,204.257,97.958,197.85,250.65,92.2663
30,0,429.893,73.8815,646.211,483.554,87.7633,449.56,447.467,126.254,308.625,302.964,203.767,120.395,388.395,163.483,204.032,299.982,269.134,92.6074,224.548,204.022,100.46,193.467,249.569,93.8563
31,0,429.383,74.1668,646.201,482.471,89.0362,448.869,445.828,127.452,308.472,299.965,204.645,121.515,385.835,164.772,204.874,295.616,270.171,93.0546,220.514,203.455,101.239,188.645,248.408,95.4426
32,0,428.989,74.4822,646.181,481.492,90.4344,448.979,443.987,128.901,308.663,296.114,205.27,121.501,382.976,165.836,205.258,291.442,271.109,93.6474,216.991,202.893,102.212,184.086,247.121,96.8119
33,0,428.532,74.6202,646.056,480.642,91.707,449.58,442.154,130.08,308.418,292.67,206.076,122.743,380.601,167.15,205.566,287.255,271.889,94.0394,213.78,202.511,103.51,179.64,245.754,97.4655
34,0,428.255,74.8256,645.924,479.67,93.0957,449.73,440.355,131.552,308.451,289.687,207.038,124.275,378.277,168.541,205.79,282.991,272.775,94.5019,210.513,202.223,104.988,175.362,244.549,98.7782
35,0,427.716,75.323,646.062,478.616,94.3556,449.593,438.343,132.717,308.728,286.73,208.055,125.767,375.269,169.613,206.344,278.549,273.703,94.706,206.732,201.908,104.965,170.999,243.347,99.3471
36,0,427.173,75.7133,645.972,477.556,95.5495,449.449,436.35,134.15,308.156,283.002,209.035,125.221,372.702,170.964,206.738,273.583,274.356,94.2447,203.673,201.45,106.921,166.847,241.968,101.793
37,0,426.677,76.2759,645.908,476.207,96.8883,449.276,434.294,135.33,308.175,279.706,209.601,127.037,370.238,172.032,206.833,269.502,275.14,94.8721,199.778,201.155,106.27,162.335,240.658,101.366
38,0,426.175,76.7365,645.967,474.811,98.1338,449.333,432.576,137.068,307.578,276.162,210.237,127.046,367.708,173.385,207.13,265.061,275.867,95.409,196.62,200.807,107.137,158.262,239.542,101.434
39,0,425.756,76.9997,645.993,473.503,99.3489,449.246,430.768,138.516,307.918,272.677,210.848,127.492,364.826,174.465,207.724,261.325,276.457,96.4895,193.569,200.581,108.18,154.277,238.653,101.883
40,0,425.36,77.2655,645.985,472.26,100.523,449.016,428.525,139.776,307.462,269.232,211.73,127.53,362.032,175.93,208.192,256.975,277.164,96.3044,190.261,200.13,108.577,150.314,237.311,102.605
41,0,424.905,77.5222,645.776,471.011,101.849,448.75,426.359,141.109,307.11,265.459,212.169,128.828,359.664,176.884,208.364,253.091,277.855,96.5793,187.065,199.896,108.847,146.035,235.793,101.979
42,0,424.415,78.0915,645.648,469.946,103.44,449.089,424.246,142.441,307.23,262.252,212.92,128.649,356.769,177.855,208.337,248.846,278.197,95.925,183.829,199.699,109.238,142.284,235,101.938
43,0,423.672,78.6107,645.339,468.676,104.865,449.245,422.415,144.01,307.705,259.01,213.544,129.204,353.766,179.092,208.672,245.242,278.794,96.0605,180.458,199.427,109.233,139.038,233.825,101.606
44,0,423.082,78.9033,645.299,467.167,106.033,448.827,420.142,145.375,307.504,255.634,214.313,129.112,351.221,180.292,208.886,241.182,279.377,95.7284,177.772,199.257,109.473,134.899,232.456,101.192
45,0,422.447,79.2613,645.306,465.642,107.201,448.248,418.224,146.94,307.157,253.039,214.738,130.437,348.545,181.389,208.578,237.078,279.822,95.1371,174.302,198.899,109.422,131.101,231.385,99.9459
46,0,421.903,79.6765,645.205,464.187,108.361,448.114,416.074,148.253,307.381,250.13,215.436,129.844,345.964,182.156,208.948,233.79,280.128,95.692,171.6,198.697,109.54,127.813,230.384,99.4909
47,0,421.356,80.3081,645.047,463.151,109.969,448.425,414.12,149.628,307.412,246.339,215.902,130.509,343.325,183.631,209.132,230.316,280.741,94.4567,168.591,198.486,109.103,124.043,228.7,98.0653
48,0,420.705,80.824,644.779,462.115,111.412,448.992,411.692,150.714,307.172,243.807,216.422,130.917,341.341,184.65,209.436,226.247,280.902,94.083,165.769,198.136,109.032,120.865,227.796,97.3234
49,0,420.33,81.295,644.493,460.625,112.561,448.899,409.508,152.116,306.49,240.947,216.651,130.635,338.551,185.701,209.283,223.336,281.496,95.7079,162.86,197.527,108.066,117.952,226.733,96.336
50,0,419.733,81.6988,644.398,458.986,113.696,448.02,407.564,153.291,306.646,238.184,216.746,131.621,336.035,186.618,209.469,220.552,281.907,95.8984,160.229,197.188,107.531,114.496,225.458,94.9834
51,0,418.976,82.4741,644.381,457.562,115.041,447.886,405.854,154.748,307.382,235.495,217.396,131.349,333.874,187.328,209.364,217.875,282.3,95.3986,157.337,196.497,106.647,111.569,224.492,93.1318
52,0,418.232,83.1607,644.2,456.337,116.407,448.569,403.766,155.81,306.705,232.569,217.738,131.49,331.311,188.394,209.679,214.854,282.453,96.5769,155.241,196.671,106.627,108.557,223.558,91.7748
53,0,417.611,83.7095,644.22,455.25,117.771,448.524,401.549,157.061,306.485,230.152,218.084,131.001,328.951,189.099,209.241,211.86,282.969,96.3653,152.348,196.228,105.216,106.091,222.735,89.5908
54,0,417.082,84.453,644.052,453.78,118.883,448.14,399.563,157.731,306.409,227.383,218.441,131.437,326.784,189.891,209.365,209.335,283.331,95.8673,149.924,195.986,104.271,103.646,221.977,88.2758
55,0,416.52,85.2693,643.988,452.276,119.942,447.964,397.796,159.014,306.764,225.501,218.717,131.741,324.743,191.013,209.488,206.908,283.748,96.5887,147.831,196.101,103.922,101.436,221.474,86.3033
56,0,416.033,85.7881,643.857,450.861,121.127,447.957,396.221,160.186,306.535,222.778,219.083,131.706,322.617,191.868,209.099,204.562,284.076,96.8939,145.458,195.774,103.688,99.0221,220.298,84.1414
57,0,415.404,86.4037,643.841,449.543,122.324,448.474,394.396,161.152,306.37,220.966,219.739,131.479,320.579,192.375,209.269,202.518,284.833,96.2731,143.69,195.757,102.511,96.9426,219.765,81.8508
58,0,414.69,87.179,643.751,448.436,123.41,448.454,392.558,162.189,306.392,218.819,220.321,133.044,318.681,193.192,209.451,200.86,285.527,97.7961,141.764,195.974,102.262,94.7432,218.678,80.3068
59,0,414.031,87.9356,643.638,447.325,124.401,448.159,390.998,162.959,306.466,216.832,220.835,131.796,316.837,194.101,209.669,198.449,286.37,96.366,139.711,195.682,101.524,93.4194,218.327,78.6375
60,0,413.479,88.3844,643.607,446.046,125.524,448.153,389.183,163.899,306.805,214.522,221.153,131.577,315.484,194.857,209.898,196.148,286.695,95.9681,137.694,195.398,100.036,91.6768,217.456,76.9422
61,0,413.096,89.0732,643.6,444.937,126.42,448.342,387.823,164.721,306.112,212.94,221.772,132.111,313.535,195.512,209.614,194.048,286.959,96.1835,136.316,195.83,99.7209,89.865,216.491,75.4226
62,0,412.568,89.9199,643.525,443.906,127.406,448.537,386.29,165.516,305.725,211.399,222.461,132.825,311.635,196.291,209.972,192.456,287.43,96.0663,134.6,195.897,99.1432,88.6753,216.095,73.1337
63,0,412.32,90.5703,643.662,442.865,128.245,448.418,384.793,166.362,306.084,209.468,222.911,132.21,310.13,196.934,209.793,190.494,288.141,95.1135,132.806,195.707,97.6504,87.3429,215.51,71.7396
64,0,411.763,91.0498,643.846,441.99,129.112,448.6,383.717,167.217,305.839,207.529,223.266,131.327,308.521,197.371,210.101,188.523,288.62,93.6474,131.827,195.74,97.8831,86.0599,214.651,71.2103
65,0,411.185,91.6455,643.789,441.109,129.952,448.138,382.395,168.014,306.128,206.086,223.783,131.559,307.24,198.182,210.286,186.718,288.748,93.8818,130.136,195.992,97.0275,84.7801,214.539,69.3355
66,0,410.507,92.3242,643.82,440.27,130.756,448.013,381.093,168.766,306.389,205,224.494,132.884,306.079,198.963,210.358,185.416,289.374,94.1802,128.805,196.156,96.275,83.7755,214.328,67.9712
67,0,410.037,92.8467,643.855,439.475,131.519,448.143,379.947,169.487,306.068,203.625,225.144,132.497,304.511,199.65,210.215,184.274,290.214,93.7135,127.671,196.062,95.3647,82.5485,213.765,66.2792
68,0,409.629,93.2933,643.895,438.61,132.311,448.443,378.449,170.197,305.719,201.806,225.588,131.249,303.618,200.46,209.95,183.08,290.556,93.7958,126.44,195.997,94.8612,81.6843,213.476,65.2802
69,0,409.388,93.6741,644.033,437.826,132.953,448.706,377.279,170.811,306.095,200.616,225.769,130.921,302.516,200.995,209.843,181.753,290.983,92.8307,125.004,196.142,94.2283,80.7963,213.21,64.1464
70,0,408.968,94.1545,644.152,437.062,133.55,448.635,376.459,171.741,306.459,199.579,225.969,131.028,300.932,201.788,209.918,180.503,291.243,92.1281,124.381,196.503,93.601,79.817,213.036,61.8874
71,0,408.428,94.6012,643.96,436.139,134.102,448.446,375.133,172.692,306.804,199.014,226.334,132.15,299.682,202.295,210.177,179.583,291.426,92.6707,123.849,196.949,92.874,79.4614,213.083,60.802
72,0,407.844,95.0414,643.816,435.277,134.703,448.437,374.186,173.416,306.719,197.963,226.61,132.261,298.943,202.477,209.986,178.709,291.592,93.0884,122.246,196.803,90.3863,78.8763,212.911,58.9497
73,0,407.36,95.5232,643.916,434.6,135.262,448.201,373.501,174.301,306.731,196.739,226.658,131.638,297.981,202.949,209.713,177.845,291.81,92.1736,121.26,196.847,89.0547,78.2837,213.177,57.193
74,0,406.997,95.8088,644.081,434.193,136.094,448.638,372.636,175.189,306.854,195.609,226.957,130.298,296.778,203.724,209.393,177.06,292.109,89.8809,121.165,197.232,89.0365,78.2266,213.526,56.1815
75,0,406.624,96.2259,644.241,433.598,136.771,449.15,371.761,176.093,307.077,194.819,227.279,129.487,295.69,204.486,209.401,175.6,292.305,87.9875,121.015,197.837,89.3903,77.8176,213.876,55.077
76,0,406.222,96.5649,644.033,432.979,137.523,449.599,370.913,176.695,307.067,194.397,227.758,129.445,295.091,205.101,209.412,174.706,292.446,88.382,120.21,198.135,88.3731,77.5649,214.055,53.9103
77,0,405.942,97.1424,644.048,432.288,138.193,449.892,370.211,177.409,307.137,193.964,228.063,129.972,294.648,205.423,209.286,174.569,292.831,90.2337,119.68,198.507,87.61,77.3575,214.451,52.4035
78,0,405.7,97.6675,644.156,431.673,138.82,449.841,369.582,178.074,307.316,193.514,228.426,130.036,294.063,205.848,209.107,174.205,293.515,91.262,119.199,198.671,86.6207,77.2361,215.161,50.6139
79,0,405.356,98.004,644.243,431.201,139.28,449.736,368.851,178.693,307.484,192.765,228.574,129.851,293.379,206.266,209.161,173.63,293.974,91.1445,118.858,199.083,86.0805,77.1999,215.904,49.4461
80,0,405.105,98.4193,644.558,430.722,139.925,449.803,368.195,179.168,307.496,192.026,228.485,129.057,292.902,206.911,209.323,173.221,294.327,90.7218,118.522,199.387,85.7314,77.3218,216.844,48.5618
81,0,404.838,98.8165,644.789,430.202,140.589,450.127,367.584,179.595,307.519,191.855,228.874,129.528,292.225,207.362,209.107,172.371,294.487,89.5773,118.345,199.505,84.7953,77.5021,217.729,48.2565
82,0,404.491,99.1982,644.865,429.782,141.235,450.634,367.09,180.098,307.277,191.315,228.697,129.161,291.792,207.696,208.999,171.453,294.934,88.8245,117.916,199.802,84.0062,77.4463,218.69,47.1981
83,0,404.157,99.6923,644.991,429.413,141.795,450.871,366.726,180.662,307.207,190.956,228.848,128.882,291.483,207.998,209.045,170.679,295.366,89.4007,117.455,200.204,83.387,77.2293,219.755,46.6362
84,0,403.959,100.004,644.997,429.111,142.294,451.139,366.519,181.154,307.36,190.797,229.154,128.905,291.377,208.333,209.119,170.144,295.845,89.7143,117.317,200.938,83.5009,76.7448,220.894,46.675
85,0,403.755,100.385,644.96,428.917,142.728,451.184,366.418,181.615,307.518,190.853,229.462,128.623,291.347,208.806,209.31,169.694,296.18,90.2859,117.396,201.783,83.8596,76.1929,221.889,46.7139
86,0,403.627,100.63,645.052,428.772,143.137,451.073,366.317,182.045,307.704,190.699,229.663,129.129,291.456,209.462,209.387,169.323,296.501,91.0698,117.349,202.591,84.0958,75.8027,223.294,47.0653
87,0,403.397,100.868,645.055,428.704,143.636,451.154,366.308,182.391,307.745,190.687,230.003,129.52,291.468,209.93,209.457,169.339,296.783,91.7903,117.382,203.179,83.9837,76.0501,224.572,47.305
88,0,403.359,101.064,645.063,428.698,143.911,451.167,366.358,182.757,308.023,190.83,230.293,130.129,291.287,210.137,209.663,169.607,297.124,92.3801,117.114,203.569,84.052,75.6535,224.802,46.8077
89,0,403.323,101.319,645.287,428.661,144.187,451.249,366.588,183.15,308.183,191.418,230.796,131.276,291.253,210.46,209.917,170.098,297.437,93.9547,117.066,203.899,84.2905,74.739,225.134,46.6599
90,0,403.263,101.569,645.461,428.727,144.414,451.411,366.939,183.534,308.69,191.757,231.112,131.89,291.201,210.621,210.167,169.875,297.878,93.92,117.321,204.124,84.8173,74.3307,225.141,46.6302
91,0,403.184,101.887,645.628,428.849,144.664,451.608,367.279,183.868,308.86,191.878,231.439,131.612,291.455,210.946,210.404,169.491,298.173,94.3567,117.715,204.616,85.8554,74.3611,225.137,46.6371
92,0,403.092,102.106,645.811,428.991,144.891,451.77,367.501,183.942,309.182,191.732,231.546,132.144,291.708,211.263,210.721,169.142,298.469,94.9709,118.133,205.067,86.8008,74.5747,225.26,46.6286
93,0,403.01,102.283,645.866,429.289,144.994,451.953,367.885,184.092,309.481,191.842,231.922,133.088,292.075,211.607,211.251,169.608,299.125,96.3866,118.537,205.365,87.4353,75.3634,226.069,46.295
94,0,402.932,102.462,645.923,429.474,145.096,452.3,368.265,184.324,309.892,191.806,232.259,133.598,292.497,211.789,211.602,169.845,299.63,98.2005,118.622,205.79,87.752,76.2572,226.647,45.9527
95,0,402.998,102.625,646.076,429.782,145.192,452.379,368.502,184.521,309.848,192.052,232.553,134.051,292.941,211.962,212.158,170.1,300.052,99.5114,118.63,206.226,87.9012,77.0332,227.133,46.005
96,0,403.034,102.774,646.227,430.042,145.119,452.391,369.595,184.735,309.922,192.469,232.844,134.966,293.624,212.338,212.862,170.349,300.38,100.606,118.789,206.615,88.0906,77.5049,227.71,46.3752
97,0,403.056,102.873,646.287,430.747,145.244,452.811,370.51,184.965,310.202,193.141,233.019,136.064,294.328,212.638,213.402,170.438,300.825,101.56,119.155,206.99,88.6989,77.8018,228.154,46.9134
98,0,403.164,103.015,646.41,431.343,145.411,453.115,371.451,185.159,310.362,193.615,233.354,136.866,294.962,212.852,214.151,170.709,301.247,102.668,120.03,207.675,90.2367,78.0837,228.624,47.8864
99,0,403.254,103.078,646.527,432.089,145.416,453.42,372.208,185.214,310.481,193.944,233.825,137.543,295.683,213.009,214.527,171.31,301.785,104.161,120.532,208.36,91.5374,78.4257,229.255,48.7299
100,0,403.388,103.133,646.651,432.675,145.305,453.528,372.845,185.171,311.373,194.88,234.187,139.183,296.25,212.947,215.138,171.565,302.173,105.027,120.608,208.749,92.0555,78.9885,230.12,50.0533
101,0,403.592,103.249,646.858,433.189,145.256,453.47,373.997,185.267,311.471,195.689,234.515,140.698,297.193,213.277,215.97,171.997,302.74,106.125,120.864,209.236,92.8345,79.2887,231.085,51.3092
102,0,403.903,103.292,647.074,433.624,145.136,453.586,375.307,185.258,311.224,195.973,234.871,141.257,298.199,213.599,216.531,172.29,303.199,106.605,121.648,209.978,94.5929,79.6336,231.977,52.3145
103,0,404.072,103.352,647.203,434.201,144.962,453.793,376.336,185.486,311.355,196.471,235.291,141.654,299.25,213.863,216.942,172.596,303.33,108.593,122.17,210.65,95.8163,80.1197,233.308,53.7185
104,0,404.317,103.38,647.38,435.076,145.025,454.154,377.384,185.463,311.75,197.295,235.971,142.764,300.297,214.215,217.803,174.133,304.265,111.765,122.801,211.6,97.241,80.1077,234.434,55.3075
105,0,404.649,103.424,647.622,436.076,144.889,454.546,378.627,185.285,312.72,198.125,236.469,144.041,301.348,214.679,219.028,175.186,304.951,113.968,123.557,212.632,99.0785,80.6682,235.559,57.5095
106,0,404.899,103.475,647.708,437.065,144.682,454.817,379.798,185.153,312.704,199.277,237.279,145.799,302.239,214.826,219.664,176.544,305.854,116.435,123.865,213.467,100.364,81.0202,236.878,59.775
107,0,405.101,103.464,647.822,437.803,144.475,455.22,381.235,185.477,312.791,200.241,237.887,147.805,303.449,215.026,220.505,177.03,306.738,117.499,124.633,214.47,102.276,81.5448,238.118,61.7895
