Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
264,0,543.099,247.469,601.101,596.287,272.819,424.213,597.614,354.055,297.522,571.005,531.94,112.743,597.666,437.119,196.185,626.547,576.676,77.7975,520.56,594.108,71.9008,517.154,642.74,34.7694
265,0,543.25,247.809,600.939,596.481,272.978,423.992,597.849,353.877,297.251,570.969,531.806,112.236,597.86,437.012,195.876,626.676,576.523,77.8201,520.645,594.065,72.166,517.211,642.619,34.6517
266,0,543.475,248.244,600.862,596.671,273.061,423.837,598.152,353.694,297.02,570.883,531.724,111.229,597.981,436.871,195.546,626.798,576.44,77.8521,520.755,594.029,72.1505,517.228,642.535,34.5906
267,0,543.527,248.629,600.643,596.824,273.135,423.724,598.394,353.575,296.718,570.813,531.567,110.716,598.122,436.739,195.181,626.952,576.302,77.838,520.83,593.821,72.1089,517.234,642.439,34.4981
268,0,543.539,248.903,600.452,597.006,273.217,423.512,598.675,353.556,296.485,570.721,531.388,110.418,598.278,436.628,194.697,627.105,576.22,77.9601,520.855,593.678,71.9527,517.26,642.332,34.3098
269,0,543.654,249.276,600.252,597.15,273.298,423.345,598.956,353.465,296.209,570.675,531.302,110.118,598.281,436.512,194.409,627.107,576.127,77.6935,520.915,593.582,71.8388,517.249,642.203,34.2775
270,0,543.718,249.706,600.106,597.423,273.338,423.345,599.254,353.494,295.996,570.883,531.206,109.944,598.342,436.415,194.347,627.106,576.028,77.4142,520.994,593.416,71.7666,517.234,642.096,34.2104
271,0,543.841,250.046,599.926,597.617,273.42,423.208,599.287,353.451,295.932,571.062,531.02,109.823,598.426,436.383,194.222,627.173,575.871,77.1803,521.027,593.259,71.7169,517.166,641.931,34.1199
272,0,543.926,250.281,599.814,597.783,273.505,422.973,599.468,353.465,295.821,571.262,530.889,109.966,598.511,436.279,194.056,627.154,575.73,76.8654,521.072,593.139,71.6007,517.193,641.86,33.9235
273,0,543.989,250.553,599.77,597.91,273.577,422.852,599.59,353.466,295.629,571.466,530.705,110.023,598.585,436.169,193.86,627.244,575.755,76.8397,521.142,592.972,71.2604,517.196,641.769,33.8574
274,0,544.015,250.8,599.684,598.069,273.663,422.618,599.706,353.417,295.516,571.613,530.601,109.865,598.773,436.074,193.754,627.319,575.67,76.4972,521.206,592.763,71.2387,517.164,641.655,33.8051
275,0,544.044,251.007,599.588,598.199,273.741,422.483,599.816,353.429,295.465,571.735,530.482,109.759,598.883,436.029,193.521,627.124,575.532,75.6475,521.245,592.543,71.1567,517.23,641.52,33.6615
276,0,544.029,251.324,599.451,598.305,273.757,422.465,600.043,353.289,295.107,571.886,530.37,109.649,599.031,435.968,193.358,627.543,575.553,76.2368,521.426,592.417,71.1472,517.213,641.382,33.4767
277,0,544.134,251.487,599.336,598.359,273.861,422.141,600.238,353.217,294.948,572.098,530.32,109.637,599.242,435.887,193.124,627.888,575.654,76.5087,521.489,592.238,71.0271,517.159,641.252,33.3409
278,0,544.162,251.777,599.211,598.493,273.949,422.073,600.471,353.192,294.863,572.208,530.193,109.428,599.424,435.783,193.085,628.048,575.551,76.6547,521.662,592.176,71.2392,517.228,641.147,33.1228
279,0,544.192,252.001,599.041,598.567,274.032,422,600.681,353.13,294.758,572.129,530.078,109.174,599.63,435.762,192.967,628.165,575.589,76.6206,521.755,592.032,71.2311,517.251,641.092,33.0544
280,0,544.18,252.263,599.008,598.632,274.1,421.944,600.855,353.104,294.669,572.363,529.989,109.094,599.843,435.688,192.725,628.023,575.665,76.0983,521.625,591.932,70.818,517.184,640.982,32.773
281,0,544.212,252.422,598.96,598.731,274.258,421.863,600.995,353.099,294.583,572.5,529.989,109.111,600.012,435.637,192.585,627.938,575.594,75.6152,521.592,591.79,70.5668,517.175,640.856,32.507
282,0,544.188,252.553,598.883,598.76,274.357,421.853,601.126,353.097,294.509,572.653,529.882,109.098,600.152,435.521,192.529,627.919,575.573,75.5196,521.55,591.699,70.3229,517.154,640.81,32.2996
283,0,544.152,252.727,598.846,598.823,274.433,421.786,601.271,353.094,294.39,572.699,529.872,108.921,600.246,435.447,192.338,627.961,575.574,75.4734,521.677,591.655,70.5538,517.194,640.722,32.154
284,0,544.133,252.88,598.82,598.864,274.511,421.707,601.382,353.084,294.211,572.766,529.78,108.896,600.376,435.461,192.2,628.03,575.582,75.5199,521.752,591.606,70.3857,517.171,640.705,32.0419
285,0,544.098,253.044,598.744,598.849,274.588,421.679,601.518,353.085,294.075,572.827,529.81,108.938,600.45,435.538,191.978,628.015,575.576,75.4714,521.736,591.548,70.4571,517.124,640.664,31.7435
286,0,544.094,253.164,598.645,598.899,274.658,421.589,601.502,353.164,293.851,572.839,529.789,108.767,600.474,435.55,191.993,628.039,575.601,75.2572,521.883,591.471,70.2792,517.122,640.574,31.4831
287,0,544.089,253.305,598.55,598.886,274.734,421.558,601.576,353.187,293.684,572.819,529.687,108.765,600.531,435.535,191.945,628.76,575.324,77.2649,521.792,591.435,70.0893,517.088,640.525,31.3752
288,0,544.043,253.451,598.479,598.858,274.886,421.531,601.589,353.148,293.814,572.913,529.765,108.77,600.505,435.523,191.867,628.687,575.549,76.2759,521.716,591.455,69.7621,517.082,640.523,31.3806
289,0,543.958,253.616,598.501,598.84,274.895,421.513,601.571,353.109,293.859,572.979,529.782,108.697,600.49,435.54,191.835,628.286,575.537,75.1435,521.663,591.449,69.6703,517.054,640.542,31.2834
290,0,543.913,253.672,598.463,598.824,274.963,421.525,601.493,353.166,293.708,572.899,529.685,108.705,600.497,435.543,191.853,628.014,575.487,74.6818,521.674,591.448,69.6736,517.134,640.577,31.1477
291,0,543.87,253.81,598.408,598.803,275.047,421.44,601.474,353.156,293.63,572.945,529.659,108.622,600.474,435.53,191.843,627.354,575.275,73.0596,521.662,591.549,69.6799,517.013,640.52,31.161
292,0,543.841,253.892,598.353,598.783,275.117,421.465,601.358,353.218,293.398,572.954,529.659,108.609,600.46,435.538,191.773,628.003,575.161,75.2825,521.736,591.569,69.6187,517.077,640.623,31.1542
293,0,543.775,253.953,598.309,598.657,275.183,421.406,601.306,353.255,293.384,572.888,529.671,108.458,600.419,435.509,191.775,627.913,575.29,74.5941,521.72,591.571,69.5173,516.941,640.585,30.8194
294,0,543.714,254.011,598.217,598.634,275.184,421.356,601.284,353.225,293.361,572.924,529.699,108.569,600.409,435.506,191.753,627.324,575.264,73.0014,521.666,591.555,69.4094,516.973,640.611,30.5197
295,0,543.682,254.081,598.179,598.567,275.216,421.189,601.208,353.188,293.286,572.878,529.732,108.505,600.4,435.501,191.7,626.796,575.196,71.6739,521.586,591.557,69.2832,516.88,640.553,30.531
296,0,543.638,254.149,598.126,598.451,275.196,421.162,601.059,353.246,293.08,572.846,529.751,108.431,600.278,435.486,191.659,626.575,575.187,71.2996,521.509,591.554,69.2042,516.967,640.679,30.5022
297,0,543.527,254.209,598.096,598.422,275.195,421.123,600.964,353.213,292.986,572.826,529.745,108.4,600.235,435.476,191.608,626.511,575.176,71.5166,521.446,591.535,68.9498,517.034,640.729,30.4056
298,0,543.414,254.286,597.84,598.31,275.249,421.084,600.867,353.165,292.81,572.738,529.787,108.487,600.089,435.525,191.338,627.281,574.995,74.0568,521.388,591.529,68.7949,517.068,640.706,30.467
299,0,543.385,254.23,597.993,598.141,275.183,421.065,600.776,353.206,292.69,572.916,529.716,108.83,600.046,435.416,191.28,627.458,575.236,74.0379,521.349,591.615,68.7227,517.024,640.698,30.4369
300,0,543.367,254.299,597.981,598.058,275.165,420.867,600.593,353.089,292.707,572.972,529.808,108.89,599.921,435.477,191.166,627.882,575.05,75.4532,521.323,591.63,68.7001,517.158,640.787,30.2623
301,0,543.199,254.236,597.868,597.887,275.123,420.78,600.529,353.067,292.579,572.975,529.81,108.951,599.842,435.389,191.107,627.569,575.275,74.2509,521.346,591.638,68.7261,517.153,640.818,30.2373
302,0,543.097,254.311,597.665,597.729,275.066,420.681,600.381,353.06,292.413,572.897,529.81,109.001,599.713,435.377,191.197,626.996,575.274,72.7362,521.349,591.732,68.7481,517.184,640.865,30.3177
303,0,543.008,254.274,597.753,597.574,274.938,420.543,600.243,352.919,292.427,572.851,529.805,108.872,599.642,435.355,191.145,626.754,575.133,72.2836,521.334,591.752,68.6246,517.152,640.916,30.2286
304,0,542.907,254.232,597.763,597.416,274.867,420.309,600.146,352.834,292.355,572.778,529.787,108.954,599.559,435.272,191.09,626.759,574.987,72.3446,521.317,591.762,68.6351,517.102,640.834,30.1042
305,0,542.816,254.141,597.728,597.205,274.803,420.109,600.033,352.714,292.327,572.761,529.706,108.953,599.453,435.184,191.099,626.846,574.937,72.7157,521.25,591.832,68.7229,517.125,640.863,30.1983
306,0,542.758,254.113,597.673,597.074,274.664,419.911,599.908,352.615,292.283,572.719,529.705,108.801,599.411,435.153,191.068,626.905,574.865,73.1025,521.229,591.847,68.7364,517.145,640.81,30.2593
307,0,542.641,254.003,597.609,596.926,274.562,419.859,599.805,352.599,292.275,572.609,529.702,108.754,599.335,435.051,191.067,627.547,574.615,75.0335,521.258,591.845,68.7467,517.117,640.893,30.1517
308,0,542.516,253.959,597.58,596.773,274.439,419.762,599.697,352.536,292.164,572.596,529.701,108.756,599.315,434.954,191.081,627.423,574.831,74.3747,521.208,591.864,68.6315,517.143,640.792,30.2175
309,0,542.46,253.875,597.567,596.627,274.348,419.753,599.659,352.501,292.108,572.559,529.598,108.929,599.139,434.844,191.088,626.924,574.692,73.175,521.194,591.837,68.6371,517.145,640.769,30.2502
310,0,542.319,253.734,597.42,596.529,274.238,419.788,599.477,352.342,292.095,572.448,529.484,108.925,599.05,434.775,191.078,626.915,574.437,73.4845,521.208,591.898,68.8956,517.144,640.773,30.2502
311,0,542.263,253.553,597.401,596.379,274.052,419.772,599.337,352.249,291.959,572.422,529.499,108.823,598.946,434.661,191.094,627.449,574.353,74.9335,521.017,591.83,68.7028,517.108,640.796,30.1216
312,0,542.143,253.433,597.395,596.1,273.721,419.36,599.123,352.266,291.556,572.307,529.409,108.826,598.85,434.506,191.053,628.083,574.319,76.6405,521.036,591.836,68.7646,517.128,640.685,30.2493
313,0,542.009,253.318,597.319,595.946,273.499,419.205,598.924,352.206,291.381,572.233,529.338,108.844,598.679,434.397,191.082,628.567,574.256,77.8111,520.802,591.73,68.3146,517.135,640.68,30.1456
314,0,541.877,253.186,597.251,595.817,273.405,419.26,598.702,352.04,291.217,572.124,529.293,108.819,598.513,434.304,191.109,628.715,574.248,78.162,520.753,591.756,68.3585,517.123,640.592,30.1706
315,0,541.837,253.155,597.313,595.867,273.395,419.711,598.58,351.918,291.199,572.052,529.199,108.697,598.37,434.252,191.15,628.566,574.148,77.8013,520.838,591.832,68.6373,517.13,640.492,30.2572
316,0,541.76,253.071,597.336,595.704,273.249,419.402,598.393,351.89,291.219,572.333,529.146,109.953,598.268,434.168,191.131,628.327,574.04,77.2395,520.945,591.862,68.792,517.063,640.498,30.3199
317,0,541.606,252.867,597.296,595.657,273.127,419.523,598.188,351.793,291.15,572.196,529.261,109.567,598.126,434.073,191.157,628.134,573.934,76.8059,520.926,591.761,68.7982,517.096,640.43,30.1793
318,0,541.513,252.761,597.291,595.528,273.036,419.605,598.107,351.754,291.269,571.909,529.172,108.987,597.998,434.056,191.194,628.061,573.922,76.635,520.811,591.743,68.7772,517.037,640.381,30.1709
319,0,541.284,252.601,597.284,595.352,272.893,419.752,598.033,351.657,291.323,571.799,529.138,108.73,597.85,433.956,191.197,628.007,573.842,76.7214,520.798,591.74,68.7946,517.02,640.29,30.2313
320,0,541.236,252.503,597.172,595.273,272.785,419.749,597.913,351.53,291.346,571.753,529.138,108.853,597.75,433.959,191.17,628.044,573.828,76.8641,520.891,591.75,68.8089,517.033,640.293,30.2531
321,0,541.151,252.489,597.14,595.105,272.692,419.718,597.806,351.417,291.383,571.734,529.035,108.913,597.629,433.874,191.173,628.108,573.748,77.0068,520.827,591.748,68.824,517.018,640.205,30.1721
322,0,541.046,252.245,597.26,594.971,272.562,419.727,597.644,351.255,291.683,571.723,529.043,109.097,597.542,433.771,191.218,628.157,573.65,77.115,520.815,591.757,68.8232,517.017,640.161,30.162
323,0,540.893,252.065,597.321,594.828,272.449,419.65,597.574,351.091,291.78,571.743,529.08,109.116,597.439,433.743,191.176,628.15,573.634,77.1033,520.826,591.74,68.8314,517.044,640.105,30.0071
324,0,540.835,251.972,597.38,594.639,272.307,419.835,597.47,350.975,291.859,571.599,529.023,109.044,597.335,433.744,191.167,628.128,573.554,77.0685,520.793,591.743,68.7666,517.035,640.07,29.9438
325,0,540.692,251.89,597.398,594.522,272.307,419.689,597.294,350.928,291.942,571.527,529.013,108.825,597.231,433.663,191.193,628.119,573.541,77.0314,520.827,591.74,68.8151,517.091,640.073,29.8602
326,0,540.59,251.788,597.436,594.341,272.166,419.767,597.151,350.809,291.974,571.496,528.987,109.049,597.189,433.631,191.215,628.133,573.551,77.0554,520.844,591.744,68.8532,517.035,639.998,29.9215
327,0,540.479,251.625,597.512,594.225,272.057,419.846,597.024,350.795,292.126,571.506,529.03,109.021,597.145,433.662,191.182,628.132,573.549,77.058,520.97,591.872,68.9372,517.051,639.982,29.9927
328,0,540.366,251.513,597.497,594.057,271.935,419.896,596.892,350.723,292.201,571.425,529.029,109.058,597.111,433.55,191.25,628.159,573.468,77.1163,520.672,591.748,68.45,517.04,639.969,29.9704
329,0,540.287,251.368,597.511,593.91,271.816,420.004,596.718,350.678,292.303,571.414,529.026,109.07,597.006,433.511,191.26,628.152,573.533,77.106,520.772,591.855,68.7151,517.058,640.033,29.9962
330,0,540.186,251.167,597.497,593.808,271.717,420.021,596.566,350.674,292.43,571.328,529.018,109.055,596.967,433.497,191.217,628.147,573.467,77.0925,520.988,591.903,69.005,517.042,639.965,30.0545
331,0,540.067,251.089,597.612,593.62,271.6,420.026,596.364,350.681,292.553,571.354,529.152,109.122,596.867,433.602,191.191,628.136,573.449,77.0867,520.917,591.957,68.963,517.061,639.958,30.0166
332,0,539.936,250.93,597.645,593.455,271.484,420.061,596.238,350.677,292.672,571.373,529.187,109.085,596.793,433.597,191.241,628.135,573.452,77.0852,520.613,591.781,68.3106,517.099,639.964,29.9082
333,0,539.777,250.666,597.668,593.306,271.482,420.103,596.098,350.677,292.789,571.327,529.164,109.286,596.749,433.602,191.214,628.059,573.454,77.1214,520.743,591.907,68.6076,517.031,639.996,29.8817
334,0,539.696,250.485,597.696,593.124,271.374,420.119,595.972,350.682,292.922,571.314,529.14,109.318,596.583,433.59,191.207,628.134,573.454,77.0948,521.008,592.02,68.9929,517.024,639.955,30.0151
335,0,539.583,250.296,597.689,593.043,271.306,420.303,595.8,350.667,293.177,571.217,529.221,109.244,596.499,433.645,191.46,628.068,573.454,77.1268,521.061,592.127,69.0777,517.099,639.956,29.9835
336,0,539.407,250.13,597.787,592.899,271.233,420.407,595.725,350.677,293.342,571.173,529.234,109.102,596.511,433.664,191.754,628.053,573.454,77.135,521.053,592.124,69.0844,517.139,639.946,30.0181
337,0,539.297,249.967,597.823,592.757,271.152,420.509,595.617,350.76,293.368,571.163,529.33,109.357,596.441,433.745,191.862,628.056,573.454,77.1338,521.051,592.124,69.1029,517.099,639.994,29.9048
338,0,539.143,249.766,597.873,592.656,271.069,420.708,595.549,350.786,293.399,571.232,529.368,109.482,596.383,433.759,191.896,628.023,573.533,77.0585,521.05,592.125,69.103,517.111,639.986,29.9148
339,0,539.006,249.664,597.936,592.573,270.991,420.776,595.474,350.777,293.498,571.295,529.373,109.665,596.325,433.78,191.951,628.01,573.553,77.0246,520.921,592.167,68.9566,517.024,640.013,29.8322
340,0,538.915,249.485,597.957,592.498,271.035,421.075,595.334,350.811,293.545,571.197,529.359,109.631,596.257,433.778,192.037,628.013,573.55,77.0293,520.987,592.204,69.0029,517.069,639.988,29.8806
341,0,538.797,249.242,598.019,592.457,270.976,421.167,595.24,350.882,293.666,571.136,529.444,109.519,596.192,433.86,192.095,628.022,573.548,77.0527,521.072,592.241,68.8719,517.101,640.068,29.8727
342,0,538.649,249.123,598.103,592.316,270.893,421.207,595.2,350.988,293.995,571.162,529.441,109.627,596.113,433.861,192.164,628.032,573.548,77.0756,520.829,592.013,68.3612,517.092,640.081,29.8811
343,0,538.563,248.962,598.214,592.279,270.825,421.373,595.14,350.991,294.084,571.196,529.541,109.648,596.083,433.892,192.335,628.037,573.548,77.0879,520.925,592.202,68.6826,517.035,640.081,29.9109
344,0,538.532,248.817,598.326,592.182,270.859,421.458,595.062,351.059,294.166,571.199,529.647,109.628,596.016,433.879,192.399,628.026,573.634,77.0632,521.161,592.364,69.0956,517.02,640.079,29.9333
345,0,538.42,248.736,598.421,592.157,270.798,421.655,594.911,351.077,294.186,571.232,529.629,109.782,595.981,433.963,192.532,628.012,573.649,77.0301,521.308,592.431,69.206,517.027,640.096,29.9864
346,0,538.356,248.572,598.434,592.035,270.719,421.791,594.674,351.15,294.32,571.228,529.748,109.713,595.917,434.007,192.583,628.002,573.643,77.0071,521.331,592.423,69.2057,517.102,640.092,29.9871
347,0,538.24,248.388,598.505,591.991,270.661,421.911,594.632,351.169,294.263,571.197,529.749,109.635,595.895,434.117,192.702,628.083,573.641,76.9646,521.359,592.401,69.0807,517.054,640.061,30.068
348,0,538.217,248.252,598.647,591.88,270.589,422.03,594.504,351.295,294.266,571.179,529.737,109.597,595.861,434.171,192.819,628.085,573.726,76.9363,521.384,592.395,69.0675,517.046,640.083,30.0952
349,0,538.196,248.088,598.716,591.831,270.529,422.14,594.343,351.289,294.349,571.171,529.746,109.594,595.793,434.17,192.904,628.093,573.747,76.9607,521.49,592.475,69.081,516.986,640.092,30.1374
350,0,538.213,247.849,599.047,591.775,270.454,422.165,594.255,351.37,294.408,571.021,529.868,109.002,595.792,434.16,192.999,628.107,573.744,76.9992,521.549,592.55,69.1051,516.979,640.092,30.1437
351,0,538.188,247.618,599.131,591.654,270.377,422.266,594.053,351.379,294.513,571.072,529.801,109.382,595.781,434.271,193.114,628.119,573.742,77.0279,521.578,592.548,69.2092,516.982,640.091,30.1396
352,0,538.123,247.456,599.164,591.543,270.298,422.367,593.913,351.398,294.573,571.044,529.864,109.13,595.702,434.289,193.192,628.124,573.742,77.0385,521.619,592.505,69.1289,516.972,640.086,30.0943
353,0,537.985,247.4,599.268,591.41,270.293,422.474,593.803,351.397,294.603,571.083,529.831,109.276,595.692,434.323,193.343,628.122,573.742,77.0345,521.622,592.51,69.0596,516.976,640.088,30.119
354,0,537.974,247.185,599.428,591.339,270.233,422.529,593.641,351.471,294.661,571.148,529.914,109.457,595.575,434.312,193.646,628.118,573.742,77.0242,521.604,592.598,68.9995,516.975,640.104,30.0713
355,0,537.921,247.083,599.492,591.297,270.147,422.592,593.554,351.537,295.016,571.081,529.967,109.19,595.587,434.463,193.564,628.114,573.742,77.0152,521.73,592.6,69.0795,516.977,640.091,30.1153
356,0,537.931,246.935,599.515,591.206,270.066,422.703,593.451,351.578,295.145,570.976,530.033,108.931,595.467,434.416,193.774,628.112,573.742,77.0109,521.793,592.636,69.1949,516.95,640.108,30.0322
357,0,537.896,246.779,599.593,591.103,269.965,422.881,593.312,351.643,295.198,570.993,530.109,108.789,595.457,434.418,193.907,628.112,573.742,77.0112,521.891,592.56,69.1935,516.969,640.089,30.0984
358,0,537.886,246.684,599.732,591.015,269.901,423.071,593.198,351.709,295.245,570.983,530.064,108.918,595.456,434.453,194.053,628.114,573.742,77.0138,521.9,592.641,69.1187,516.976,640.103,30.0754
359,0,537.803,246.602,599.807,590.959,269.878,423.164,593.102,351.703,295.334,570.904,530.077,108.85,595.465,434.613,194.017,628.115,573.742,77.0166,521.884,592.64,69.1854,516.971,640.105,30.0537
