Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
304,0,517.749,217.566,611.734,564.667,250.096,434.64,565.94,346.274,308.99,559.229,530.529,122.758,574.031,431.554,206.997,621.305,564.701,85.5275,519.129,598.193,75.2707,515.419,639.652,35.2729
305,0,517.761,217.441,611.867,564.614,250.045,434.581,565.858,346.355,309.044,559.192,530.626,122.682,574.03,431.667,206.844,621.276,564.616,85.4485,519.052,598.274,75.3127,515.417,639.629,35.3286
306,0,517.722,217.283,611.966,564.561,249.954,434.67,565.689,346.304,309.214,559.086,530.65,122.718,573.886,431.611,206.999,621.248,564.604,85.3752,519.045,598.284,75.3321,515.43,639.625,35.3727
307,0,517.711,217.12,611.977,564.538,249.96,434.782,565.642,346.371,309.563,558.999,530.708,122.765,573.891,431.7,206.855,621.048,564.593,85.2653,519.041,598.362,75.312,515.496,639.721,35.4311
308,0,517.674,217.033,612.047,564.487,249.904,434.873,565.532,346.441,309.551,559.003,530.743,122.897,573.764,431.699,206.999,620.844,564.581,85.1693,519.014,598.384,75.255,515.513,639.738,35.3741
309,0,517.622,216.858,612.312,564.467,249.901,435.003,565.37,346.552,309.439,558.939,530.816,122.981,573.664,431.686,207.061,620.862,564.499,85.1363,519.046,598.435,75.456,515.506,639.736,35.257
310,0,517.611,216.764,612.326,564.341,249.844,434.998,565.257,346.662,309.611,558.835,530.845,122.923,573.569,431.767,207.054,620.878,564.495,85.2409,519.026,598.453,75.6684,515.432,639.733,35.2648
311,0,517.554,216.674,612.388,564.319,249.818,435.103,565.113,346.696,309.733,558.652,530.853,122.829,573.478,431.842,207.075,620.791,564.495,85.2934,519.029,598.535,75.6904,515.386,639.759,35.2562
312,0,517.536,216.54,612.441,564.297,249.701,435.127,564.949,346.764,309.818,558.503,530.763,122.559,573.422,431.859,207.153,620.77,564.495,85.2748,519.081,598.6,76.0335,515.569,640.365,35.2884
313,0,517.545,216.368,612.491,564.247,249.615,435.184,564.861,346.775,309.839,558.462,530.974,122.798,573.321,431.945,207.128,620.632,564.497,85.3137,518.994,598.676,75.6182,515.559,639.92,35.3484
314,0,517.42,216.232,612.456,564.169,249.62,435.186,564.734,346.865,310,558.456,530.988,123.038,573.198,431.935,207.242,620.398,564.488,85.2739,518.968,598.608,75.9724,515.465,639.835,35.3337
315,0,517.356,216.148,612.469,564.043,249.561,435.31,564.643,346.899,309.96,558.433,531.036,123.127,573.102,432.041,207.328,620.361,564.402,85.226,519.027,598.702,76.1086,515.598,640.403,35.4048
316,0,517.28,216.054,612.519,564.002,249.557,435.401,564.579,346.905,310.021,558.357,531.058,123.179,572.972,432.135,207.505,620.291,564.392,85.2396,518.965,598.82,76.1058,515.612,640.559,35.3712
317,0,517.293,215.909,612.53,563.96,249.482,435.473,564.509,346.977,310.119,558.33,531.187,123.04,572.906,432.168,207.597,620.235,564.473,85.1806,518.976,598.876,76.3942,515.591,640.578,35.3444
318,0,517.264,215.79,612.56,563.86,249.449,435.523,564.521,346.99,310.225,558.289,531.301,122.973,572.759,432.25,207.675,620.249,564.5,85.2103,519.017,598.919,76.3663,515.406,639.949,35.2984
319,0,517.228,215.709,612.612,563.794,249.449,435.539,564.431,347,310.239,558.236,531.315,123.074,572.7,432.262,207.72,620.178,564.393,85.1609,518.847,599,76.2093,515.593,640.545,35.3134
320,0,517.16,215.618,612.627,563.675,249.42,435.636,564.363,347.001,310.262,558.254,531.389,123.227,572.566,432.235,207.925,620.071,564.377,85.128,518.913,599.067,76.5003,515.573,640.722,35.3032
321,0,517.126,215.466,612.683,563.659,249.369,435.661,564.337,347.006,310.281,558.25,531.43,123.203,572.479,432.324,207.97,620.063,564.301,85.1273,518.992,599.088,76.7019,515.384,639.973,35.2911
322,0,517.091,215.363,612.654,563.602,249.293,435.694,564.318,346.967,310.377,558.238,531.425,123.274,572.474,432.331,208.107,619.972,564.289,85.1418,518.974,599.174,76.8726,515.539,640.585,35.3436
323,0,517.136,215.218,612.764,563.557,249.212,435.75,564.17,346.942,310.394,558.218,531.439,123.427,572.371,432.323,208.142,619.957,564.293,85.1349,518.994,599.158,77.054,515.454,640.103,35.4006
324,0,517.081,215.037,612.831,563.488,249.113,435.799,564.234,346.937,310.504,558.222,531.447,123.501,572.326,432.343,208.179,619.953,564.215,85.1279,518.889,599.314,76.5619,515.436,639.913,35.4079
325,0,517.08,214.956,612.839,563.437,249.111,435.84,564.203,346.955,310.612,558.208,531.552,123.521,572.349,432.36,208.263,619.868,564.191,85.1371,518.796,599.304,76.3389,515.439,640.003,35.3703
326,0,517.082,214.806,612.837,563.324,248.997,435.841,564.202,346.88,310.655,558.183,531.613,123.311,572.285,432.385,208.323,619.783,564.193,85.1006,518.869,599.351,76.5644,515.438,640.01,35.4129
327,0,517.037,214.71,612.908,563.32,248.934,435.833,564.152,346.888,310.735,558.004,531.633,123.384,572.232,432.379,208.411,619.76,564.191,85.1078,518.886,599.415,76.9923,515.582,640.689,35.3745
328,0,517.038,214.553,612.904,563.302,248.868,435.993,564.065,346.907,310.909,557.974,531.631,123.44,572.146,432.368,208.51,619.739,564.195,85.0897,518.901,599.51,76.8616,515.573,640.726,35.4799
329,0,516.958,214.447,612.91,563.22,248.836,435.982,564.009,346.911,310.966,557.933,531.739,123.45,572.111,432.39,208.607,619.748,564.194,85.0943,518.836,599.605,76.6699,515.432,640.026,35.3679
330,0,516.997,214.321,612.989,563.133,248.844,436.022,563.914,346.913,311.008,557.951,531.761,123.497,572.037,432.497,208.671,619.673,564.197,85.118,518.878,599.531,76.9766,515.554,640.624,35.4271
331,0,516.982,214.22,612.985,563.173,248.752,436.229,563.868,346.916,311.08,557.882,531.845,123.552,571.969,432.522,208.767,619.662,564.115,85.1111,518.953,599.529,77.1876,515.574,640.657,35.464
332,0,516.982,214.15,613.132,563.081,248.742,436.011,563.823,346.922,311.209,557.867,531.864,123.587,571.95,432.521,208.805,619.632,564.099,85.0896,518.92,599.625,77.3142,515.348,639.981,35.4245
333,0,516.929,213.965,613.053,563.015,248.651,436.071,563.732,346.932,311.23,557.942,531.869,123.877,571.929,432.582,209.004,619.56,564.115,85.1833,518.819,599.671,76.9958,515.511,640.57,35.4222
334,0,516.884,213.858,613.091,562.979,248.683,436.181,563.602,346.953,311.324,557.92,531.941,124.034,571.852,432.608,208.976,619.574,564.112,85.1857,518.829,599.624,77.0958,515.44,640.067,35.5093
335,0,516.878,213.782,613.107,562.926,248.663,436.082,563.581,346.971,311.471,557.897,531.987,123.93,571.791,432.617,209.08,619.569,564.113,85.1741,518.847,599.64,77.1209,515.353,639.896,35.457
336,0,516.87,213.726,613.175,562.852,248.668,436.142,563.493,346.984,311.725,557.842,532.05,124.039,571.85,432.775,209.112,619.578,564.11,85.1825,518.846,599.642,77.1829,515.347,639.907,35.4308
337,0,516.824,213.618,613.122,562.79,248.579,436.198,563.458,347.024,311.937,557.83,532.055,124.102,571.758,432.698,209.432,619.444,564.199,85.196,518.787,599.759,76.9282,515.372,639.938,35.4475
338,0,516.953,213.451,613.249,562.791,248.587,436.252,563.347,347.085,312.01,557.828,532.071,124.081,571.772,432.893,209.246,619.441,564.218,85.2357,518.823,599.733,77.0847,515.295,639.901,35.3317
339,0,516.818,213.46,613.225,562.715,248.574,436.274,563.341,347.156,312.066,557.732,532.164,124.035,571.742,432.88,209.425,619.475,564.227,85.2808,518.884,599.731,77.248,515.466,640.541,35.2317
340,0,516.768,213.354,613.183,562.686,248.582,436.422,563.283,347.246,312.137,557.687,532.204,124.082,571.707,432.964,209.378,619.449,564.216,85.3053,518.891,599.752,77.1565,515.487,640.037,35.406
341,0,516.776,213.293,613.179,562.659,248.528,436.368,563.156,347.267,312.246,557.666,532.186,124.102,571.729,433.029,209.397,619.474,564.305,85.3435,518.885,599.718,77.35,515.314,639.828,35.2606
342,0,516.897,213.206,613.324,562.593,248.511,436.419,563.106,347.388,312.462,557.615,532.201,124.203,571.651,433.102,209.415,619.399,564.31,85.3115,518.902,599.817,77.3247,515.319,639.78,35.2225
343,0,516.773,213.116,613.302,562.497,248.501,436.44,563.07,347.348,312.886,557.626,532.281,124.238,571.648,433.135,209.421,619.426,564.317,85.3241,518.878,599.825,77.2544,515.523,640.401,35.3184
344,0,516.816,212.991,613.365,562.434,248.518,436.461,563.019,347.344,312.991,557.607,532.3,124.214,571.583,433.136,209.562,619.363,564.308,85.3219,518.88,599.82,77.2385,515.362,639.862,35.2797
345,0,516.806,212.901,613.352,562.402,248.425,436.541,562.847,347.416,313.029,557.545,532.329,124.194,571.562,433.226,209.625,619.312,564.314,85.3444,518.892,599.821,77.3821,515.314,639.695,35.2417
346,0,516.746,212.728,613.357,562.406,248.41,436.636,562.842,347.449,313.066,557.563,532.371,123.985,571.594,433.27,209.637,619.352,564.4,85.3571,518.908,599.827,77.3204,515.34,639.743,35.2102
347,0,516.697,212.648,613.397,562.344,248.416,436.667,562.778,347.458,313.065,557.547,532.422,124.165,571.465,433.349,209.679,619.398,564.424,85.4086,518.917,599.822,77.4235,515.326,639.741,35.2035
348,0,516.697,212.559,613.411,562.319,248.344,436.67,562.761,347.55,313.137,557.765,532.515,124.402,571.438,433.382,209.793,619.323,564.411,85.3817,518.917,599.922,77.3419,515.305,639.762,35.1849
349,0,516.649,212.375,613.527,562.26,248.351,436.721,562.72,347.552,313.24,557.822,532.594,124.576,571.412,433.383,209.915,619.347,564.425,85.431,518.876,599.929,77.2495,515.309,639.736,35.1883
350,0,516.656,212.318,613.468,562.293,248.264,436.773,562.63,347.556,313.244,557.574,532.596,124.194,571.34,433.387,209.95,619.338,564.516,85.4436,518.904,599.929,77.2918,515.281,639.703,35.1755
351,0,516.603,212.16,613.494,562.216,248.257,436.83,562.618,347.588,313.282,557.606,532.39,124.821,571.329,433.487,209.971,619.404,564.527,85.4693,518.935,599.917,77.4794,515.339,639.753,35.2053
352,0,516.623,212.078,613.521,562.155,248.188,436.842,562.601,347.598,313.424,557.82,532.621,124.906,571.288,433.499,210.032,619.298,564.523,85.5048,518.96,599.937,77.4421,515.32,639.74,35.2054
353,0,516.542,211.986,613.47,562.128,248.187,436.861,562.609,347.596,313.465,557.767,532.767,124.814,571.283,433.489,210.056,619.283,564.518,85.4913,518.919,599.933,77.396,515.337,639.757,35.2091
354,0,516.525,211.903,613.487,562.109,248.122,436.952,562.535,347.676,313.514,557.722,532.756,124.773,571.232,433.582,210.094,619.269,564.52,85.4625,518.895,600.025,77.3184,515.385,639.734,35.1615
355,0,516.572,211.846,613.59,562.094,248.119,436.995,562.532,347.679,313.811,557.72,532.761,124.773,571.216,433.584,210.089,619.32,564.603,85.4729,518.864,600.047,77.4009,515.288,639.703,35.1667
356,0,516.467,211.664,613.502,561.994,248.109,436.967,562.502,347.685,313.71,557.546,532.616,125.064,571.169,433.598,210.12,619.21,564.631,85.5497,518.956,600.024,77.5467,515.343,639.699,35.1322
357,0,516.474,211.577,613.502,561.953,248.005,437.15,562.425,347.784,313.724,557.638,532.824,124.89,571.153,433.578,210.447,619.266,564.627,85.599,518.901,600.044,77.5148,515.389,639.725,35.1523
358,0,516.485,211.584,613.533,561.932,247.999,437.25,562.398,347.772,313.735,557.58,532.939,124.894,571.129,433.647,210.493,619.226,564.624,85.5838,518.852,600.14,77.4338,515.353,639.703,35.1342
359,0,516.466,211.502,613.471,561.916,248.028,437.271,562.389,347.784,313.756,557.598,532.999,124.954,571.098,433.671,210.532,619.142,564.706,85.593,518.842,600.15,77.3932,515.493,640.213,35.1751
360,0,516.45,211.418,613.446,561.864,248.017,437.363,562.36,347.805,313.825,557.525,532.916,125.362,571.009,433.648,210.598,619.183,564.721,85.5426,518.872,600.135,77.5856,515.372,639.777,35.1655
361,0,516.473,211.382,613.546,561.677,247.855,437.18,562.302,347.823,313.912,557.562,533.064,125.153,570.947,433.678,210.646,619.205,564.727,85.6486,518.902,600.215,77.6682,515.361,639.696,35.1288
362,0,516.505,211.313,613.609,561.746,247.938,437.528,562.187,347.847,313.986,557.542,533.185,125.302,570.878,433.723,210.743,619.14,564.806,85.6418,518.865,600.25,77.7895,515.353,639.722,35.0432
363,0,516.468,211.218,613.583,561.789,247.952,437.619,562.159,347.926,313.92,557.583,533.222,125.483,570.944,433.795,210.909,619.113,564.824,85.6722,518.896,600.185,77.8752,515.334,639.702,35.0052
364,0,516.412,211.128,613.606,561.744,247.956,437.588,562.109,347.935,314.03,557.522,533.241,125.465,570.912,433.829,211.04,619.066,564.821,85.6743,518.903,600.174,77.8951,515.326,639.675,35.038
365,0,516.424,211.138,613.603,561.685,247.948,437.631,561.936,347.933,313.951,557.473,533.299,125.386,570.82,433.914,211.086,619.096,564.821,85.6607,518.919,600.265,77.9125,515.334,639.69,35.1054
366,0,516.435,211.055,613.647,561.641,247.872,437.689,561.869,347.95,314.012,557.398,533.307,125.4,570.744,433.902,211.137,618.982,564.823,85.6748,518.976,600.33,77.9022,515.311,639.729,35.0233
367,0,516.437,210.97,613.661,561.594,247.867,437.683,561.862,347.995,314.194,557.403,533.34,125.377,570.735,433.951,211.27,618.977,564.82,85.6842,518.973,600.315,78.029,515.402,640.086,35.015
368,0,516.398,210.9,613.697,561.564,247.866,437.76,561.851,348.026,314.347,557.441,533.436,125.511,570.68,433.938,211.229,618.932,564.894,85.6237,519.006,600.406,78.1215,515.321,639.761,35.0116
369,0,516.395,210.898,613.669,561.545,247.865,437.752,561.797,348.048,314.391,557.391,533.46,125.634,570.872,433.96,211.623,618.953,564.834,85.636,519.027,600.417,78.1581,515.269,639.656,34.9698
370,0,516.419,210.824,613.723,561.528,247.814,437.868,561.719,348.064,314.434,557.37,533.471,125.549,570.659,434.025,211.583,619.033,564.904,85.716,519.006,600.424,78.1231,515.296,639.66,34.9796
371,0,516.438,210.754,613.784,561.489,247.811,437.943,561.598,348.082,314.545,557.368,533.528,125.608,570.604,434.006,211.53,619.053,564.928,85.7735,518.995,600.422,78.0981,515.47,640.133,35.0161
372,0,516.364,210.645,613.767,561.496,247.835,437.974,561.595,348.084,314.558,557.348,533.545,125.516,570.583,434.063,211.619,618.886,564.907,85.6969,518.987,600.415,78.0847,515.367,639.7,35.041
373,0,516.372,210.561,613.748,561.459,247.803,437.948,561.519,348.143,314.662,557.318,533.563,125.606,570.527,434.041,211.681,618.88,564.921,85.7105,519.005,600.431,78.1075,515.415,640.064,34.9559
374,0,516.36,210.483,613.6,561.411,247.826,438.043,561.482,348.206,314.714,557.377,533.615,125.471,570.518,434.076,211.736,618.923,564.916,85.7263,519.069,600.544,78.2457,515.286,639.695,34.9802
375,0,516.407,210.504,613.788,561.365,247.754,438.078,561.433,348.228,314.794,557.36,533.647,125.757,570.451,434.146,211.742,618.934,564.914,85.7387,519.03,600.441,78.1854,515.256,639.538,34.9545
376,0,516.413,210.414,613.901,561.33,247.77,438.213,561.355,348.297,314.812,557.363,533.684,125.777,570.463,434.168,211.834,618.88,564.914,85.7229,519.064,600.535,78.2392,515.26,639.577,34.94
377,0,516.422,210.338,613.918,561.345,247.773,438.204,561.295,348.332,314.881,557.303,533.669,125.867,570.414,434.175,211.861,618.798,564.915,85.733,518.948,600.534,78.2131,515.217,639.535,34.9113
378,0,516.433,210.289,613.955,561.357,247.791,438.253,561.253,348.374,314.891,557.275,533.73,125.85,570.407,434.205,211.894,618.767,564.999,85.7017,518.997,600.524,78.1235,515.155,639.651,34.6984
379,0,516.469,210.122,613.74,561.298,247.789,438.274,561.225,348.4,315.015,557.292,533.756,125.891,570.333,434.282,211.914,618.775,565.013,85.7076,519.006,600.533,78.098,515.219,639.554,34.8575
380,0,516.503,210.114,614.084,561.341,247.795,438.449,561.153,348.486,315.096,557.283,533.848,125.811,570.326,434.294,211.972,618.782,565.008,85.7215,519.075,600.646,78.2624,515.276,639.644,34.9419
381,0,516.537,209.957,614.197,561.337,247.812,438.43,561.131,348.541,315.203,557.291,533.876,125.84,570.294,434.305,212.095,618.79,565.004,85.7253,519.139,600.67,78.4047,515.313,639.666,34.8855
382,0,516.524,209.924,614.203,561.33,247.805,438.4,561.108,348.53,315.195,557.231,533.839,125.934,570.291,434.307,212.107,618.827,565.006,85.7204,519.123,600.58,78.3817,515.16,639.568,34.5663
383,0,516.473,209.827,614.229,561.38,247.739,438.483,560.972,348.572,315.356,557.248,533.849,126.019,570.243,434.337,212.184,618.796,565.004,85.7262,519.051,600.62,78.2199,515.214,639.529,34.6577
384,0,516.548,209.747,614.262,561.334,247.747,438.55,560.958,348.706,315.485,557.251,533.948,125.946,570.234,434.41,212.185,618.824,565.006,85.7183,519.054,600.732,78.2408,515.264,639.508,34.7701
385,0,516.567,209.675,614.276,561.308,247.749,438.496,560.986,348.7,315.601,557.226,533.959,125.891,570.161,434.443,212.196,618.794,565.004,85.7241,519.071,600.674,78.2742,515.298,639.512,34.8421
386,0,516.636,209.62,614.347,561.344,247.768,438.52,560.891,348.75,315.605,557.22,533.926,125.95,570.166,434.446,212.208,618.775,565.086,85.7119,519.039,600.618,78.192,515.293,639.548,34.8342
387,0,516.627,209.527,614.376,561.379,247.79,438.655,560.864,348.804,315.53,557.218,533.94,125.97,570.158,434.527,212.235,618.808,565.037,85.7684,519.071,600.746,78.2746,515.259,639.53,34.7663
388,0,516.7,209.476,614.451,561.385,247.8,438.688,560.833,348.815,315.596,557.269,533.96,126.085,570.123,434.559,212.323,618.839,565.1,85.7933,519.118,600.76,78.3741,515.247,639.585,34.7909
389,0,516.72,209.394,614.469,561.331,247.8,438.714,560.842,348.875,315.737,557.246,534.054,125.982,570.116,434.568,212.37,618.727,565.102,85.7728,519.142,600.728,78.762,515.259,639.526,34.8091
390,0,516.682,209.404,614.509,561.348,247.809,438.762,560.82,348.903,315.661,557.161,534.067,125.96,570.117,434.643,212.362,618.749,565.108,85.7853,519.236,600.691,78.4967,515.251,639.526,34.6708
391,0,516.694,209.337,614.52,561.403,247.826,438.794,560.75,348.978,315.704,557.152,534.062,125.964,570.068,434.678,212.458,618.732,565.107,85.8139,519.165,600.665,78.237,515.265,639.512,34.7255
392,0,516.717,209.246,614.606,561.422,247.826,438.866,560.796,349.015,315.843,557.22,534.132,125.91,570.056,434.744,212.459,618.77,565.19,85.821,519.266,600.675,78.9156,515.286,639.614,34.792
393,0,516.743,209.173,614.64,561.37,247.854,438.91,560.891,349.097,316.093,557.236,534.145,125.906,570.059,434.747,212.523,618.811,565.215,85.8642,519.31,600.687,78.6508,515.205,639.545,34.6578
394,0,516.761,209.202,614.662,561.38,247.855,438.923,560.886,349.142,316.195,557.22,534.162,126.073,570.093,434.757,212.559,618.753,565.215,85.8559,519.21,600.676,78.3121,515.228,639.585,34.7111
395,0,516.778,209.117,614.678,561.393,247.851,438.956,560.892,349.222,316.185,557.287,534.236,126.077,570.124,434.858,212.636,618.71,565.279,85.7982,519.114,600.659,78.1311,515.235,639.643,34.6707
396,0,516.807,209.117,614.722,561.409,247.877,439,560.897,349.296,316.237,557.289,534.245,126.052,570.084,434.899,212.701,618.717,565.287,85.7898,519.181,600.707,78.5649,515.419,640.16,34.7744
397,0,516.849,209.066,614.775,561.451,247.895,439.052,560.865,349.275,316.312,557.283,534.331,126.105,570.057,434.986,212.738,618.806,565.295,85.7918,519.299,600.679,78.3973,515.428,640.219,34.7365
398,0,516.889,209.096,614.857,561.466,247.899,439.052,560.823,349.372,316.35,557.306,534.341,126.133,570.065,434.986,212.783,618.807,565.299,85.789,519.259,600.708,78.5425,515.439,640.225,34.7012
399,0,516.898,209.04,614.933,561.428,247.916,439.147,560.84,349.414,316.404,557.328,534.359,126.131,570.067,435.023,212.79,618.803,565.391,85.8242,519.305,600.744,78.6563,515.339,639.736,34.6371
