Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
290,0,514.303,233.136,609.423,565.862,262.032,431.269,569.868,352.314,308.552,563.129,542.111,127.2,578.445,439.503,209.192,622.597,575.303,86.5692,520.089,608.855,81.0054,516.248,643.537,30.275
291,0,514.322,233.119,609.41,565.856,262.015,431.306,569.81,352.304,308.484,563.138,542.098,127.329,578.353,439.51,209.207,622.619,575.311,86.8227,520.133,608.952,81.0211,516.268,643.544,30.3147
292,0,514.283,233.05,609.471,565.777,261.929,431.31,569.823,352.28,308.615,563.107,542.182,127.186,578.348,439.559,209.183,622.593,575.214,86.8002,520.009,608.968,80.984,516.191,643.551,30.287
293,0,514.236,233.027,609.437,565.712,261.895,431.235,569.734,352.267,308.602,562.936,542.251,127.14,578.318,439.521,209.21,622.473,575.197,86.7181,520.009,609.036,81.0837,516.429,643.775,30.216
294,0,514.209,232.976,609.526,565.665,261.841,431.32,569.665,352.261,308.513,562.835,542.251,127.216,578.255,439.625,209.183,622.437,575.201,86.6577,520.071,609.037,81.2766,516.279,643.577,30.2615
295,0,514.227,232.91,609.532,565.638,261.842,431.393,569.587,352.277,308.557,562.907,542.327,127.187,578.236,439.646,209.224,622.366,575.216,86.7145,520.108,609.05,81.2837,516.234,643.531,30.225
296,0,514.168,232.868,609.49,565.579,261.819,431.356,569.51,352.286,308.567,562.837,542.422,127.165,578.228,439.647,209.234,622.358,575.208,86.7387,520.094,609.154,81.257,516.146,643.546,30.2341
297,0,514.138,232.788,609.521,565.485,261.799,431.34,569.427,352.357,308.575,562.723,542.387,127.466,578.177,439.648,209.33,622.336,575.198,86.6711,519.965,609.164,81.2112,516.227,643.545,30.2142
298,0,514.17,232.741,609.59,565.485,261.72,431.349,569.356,352.353,308.644,562.768,542.515,127.479,578.154,439.665,209.355,622.22,575.188,86.6178,520.053,609.246,81.1251,516.209,643.544,30.1988
299,0,514.134,232.63,609.529,565.443,261.735,431.456,569.269,352.332,308.711,562.633,542.489,127.609,578.133,439.756,209.343,622.219,575.207,86.6541,520.003,609.259,81.1676,516.212,643.553,30.1968
300,0,514.049,232.591,609.58,565.354,261.722,431.467,569.283,352.393,308.829,562.57,542.557,127.723,578.093,439.805,209.529,622.229,575.201,86.6851,519.95,609.358,81.1437,516.183,643.618,30.2661
301,0,514.075,232.538,609.606,565.319,261.716,431.428,569.219,352.406,308.867,562.611,542.724,127.715,578.056,439.808,209.633,622.234,575.199,86.6945,519.988,609.365,81.18,516.203,643.627,30.2328
302,0,514.046,232.479,609.706,565.24,261.719,431.449,569.14,352.414,308.839,562.556,542.748,127.717,578.002,439.851,209.682,622.149,575.202,86.703,519.962,609.445,81.1617,516.445,643.953,30.2414
303,0,514.008,232.353,609.67,565.185,261.647,431.494,569.08,352.5,308.899,562.506,542.809,127.855,577.996,439.919,209.762,622.083,575.199,86.6903,519.96,609.43,81.1355,516.33,643.706,30.2295
304,0,513.975,232.382,609.756,565.187,261.636,431.524,568.965,352.514,308.896,562.439,542.807,127.971,577.902,439.928,209.749,622.133,575.281,86.683,519.917,609.514,81.3191,516.203,643.632,30.2128
305,0,513.94,232.319,609.769,565.111,261.641,431.582,568.893,352.511,308.976,562.11,542.775,127.394,577.897,440.013,209.759,622.135,575.298,86.6799,519.91,609.567,81.2896,516.178,643.683,30.2225
306,0,513.844,232.296,609.807,565.07,261.619,431.565,568.896,352.528,308.97,562.035,542.813,126.941,577.853,440.028,209.808,622.067,575.293,86.6587,519.887,609.562,81.2254,516.208,643.754,30.2486
307,0,513.862,232.224,609.853,564.999,261.618,431.574,568.86,352.633,309.059,562.26,543.031,127.759,577.848,440.044,209.821,622.046,575.305,86.7366,519.897,609.6,81.297,516.177,643.763,30.2356
308,0,513.826,232.152,609.889,564.974,261.565,431.692,568.781,352.632,309.11,562.516,543.201,128.279,577.826,440.086,210.115,622.118,575.392,86.7824,519.891,609.706,81.236,516.155,643.792,30.0824
309,0,513.807,232.055,609.88,564.954,261.561,431.786,568.737,352.633,309.176,562.49,543.224,128.369,577.808,440.172,209.923,622.137,575.407,86.8022,519.917,609.751,81.1961,516.117,643.822,30.0449
310,0,513.789,232.033,609.901,564.838,261.542,431.762,568.728,352.725,309.17,562.538,543.308,128.22,577.807,440.185,210.112,622.143,575.413,86.8097,519.921,609.767,81.1967,516.134,643.822,30.2072
311,0,513.758,231.959,609.949,564.837,261.556,431.798,568.672,352.758,309.279,562.542,543.353,128.096,577.785,440.179,210.255,622.242,575.485,86.7515,519.953,609.752,81.3329,516.16,643.912,30.1229
312,0,513.747,231.916,609.878,564.81,261.582,431.912,568.52,352.762,309.235,562.534,543.331,128.191,577.818,440.199,210.341,622.28,575.506,86.7701,519.952,609.848,81.2843,516.164,643.884,30.2132
313,0,513.7,231.854,609.895,564.735,261.585,431.984,568.499,352.852,309.301,562.572,543.44,128.1,577.786,440.345,210.026,622.254,575.578,86.7144,519.97,609.834,81.4485,516.158,643.911,30.1202
314,0,513.667,231.802,609.994,564.744,261.606,432.045,568.54,352.89,309.389,562.569,543.393,128.023,577.74,440.386,210.047,622.317,575.585,86.6571,519.968,609.869,81.3342,516.236,644.037,29.7701
315,0,513.681,231.796,609.962,564.721,261.534,432.132,568.484,352.97,309.382,562.591,543.383,128.062,577.744,440.387,210.109,622.285,575.585,86.6863,520.042,609.829,81.3985,516.147,643.991,29.9764
316,0,513.711,231.749,610.018,564.679,261.553,432.19,568.382,352.918,309.362,562.598,543.496,128.355,577.761,440.451,210.17,622.382,575.676,86.7663,520.06,609.887,81.4372,516.204,643.875,30.0008
317,0,513.679,231.789,610.002,564.647,261.574,432.333,568.374,352.959,309.466,562.607,543.536,128.382,577.825,440.49,210.39,622.604,575.748,87.1572,520.032,609.922,81.227,516.136,643.867,30.0864
318,0,513.62,231.627,610.056,564.61,261.502,432.375,568.361,353.015,309.379,562.675,543.474,128.228,577.781,440.483,210.603,622.664,575.705,87.251,519.867,609.666,81.4523,516.15,643.884,30.1774
319,0,513.594,231.553,610.12,564.629,261.519,432.444,568.293,353.016,309.382,562.665,543.543,128.176,577.784,440.529,210.507,622.692,575.692,87.2043,520.111,609.859,81.4111,516.159,643.917,30.1062
320,0,513.593,231.496,610.162,564.556,261.525,432.511,568.311,353.025,309.496,562.694,543.585,128.398,577.786,440.497,210.65,622.763,575.887,87.1572,520.134,609.946,81.1874,516.212,643.911,30.2938
321,0,513.63,231.527,610.093,564.567,261.451,432.535,568.265,353.113,309.53,562.686,543.626,128.558,577.847,440.57,210.573,622.711,575.826,87.2003,519.959,609.665,81.4139,516.368,643.883,30.4258
322,0,513.572,231.403,610.192,564.588,261.477,432.692,568.256,353.123,309.52,562.764,543.637,128.493,577.846,440.565,210.582,622.73,575.832,86.9619,519.989,609.663,81.5055,516.25,643.872,30.5106
323,0,513.555,231.335,610.078,564.507,261.468,432.717,568.262,353.137,309.53,562.676,543.71,128.461,577.854,440.573,210.573,622.758,575.984,87.0806,520.125,609.908,81.3132,516.155,643.814,30.1529
324,0,513.421,231.202,610.105,564.568,261.372,432.927,568.218,353.153,309.653,562.787,543.735,128.53,577.821,440.587,210.705,623.103,575.9,87.0875,520.268,609.93,81.4011,516.184,643.737,30.2547
325,0,513.491,231.247,610.155,564.594,261.386,433.041,568.22,353.158,309.641,562.812,543.733,128.578,577.856,440.65,210.797,622.738,575.875,86.9654,520.142,609.658,81.708,516.21,643.718,30.2608
326,0,513.496,231.149,610.367,564.564,261.343,433.118,568.149,353.153,309.636,562.812,543.807,128.568,577.86,440.671,210.765,622.662,575.875,86.7532,520.308,609.901,81.2355,516.118,643.751,30.2593
327,0,513.537,231.105,610.37,564.558,261.259,433.256,568.159,353.174,309.703,562.769,543.8,128.701,577.96,440.699,211.015,622.709,575.963,86.7502,520.271,609.909,81.0733,516.15,643.657,30.0421
328,0,513.528,231.015,610.434,564.56,261.254,433.29,568.155,353.181,309.698,562.775,543.846,128.708,577.997,440.712,211.09,622.658,575.944,86.5754,520.268,609.963,80.9625,515.882,643.601,29.7675
329,0,513.558,230.899,610.533,564.566,261.181,433.313,568.115,353.192,309.793,562.806,543.833,128.798,577.964,440.713,211.136,622.639,575.937,86.5233,520.235,609.746,81.5036,516.134,643.6,30.0617
330,0,513.646,230.938,610.411,564.612,261.213,433.453,568.111,353.207,309.764,562.796,543.849,128.724,577.948,440.735,211.139,622.638,575.931,86.512,520.438,609.93,81.3889,516.219,643.549,30.2408
331,0,513.556,230.857,610.462,564.613,261.223,433.47,568.133,353.197,309.832,562.775,543.935,128.629,577.997,440.737,211.251,622.649,575.936,86.5495,520.345,609.746,81.3617,516.172,643.5,30.1732
332,0,513.502,230.756,610.498,564.594,261.137,433.601,568.247,353.328,309.847,562.965,543.917,128.705,577.991,440.803,211.251,622.707,575.971,86.7515,520.387,609.88,81.1949,516.361,643.732,30.1145
333,0,513.512,230.688,610.548,564.576,261.136,433.547,568.096,353.229,309.898,562.749,543.939,128.785,577.965,440.776,211.347,623.187,576.077,87.0246,520.341,609.719,81.4121,516.143,643.521,30.1736
334,0,513.508,230.556,610.587,564.612,261.056,433.64,568.079,353.223,309.869,562.745,543.998,128.909,577.997,440.797,211.585,622.878,576.089,87.0773,520.434,609.923,81.3144,516.09,643.395,30.1625
335,0,513.512,230.511,610.549,564.631,261.082,433.66,568.091,353.232,309.941,562.758,544.049,128.833,577.941,440.777,211.679,622.751,576.079,86.9343,520.402,609.949,81.0947,516.109,643.395,30.1889
336,0,513.667,230.501,610.719,564.561,260.983,433.741,568.071,353.191,310.239,562.705,544.018,128.984,577.941,440.812,211.715,622.658,576.076,86.8777,520.364,610.033,81.0328,516.086,643.325,30.137
337,0,513.595,230.386,610.636,564.56,260.977,433.754,568.077,353.187,310.281,562.705,544.009,129.046,577.941,440.815,211.714,622.724,576.076,86.8495,520.397,610.031,81.1781,516.091,643.386,30.1233
338,0,513.577,230.316,610.638,564.557,260.903,433.748,568.102,353.208,310.356,562.713,544.013,129.042,577.893,440.824,211.811,622.677,576.077,86.9004,520.44,610.042,81.1839,516.066,643.325,30.0298
339,0,513.588,230.243,610.651,564.597,260.918,433.852,568.026,353.21,310.438,562.627,544.085,129.05,577.884,440.819,211.827,622.667,576.16,86.9091,520.266,609.687,81.4025,516.088,643.291,30.0975
340,0,513.595,230.156,610.705,564.56,260.852,433.906,567.991,353.214,310.495,562.618,544.12,129.084,577.821,440.831,211.887,622.706,576.188,86.9718,520.347,609.979,81.1137,516.106,643.288,30.1489
341,0,513.619,230.081,610.693,564.567,260.845,433.931,567.93,353.138,310.536,562.627,544.12,129.099,577.838,440.844,211.909,622.712,576.18,87.0153,520.393,609.961,81.1445,516.082,643.22,30.118
342,0,513.566,229.984,610.74,564.577,260.776,433.928,567.964,353.215,310.505,562.629,544.118,129.099,577.757,440.902,211.982,622.671,576.171,86.9285,520.393,610.038,81.1096,516.11,643.309,30.1096
343,0,513.589,229.935,610.814,564.532,260.77,433.984,567.881,353.237,310.589,562.513,544.204,129.05,577.714,440.954,212.037,622.574,576.17,86.8925,520.398,609.892,81.455,516.083,643.222,30.1292
344,0,513.625,229.852,610.833,564.555,260.794,434.047,567.859,353.233,310.674,562.507,544.227,129.074,577.694,440.955,212.074,622.561,576.184,86.9725,520.427,610.046,81.1518,516.117,643.178,30.1311
345,0,513.621,229.859,610.85,564.568,260.722,434.083,567.88,353.267,310.658,562.443,544.226,129.122,577.615,441.016,212.114,622.598,576.171,86.9612,520.341,609.833,81.4943,516.191,643.196,30.0699
346,0,513.604,229.749,610.768,564.516,260.716,434.117,567.881,353.319,310.694,562.437,544.221,129.129,577.625,441.017,212.221,622.584,576.17,86.9227,520.432,610.012,81.3535,516.155,643.216,30.0993
347,0,513.663,229.722,610.902,564.511,260.72,434.113,567.867,353.328,310.915,562.425,544.296,129.106,577.571,441.036,212.214,622.598,576.178,86.9717,520.435,610.043,81.2524,516.091,643.191,30.1131
348,0,513.614,229.58,611.076,564.527,260.74,434.17,567.887,353.345,310.948,562.448,544.277,129.249,577.551,441.042,212.168,622.539,576.263,87.0311,520.358,610.09,81.1916,516.266,643.409,30.1001
349,0,513.607,229.547,611.04,564.508,260.666,434.252,567.926,353.358,311.064,562.456,544.323,129.198,577.559,441.03,212.303,622.518,576.279,87.0212,520.326,609.834,81.5269,516.165,643.219,30.0657
350,0,513.599,229.471,611.015,564.504,260.661,434.271,567.872,353.372,311.073,562.388,544.289,129.333,577.579,441.055,212.276,622.468,576.267,86.9449,520.392,609.984,81.268,516.18,643.184,30.0458
351,0,513.615,229.452,611.012,564.576,260.63,434.392,567.867,353.369,311.078,562.371,544.387,129.275,577.523,441.13,212.336,622.492,576.27,86.9546,520.364,610.008,81.0973,516.149,643.182,30.0246
352,0,513.626,229.382,611.021,564.542,260.605,434.368,567.865,353.449,311.174,562.356,544.401,129.227,577.509,441.16,212.341,622.48,576.263,86.9518,520.388,610.114,81.0698,516.118,643.152,30.0127
353,0,513.643,229.313,611.121,564.577,260.627,434.397,567.878,353.475,311.174,562.373,544.395,129.316,577.523,441.147,212.386,622.459,576.264,86.9251,520.337,610.191,81.0649,516.165,643.271,29.518
354,0,513.682,229.236,611.113,564.541,260.632,434.464,567.815,353.544,311.322,562.397,544.392,129.366,577.465,441.247,212.462,622.481,576.26,86.9452,520.328,610.11,80.98,516.142,643.264,29.4113
355,0,513.669,229.137,611.151,564.556,260.555,434.494,567.986,353.804,311.222,562.393,544.465,129.357,577.446,441.26,212.457,622.421,576.259,86.9443,520.37,610.129,81.1546,516.127,643.162,29.9693
356,0,513.719,229.083,611.19,564.531,260.547,434.514,567.816,353.653,311.341,562.29,544.508,129.309,577.394,441.342,212.537,622.427,576.36,87.0095,520.378,610.107,81.0748,516.15,643.239,29.6109
357,0,513.727,229.087,611.163,564.571,260.571,434.553,567.75,353.642,311.425,562.248,544.49,129.284,577.39,441.351,212.538,622.424,576.384,87.0785,520.379,610.167,81.2185,516.099,643.229,29.8386
358,0,513.742,229,611.202,564.526,260.576,434.599,567.742,353.764,311.488,562.27,544.577,129.278,577.364,441.423,212.468,622.492,576.458,87.0701,520.446,610.197,81.1357,516.158,643.331,29.6554
359,0,513.768,228.94,611.212,564.532,260.568,434.673,567.763,353.776,311.572,562.271,544.589,129.279,577.304,441.451,212.549,622.404,576.371,86.9836,520.358,610.201,81.1207,516.107,643.259,29.9637
360,0,513.765,228.922,611.237,564.574,260.52,434.712,567.712,353.877,311.588,562.261,544.577,129.327,577.31,441.478,212.555,622.357,576.431,86.9031,520.415,610.189,81.062,516.309,643.51,30.0006
361,0,513.78,228.852,611.252,564.595,260.515,434.796,567.695,353.863,311.608,562.258,544.647,129.331,577.307,441.547,212.639,622.323,576.452,86.955,520.433,610.276,81.075,516.17,643.433,29.951
362,0,513.805,228.872,611.042,564.581,260.524,434.745,567.729,353.883,311.633,562.186,544.675,129.354,577.299,441.554,212.773,622.336,576.452,87.0013,520.37,610.295,81.0373,516.304,643.518,29.9512
363,0,513.793,228.784,611.028,564.565,260.518,434.711,567.71,353.937,311.628,562.196,544.692,129.353,577.305,441.563,212.788,622.425,576.544,87.0456,520.378,610.315,80.9283,516.177,643.39,30.0723
364,0,513.901,228.71,611.303,564.609,260.527,434.775,567.714,353.938,311.659,562.189,544.77,129.387,577.307,441.642,212.75,622.401,576.554,87.0165,520.376,610.392,80.8985,516.137,643.38,30.0798
365,0,513.931,228.647,611.326,564.608,260.515,434.838,567.674,353.952,311.753,562.213,544.759,129.496,577.309,441.65,212.822,622.408,576.556,87.0139,520.416,610.381,81.036,516.158,643.397,30.1011
366,0,513.935,228.625,611.343,564.605,260.52,434.795,567.685,353.955,311.793,562.186,544.774,129.417,577.318,441.671,212.845,622.4,576.558,87.0057,520.448,610.381,81.1173,516.135,643.392,30.0244
367,0,514.029,228.542,611.311,564.6,260.519,434.781,567.705,353.959,311.827,562.207,544.754,129.48,577.311,441.678,212.812,622.404,576.638,87.005,520.421,610.412,80.9985,516.126,643.433,30.0794
368,0,514.118,228.507,611.343,564.685,260.48,434.952,567.682,354.027,311.817,562.258,544.839,129.582,577.296,441.863,213.061,622.407,576.651,87.0091,520.427,610.397,81.0501,516.096,643.38,30.0763
369,0,514.159,228.502,611.511,564.705,260.482,434.991,567.684,354.033,311.819,562.232,544.899,129.497,577.278,441.825,213.137,622.408,576.646,87.0114,520.443,610.494,81.0152,516.071,643.509,29.8699
370,0,514.141,228.426,611.412,564.716,260.482,434.996,567.697,354.022,311.842,562.147,544.97,129.475,577.368,441.879,213.171,622.407,576.645,87.0113,519.997,610.576,80.3979,516.114,643.446,30.0335
371,0,514.286,228.39,611.464,564.71,260.489,434.957,567.73,354.036,311.878,562.15,544.938,129.566,577.355,441.958,213.152,622.407,576.645,87.0105,519.812,610.57,79.9578,516.214,643.595,29.6078
372,0,514.416,228.307,611.794,564.737,260.501,434.974,567.723,354.042,311.87,562.155,544.937,129.594,577.331,441.963,213.156,622.4,576.727,86.9971,519.802,610.559,79.9017,516.077,643.58,29.8219
373,0,514.284,228.194,611.451,564.745,260.411,435.04,567.706,354.107,311.856,562.153,544.969,129.509,577.31,441.983,213.042,622.313,576.728,86.9538,520.283,610.552,80.7537,516.069,643.51,29.9535
374,0,514.326,228.119,611.397,564.789,260.424,435.089,567.733,354.133,311.889,562.117,544.964,129.451,577.296,442.053,213.008,622.319,576.729,86.956,520.076,610.588,80.5675,516.201,643.561,29.8877
375,0,514.367,228.064,611.435,564.752,260.424,435.031,567.795,354.203,312.126,562.13,544.982,129.497,577.3,442.07,213.053,622.374,576.736,86.9581,519.955,610.656,80.072,516.12,643.543,29.9166
376,0,514.455,227.985,611.387,564.794,260.428,435.075,567.775,354.2,312.119,562.131,545.047,129.476,577.273,442.07,213.186,622.343,576.732,86.9863,520.249,610.573,80.5623,516.207,643.551,29.8746
377,0,514.585,227.946,611.675,564.834,260.353,435.158,567.727,354.268,312.132,562.159,545.044,129.603,577.268,442.151,213.136,622.377,576.736,86.9724,520.062,610.663,80.2654,516.311,643.658,29.4986
378,0,514.549,227.847,611.562,564.911,260.372,435.206,567.748,354.29,312.211,562.117,545.041,129.486,577.312,442.151,213.277,622.358,576.729,87.0049,519.93,610.659,79.9813,516.392,643.762,29.6289
379,0,514.707,227.889,611.733,564.919,260.377,435.214,567.688,354.292,312.23,562.128,545.047,129.452,577.271,442.169,213.138,622.382,576.736,86.9808,520.234,610.5,80.5876,516.319,643.652,29.4858
380,0,514.623,227.769,611.599,564.92,260.37,435.196,567.693,354.369,312.226,562.148,545.028,129.551,577.262,442.17,213.101,622.396,576.735,86.983,520.433,610.586,81.0208,516.241,643.537,29.8521
381,0,514.634,227.698,611.574,565.007,260.343,435.349,567.716,354.384,312.259,562.14,545.018,129.574,577.25,442.226,213.149,622.347,576.81,86.9221,520.485,610.534,81.1086,516.203,643.561,29.8959
382,0,514.727,227.638,611.65,565.022,260.345,435.297,567.738,354.397,312.353,562.161,545.027,129.587,577.261,442.233,213.172,622.379,576.755,86.999,520.502,610.499,80.9657,516.195,643.571,29.8461
383,0,514.769,227.542,611.622,565.044,260.346,435.466,567.775,354.42,312.376,562.222,545.026,129.549,577.262,442.231,213.173,622.461,576.733,86.9663,520.471,610.489,80.8701,516.229,643.501,29.822
384,0,514.784,227.465,611.629,565.084,260.353,435.527,567.787,354.422,312.401,562.249,544.953,129.563,577.271,442.265,213.086,622.476,576.732,86.9572,520.462,610.5,80.7478,516.219,643.473,29.842
