Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
279,0,509.12,221.279,618.147,562.937,257.659,442.347,566.809,348.685,320.549,564.045,526.471,128.324,577.558,431.188,214.391,621.427,567.249,88.6499,519.384,590.868,84.3838,518.079,636.849,45.553
280,0,509.301,221.887,617.815,562.818,258.182,441.926,566.523,349.174,320.067,563.866,526.889,128.095,577.485,431.552,214.246,621.796,567.582,89.1693,519.246,591.429,84.3407,517.869,636.969,44.6369
281,0,509.426,222.538,617.678,562.695,258.562,441.493,566.305,349.606,319.719,563.678,527.386,128.123,577.26,431.9,214.193,622.192,567.844,90.3564,518.957,592.239,83.5747,517.718,637.157,43.6041
282,0,509.44,223.064,617.298,562.586,259.006,440.943,566.126,349.997,319.535,563.5,527.836,128.168,577.024,432.192,214.013,622.329,568.127,90.9609,518.831,592.827,82.1006,517.654,637.404,42.7381
283,0,509.577,223.691,616.827,562.442,259.507,440.487,565.974,350.346,318.905,563.392,528.286,128.136,576.879,432.517,213.838,622.113,568.347,91.2911,518.593,593.258,81.3413,517.709,637.778,41.9886
284,0,509.59,224.175,616.63,562.375,259.948,440.25,565.796,350.625,318.534,563.124,528.66,128.006,576.724,432.802,213.522,621.919,568.655,91.3828,518.496,593.622,81.2708,517.583,638.025,41.4152
285,0,509.676,224.734,616.485,562.367,260.24,439.967,565.686,350.939,318.282,562.885,528.929,127.831,576.483,433.22,213.013,621.68,568.915,91.025,518.389,593.955,80.8479,517.47,638.477,40.7924
286,0,509.767,225.231,616.332,562.349,260.594,439.66,565.604,351.098,318.058,562.585,529.222,127.298,576.29,433.519,212.566,621.493,569.182,90.119,518.027,594.207,80.3464,517.425,638.946,40.6641
287,0,509.816,225.724,616.209,562.253,260.889,439.384,565.503,351.401,317.801,562.389,529.357,127.215,576.067,433.794,212.223,621.33,569.245,89.947,517.479,594.505,79.5995,517.402,639.491,40.212
288,0,509.807,226.225,616.006,562.257,261.179,439.108,565.495,351.642,317.686,562.175,529.469,126.989,575.884,434.017,211.751,621.405,569.249,90.4956,517.868,594.574,80.8689,517.328,639.74,39.9237
289,0,509.823,226.515,615.727,562.208,261.468,438.844,565.366,351.806,317.532,561.803,529.676,126.84,575.758,434.191,211.532,621.546,569.273,91.1077,518.216,595.094,81.7255,517.236,639.925,39.9816
290,0,509.887,226.914,615.578,562.129,261.777,438.572,565.232,352.01,317.323,561.753,529.806,126.849,575.568,434.408,211.233,621.529,569.349,91.3229,517.834,595.35,80.9932,517.204,640.151,39.9381
291,0,509.915,227.338,615.493,562.071,262.089,438.337,565.205,352.144,316.994,561.65,529.969,126.835,575.393,434.565,211.116,621.416,569.431,91.0845,517.226,595.51,79.9972,517.18,640.292,39.8494
292,0,509.884,227.613,615.339,561.993,262.399,437.9,564.998,352.252,316.573,561.443,530.234,126.561,575.235,434.644,210.979,621.223,569.525,90.8934,517.354,595.846,80.562,517.129,640.45,39.726
293,0,509.855,227.994,615.142,561.945,262.623,437.725,564.819,352.299,316.189,561.189,530.347,126.378,575.089,434.741,210.884,621.062,569.528,90.7908,517.675,596.178,81.4668,517.087,640.616,39.6386
294,0,509.82,228.368,614.991,562,262.759,437.54,564.662,352.335,315.934,561.062,530.582,126.576,574.943,434.825,210.803,620.994,569.599,90.6887,517.676,596.398,82.0532,517.066,640.794,39.6104
295,0,509.695,228.722,614.692,562.024,262.926,437.511,564.555,352.34,315.828,560.954,530.705,126.461,574.798,434.875,210.702,620.816,569.617,90.6573,517.626,596.596,82.1412,516.998,640.862,39.5384
296,0,509.689,229.006,614.511,561.988,263.092,437.421,564.453,352.374,315.699,560.73,530.739,125.831,574.709,434.859,210.625,620.772,569.7,90.6043,517.521,596.717,81.9193,517.004,640.949,39.5746
297,0,509.738,229.174,614.428,561.926,263.231,437.342,564.326,352.413,315.484,560.456,530.775,125.621,574.534,434.886,210.457,620.701,569.713,90.6203,517.465,596.793,81.8495,516.981,641.042,39.5489
298,0,509.588,229.448,614.274,561.941,263.313,437.289,564.206,352.401,315.272,560.257,530.891,124.989,574.505,434.839,210.341,620.663,569.7,90.5884,517.323,596.89,81.8493,516.985,641.123,39.3927
299,0,509.559,229.683,614.089,561.895,263.447,437.167,564.174,352.394,315.188,560.028,530.981,124.699,574.447,434.827,210.24,620.597,569.682,90.44,517.227,596.899,81.7958,516.909,641.148,39.2082
300,0,509.521,229.846,614.118,561.887,263.538,437.052,564.142,352.447,315.046,559.978,530.978,124.622,574.394,434.82,210.14,620.481,569.683,90.3673,517.084,596.919,81.3511,516.904,641.244,39.2141
301,0,509.448,229.978,614.047,561.854,263.696,437.018,563.976,352.335,314.502,559.954,530.979,124.586,574.376,434.89,210.105,620.476,569.6,90.3797,516.73,596.961,80.4808,516.807,641.179,38.9847
302,0,509.361,230.189,613.949,561.791,263.765,436.896,563.834,352.416,314.052,559.902,530.95,124.525,574.255,434.926,210.083,620.373,569.57,90.3412,516.519,596.922,80.0076,516.832,641.247,38.7978
303,0,509.274,230.393,613.868,561.734,263.906,436.816,563.85,352.441,313.953,559.885,530.931,124.539,574.221,434.924,210.024,620.345,569.573,90.2814,516.674,596.912,80.3288,516.597,640.991,38.3989
304,0,509.155,230.544,613.821,561.677,264.066,436.729,563.829,352.495,313.919,559.846,530.926,124.414,574.178,434.862,210.023,620.475,569.483,90.159,516.717,596.876,80.1715,516.599,640.963,38.1789
305,0,509.1,230.748,613.727,561.629,264.152,436.656,563.852,352.5,313.963,559.855,530.92,124.328,574.195,434.895,209.999,620.488,569.468,90.1298,517.024,596.841,80.4235,516.947,641.245,37.7884
306,0,509.088,230.973,613.915,561.613,264.239,436.672,563.836,352.49,313.956,559.85,530.84,124.222,574.233,434.891,209.902,620.497,569.388,90.1713,517.078,596.867,80.3565,516.631,640.902,37.5731
307,0,508.944,231.065,613.9,561.588,264.328,436.664,563.805,352.542,313.882,559.837,530.74,124.212,574.258,434.895,209.846,620.567,569.366,90.1111,517.129,596.771,80.3162,516.546,640.674,37.4485
308,0,508.852,231.135,613.865,561.585,264.401,436.714,563.778,352.556,313.829,559.884,530.717,124.126,574.283,434.792,209.731,620.562,569.37,90.0692,517.197,596.63,80.2691,516.59,640.664,37.2825
309,0,508.804,231.234,613.867,561.538,264.477,436.594,563.778,352.561,313.826,559.901,530.647,124.128,574.373,434.798,209.723,620.619,569.279,89.9811,517.572,596.686,80.9183,516.421,640.469,36.9288
310,0,508.756,231.312,613.887,561.483,264.567,436.682,563.778,352.574,313.807,559.981,530.601,124.115,574.339,434.761,209.624,620.632,569.265,89.9438,517.429,596.583,80.2366,516.574,640.568,36.6376
311,0,508.683,231.417,614.018,561.528,264.606,436.722,563.848,352.618,313.806,559.969,530.526,123.978,574.369,434.782,209.656,620.756,569.193,89.9977,517.294,596.483,79.8612,516.429,640.284,36.6248
312,0,508.621,231.55,614.056,561.524,264.695,436.772,563.834,352.593,313.847,560.027,530.441,123.904,574.384,434.717,209.683,620.753,569.256,89.9796,517.302,596.382,79.6952,516.634,640.445,36.6078
313,0,508.57,231.579,614.116,561.557,264.704,436.807,563.819,352.565,313.887,560.124,530.441,123.891,574.377,434.682,209.672,620.813,569.188,89.9296,517.408,596.245,79.7322,516.74,640.353,36.561
314,0,508.532,231.653,614.174,561.491,264.692,436.808,563.882,352.623,313.909,560.123,530.361,123.797,574.346,434.611,209.745,620.833,569.172,89.9109,517.48,596.164,79.5445,516.718,640.263,36.4506
315,0,508.495,231.665,614.339,561.523,264.699,436.939,563.903,352.636,313.856,560.147,530.355,123.774,574.397,434.673,209.708,620.924,569.174,89.86,517.511,596.071,79.2514,516.722,640.127,36.4104
316,0,508.433,231.694,614.43,561.488,264.71,436.962,563.849,352.593,313.947,560.238,530.298,123.689,574.405,434.7,209.758,621.005,569.175,89.8185,517.537,595.967,78.8593,516.716,640.022,36.3562
317,0,508.379,231.706,614.5,561.479,264.721,436.966,563.798,352.609,313.953,560.329,530.287,123.637,574.414,434.704,209.779,621.12,569.183,89.8359,517.611,595.835,78.8102,516.799,639.946,36.5232
318,0,508.336,231.727,614.591,561.516,264.652,437.052,563.793,352.585,314.037,560.374,530.222,123.693,574.465,434.649,209.833,621.146,569.183,89.8781,517.716,595.863,78.7786,516.617,639.787,36.3279
319,0,508.254,231.713,614.619,561.48,264.657,437.124,563.818,352.532,314.05,560.475,530.223,123.63,574.5,434.676,209.904,621.202,569.266,89.8281,517.807,595.756,78.716,516.663,639.629,36.2569
320,0,508.221,231.743,614.709,561.499,264.594,437.249,563.841,352.542,314.085,560.492,530.222,123.567,574.542,434.702,209.93,621.306,569.288,89.8092,517.878,595.679,78.6651,516.681,639.521,36.2551
321,0,508.169,231.742,614.755,561.474,264.601,437.282,564.009,352.613,314.355,560.502,530.087,123.744,574.545,434.697,209.925,621.325,569.284,89.8308,517.974,595.669,78.6338,516.688,639.399,36.2273
322,0,508.199,231.671,614.847,561.486,264.536,437.393,563.975,352.669,314.654,560.638,530.263,123.603,574.563,434.684,210.019,621.391,569.281,89.8148,518.067,595.653,78.5052,516.727,639.249,36.389
323,0,508.316,231.679,614.973,561.535,264.534,437.708,564.019,352.694,314.704,560.513,530.215,123.134,574.577,434.694,210.093,621.436,569.288,89.8624,518.063,595.569,78.552,516.725,639.185,36.1784
324,0,508.342,231.767,615.226,561.477,264.43,437.534,563.98,352.697,314.779,560.661,530.187,123.78,574.616,434.69,210.212,621.524,569.288,89.8695,518.134,595.557,78.445,516.72,639.05,36.0652
325,0,508.156,231.724,615.273,561.434,264.482,437.818,563.992,352.636,315.061,560.707,530.274,123.719,574.638,434.735,210.201,621.535,569.287,89.8733,518.142,595.557,78.4046,516.687,638.952,35.9896
326,0,508.069,231.708,615.339,561.434,264.427,437.962,564.024,352.702,315.256,560.729,530.309,123.721,574.58,434.742,210.226,621.528,569.287,89.866,518.127,595.535,78.3891,516.675,638.929,35.9299
327,0,508.049,231.621,615.324,561.391,264.452,438.08,563.943,352.698,315.292,560.626,530.294,123.708,574.596,434.776,210.262,621.523,569.288,89.8569,518.15,595.545,78.4176,516.634,638.847,35.8223
328,0,507.969,231.635,615.396,561.385,264.417,438.2,563.947,352.718,315.423,560.636,530.38,123.746,574.546,434.835,210.418,621.521,569.288,89.8531,518.15,595.551,78.4283,516.684,638.715,35.8814
329,0,507.876,231.569,615.555,561.33,264.43,438.295,563.857,352.705,315.429,560.556,530.394,123.816,574.581,434.866,210.673,621.521,569.288,89.8537,518.204,595.571,78.2714,516.675,638.709,35.9069
330,0,507.815,231.477,615.563,561.316,264.459,438.491,563.814,352.721,315.529,560.551,530.369,123.865,574.433,434.922,210.545,621.522,569.288,89.8557,518.218,595.634,78.3255,516.664,638.621,35.8879
331,0,507.721,231.374,615.599,561.276,264.396,438.528,563.789,352.806,315.537,560.547,530.345,123.599,574.343,434.908,210.553,621.523,569.288,89.8569,518.226,595.648,78.3812,516.655,638.515,35.924
332,0,507.675,231.385,615.676,561.283,264.408,438.791,563.76,352.828,315.655,560.46,530.345,124.043,574.39,435.047,210.784,621.484,569.28,89.8046,518.244,595.646,78.41,516.713,638.505,35.7772
333,0,507.572,231.299,615.777,561.297,264.446,438.943,563.76,352.866,315.677,560.42,530.419,124.256,574.169,435.002,210.71,621.479,569.28,89.7538,518.233,595.645,78.3982,516.706,638.49,35.6821
334,0,507.492,231.204,615.779,561.232,264.39,439.056,563.664,352.928,315.71,560.363,530.432,124.306,574.178,435.121,210.94,621.404,569.196,89.8135,518.24,595.651,78.3942,516.671,638.421,35.6415
335,0,507.425,231.126,615.843,561.179,264.364,439.035,563.681,353.017,315.733,560.31,530.45,124.211,574.148,435.137,211.059,621.373,569.259,89.7486,518.23,595.653,78.3829,516.661,638.394,35.5899
336,0,507.357,231.024,615.851,561.15,264.304,439.169,563.66,353.113,315.897,560.251,530.485,124.432,574.066,435.232,211.094,621.377,569.286,89.7556,518.269,595.786,78.3798,516.658,638.377,35.6399
337,0,507.28,230.929,615.865,561.158,264.375,439.419,563.588,353.142,315.992,560.236,530.522,124.424,573.994,435.332,211.178,621.347,569.183,89.6944,518.561,596.047,78.8332,516.666,638.38,35.6709
338,0,507.195,230.843,615.896,561.089,264.406,439.548,563.436,353.18,316.056,560.179,530.593,124.533,573.934,435.367,211.258,621.351,569.258,89.6655,518.895,596.134,79.737,516.656,638.313,35.611
339,0,507.134,230.715,616.002,561.099,264.396,439.899,563.33,353.288,316.19,560.153,530.602,124.549,573.871,435.421,211.4,621.33,569.186,89.6493,518.523,595.944,79.0724,516.638,638.398,35.4322
340,0,507.088,230.663,615.955,561.077,264.469,440.193,563.235,353.302,316.248,560.168,530.63,124.103,573.81,435.465,211.423,621.254,569.169,89.6773,518.281,595.986,78.5201,516.6,638.327,35.3551
341,0,507.016,230.577,615.999,560.971,264.492,440.096,563.104,353.398,316.346,560.028,530.698,124.439,573.632,435.52,211.287,621.247,569.172,89.686,518.248,595.989,78.4124,516.6,638.424,34.9938
342,0,506.929,230.416,616.02,560.909,264.503,440.141,563.043,353.44,316.349,559.983,530.824,124.633,573.536,435.597,211.244,621.324,569.173,89.6573,518.286,596.09,78.5091,516.657,638.411,35.2784
343,0,506.869,230.329,616.129,560.864,264.473,440.32,562.878,353.497,316.454,559.962,530.836,124.572,573.442,435.608,211.292,621.317,569.164,89.5807,518.079,596.238,77.868,516.679,638.511,35.2571
344,0,506.816,230.236,616.056,560.784,264.48,440.482,562.784,353.521,316.457,560.076,530.956,124.651,573.376,435.684,211.42,621.2,569.165,89.5818,517.924,596.296,77.4893,516.662,638.522,35.2063
345,0,506.742,230.139,616.071,560.727,264.486,440.534,562.628,353.589,316.516,559.817,530.969,124.7,573.375,435.778,211.722,621.164,569.158,89.5093,517.923,596.326,77.4871,516.652,638.513,35.1719
346,0,506.697,230.061,616.121,560.684,264.438,440.583,562.488,353.685,316.618,559.76,530.99,124.7,573.377,435.826,211.732,621.168,569.073,89.4994,517.972,596.416,77.6066,516.658,638.61,35.189
347,0,506.622,229.942,616.056,560.6,264.427,440.69,562.383,353.769,316.664,559.674,530.987,124.707,573.202,435.863,211.588,621.165,569.144,89.4902,518.061,596.48,77.7897,516.664,638.629,35.2082
348,0,506.541,229.83,616.039,560.537,264.456,440.502,562.269,353.796,316.751,559.646,531.051,124.679,573.142,435.972,211.829,621.177,569.078,89.5171,518.075,596.583,77.8401,516.63,638.644,35.0759
349,0,506.52,229.742,616.069,560.462,264.336,440.744,562.169,353.843,316.838,559.575,531.082,124.691,573.15,436.06,211.889,621.13,569.044,89.4181,517.94,596.649,77.8559,516.679,638.723,35.0578
350,0,506.441,229.645,616.085,560.385,264.328,440.806,562.016,353.952,316.899,559.558,531.13,124.772,573.059,436.083,211.951,621.092,569.047,89.3315,517.942,596.705,77.7368,516.7,638.823,35.0263
351,0,506.38,229.552,616.084,560.249,264.331,440.887,561.935,353.949,316.915,559.558,531.164,124.829,573.028,436.166,211.868,621.067,569.05,89.3065,517.966,596.78,77.9086,516.664,638.831,34.9769
352,0,506.359,229.556,616.088,560.167,264.339,440.846,561.828,354.004,316.972,559.478,531.163,124.852,572.947,436.167,211.947,621.052,569.042,89.2483,517.892,596.773,77.7517,516.642,638.861,34.8984
353,0,506.297,229.399,616.119,560.106,264.257,440.975,561.627,354.116,317.049,559.446,531.231,124.821,572.893,436.247,211.943,621.03,568.949,89.1909,517.949,596.862,77.5963,516.644,638.839,34.8752
354,0,506.203,229.361,616.119,559.994,264.224,440.903,561.529,354.12,317.02,559.412,531.259,124.698,572.881,436.232,212.139,620.97,568.926,89.1243,517.876,596.866,77.7119,516.644,638.932,34.8946
355,0,506.195,229.289,616.115,559.905,264.221,440.882,561.502,354.177,317.008,559.358,531.251,124.62,572.779,436.329,211.923,620.932,568.923,89.0158,517.905,596.908,77.7694,516.694,638.918,35.1338
356,0,506.173,229.227,616.168,559.81,264.115,440.878,561.439,354.185,317.121,559.335,531.233,124.556,572.751,436.338,211.911,620.925,568.841,88.9921,517.978,596.93,77.726,516.682,638.945,35.0267
357,0,506.136,229.128,616.148,559.666,264.105,440.948,561.311,354.241,317.051,559.352,531.226,124.663,572.717,436.33,211.9,620.936,568.827,89.0182,517.991,597.007,77.7091,516.728,639.02,34.9253
358,0,506.082,229.116,616.177,559.61,264.099,440.967,561.309,354.253,317.101,559.342,531.216,124.652,572.59,436.42,211.892,620.815,568.822,88.7996,518.007,597.007,77.8187,516.731,638.943,34.9773
359,0,506.046,229.028,616.143,559.53,263.991,440.976,561.21,354.335,317.088,559.337,531.258,124.716,572.435,436.397,211.92,620.435,568.592,87.6076,518.04,597.022,77.893,516.736,638.928,35.0116
360,0,506.01,228.947,616.197,559.372,263.986,441.019,561.076,354.309,317.07,559.278,531.23,124.514,572.303,436.382,211.691,620.099,568.572,86.7737,517.947,597.011,77.5264,516.74,639.006,35.0254
361,0,505.918,228.859,616.24,559.269,263.946,440.98,561.007,354.38,317.119,559.268,531.198,124.463,572.203,436.467,211.615,620.002,568.465,86.695,517.858,596.977,77.4056,516.804,639.031,34.9228
362,0,505.832,228.751,616.211,559.118,263.916,440.979,560.927,354.465,317.031,559.213,531.174,124.443,572.089,436.465,211.624,620.217,568.491,87.071,517.915,596.986,77.25,516.724,639.032,34.874
363,0,505.811,228.737,616.188,559.03,263.914,441.032,560.809,354.53,316.995,559.178,531.19,124.282,572.043,436.455,211.606,620.449,568.508,87.488,518.047,596.988,77.3846,516.797,639.023,34.8394
364,0,505.767,228.626,616.17,558.937,263.911,441.097,560.711,354.59,317.066,558.992,530.774,124.57,571.964,436.548,211.602,620.579,568.437,87.7473,518.267,596.989,77.5635,516.815,639.022,34.8459
365,0,505.709,228.614,616.193,558.847,263.907,441.141,560.489,354.615,316.952,559.17,530.883,124.405,571.819,436.524,211.532,620.779,568.346,87.7541,518.394,596.969,77.7027,516.786,638.99,34.7908
366,0,505.715,228.545,616.216,558.683,263.964,441.145,560.429,354.765,316.987,559.153,530.919,124.218,571.751,436.603,211.484,620.748,568.235,87.6386,518.293,596.785,77.2896,516.832,638.915,34.6588
367,0,505.695,228.471,616.297,558.582,263.966,441.192,560.261,354.822,317.167,559.167,530.829,124.105,571.629,436.617,211.329,620.662,568.128,87.4817,518.254,596.663,76.8475,516.692,638.882,34.4231
368,0,505.637,228.446,616.233,558.434,264.036,441.273,560.082,354.985,317.186,559.015,530.672,123.827,571.509,436.609,211.261,620.609,568.021,87.3172,518.224,596.514,76.5162,516.775,638.906,34.4568
369,0,505.548,228.371,616.315,558.276,264.118,441.335,559.866,355.084,317.179,558.974,530.54,123.638,571.444,436.706,211.137,620.641,567.923,87.2348,518.203,596.369,76.2639,516.887,638.881,34.5677
370,0,505.493,228.297,616.368,558.216,264.232,441.467,559.671,355.161,317.308,558.874,530.413,123.425,571.34,436.698,211.082,620.562,567.815,87.1791,518.246,596.223,76.1908,516.862,638.828,34.3499
371,0,505.406,228.262,616.391,558.087,264.315,441.58,559.396,355.356,317.474,558.825,530.202,123.182,571.172,436.788,211.088,620.632,567.713,87.1016,517.902,595.853,75.8954,516.827,638.775,34.2781
372,0,505.348,228.179,616.415,557.95,264.431,441.76,559.107,355.517,317.547,558.751,530.054,122.817,571.07,436.858,211.107,620.634,567.61,87.036,518.132,595.65,75.8736,516.877,638.715,34.1461
373,0,505.381,228.117,616.51,557.779,264.554,441.994,558.913,355.62,317.495,558.624,529.944,122.477,570.887,436.891,210.992,620.52,567.506,87.0055,518.13,595.488,76.0065,516.813,638.64,34.0253
374,0,505.229,228.096,616.52,557.625,264.677,442.213,558.611,355.763,317.534,558.564,529.837,122.341,570.668,436.873,210.942,620.51,567.397,86.871,518.143,595.392,75.8532,516.833,638.535,33.9298
