Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
312,0,532.966,232.317,607.372,579.531,269.624,428.478,575.977,355.369,304.456,562.076,529.903,112.495,580.652,436.202,198.342,620.022,567.633,78.0336,517.753,595.697,71.3013,515.401,640.619,29.6611
313,0,533.012,232.282,607.43,579.501,269.594,428.442,575.932,355.387,304.4,562.085,530.044,112.432,580.642,436.232,198.293,619.954,567.725,77.9927,517.886,595.811,71.561,515.054,640.32,29.3329
314,0,532.995,232.26,607.433,579.497,269.595,428.437,575.858,355.444,304.407,562.027,530.077,112.403,580.477,436.203,198.39,619.939,567.651,78.0447,517.625,595.84,71.1547,515.006,640.333,29.1417
315,0,533.052,232.186,607.411,579.499,269.596,428.44,575.855,355.466,304.397,561.972,530.174,112.25,580.447,436.303,198.366,619.943,567.636,77.9895,517.493,595.877,70.9219,515.018,640.317,29.2292
316,0,533.108,232.103,607.427,579.492,269.594,428.432,575.771,355.465,304.444,561.943,530.17,112.185,580.458,436.323,198.328,620.302,567.595,78.3453,517.451,595.898,70.8376,515.046,640.349,29.3399
317,0,533.169,232.099,607.411,579.483,269.596,428.424,575.735,355.542,304.421,561.754,530.11,112.265,580.364,436.361,198.396,620.03,567.616,78.2158,517.677,596.004,71.212,515.054,640.49,29.2875
318,0,533.172,232.11,607.397,579.513,269.522,428.461,575.67,355.54,304.469,561.772,530.238,112.313,580.326,436.382,198.374,619.881,567.619,77.9591,517.834,596.045,71.5596,514.964,640.414,29.0342
319,0,533.238,232.049,607.489,579.502,269.517,428.454,575.605,355.6,304.548,561.796,530.262,112.335,580.295,436.336,198.468,619.817,567.615,77.8076,517.854,596.15,71.6467,515.114,640.114,29.9952
320,0,533.261,231.976,607.521,579.439,269.518,428.473,575.578,355.622,304.478,561.724,530.363,112.359,580.248,436.37,198.402,619.827,567.617,77.8208,517.469,596.215,70.6285,515.06,640.39,29.255
321,0,533.31,231.967,607.479,579.45,269.518,428.489,575.561,355.634,304.501,561.705,530.364,112.36,580.246,436.472,198.464,619.827,567.702,77.8414,517.536,596.105,70.9228,515.15,640.205,29.9862
322,0,533.327,231.97,607.494,579.497,269.515,428.466,575.53,355.64,304.402,561.667,530.439,112.273,580.273,436.504,198.459,619.833,567.742,77.9387,517.792,596.21,71.5369,515.057,640.476,29.2468
323,0,533.338,231.899,607.486,579.463,269.516,428.512,575.469,355.633,304.479,561.686,530.454,112.295,580.243,436.502,198.437,619.807,567.715,77.9686,517.82,596.285,71.7177,514.923,640.45,28.8386
324,0,533.353,231.882,607.493,579.439,269.519,428.482,575.463,355.611,304.521,561.623,530.451,112.365,580.275,436.483,198.515,619.797,567.731,77.9888,517.826,596.258,71.7062,515.086,640.213,29.933
325,0,533.377,231.826,607.544,579.457,269.516,428.509,575.507,355.569,304.521,561.595,530.44,112.343,580.259,436.493,198.512,619.863,567.715,77.9264,517.449,596.399,70.6039,515.188,640.558,29.5632
326,0,533.378,231.823,607.528,579.4,269.5,428.437,575.512,355.537,304.592,561.499,530.561,112.265,580.283,436.513,198.484,619.886,567.723,77.9492,517.504,596.313,71.0162,515.158,640.27,30.0977
327,0,533.388,231.737,607.515,579.424,269.419,428.476,575.492,355.541,304.544,561.505,530.56,112.342,580.247,436.499,198.593,619.909,567.816,78.0072,517.65,596.35,71.3426,515.086,640.443,29.2973
328,0,533.353,231.723,607.525,579.448,269.434,428.555,575.46,355.53,304.505,561.494,530.646,112.273,580.283,436.504,198.562,619.872,567.833,78.0123,517.69,596.377,71.1224,514.915,640.363,28.8187
329,0,533.4,231.672,607.575,579.469,269.366,428.592,575.496,355.527,304.592,561.51,530.631,112.394,580.216,436.531,198.662,620.328,567.802,78.4138,517.696,596.349,71.1821,514.961,640.37,28.828
330,0,533.383,231.58,607.567,579.469,269.359,428.59,575.514,355.541,304.597,561.433,530.648,112.37,580.225,436.546,198.627,620.079,567.823,78.3261,517.625,596.358,70.9291,515.002,640.366,28.9555
331,0,533.35,231.492,607.389,579.451,269.361,428.571,575.491,355.543,304.539,561.436,530.628,112.459,580.25,436.53,198.657,619.888,567.827,78.0222,517.732,596.336,71.3126,515.12,640.139,30.0223
332,0,533.357,231.402,607.328,579.487,269.289,428.613,575.506,355.53,304.602,561.456,530.634,112.46,580.217,436.541,198.681,619.856,567.82,77.8988,517.411,596.367,70.6492,515.065,640.299,29.2166
333,0,533.378,231.332,607.4,579.483,269.302,428.713,575.356,355.556,304.727,561.463,530.633,112.48,580.248,436.551,198.696,619.903,567.822,77.8931,517.526,596.331,70.6532,514.938,640.27,28.8242
334,0,533.356,231.329,607.404,579.46,269.213,428.708,575.335,355.559,304.739,561.455,530.636,112.451,580.21,436.474,198.745,619.954,567.833,77.9669,517.528,596.315,70.5845,514.954,640.19,28.7322
335,0,533.361,231.252,607.431,579.467,269.222,428.757,575.36,355.577,304.736,561.514,530.625,112.4,580.276,436.539,198.708,620.043,567.835,77.9881,517.641,596.33,70.7073,514.993,640.221,28.8856
336,0,533.37,231.233,607.403,579.546,269.174,428.85,575.469,355.566,304.722,561.557,530.633,112.428,580.242,436.471,198.832,620.047,567.916,77.9778,517.556,596.267,70.5693,515.041,640.112,28.8506
337,0,533.286,231.154,607.381,579.548,269.17,428.875,575.358,355.576,304.743,561.578,530.62,112.468,580.24,436.462,198.856,620.063,567.839,77.9743,517.724,596.246,70.6597,515.061,640.106,28.8917
338,0,533.276,231.054,607.391,579.56,269.172,428.882,575.43,355.515,304.809,561.505,530.4,112.588,580.262,436.469,198.887,620.27,567.83,77.9869,517.798,596.238,70.7801,514.966,640.04,28.7339
339,0,533.342,231.004,607.517,579.489,269.08,428.908,575.52,355.526,304.794,561.693,530.573,112.604,580.446,436.552,199.098,620.285,567.837,78.0298,517.468,596.311,69.7185,514.993,639.995,28.7392
340,0,533.348,230.92,607.483,579.503,269.063,428.998,575.563,355.507,304.876,561.552,530.351,112.664,580.473,436.563,199.147,620.334,567.919,77.9911,517.318,596.228,69.2417,515.137,640.08,29.0075
341,0,533.344,230.909,607.523,579.584,269.033,429.142,575.583,355.522,304.893,561.779,530.573,112.578,580.49,436.464,199.278,620.309,567.939,78.0035,517.671,596.129,69.7849,514.975,639.869,28.7022
342,0,533.286,230.812,607.42,579.591,269.039,429.12,575.578,355.442,304.879,561.818,530.413,112.844,580.582,436.467,199.288,620.457,567.947,78.0189,517.907,596.187,69.9823,514.907,639.76,28.5542
343,0,533.38,230.795,607.641,579.608,268.959,429.169,575.625,355.44,304.979,561.918,530.326,113.042,580.592,436.489,199.255,620.713,567.929,77.8465,517.7,596.163,69.4465,514.878,639.69,28.4809
344,0,533.377,230.674,607.562,579.621,268.95,429.225,575.636,355.442,305.005,562.069,530.508,113.016,580.636,436.489,199.333,620.304,567.798,77.3294,517.823,596.12,69.4737,514.85,639.67,28.4043
345,0,533.353,230.658,607.716,579.608,268.897,429.375,575.543,355.316,305.162,562.173,530.548,112.962,580.642,436.483,199.336,620.264,567.748,76.8761,518.04,596.133,69.7647,514.882,639.653,28.5186
346,0,533.334,230.555,607.691,579.673,268.871,429.345,575.636,355.319,305.103,562.29,530.526,113.056,580.667,436.409,199.377,620.332,567.745,76.7526,518.123,596.058,69.9315,514.869,639.597,28.4416
347,0,533.347,230.494,607.703,579.684,268.826,429.6,575.646,355.33,305.076,562.411,530.509,113.376,580.706,436.407,199.387,620.714,567.859,77.1695,518.421,596.172,70.3264,514.871,639.565,28.4256
348,0,533.387,230.424,607.786,579.614,268.838,429.567,575.676,355.321,305.174,562.497,530.502,113.434,580.768,436.395,199.355,620.561,567.807,77.2474,518.3,596.083,70.1021,514.892,639.458,28.5147
349,0,533.369,230.204,607.658,579.621,268.761,429.581,575.72,355.407,305.16,562.482,530.424,113.392,580.802,436.417,199.396,620.539,567.776,77.0589,518.248,596.037,69.6215,514.896,639.403,28.5415
350,0,533.39,230.18,607.774,579.689,268.676,429.714,575.728,355.35,305.281,562.43,530.431,113.188,580.843,436.435,199.5,620.565,567.689,76.9267,518.171,595.929,69.3943,514.85,639.386,28.5281
351,0,533.435,230.049,607.848,579.7,268.695,429.787,575.742,355.339,305.353,562.571,530.406,113.293,580.849,436.417,199.52,620.546,567.676,76.9559,518.283,595.903,69.4753,514.869,639.344,28.4946
352,0,533.449,229.943,607.839,579.692,268.623,429.908,575.666,355.344,305.408,562.631,530.424,113.465,580.846,436.433,199.511,620.61,567.7,77.0639,518.348,595.92,69.6116,514.852,639.251,28.4412
353,0,533.48,229.81,607.912,579.717,268.541,429.966,575.688,355.361,305.401,562.612,530.323,113.491,580.84,436.513,199.539,620.748,567.706,77.0909,518.348,595.901,69.703,514.813,639.224,28.4004
354,0,533.509,229.732,607.963,579.682,268.558,430.063,575.706,355.38,305.396,562.634,530.315,113.525,580.847,436.502,199.626,620.767,567.705,77.0959,518.416,595.818,69.503,514.821,639.199,28.3018
355,0,533.438,229.647,607.929,579.679,268.497,430.025,575.654,355.367,305.55,562.706,530.299,113.724,580.877,436.523,199.651,620.762,567.713,77.1466,518.412,595.819,69.2997,514.824,639.192,28.2986
356,0,533.449,229.569,607.955,579.66,268.425,430.201,575.663,355.352,305.635,562.648,530.316,113.57,580.881,436.531,199.652,620.739,567.708,77.1511,517.961,595.972,67.3454,514.9,639.274,28.457
357,0,533.475,229.504,607.948,579.7,268.352,430.288,575.597,355.368,305.652,562.712,530.334,113.413,580.83,436.516,199.76,620.772,567.711,77.1169,517.992,595.741,68.1624,514.851,639.153,28.4512
358,0,533.367,229.359,607.83,579.715,268.37,430.337,575.587,355.358,305.671,562.592,530.33,113.317,580.822,436.523,199.726,620.763,567.714,77.1428,518.316,595.893,68.3258,514.819,639.041,28.4297
359,0,533.481,229.333,607.99,579.749,268.3,430.397,575.584,355.358,305.639,562.597,530.311,113.444,580.833,436.548,199.757,620.788,567.723,77.1928,518.681,595.852,69.5936,514.896,639.085,28.5205
360,0,533.531,229.275,608.042,579.725,268.216,430.487,575.523,355.39,305.679,562.603,530.319,113.44,580.834,436.545,199.858,620.803,567.726,77.2219,518.813,595.863,70.2748,514.91,639.119,28.5697
361,0,533.507,229.189,607.998,579.762,268.153,430.634,575.472,355.385,305.766,562.616,530.322,113.492,580.852,436.561,199.915,620.864,567.729,77.2345,518.943,595.911,70.2875,514.93,639.101,28.6292
362,0,533.491,229.078,607.969,579.715,268.162,430.641,575.432,355.359,305.761,562.671,530.312,113.658,580.843,436.555,199.902,620.766,567.678,77.2995,518.828,595.857,70.0036,514.847,639.037,28.4412
363,0,533.507,229.003,607.976,579.69,268.059,430.678,575.489,355.382,305.881,562.662,530.323,113.57,580.774,436.64,199.861,620.82,567.725,77.2716,518.78,595.834,69.8379,514.927,639.107,28.5533
364,0,533.513,228.929,607.978,579.748,267.997,430.749,575.452,355.38,305.826,562.633,530.327,113.485,580.775,436.658,199.916,620.894,567.742,77.2686,518.801,595.831,69.9539,514.928,639.097,28.5834
365,0,533.513,228.831,607.961,579.71,267.985,430.667,575.405,355.379,305.877,562.703,530.308,113.697,580.762,436.659,199.918,620.846,567.738,77.2731,518.946,595.86,70.0721,514.866,639.043,28.4755
366,0,533.519,228.757,607.956,579.687,267.921,430.834,575.386,355.366,305.872,562.676,530.331,113.595,580.786,436.586,199.938,620.85,567.743,77.2879,518.984,595.872,70.0816,514.891,639.082,28.5163
367,0,533.53,228.666,607.985,579.677,267.9,430.803,575.398,355.382,305.852,562.603,530.393,113.667,580.787,436.656,199.958,620.786,567.688,77.3379,518.962,595.89,70.0448,514.983,639.138,28.6708
368,0,533.541,228.59,608.002,579.699,267.843,430.867,575.338,355.368,305.916,562.65,530.422,113.519,580.751,436.58,200.056,620.963,567.74,77.3333,518.925,595.945,69.9717,514.925,639.094,28.639
369,0,533.551,228.514,608.016,579.599,267.781,430.739,575.312,355.368,305.882,562.721,530.397,113.706,580.752,436.571,200.099,620.983,567.748,77.3306,518.91,595.965,69.7784,514.854,639.053,28.5083
370,0,533.616,228.442,608.004,579.626,267.721,430.688,575.331,355.297,305.943,562.668,530.405,113.856,580.75,436.571,200.074,621.052,567.755,77.3582,518.951,595.984,69.8539,514.93,639.149,28.6091
371,0,533.616,228.452,608.025,579.666,267.745,430.786,575.289,355.293,306.009,562.632,530.438,113.713,580.748,436.639,200.06,621.009,567.755,77.3744,518.939,596.073,69.799,514.896,639.101,28.5354
372,0,533.604,228.325,608.123,579.625,267.746,430.892,575.272,355.299,306.002,562.606,530.412,113.746,580.799,436.594,199.999,620.896,567.688,77.3678,518.973,596.096,70.0302,514.852,639.142,28.6352
373,0,533.598,228.227,608.076,579.62,267.679,430.844,575.246,355.28,305.97,562.586,530.488,113.704,580.824,436.608,200.078,620.913,567.679,77.3905,519.192,596.178,70.2334,515.036,639.236,28.9033
374,0,533.586,228.132,608.1,579.541,267.635,430.653,575.259,355.285,305.989,562.523,530.502,113.76,580.79,436.614,200.145,620.913,567.678,77.3935,519.137,596.175,69.9391,514.997,639.292,28.6877
375,0,533.597,228.041,608.08,579.554,267.546,430.707,575.254,355.294,305.964,562.524,530.504,113.761,580.747,436.578,200.147,620.913,567.688,77.3913,518.967,596.083,69.8521,514.854,639.254,28.6507
376,0,533.635,227.995,608.117,579.504,267.544,430.771,575.213,355.279,305.995,562.575,530.501,113.852,580.736,436.683,200.204,621.048,567.75,77.3676,519.058,596.114,69.8837,514.797,639.184,28.5602
377,0,533.649,227.888,608.077,579.542,267.468,430.878,575.151,355.287,305.968,562.533,530.527,113.682,580.717,436.621,200.324,620.99,567.751,77.3398,518.995,596.18,69.9392,514.76,639.161,28.5308
378,0,533.66,227.808,608.101,579.496,267.453,430.783,575.157,355.285,305.994,562.544,530.5,113.755,580.726,436.654,200.305,620.957,567.743,77.3042,518.992,596.07,70.2112,514.862,639.187,28.4726
379,0,533.622,227.716,608.079,579.445,267.373,430.833,575.146,355.273,306.023,562.41,530.53,113.592,580.629,436.696,200.288,620.967,567.656,77.2888,518.984,596.023,70.1243,514.901,639.196,28.5139
380,0,533.593,227.638,608.129,579.454,267.287,430.888,575.149,355.294,306.093,562.411,530.505,113.668,580.553,436.704,200.215,620.884,567.668,77.3298,518.899,595.96,70.2013,514.804,639.203,28.5531
381,0,533.587,227.531,608.063,579.43,267.311,430.973,575.089,355.317,306.094,562.402,530.538,113.498,580.611,436.784,200.221,620.982,567.65,77.331,518.961,596.015,70.086,514.802,639.314,28.5413
382,0,533.589,227.438,608.09,579.408,267.292,431.005,575.054,355.372,306.082,562.37,530.541,113.397,580.556,436.732,200.354,620.986,567.639,77.3172,519.082,596.208,70.0667,514.841,639.25,28.5349
383,0,533.584,227.38,608.101,579.371,267.209,431.083,575.003,355.369,306.067,562.249,530.55,113.291,580.51,436.77,200.195,620.987,567.646,77.2724,519.095,596.251,69.9563,514.831,639.174,28.4626
384,0,533.589,227.289,608.085,579.28,267.21,431.029,574.945,355.376,306.114,562.321,530.555,113.259,580.419,436.705,200.102,620.954,567.641,77.2816,518.801,596.074,69.6649,514.817,639.186,28.3688
385,0,533.612,227.229,608.157,579.266,267.212,431.005,574.919,355.37,306.1,562.235,530.546,113.263,580.405,436.751,200.27,620.91,567.633,77.2418,518.955,596.172,69.6986,514.731,639.197,28.4236
386,0,533.617,227.136,608.144,579.293,267.185,431.315,574.836,355.353,306.189,562.242,530.53,113.358,580.407,436.732,200.334,620.979,567.642,77.2482,518.944,596.009,69.9594,514.754,639.144,28.4017
387,0,533.572,227.074,608.196,579.293,267.199,431.302,574.82,355.444,306.148,562.235,530.542,113.325,580.436,436.778,200.373,620.936,567.551,77.2421,518.915,595.949,69.9753,514.78,639.153,28.2915
388,0,533.553,226.971,608.167,579.228,267.196,431.301,574.764,355.439,306.224,562.223,530.545,113.267,580.396,436.865,200.359,620.916,567.532,77.2178,518.969,595.926,69.7834,514.726,639.186,28.2864
389,0,533.542,226.949,608.176,579.183,267.215,431.391,574.744,355.456,306.233,562.215,530.544,113.245,580.384,436.788,200.427,620.955,567.541,77.1973,518.897,595.937,69.0599,514.701,639.198,28.2911
390,0,533.551,226.879,608.184,579.155,267.199,431.392,574.684,355.463,306.305,562.223,530.573,113.14,580.358,436.727,200.522,620.922,567.54,77.2111,518.902,595.874,69.6391,514.737,639.195,28.3898
391,0,533.516,226.802,608.241,579.092,267.199,431.383,574.594,355.445,306.285,562.13,530.545,113.266,580.34,436.793,200.533,620.915,567.539,77.2152,518.935,596.1,69.3418,514.793,639.21,28.5015
392,0,533.524,226.813,608.241,579.108,267.121,431.432,574.518,355.48,306.315,562.133,530.541,113.334,580.276,436.799,200.56,620.935,567.537,77.2393,518.948,595.896,69.8651,514.763,639.225,28.397
393,0,533.539,226.73,608.273,579.099,267.116,431.401,574.491,355.465,306.366,562.156,530.544,113.376,580.286,436.814,200.543,620.993,567.543,77.2741,518.978,596.248,69.0627,514.725,639.171,28.4842
394,0,533.505,226.719,608.241,579.056,267.138,431.484,574.449,355.463,306.414,562.109,530.637,113.166,580.205,436.81,200.645,620.941,567.542,77.2573,518.813,596.075,69.0311,514.741,639.192,28.3619
395,0,533.47,226.634,608.3,579.043,267.142,431.486,574.355,355.532,306.427,562.104,530.552,113.23,580.194,436.786,200.737,620.904,567.542,77.2258,518.812,596.056,69.0833,514.733,639.211,28.3772
396,0,533.483,226.56,608.33,579.065,267.063,431.533,574.347,355.548,306.464,562.032,530.635,113.184,580.146,436.817,200.679,620.855,567.535,77.1569,518.838,596.227,68.6745,514.8,639.208,28.3594
397,0,533.478,226.572,608.357,579.024,267.057,431.601,574.306,355.58,306.452,561.979,530.643,113.108,580.142,436.82,200.754,620.833,567.521,77.1132,518.869,596.055,68.9695,514.764,639.192,28.5186
398,0,533.545,226.468,608.539,579.005,267.061,431.563,574.256,355.597,306.537,561.965,530.655,113.076,580.086,436.831,200.75,620.786,567.528,77.1681,518.814,595.981,69.1935,514.718,639.261,28.3951
399,0,533.525,226.412,608.403,579.024,267.081,431.618,574.255,355.59,306.594,561.969,530.656,113.082,580.066,436.902,200.843,620.742,567.526,77.1571,518.891,596.083,69.1189,514.749,639.323,28.3298
400,0,533.456,226.405,608.383,578.964,267.086,431.637,574.206,355.602,306.612,561.889,530.732,113.119,580.026,436.928,200.925,620.83,567.531,77.1252,518.843,596.122,69.0479,514.77,639.266,28.2829
401,0,533.436,226.316,608.392,578.963,267.082,431.654,574.18,355.678,306.627,561.912,530.729,113.241,580.02,436.939,200.962,620.83,567.527,77.1689,518.81,596.191,69.0085,514.776,639.28,28.3286
402,0,533.281,226.199,608.22,578.967,267.082,431.658,574.122,355.701,306.598,561.907,530.74,113.186,579.976,436.99,200.936,620.752,567.525,77.163,518.891,596.183,68.9792,514.712,639.272,28.4626
403,0,533.429,226.153,608.381,579.004,267.032,431.755,574.033,355.717,306.628,561.909,530.806,113.218,579.858,436.999,200.852,620.78,567.622,77.1822,518.931,596.171,69.0778,514.855,639.386,28.6253
404,0,533.456,226.143,608.387,578.969,267.031,431.833,574.081,355.734,306.761,561.845,530.842,113.203,579.918,437.063,201.063,620.844,567.551,77.1962,519.027,596.085,69.844,514.838,639.37,28.4378
405,0,533.424,226.054,608.362,578.971,267.029,431.881,574.107,355.95,306.562,561.781,530.824,113.121,579.911,437.048,201.12,620.799,567.61,77.2189,518.762,596.071,68.8779,514.949,639.456,28.5968
406,0,533.394,225.992,608.434,578.977,267.05,431.893,573.941,355.759,306.793,561.827,530.811,113.226,579.944,437.094,201.179,620.883,567.649,77.2603,518.924,596.145,68.868,514.786,639.383,28.4869
407,0,533.414,225.977,608.455,578.932,267.056,431.933,573.995,355.806,306.856,561.86,530.836,113.324,579.872,437.104,201.215,620.915,567.653,77.3022,519.012,596.134,69.151,514.785,639.374,28.5385
