Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
289,0,547.723,244.799,597.409,598.491,264.759,416.339,600.218,344.707,287.599,572.002,527.86,112.037,598.939,429.238,188.366,627.934,572.663,80.1758,522.459,591.672,70.933,517.46,638.861,32.4579
290,0,547.767,244.673,597.191,598.49,264.663,416.288,600.16,344.685,287.514,572.11,527.901,112.03,598.977,429.239,188.463,627.91,572.748,80.1498,522.527,591.71,71.0484,517.502,638.845,32.5598
291,0,547.845,244.57,597.029,598.522,264.634,416.187,600.149,344.668,287.471,572.13,527.89,112.088,598.947,429.239,188.388,627.905,572.763,80.1268,522.577,591.696,70.9846,517.489,638.755,32.5408
292,0,547.878,244.456,596.922,598.535,264.561,416.196,600.131,344.606,287.411,572.111,527.981,111.984,598.935,429.237,188.358,627.905,572.758,80.1222,522.606,591.795,71.021,517.27,638.741,32.1321
293,0,547.897,244.437,596.929,598.579,264.536,416.116,600.12,344.574,287.37,572.067,527.906,111.919,598.944,429.167,188.37,627.984,572.756,80.0934,522.634,591.8,71.0343,517.21,638.73,31.8778
294,0,547.925,244.349,596.82,598.578,264.444,416.064,600.095,344.509,287.339,572.077,527.962,111.929,598.938,429.135,188.359,628.006,572.67,80.1292,522.677,591.777,70.95,517.21,638.734,31.8208
295,0,547.984,244.269,596.709,598.575,264.343,416.02,600.114,344.444,287.478,572.094,527.975,112.025,598.934,429.142,188.326,628.014,572.656,80.1603,522.576,591.795,70.8209,517.22,638.719,31.9337
296,0,548.045,244.16,596.63,598.554,264.233,416.023,600.057,344.406,287.288,572.105,527.911,111.97,598.914,429.053,188.333,627.997,572.652,80.095,522.663,591.781,70.8679,517.206,638.733,31.8461
297,0,548.034,244.052,596.604,598.548,264.143,415.925,600.128,344.578,287.13,572.071,527.967,111.931,598.913,429.044,188.336,627.99,572.569,80.0698,522.705,591.798,70.9506,517.179,638.728,31.7752
298,0,548.104,243.905,596.549,598.488,264.102,415.841,599.967,344.332,287.169,572.144,527.901,111.86,598.915,429.056,188.317,628.029,572.547,79.9901,522.73,591.804,71.0026,517.212,638.631,31.6953
299,0,548.085,243.804,596.557,598.455,264.007,415.812,599.907,344.269,287.157,572.054,527.93,111.889,598.921,428.978,188.343,628.006,572.543,79.8813,522.734,591.891,71.0155,517.179,638.702,31.6172
300,0,548.104,243.601,596.378,598.467,263.938,415.864,599.881,344.149,287.354,572.026,527.944,111.824,598.901,428.972,188.286,627.995,572.462,79.8587,522.674,591.903,70.8354,517.207,638.62,31.6219
301,0,548.12,243.502,596.325,598.437,263.807,415.804,599.833,344.185,287.173,572.092,527.853,111.809,598.874,428.95,188.265,627.986,572.439,79.8088,522.648,591.886,70.8529,517.201,638.608,31.5803
302,0,548.206,243.375,596.272,598.331,263.774,415.771,599.709,344.137,287.166,572.022,527.859,111.77,598.865,428.853,188.232,627.936,572.435,79.7293,522.654,591.899,70.7873,517.21,638.606,31.6207
303,0,548.049,243.21,596.031,598.283,263.687,415.703,599.71,344.275,287.018,572.02,527.846,111.941,598.786,428.839,188.248,627.983,572.344,79.611,522.631,591.898,70.73,517.159,638.605,31.5646
304,0,547.998,243.105,595.973,598.253,263.585,415.674,599.68,344.283,286.966,572.023,527.864,111.917,598.767,428.82,188.27,627.997,572.245,79.6096,522.678,591.896,70.8846,517.157,638.602,31.4914
305,0,548.015,243.03,596.012,598.159,263.548,415.636,599.607,344.165,287.062,572.02,527.859,111.877,598.753,428.814,188.277,628.008,572.235,79.6474,522.671,591.905,70.8343,517.137,638.615,31.4241
306,0,547.99,242.852,595.948,598.095,263.427,415.564,599.589,344.151,287.044,571.981,527.826,111.791,598.678,428.804,188.356,628.005,572.148,79.6406,522.768,591.981,70.7697,517.12,638.602,31.3562
307,0,548.15,242.802,596.196,598.001,263.329,415.523,599.49,344.074,287.036,571.926,527.83,111.554,598.668,428.734,188.286,627.968,572.126,79.5638,522.73,592.002,70.6007,516.994,638.526,31.1155
308,0,548.156,242.748,596.236,597.974,263.213,415.509,599.361,344.052,286.99,571.859,527.809,111.696,598.518,428.686,188.445,628.003,572.038,79.4396,522.742,591.972,70.7786,517.045,638.579,31.2305
309,0,548.062,242.636,596.226,597.825,263.157,415.422,599.219,344.031,286.849,571.946,527.753,111.71,598.518,428.697,188.559,627.977,572.018,79.323,522.817,591.969,71.0696,516.994,638.529,31.1298
310,0,548.019,242.513,596.141,597.779,263.053,415.322,599.183,343.944,286.808,571.887,527.757,111.79,598.457,428.734,188.545,627.968,571.938,79.3052,522.813,592.016,70.9248,516.989,638.45,31.2798
311,0,547.984,242.426,596.13,597.681,262.946,415.292,599.084,343.9,286.767,571.887,527.724,111.864,598.367,428.637,188.619,628.026,571.917,79.2484,522.804,591.996,70.914,516.971,638.524,31.0693
312,0,547.985,242.351,596.101,597.563,262.886,415.209,598.999,343.847,286.689,571.85,527.811,111.736,598.342,428.633,188.59,628.015,571.828,79.1967,522.339,591.813,70.0676,517.028,638.402,31.1203
313,0,547.878,242.293,596.063,597.521,262.786,415.163,598.914,343.873,286.675,571.374,527.578,110.405,598.267,428.633,188.6,627.982,571.807,79.1017,521.683,591.725,68.4213,516.999,638.471,31.2678
314,0,547.848,242.212,596.014,597.352,262.759,415.163,598.84,343.889,286.669,571.489,527.585,111.114,598.144,428.551,188.589,627.995,571.712,78.9235,521.267,591.699,67.3544,516.967,638.545,31.0229
315,0,547.749,242.109,596.01,597.256,262.663,415.207,598.749,343.798,286.712,571.793,527.688,111.976,598.051,428.547,188.577,627.996,571.706,78.8866,521.213,591.671,67.2841,517.005,638.543,30.8431
316,0,547.749,242.1,595.916,597.151,262.643,415.149,598.688,343.793,286.586,571.448,527.579,110.952,597.961,428.559,188.541,627.996,571.621,78.9058,522.192,592.026,69.2465,517.016,638.526,30.8364
317,0,547.628,241.937,596.001,596.985,262.617,415.187,598.587,343.772,286.662,571.58,527.632,111.13,597.87,428.634,188.549,628.061,571.597,78.8324,522.92,592.205,70.8496,517.007,638.554,30.8637
318,0,547.543,241.811,595.992,596.881,262.523,415.185,598.476,343.769,286.623,571.798,527.707,111.634,597.795,428.536,188.491,628.031,571.593,78.7258,523.2,592.334,71.2803,517.002,638.542,30.8281
319,0,547.445,241.806,596.003,596.805,262.511,415.21,598.359,343.745,286.663,571.473,527.658,110.973,597.718,428.527,188.453,628.045,571.588,78.5632,523.202,592.416,70.839,517.242,638.798,31.1463
320,0,547.361,241.7,596.044,596.675,262.519,415.3,598.248,343.732,286.638,571.281,527.545,110.515,597.628,428.518,188.494,627.978,571.473,78.2474,523.258,592.387,70.9144,517.364,638.893,31.3771
321,0,547.289,241.548,595.972,596.542,262.521,415.35,598.125,343.724,286.703,571.673,527.781,111.32,597.531,428.583,188.494,627.846,571.441,77.9353,523.284,592.404,70.9449,517.353,638.863,31.4018
322,0,547.245,241.483,595.99,596.482,262.444,415.404,597.908,343.706,286.813,571.555,527.729,111.17,597.435,428.607,188.447,627.747,571.439,77.7251,522.936,592.405,70.5793,516.211,637.89,31.7525
323,0,547.202,241.403,595.986,596.427,262.417,415.352,597.749,343.796,286.895,571.501,527.72,111.035,597.309,428.583,188.479,627.745,571.42,77.4621,522.644,592.382,70.0005,515.838,637.644,31.4884
324,0,547.091,241.292,595.966,596.35,262.418,415.35,597.575,343.796,286.92,571.817,527.86,111.879,597.219,428.562,188.549,627.73,571.334,77.3842,522.573,592.347,69.8852,515.813,637.654,31.2253
325,0,547.083,241.187,596.029,596.269,262.418,415.36,597.402,343.885,286.932,572.102,527.971,111.951,597.113,428.626,188.554,627.74,571.319,77.4225,522.667,592.379,69.8154,515.821,637.71,31.2124
326,0,547.027,241.111,596.045,596.216,262.429,415.461,597.307,343.875,286.936,572.014,527.924,112.253,597.045,428.735,188.591,627.705,571.269,77.542,522.708,592.467,69.9731,515.833,637.729,31.2306
327,0,546.923,241.001,596.05,596.149,262.432,415.497,597.101,343.94,286.916,572.063,527.908,112.28,596.935,428.76,188.579,627.68,571.244,77.4808,522.76,592.474,70.0834,515.837,637.729,31.2409
328,0,546.813,240.919,596.169,596.034,262.408,415.485,596.968,343.953,287.045,572.048,527.948,111.994,596.833,428.751,188.57,627.731,571.309,77.3925,522.794,592.458,70.2424,515.832,637.736,31.1899
329,0,546.717,240.827,596.161,595.931,262.426,415.598,596.793,344.008,287.128,572.015,528.002,112.092,596.738,428.848,188.588,627.636,571.26,77.3727,522.776,592.57,70.1646,515.825,637.735,31.1674
330,0,546.631,240.747,596.189,595.895,262.347,415.782,596.608,344.079,287.092,571.961,528.074,112.018,596.621,428.872,188.699,627.6,571.302,77.3365,522.728,592.593,69.9448,515.822,637.731,31.1732
331,0,546.562,240.652,596.24,595.859,262.335,415.905,596.539,344.125,287.148,571.985,528.026,112.152,596.561,428.937,188.638,627.595,571.314,77.3182,522.739,592.553,70.109,516.786,638.588,30.6007
332,0,546.525,240.575,596.299,595.767,262.37,415.819,596.42,344.185,287.183,571.969,528.15,112.335,596.422,429.042,188.731,627.599,571.312,77.3218,522.797,592.643,70.2704,517.101,638.99,30.4066
333,0,546.496,240.559,596.282,595.722,262.349,415.722,596.361,344.19,287.278,571.983,528.174,112.393,596.351,429.057,188.819,627.603,571.311,77.3332,522.785,592.688,70.187,517.048,639.016,30.411
334,0,546.416,240.47,596.289,595.665,262.394,415.912,596.292,344.191,287.551,571.971,528.162,112.353,596.336,429.126,188.829,627.607,571.311,77.3414,522.737,592.682,70.0775,516.848,638.789,30.518
335,0,546.361,240.409,596.384,595.546,262.401,415.886,596.253,344.217,287.734,571.874,528.228,112.354,596.251,429.249,188.795,627.498,571.33,77.2932,522.742,592.754,70.0472,516.994,639.029,30.4089
336,0,546.26,240.383,596.386,595.518,262.378,416.103,596.191,344.277,287.974,571.869,528.287,112.36,596.23,429.335,188.812,627.583,571.323,77.3402,522.724,592.872,69.941,517.038,639.104,30.3034
337,0,546.188,240.298,596.407,595.43,262.377,416.199,596.068,344.36,287.952,571.871,528.366,112.354,596.197,429.365,188.89,627.333,571.341,77.2492,522.758,592.856,70.1681,517.018,639.076,30.3549
338,0,546.135,240.302,596.508,595.405,262.446,416.39,596.005,344.465,288.026,571.887,528.354,112.385,596.155,429.413,188.93,627.255,571.414,77.0967,522.804,592.87,70.317,517.04,639.228,30.1694
339,0,546.065,240.222,596.522,595.355,262.477,416.553,595.882,344.443,288.003,571.74,528.378,112.189,596.168,429.552,188.95,627.207,571.435,77.0006,522.83,592.959,70.3597,517.1,639.231,30.1345
340,0,546,240.234,596.646,595.275,262.586,416.608,595.865,344.474,288.08,571.753,528.348,112.305,596.178,429.531,189.171,627.216,571.434,77.0214,522.777,592.982,70.1918,517.052,639.233,29.993
341,0,545.927,240.147,596.672,595.195,262.578,416.673,595.818,344.575,288.345,571.779,528.378,112.378,596.187,429.544,189.21,627.238,571.433,77.0731,522.774,592.971,70.1054,517.026,639.218,30.1482
342,0,545.883,240.148,596.748,595.125,262.62,416.865,595.813,344.712,288.485,571.701,528.49,112.125,596.184,429.646,189.231,627.348,571.425,77.1839,522.855,593.047,70.063,517.088,639.2,30.2211
343,0,545.781,240.092,596.869,595.038,262.643,417.038,595.771,344.714,288.428,571.725,528.477,112.232,596.168,429.646,189.283,627.426,571.421,77.2942,522.903,592.985,70.1388,517.121,639.221,30.1973
344,0,545.781,240.087,596.918,594.924,262.702,417.005,595.68,344.677,288.528,571.747,528.508,112.201,596.156,429.736,189.245,627.312,571.443,77.2637,522.875,593.062,70.0013,517.069,639.238,30.0522
345,0,545.732,240.095,596.945,594.863,262.736,417.109,595.591,344.688,288.714,571.8,528.477,112.381,596.115,429.743,189.283,627.456,571.504,77.2809,522.982,593.067,69.7954,517.064,639.222,30.0954
346,0,545.648,239.991,596.914,594.819,262.767,417.245,595.491,344.723,288.868,571.509,528.254,112.013,596.095,429.762,189.3,627.401,571.536,77.1859,522.993,593.077,69.6684,517.003,639.211,30.1356
347,0,545.614,240.01,597.06,594.733,262.766,417.227,595.534,344.897,288.817,571.671,528.55,111.809,596.121,429.761,189.394,627.416,571.54,77.1918,522.935,593.068,69.8397,517.116,639.282,30.0861
348,0,545.68,240.099,597.245,594.66,262.842,417.312,595.413,344.941,288.875,571.814,528.587,112.104,596.101,429.742,189.466,627.517,571.469,77.2647,523.042,593.045,69.8394,517.073,639.122,30.0654
349,0,545.67,240.025,597.345,594.612,262.852,417.358,595.312,344.997,288.974,571.824,528.587,112.135,596.12,429.837,189.449,627.599,571.514,77.2588,523.027,593.146,69.6085,517.053,639.088,30.0506
350,0,545.616,240.027,597.444,594.552,262.873,417.386,595.323,345.027,289.062,571.813,528.559,111.929,596.151,429.86,189.503,627.646,571.532,77.3046,523.084,593.033,69.4929,517.302,639.242,30.3985
351,0,545.552,240.042,597.487,594.458,262.851,417.382,595.284,345.059,288.981,571.836,528.574,111.908,596.148,429.825,189.61,627.574,571.538,77.2686,523.017,593.003,69.331,517.147,639.145,30.2388
352,0,545.523,239.976,597.538,594.446,262.876,417.562,595.187,345.023,289.078,571.493,528.635,110.619,596.149,429.846,189.573,627.6,571.619,77.1554,523.045,593.033,69.0213,517.295,639.238,30.3968
353,0,545.453,239.969,597.604,594.37,262.868,417.597,595.167,345.137,289.123,571.5,528.445,110.96,596.168,429.981,189.559,627.633,571.574,77.2014,523.33,593.12,69.212,517.422,639.311,30.605
354,0,545.422,239.974,597.603,594.386,262.971,417.771,595.059,345.115,289.205,571.817,528.481,111.494,596.157,429.966,189.577,627.809,571.62,77.2556,523.396,593.126,69.4176,517.457,639.319,30.7195
355,0,545.378,239.899,597.592,594.279,262.964,417.67,595.012,345.115,289.34,571.368,528.556,110.138,596.188,429.974,189.617,627.933,571.616,77.3298,523.201,593.047,69.1406,517.183,639.083,30.4416
356,0,545.318,239.907,597.633,594.215,262.955,417.668,594.968,345.173,289.34,571.005,528.458,109.035,596.129,430.038,189.731,627.98,571.634,77.3703,523.062,593.016,68.8437,517.056,638.985,30.0677
357,0,545.31,239.903,597.872,594.191,262.963,417.606,594.968,345.246,289.345,570.913,528.459,108.728,596.133,430.089,189.711,628.074,571.622,77.3822,523.018,593.012,68.7326,517.025,638.977,29.9426
358,0,545.232,239.891,597.846,594.147,262.967,417.75,594.909,345.212,289.392,571.029,528.494,108.87,596.129,430.025,189.772,628.193,571.716,77.4499,523.11,593.013,68.7125,517.07,638.969,30.0738
359,0,545.172,239.921,597.776,594.07,262.955,417.773,594.898,345.263,289.457,571.174,528.569,109.224,596.147,430.087,189.724,628.299,571.733,77.4825,523.158,593.02,68.7753,517.056,639.008,29.9846
360,0,545.078,239.827,597.76,594.054,262.95,417.753,594.853,345.234,289.502,571.391,528.532,110.127,596.138,430.124,189.781,628.324,571.727,77.4855,523.23,592.913,68.9885,517.046,638.682,29.8553
361,0,545.088,239.798,597.949,594.061,262.968,417.803,594.788,345.311,289.499,571.473,528.63,109.743,596.164,430.162,189.825,628.297,571.717,77.3992,523.301,593.012,68.8964,516.99,638.571,29.746
362,0,545.078,239.798,597.988,593.976,262.952,417.811,594.843,345.355,289.574,571.451,528.594,109.411,596.18,430.15,189.892,628.273,571.809,77.3499,523.284,592.934,68.7984,517.087,638.566,30.0723
363,0,545.022,239.742,598.017,593.966,262.96,417.845,594.753,345.334,289.616,571.473,528.519,110.01,596.196,430.165,189.897,628.285,571.835,77.4071,523.246,592.909,68.7341,517.066,638.88,30.0079
364,0,544.935,239.722,598.048,593.885,262.931,417.82,594.737,345.35,289.602,571.58,528.554,110.375,596.183,430.17,189.835,628.403,571.829,77.426,523.326,592.911,68.683,517.023,638.888,30.035
365,0,544.913,239.705,598,593.856,262.926,417.791,594.66,345.336,289.673,571.626,528.561,110.539,596.202,430.145,189.918,628.43,571.825,77.4482,523.333,592.912,68.6781,517.056,638.879,29.9983
366,0,544.854,239.643,598.04,593.833,262.96,417.922,594.601,345.334,289.74,572.03,528.481,111.77,596.215,430.151,189.994,628.442,571.833,77.5158,523.383,592.899,68.848,517.105,638.772,29.9075
367,0,544.805,239.65,598.159,593.779,262.931,417.859,594.57,345.373,289.83,571.853,528.603,110.916,596.209,430.22,189.992,628.456,571.834,77.5587,523.469,592.918,68.7695,517.124,638.741,29.9781
368,0,544.861,239.61,598.156,593.73,262.85,417.889,594.544,345.433,289.838,571.684,528.544,110.475,596.213,430.23,189.99,628.46,571.833,77.5679,523.501,592.904,68.8408,516.997,638.702,29.9977
369,0,544.805,239.624,598.206,593.683,262.823,417.851,594.491,345.472,289.906,571.63,528.608,110.3,596.216,430.183,190.209,628.457,571.833,77.5579,523.522,592.904,68.9097,517.087,638.754,29.9051
370,0,544.761,239.628,598.171,593.642,262.845,417.937,594.419,345.456,289.961,571.67,528.546,110.377,596.173,430.196,190.25,628.451,571.833,77.545,523.527,592.894,68.9359,517.12,638.66,29.9462
371,0,544.712,239.542,598.222,593.654,262.861,418.006,594.394,345.436,289.963,571.676,528.543,110.425,596.167,430.199,190.236,628.448,571.834,77.538,523.523,592.892,68.9287,517.124,638.627,30.0654
372,0,544.702,239.548,598.234,593.606,262.851,418.013,594.355,345.466,290.045,571.633,528.636,110.467,596.162,430.24,190.292,628.448,571.834,77.5375,523.6,592.902,68.8616,517.043,638.589,30.0859
373,0,544.634,239.552,598.253,593.598,262.842,418.023,594.281,345.477,290.05,571.624,528.566,110.532,596.101,430.266,190.293,628.449,571.833,77.5402,523.605,592.903,68.838,517.111,638.642,29.9922
374,0,544.637,239.463,598.328,593.587,262.77,418.049,594.228,345.449,290.126,571.62,528.547,110.542,596.075,430.226,190.312,628.45,571.833,77.5427,523.599,592.902,68.8371,517.137,638.655,29.9766
375,0,544.64,239.462,598.308,593.529,262.765,418.079,594.226,345.467,290.177,571.581,528.65,110.295,596.064,430.209,190.355,628.34,571.937,77.7566,523.61,592.905,68.8548,517.056,638.589,29.9647
376,0,544.568,239.363,598.296,593.52,262.781,418.102,594.222,345.466,290.174,571.477,528.593,110.41,596.013,430.236,190.379,628.397,571.873,77.9492,523.607,592.904,68.8573,517.078,638.603,29.8594
377,0,544.563,239.36,598.299,593.529,262.781,418.127,594.165,345.468,290.201,571.509,528.598,110.503,596.017,430.243,190.426,628.447,571.828,77.8302,523.614,592.905,68.8637,517.134,638.619,29.8987
378,0,544.561,239.393,598.36,593.531,262.77,418.086,594.177,345.496,290.249,571.433,528.618,110.461,595.952,430.311,190.542,628.387,571.848,77.8688,523.607,592.904,68.8564,517.085,638.662,29.7333
379,0,544.513,239.314,598.361,593.476,262.779,418.154,594.12,345.484,290.308,571.42,528.602,110.511,595.924,430.258,190.489,628.39,571.835,77.7173,523.613,592.905,68.8597,517.001,638.542,29.8186
380,0,544.506,239.289,598.34,593.45,262.78,418.187,594.066,345.494,290.268,571.371,528.618,110.313,595.935,430.322,190.485,628.349,571.833,77.5977,523.523,592.892,68.9067,517.004,638.522,29.8783
381,0,544.503,239.294,598.323,593.456,262.767,418.166,594.058,345.483,290.323,571.328,528.652,110.455,595.855,430.316,190.576,628.253,571.835,77.585,523.582,592.899,68.8498,516.997,638.561,29.7118
382,0,544.479,239.305,598.34,593.442,262.763,418.147,593.988,345.579,290.259,571.296,528.728,109.771,595.799,430.334,190.597,628.325,571.835,77.5664,523.532,592.988,68.8953,516.977,638.586,29.6314
