Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
11,0,425.867,45.9918,638.173,472.591,63.4608,439.632,432.184,109.202,300.013,291.079,203.085,112.568,374.366,154.264,197.225,295.175,272.272,80.0368,213.778,207.613,97.5883,186.155,247.562,98.0918
12,0,425.46,46.0859,638.258,471.951,64.2036,439.905,431.004,110.062,300.811,287.82,203.521,114.772,371.789,155.115,198.035,290.966,272.856,81.473,210.142,206.756,99.2344,181.51,246.074,100.749
13,0,425.063,46.1417,638.19,471.19,64.8994,440.214,429.615,111.03,300.87,284.165,203.989,116.525,369.714,155.757,198.742,286.294,273.352,82.318,205.502,205.726,98.7584,175.749,244.689,101.434
14,0,424.731,46.2454,638.191,470.418,65.795,440.278,427.837,111.744,300.377,280.158,204.241,117.113,367.137,156.4,199.222,281.416,273.842,83.5301,201.371,204.657,100.237,170.243,242.77,102.005
15,0,424.359,46.4585,638.266,469.547,66.5646,440.234,426.212,112.456,300.568,276.49,204.32,118.889,364.288,157.019,199.841,276.792,274.358,84.2082,197.288,203.421,100.723,164.981,240.935,102.27
16,0,424.083,46.6319,638.379,468.52,67.2473,440.064,424.37,113.476,300.832,273.06,204.707,120.238,361.474,157.879,200.707,271.982,274.65,84.9715,193.159,202.177,101.317,159.742,238.991,103.116
17,0,423.841,46.8615,638.513,467.559,68.0634,439.97,423,114.498,300.782,269.27,204.78,121.836,358.964,158.384,201.371,267.382,274.755,86.2661,190.411,201.728,104.453,154.679,236.891,103.236
18,0,423.477,47.0281,638.402,466.719,69.1298,440.254,421.29,115.529,300.989,265.566,205.009,121.881,356.335,159.147,201.804,262.868,275.023,87.046,186.313,200.868,104.453,149.413,234.871,103.874
19,0,423.166,47.1163,638.283,465.875,70.1874,440.707,419.32,116.44,300.299,262.267,205.354,123.544,353.567,160.14,202.31,258.724,275.274,88.113,182.998,199.684,106.007,144.405,232.602,103.477
20,0,422.896,47.2159,638.23,464.982,71.2552,440.838,417.281,117.188,300.035,258.332,205.816,124.442,350.786,160.843,202.79,254.268,275.715,88.758,178.981,198.8,106.295,139.534,230.579,103.813
21,0,422.417,47.3646,638.139,463.77,72.1279,440.828,415.277,118.102,300.356,254.682,205.912,125.755,347.683,161.443,203.465,249.752,275.877,89.2425,174.634,197.812,105.722,134.791,228.403,103.382
22,0,421.941,47.4694,637.953,462.443,72.8427,440.361,413.291,119.209,300.279,251.263,206.316,125.855,344.96,162.387,203.57,245.453,276.263,89.354,171.224,196.934,106.565,130.035,226.348,103.294
23,0,421.556,47.7082,637.952,461.428,74.0316,440.178,411.43,120.166,299.702,247.828,206.33,127.138,342.414,163.097,204.061,240.916,276.141,90.7751,168.094,196.222,107.647,125.347,223.993,102.84
24,0,421.1,47.9329,637.852,460.223,75.0643,440.354,408.966,121.217,299.737,243.733,206.576,127.301,339.461,163.488,204.636,237.391,276.492,92.2673,164.625,195.738,107.936,121.437,222.435,102.582
25,0,420.686,48.2659,637.87,459.07,76.1079,440.594,407.18,121.97,300.04,240.591,207.059,129.124,336.531,164.296,205.086,233.352,276.733,92.1923,161.055,195.337,108.039,117.54,220.86,102.003
26,0,420.344,48.6337,637.805,458.176,77.2186,440.589,404.78,122.95,299.899,237.281,207.683,129.256,333.963,165.337,205.322,229.667,277.103,92.5817,157.077,194.972,108.649,113.725,219.511,101.684
27,0,420.051,48.9292,638.083,456.735,78.106,439.944,402.829,123.937,299.468,233.68,207.879,129.952,331.138,165.65,205.826,225.559,277.531,91.6145,153.826,194.706,108.657,110.062,217.989,101.189
28,0,419.638,49.2807,637.682,455.148,78.852,439.631,400.569,124.772,299.446,230.374,208.315,130.962,328.047,166.592,205.709,221.921,277.649,92.9154,150.842,194.579,108.616,106.511,216.894,100.737
29,0,419.303,49.4565,637.529,454.007,79.7622,439.552,398.528,125.835,299.345,227.047,208.814,131.739,325.597,167.697,205.944,218.322,278.013,92.5877,147.215,194.357,108.159,103.215,215.638,99.8075
30,0,419.026,49.6817,637.412,452.677,80.7425,439.652,396.162,126.392,299.387,223.714,209.389,131.474,323.054,168.091,206.528,215.098,278.357,92.8065,144.228,194.458,108.548,99.9089,214.659,99.0383
31,0,418.694,49.9408,637.442,451.497,81.8524,439.801,393.78,127.252,299.246,220.928,210.005,132.394,320.606,168.88,206.682,211.793,278.869,92.7631,141.091,194.813,108.64,96.8035,213.829,98.3963
32,0,418.226,50.362,637.345,450.324,82.6148,439.735,391.908,128.23,299.054,217.839,210.417,131.6,318.011,169.972,206.954,208.521,279.302,93.9364,138.041,194.81,108.538,94.0604,213.166,97.1088
33,0,417.735,50.8157,637.254,448.687,83.2788,439.159,389.746,129.036,299.068,214.719,210.832,132.702,315.333,170.351,207.434,205.646,280.116,93.4872,134.852,195.194,107.679,90.7809,212.336,95.6266
34,0,417.158,51.2906,637.124,447.335,83.9556,438.819,387.765,129.771,298.918,211.952,211.745,133.765,313.16,170.994,207.342,202.189,280.19,92.4589,132.061,195.139,107.677,88.3878,211.909,94.6504
35,0,416.625,51.6418,637.057,446.355,84.907,438.605,385.749,130.616,299.138,208.882,212.316,133.364,310.485,172.124,207.334,199.89,280.678,93.3883,129.333,195.614,106.89,85.1455,211.11,92.6661
36,0,416.158,51.822,636.992,445.085,85.8237,438.787,383.759,131.324,298.287,206.432,212.672,134.253,308.179,172.808,207.954,197.023,281.445,92.9227,126.408,195.668,105.158,83.0381,211.084,90.634
37,0,415.764,52.1323,636.943,443.73,86.4753,439.06,381.69,132.222,298.525,203.91,213.224,134.247,306.106,173.467,208.008,194.767,281.999,93.1868,123.641,196.422,105.017,80.6969,210.674,88.8056
38,0,415.413,52.4984,636.848,442.318,87.1539,439.189,379.853,132.94,298.288,201.058,213.708,134.378,303.535,174.246,208.251,191.918,282.396,92.6875,121.146,196.374,103.292,78.4709,210.348,86.3861
39,0,415.009,52.9256,636.662,441.042,88.0465,439.227,377.675,133.523,298.496,198.669,214.234,133.87,301.652,174.949,208.299,189.474,282.385,92.263,118.776,196.552,103.217,76.4632,210.56,84.5247
40,0,414.686,53.2379,636.549,440.08,88.7751,439.082,375.971,134.298,298.088,196.033,214.777,134.975,299.437,175.271,208.512,187.399,282.948,92.0926,116.444,196.816,101.063,74.7495,210.658,82.6747
41,0,414.393,53.5351,636.447,438.879,89.495,439.071,374.074,135.236,298.486,194.766,215.315,134.936,297.45,175.711,208.612,185.26,283.419,91.1686,114.553,197.769,100.787,73.0046,210.736,79.9033
42,0,414.048,53.7767,637.07,437.523,90.2098,439.307,372.807,136.019,298.732,192.043,215.566,135.656,295.445,176.356,208.863,182.807,283.652,90.1515,112.461,197.906,99.7447,71.4123,211.314,77.1719
43,0,413.569,54.1306,636.65,436.478,90.9813,439.274,370.942,136.754,299.508,190.482,216.06,134.545,293.557,176.99,208.563,181.565,283.82,91.0134,110.797,198.595,98.7402,70.0395,212.03,74.9688
44,0,413.082,54.5797,636.582,435.467,91.5536,439.542,369.092,137.37,299.219,188.829,216.475,134.324,291.81,177.426,208.527,180.511,284.229,91.8188,109.023,199.356,96.98,68.6323,212.392,72.4416
45,0,412.613,54.8921,636.575,434.423,92.2253,439.454,367.341,137.785,298.717,187.361,216.837,135.754,290.558,177.992,208.278,178.025,284.477,89.7458,107.672,199.819,95.377,67.3475,213.435,70.0251
46,0,412.234,55.31,636.644,433.54,92.9217,439.481,365.972,138.468,299.049,185.81,216.892,135.12,289.093,178.631,208.463,176.826,284.502,89.5897,106.096,200.27,95.0482,66.5628,214.61,67.9774
47,0,411.896,55.6906,636.679,432.818,93.6293,439.18,364.936,139.336,299.189,183.976,217.058,134.464,287.54,179.169,208.375,175.665,284.961,90.552,105.023,201.045,94.4494,65.9896,215.878,65.2228
48,0,411.662,56.0824,636.782,431.721,94.0539,439.225,363.667,140.083,299.627,182.618,217.231,134.204,286.675,179.74,207.901,174.776,285.413,90.9521,104.044,201.504,92.621,65.2472,217.104,63.0668
49,0,411.5,56.3498,636.83,430.674,94.6028,439.35,362.697,140.612,299.157,181.877,217.239,134.102,285.569,179.94,207.513,173.189,285.581,90.4632,102.193,201.974,90.2266,64.785,218.447,60.6544
50,0,411.177,56.613,636.935,429.842,95.3201,439.536,361.775,140.915,299.267,180.908,217.007,134.482,284.414,180.088,207.606,172.166,285.788,89.5126,101.217,202.871,89.6274,64.3593,220.075,59.0254
51,0,410.794,57.038,637.017,429.279,96.0152,439.683,361.019,141.478,299.295,179.535,217.034,134.359,283.439,180.458,207.767,171.028,285.943,89.4343,100.905,203.832,89.7056,63.8885,221.121,57.6569
52,0,410.385,57.4224,637.106,428.695,96.4807,439.581,360.048,142.057,299.419,178.398,217.145,134.649,282.769,180.818,207.852,169.999,286.093,89.797,100.331,204.474,88.9556,63.9138,222.785,55.8901
53,0,409.87,57.7715,637.045,428.075,96.9298,439.589,359.169,142.307,299.525,177.926,217.301,134.829,282.245,181.001,207.708,169.17,286.201,90.3984,99.498,204.626,87.9809,63.804,223.949,54.1807
54,0,409.377,58.0645,636.937,427.496,97.4983,439.535,358.588,142.539,299.215,177.586,217.572,133.967,281.451,181.135,207.42,168.982,286.248,90.6823,98.6231,204.751,87.1012,63.8264,225.238,52.8196
55,0,408.975,58.3497,637.05,426.972,97.988,439.502,358.168,142.714,299.013,177.06,217.64,133.415,280.768,181.362,207.682,168.604,286.251,90.5047,98.1499,205.183,86.893,63.6238,226.358,51.8955
56,0,408.647,58.5426,637.094,426.738,98.538,439.759,357.597,142.768,298.83,176.551,217.741,133.439,280.25,181.569,207.863,168.458,286.437,90.7054,98.3471,205.825,87.8513,62.8405,226.767,51.5288
57,0,408.467,58.7366,637.169,426.504,98.962,440.039,357.784,143.221,299.391,176.357,217.893,133.584,280.021,181.742,207.94,168.257,286.608,91.9173,98.5022,206.108,88.3221,62.0183,226.592,50.9373
58,0,408.267,58.9535,637.202,426.395,99.216,440.333,357.422,143.239,299.716,176.233,218.088,133.681,279.904,181.887,208.109,168.011,286.74,92.6869,98.36,206.08,88.6609,61.5574,226.155,50.3551
59,0,408.106,59.1475,637.296,426.372,99.5479,440.526,357.194,143.291,299.925,176.27,218.148,133.72,280.021,182.109,208.277,167.746,286.837,92.9357,98.2711,205.932,88.7095,61.2504,226.015,49.9888
60,0,407.818,59.3735,637.44,426.349,99.7647,440.856,357.317,143.463,300.111,176.386,218.201,133.828,280.298,182.259,208.492,167.736,286.818,93.0766,98.4934,205.896,89.3091,61.076,226.036,49.9966
61,0,407.555,59.5968,637.646,426.334,100.001,441.003,357.709,143.552,300.129,176.593,218.206,134.098,280.586,182.376,208.746,167.757,286.824,92.9422,98.7342,205.973,89.4509,61.0171,226.181,50.2923
62,0,407.333,59.7825,637.77,426.501,100.056,441.211,358.271,143.752,300.003,176.931,218.133,134.859,281.012,182.479,208.783,167.969,286.921,92.8428,98.9847,206.174,89.6438,61.0333,226.244,50.3109
63,0,407.034,59.9462,637.957,426.474,100.12,441.336,358.597,143.862,299.909,177.375,218.015,135.268,281.611,182.574,208.805,168.422,287.033,93.0305,99.4547,206.396,89.4824,61.1224,226.077,50.3337
64,0,406.797,60.0453,638.186,426.594,100.05,441.427,358.995,143.874,300.266,178.39,217.996,136.179,282.243,182.677,208.863,168.962,287.21,93.452,99.8972,206.554,89.4764,61.4664,225.98,50.2089
65,0,406.568,60.2181,638.357,426.803,100.073,441.357,359.583,143.821,300.621,179.522,218.072,137.369,282.872,182.647,208.843,169.965,287.337,94.4025,100.406,206.771,89.5365,61.8018,225.866,50.2319
66,0,406.387,60.2818,638.609,427.003,99.9625,441.445,360.281,143.861,300.995,180.427,217.963,137.839,283.312,182.565,208.895,170.459,287.382,94.2999,100.783,206.873,89.823,62.2194,225.739,50.3809
67,0,406.308,60.369,638.784,427.421,99.8609,441.764,361.113,143.708,301.293,180.654,217.838,137.237,283.803,182.425,209.148,170.897,287.294,94.0926,101.347,206.68,90.3439,62.8165,225.658,50.7778
68,0,406.256,60.4479,639.046,427.827,99.8039,441.941,361.964,143.59,301.304,181.104,217.727,137.118,284.485,182.09,209.366,171.78,287.397,95.159,103.022,206.932,92.7901,63.6962,225.687,51.4155
69,0,406.249,60.4016,639.189,428.381,99.6796,442.176,362.852,143.218,301.18,181.89,217.286,137.206,285.711,181.728,209.727,172.894,287.422,96.9573,104.274,207.119,93.5909,64.533,225.79,51.7847
70,0,406.192,60.481,639.384,428.951,99.4487,442.629,363.593,142.85,301.656,183.749,217.238,137.796,287.076,181.464,209.923,174.018,287.375,98.0035,105.107,206.956,93.1409,65.1698,226.014,52.3021
71,0,406.106,60.475,639.628,429.659,99.2914,443.039,364.416,142.485,301.934,185.148,217.124,138.402,287.961,181.235,210.315,174.805,287.233,98.2826,105.762,206.656,92.4398,65.6137,226.194,52.9061
72,0,406.124,60.5382,639.98,430.348,99.0028,443.273,365.745,142.067,302.104,185.954,216.688,139.656,288.917,180.971,210.665,176.162,287.113,99.243,107.208,206.865,93.4605,66.5511,226.493,54.6196
73,0,406.053,60.5131,640.401,430.819,98.4668,443.352,367.203,141.808,302.089,187.495,216.603,140.247,290.484,180.816,210.886,177.711,287.035,99.1047,108.571,207.186,94.5377,67.523,226.858,55.713
74,0,405.9,60.6353,640.748,431.443,98.0289,443.341,368.293,141.202,302.309,189.239,216.383,139.66,292.189,180.451,211.18,179.256,286.778,99.978,109.861,207.344,96.5854,68.7053,226.993,57.6362
75,0,405.906,60.668,640.991,431.99,97.6623,443.213,369.554,140.518,303.263,190.656,215.938,140.527,293.366,180.013,211.742,181.055,286.692,102.661,111.96,207.744,97.8739,70.0536,227.449,58.7137
76,0,405.833,60.6869,641.356,432.68,97.0293,443.296,371.279,139.879,303.403,192.434,215.986,142.686,295.041,179.352,212.305,182.886,286.747,103.336,113.154,207.51,97.4459,71.2072,227.355,59.7129
77,0,405.822,60.6946,641.692,433.704,96.4543,443.407,372.718,139.066,303.767,194.705,215.922,142.616,297.051,178.967,212.674,184.803,286.788,103.402,114.946,207.709,99.0119,72.9823,227.494,60.4604
78,0,405.743,60.6805,642.025,434.876,95.9532,443.469,374.211,138.106,304.021,196.324,215.665,142.789,298.497,178.35,213.496,186.734,286.642,104.65,116.968,208.063,101.299,74.9302,228.066,62.7291
79,0,405.722,60.5913,642.426,435.774,95.3546,443.459,376.304,137.316,304.174,198.762,215.337,144.434,300.479,177.343,213.805,188.804,286.506,105.458,119.341,208.29,102.198,76.2433,228.262,64.145
80,0,405.7,60.4718,642.649,436.752,94.6199,443.744,378.135,136.631,304.941,200.715,214.995,144.537,302.65,176.596,214.443,191.531,286.423,106.354,120.898,208.169,101.735,78.0919,228.871,65.1875
81,0,405.755,60.3237,642.787,437.875,93.7081,443.884,380.439,135.506,304.771,203.019,214.953,144.917,304.904,176.41,215.003,193.752,286.067,107.688,123.481,208.555,104.487,80.4351,229.224,66.2923
82,0,405.852,60.1959,642.99,439.089,92.8761,443.838,381.863,134.284,305.002,205.439,214.584,146.242,307.417,175.542,215.506,196.611,285.841,108.441,125.428,208.839,104.484,82.5752,229.714,67.6291
83,0,405.959,60.1073,643.23,440.49,91.9688,444.121,384.453,133.163,305.9,208.139,214.722,146.671,309.582,174.666,216.42,198.931,285.589,110.223,127.868,208.917,105.265,84.8163,230.515,68.8411
84,0,406.043,59.9536,643.466,441.885,90.936,444.212,386.691,132.46,306.508,210.621,214.103,147.224,311.956,173.974,216.917,202.983,285.737,111.06,130.232,209.34,106.985,86.8341,230.442,70.8515
85,0,406.252,59.8693,643.716,443.158,89.7414,444.138,388.836,131.102,305.802,213.533,213.784,148.749,314.769,173.094,217.569,206.54,285.525,112.834,132.892,209.477,107.704,89.9056,231.479,71.3942
86,0,406.485,59.7704,644.103,444.394,88.5156,444.513,390.862,129.907,307,216.562,213.536,148.467,317.209,172.478,218.096,209.535,285.205,114.392,135.723,209.915,109.586,92.3787,232.087,72.9493
87,0,406.747,59.6883,644.642,445.737,87.2219,444.946,393.459,128.634,307.448,219.226,213.418,150.484,319.804,171.327,218.197,213.495,284.999,115.015,138.27,210.246,109.716,95.3909,232.796,74.161
88,0,406.948,59.4859,645,447.32,85.9319,445.46,395.995,127.717,307.897,222.238,213.182,149.853,322.585,170.521,218.931,217.181,284.832,115.909,141.259,210.32,111.062,97.8452,233.239,75.3414
89,0,407.171,59.2308,645.41,448.825,84.7141,446.066,398.58,126.34,308.762,225.642,212.671,151.284,325.261,169.736,219.425,220.663,284.768,117.259,143.947,210.894,111.393,101.156,234.28,76.0653
90,0,407.452,58.9591,645.748,450.299,83.2823,446.503,400.955,125.006,308.515,228.274,212.206,151.038,328.14,168.584,219.918,224.698,284.59,117.799,147.148,211.096,112.257,104.261,234.849,76.7989
91,0,407.703,58.7241,645.976,451.579,81.8309,446.531,403.185,123.539,308.941,231.881,211.939,152.309,331.073,167.948,220.403,,,,149.925,211.383,112.603,107.259,235.55,77.8431
92,0,407.99,58.528,646.263,452.965,80.4914,446.979,406.211,122.432,309.609,235.164,211.711,151.902,334.04,166.922,220.693,,,,153.26,211.824,113.575,111.019,236.52,78.9394
93,0,408.265,58.3697,646.519,454.451,79.1427,447.724,408.715,121.093,309.988,238.622,211.319,153.082,337.121,166.092,220.986,,,,156.906,212.448,114.752,114.108,237.449,79.4567
94,0,408.533,58.1824,646.733,456.194,77.979,448.644,411.045,119.663,310.633,241.972,211.175,153.135,339.833,165.057,221.59,239.628,282.644,117.298,160.116,212.797,115.069,117.985,238.215,79.9237
95,0,408.893,58.0223,647.228,457.664,76.7149,449.435,413.897,118.415,311.191,245.515,210.74,153.933,343.079,164.002,222.19,243.666,282.258,117.837,163.614,213.198,115.672,121.591,239.153,80.8419
96,0,408.9,57.8813,647.387,458.935,75.3224,449.877,416.315,117.069,311.554,249.332,210.738,153.784,346.598,163.388,222.41,248.056,281.88,118.198,167.488,213.511,117.238,125.017,239.809,81.8355
97,0,409.344,57.6199,647.742,460.369,73.9443,450.187,419.087,115.885,311.661,253.032,210.293,154.201,349.733,162.108,222.863,252.62,281.625,118.67,170.671,213.853,116.642,128.932,240.657,82.4548
98,0,409.635,57.448,648.06,461.731,72.4455,450.781,421.626,114.212,312.749,256.917,210.042,154.558,352.777,161.308,223.289,257.195,281.531,119.125,174.796,214.129,118.026,133.492,241.591,82.0009
99,0,409.944,57.2461,648.368,463.133,71.1852,451.171,424.215,112.984,313.564,260.563,209.685,153.753,355.95,160.263,223.821,,,,178.73,214.632,118.887,137.347,242.268,82.0522
100,0,410.248,57.1311,648.722,464.435,69.6817,451.551,427.222,111.797,313.757,264.909,209.582,154.938,359.434,159.5,224.173,,,,182.456,215.008,118.851,141.425,243.279,83.143
101,0,410.53,56.9886,648.909,465.747,68.4607,452.151,429.77,110.319,314.6,268.706,209.619,154.483,363.183,158.482,224.476,,,,186.873,215.575,119.92,145.748,244.045,83.9737
102,0,410.878,57.1074,649.167,467.24,67.2848,452.903,432.223,108.89,314.985,272.771,209.254,155.417,366.39,157.521,224.975,,,,190.395,216.093,118.489,150.102,245.035,84.3181
103,0,411.212,57.1111,649.473,468.81,66.1435,453.94,434.881,107.499,314.375,277.044,209.204,156.159,369.683,156.831,225.425,,,,194.674,216.459,119.232,154.534,245.823,83.4972
104,0,411.585,57.2044,649.795,470.249,65.1404,454.862,437.642,106.527,316.094,280.961,208.833,155.582,373.051,155.529,225.94,,,,199.346,217.029,120.209,158.932,246.463,83.2253
105,0,412.012,57.2673,650.037,471.55,63.9095,455.6,440.529,105.179,316.737,285.495,208.825,156.132,376.832,155.087,226.346,,,,203.153,217.483,118.968,163.703,247.407,83.6769
106,0,412.482,57.3265,650.345,472.94,62.8085,456.748,442.83,103.393,316.472,289.408,208.782,154.573,380.49,154.076,226.737,,,,207.616,217.792,119.85,168.064,248.076,82.8257
107,0,413.013,57.3586,650.662,474.249,61.5854,457.602,445.297,102.06,317.043,293.863,208.433,155.55,384.124,153.456,226.902,,,,212.65,218.536,120.997,172.758,249.053,82.9923
108,0,413.524,57.4167,650.786,475.632,60.568,458.317,447.388,100.328,315.791,298.561,208.32,156.37,387.758,152.498,227.023,,,,216.713,219.246,119.412,177.665,249.857,83.1274
109,0,413.897,57.4257,650.707,476.926,59.4221,459.374,449.617,98.9373,316.716,302.701,208.207,155.572,391.022,151.598,227.78,,,,221.429,219.74,120.054,182.448,250.874,83.672
110,0,414.315,57.486,650.759,478.256,58.5478,460.113,453.139,98.145,318.598,307.143,208.262,156.5,394.611,150.973,228.53,,,,226.049,220.388,120.212,187.315,251.938,83.2155
111,0,414.71,57.5784,650.973,479.771,57.5793,461.026,456.225,97.4951,319.34,311.333,208.297,156.919,398.29,150.14,228.955,,,,230.656,221.023,120.17,192.445,253.052,82.831
112,0,415.154,57.7526,651.103,481.253,56.8161,461.956,459.079,96.3636,321.468,315.787,208.419,156.56,401.843,149.873,229.348,,,,235.338,221.828,119.582,197.511,253.905,83.0601
113,0,415.63,58.011,651.423,482.492,55.8693,462.848,462.008,95.6632,322.175,320.273,208.532,156.865,405.451,149.23,229.83,,,,239.898,222.573,119.733,202.468,255.233,82.4056
114,0,416.121,58.3556,651.791,483.772,54.9079,463.727,464.065,94.451,321.319,324.976,208.657,156.738,409.242,148.555,230.194,,,,244.895,223.728,120.165,207.655,256.684,82.5938
115,0,416.724,58.6993,652.158,485.052,54.0964,464.599,466.181,93.202,321.725,329.631,209.034,156.348,412.92,148.242,230.813,,,,249.928,224.85,119.794,213.108,257.996,82.0414
116,0,417.374,58.9043,652.385,486.381,53.3351,465.404,470.24,93.2659,324.094,334.007,209.1,155.899,416.841,147.881,231.268,,,,254.208,225.552,118.579,218.234,259.34,81.1699
117,0,417.892,59.1376,652.651,487.726,52.7351,466.184,472.657,92.6145,325.719,338.874,209.548,156.702,420.28,147.434,231.808,,,,259.065,226.697,118.736,223.527,260.906,81.4521
118,0,418.54,59.5066,652.815,488.976,52.0871,467.195,475.595,91.9375,326.933,343.579,210.244,157.685,423.737,147.343,232.405,,,,264.431,228.112,119.454,229.172,262.423,80.9001
119,0,419.254,59.8154,653.106,490.268,51.5877,468.116,477.084,90.7973,325.988,347.753,210.56,156.613,427.313,147.255,233.016,,,,269.125,229.157,118.522,234.489,264.211,80.8644
120,0,419.95,60.1438,653.349,491.554,51.0658,469.042,480.807,90.8913,328.99,352.476,210.935,157.166,430.774,146.82,233.725,,,,273.879,230.726,117.582,239.846,265.777,80.3349
121,0,420.662,60.5532,653.481,492.616,50.4397,469.899,482.932,90.1125,328.904,356.914,211.586,156.793,434.343,146.755,234.375,,,,278.734,232.279,117.877,245.63,267.603,80.5428
