Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
284,0,450.269,-28.1793,643.327,512.233,-40.7467,456.568,523.164,13.2592,323.297,509.105,189.762,144.393,527.853,90.4224,223.174,,,,,,,448.701,300.527,86.2464
285,0,450.629,-28.2705,643.282,512.63,-40.9158,456.458,523.812,13.0933,323.411,510.807,189.322,143.956,528.782,90.0534,223.132,,,,,,,451.851,300.704,86.4311
286,0,450.997,-28.4147,643.341,512.859,-40.9662,456.497,524.505,13.0465,323.608,512.917,188.676,144.054,530.28,89.7458,222.898,,,,,,,454.311,300.678,85.5997
287,0,451.336,-28.6177,643.288,513.154,-41.1858,456.336,525.093,12.938,323.605,514.975,188.362,143.242,531.681,89.4743,222.609,,,,,,,456.799,300.589,84.7697
288,0,451.663,-28.7888,643.308,513.378,-41.3962,456.173,525.538,12.794,323.425,516.472,188.306,142.729,532.589,89.1974,222.248,,,,,,,458.966,300.441,83.97
289,0,451.965,-28.9042,643.282,513.633,-41.5204,456.163,526.101,12.6923,323.358,518.882,188.086,142.324,533.759,88.9353,221.8,,,,,,,460.84,300.283,83.1849
290,0,452.209,-29.0649,643.27,513.96,-41.6347,456.147,526.491,12.6425,323.263,520.737,187.449,141.975,534.944,88.7299,221.611,,,,,,,463.68,300.263,82.5844
291,0,452.329,-29.4253,643.167,514.166,-41.7127,456.171,527.039,12.5326,323.354,522.788,186.973,141.721,536.225,88.4547,221.826,,,,476.079,256.254,113.057,466.641,300.168,81.5766
292,0,452.624,-29.6187,643.276,514.432,-41.7522,456.1,527.589,12.4174,323.688,524.619,186.792,140.913,537.72,88.0386,221.1,,,,478.497,256.068,112.118,470.31,300.124,80.535
293,0,452.864,-29.7352,643.249,514.652,-41.8147,456.08,528.179,12.4501,323.968,526.138,186.209,140.53,538.674,87.6586,220.549,,,,480.481,255.796,111.567,473.128,299.911,79.0924
294,0,453.07,-29.7568,643.34,514.86,-41.8787,456.014,528.734,12.5373,324,528.173,185.946,139.653,539.985,87.3352,220.104,,,,482.309,255.711,110.566,475.529,299.721,77.3013
295,0,453.462,-29.824,643.388,515.105,-41.913,456.053,529.355,12.6267,324.039,529.784,185.695,139.4,540.96,87.1443,220.251,,,,484.059,255.553,110.5,478.886,300.14,77.8652
296,0,453.669,-29.9148,643.52,515.303,-41.9604,456.041,529.969,12.7043,323.683,531.278,185.267,138.806,541.755,87.0803,220.22,,,,,,,481.692,300.089,78.1229
297,0,454.056,-29.9433,643.498,515.525,-41.9997,456.013,530.427,12.5797,323.48,533.204,184.724,138.104,542.88,86.913,219.766,,,,,,,484.684,299.98,77.1736
298,0,454.384,-29.9495,643.52,515.773,-42.0088,455.831,530.726,12.6094,323.294,535.325,184.328,138.268,543.716,86.6058,219.222,,,,,,,486.874,299.926,75.9394
299,0,454.72,-30.0065,643.435,516.012,-41.9042,456.023,531.003,12.3503,323.096,536.604,183.869,138.14,544.588,86.2219,218.788,,,,,,,489.123,299.799,75.7144
300,0,455.009,-30.0526,643.37,516.182,-41.9084,455.955,531.296,12.1557,322.93,538.281,183.578,136.617,544.857,85.5899,218.496,,,,,,,491.761,299.893,75.5865
301,0,455.366,-30.1662,643.307,516.445,-41.9596,455.904,531.697,12.2387,322.835,539.475,183.34,135.486,546.911,85.7319,218.776,,,,,,,494.183,299.488,74.5958
302,0,455.55,-30.227,643.329,516.633,-41.9576,455.821,532.106,12.2039,322.905,541.187,182.779,136.07,547.803,85.6773,218.879,,,,,,,497.019,299.556,73.8558
303,0,455.819,-30.2986,643.258,516.826,-41.9984,455.814,532.758,12.3272,322.889,542.648,182.256,135.668,548.252,85.2147,218.722,,,,,,,498.749,299.275,73.6104
304,0,456.016,-30.3783,643.191,517.127,-41.9296,455.731,533.184,12.3595,322.958,544.133,181.723,134.531,548.953,84.8766,217.996,,,,,,,501.216,299.03,72.1243
305,0,456.28,-30.3937,643.193,517.391,-41.8857,455.758,533.624,12.4852,323.025,545.25,181.409,133.575,549.864,84.5632,217.414,,,,,,,503.185,298.795,71.0934
306,0,456.471,-30.3886,643.077,517.655,-41.854,455.705,533.986,12.5551,323.064,546.631,181.063,132.795,550.777,84.5752,217.317,,,,508.608,253.864,101.575,504.906,297.615,68.2835
307,0,456.649,-30.4351,642.974,517.882,-41.8205,455.506,534.429,12.7287,323.089,547.846,180.801,132.189,551.587,84.597,217.166,,,,509.158,253.471,99.9864,507.133,298.143,69.0812
308,0,456.995,-30.5351,642.853,518.146,-41.7461,455.476,534.733,12.8033,323.049,549.469,180.357,132.081,552.375,84.5592,216.873,,,,511.789,253.889,100.492,509.474,298.139,68.8537
309,0,457.326,-30.5702,642.828,518.392,-41.7173,455.513,535.076,12.8711,323.145,550.748,180.103,132.333,553.119,84.4617,216.584,,,,513.261,253.079,98.5751,511.755,297.942,68.875
310,0,457.586,-30.6212,642.694,518.63,-41.7003,455.465,535.551,13.157,323.056,,,,553.667,84.2082,216.31,,,,515.347,252.765,98.427,512.987,296.45,65.9915
311,0,457.913,-30.6397,642.538,518.861,-41.6815,455.382,535.949,13.3694,322.817,,,,554.355,83.9479,215.993,,,,517.542,253.102,98.9464,514.961,296.895,65.3847
312,0,458.185,-30.6487,642.537,519.076,-41.653,454.968,536.358,13.5166,322.666,,,,555.227,83.6647,215.533,,,,518.118,252.752,96.8033,516.866,297.129,66.297
313,0,458.429,-30.5666,642.499,519.317,-41.6885,455.469,536.78,13.6448,322.546,,,,556.004,83.4113,215.269,,,,519.814,252.337,95.6767,517.784,295.383,61.4536
314,0,458.77,-30.5061,642.365,519.449,-41.5493,455.117,537.109,13.7034,322.666,,,,556.609,83.2938,215.212,,,,521.437,252.054,95.6021,518.622,294.588,59.1837
315,0,459.048,-30.4998,642.391,519.59,-41.5542,454.996,537.458,13.765,322.796,,,,557.189,83.1157,215.058,,,,522.948,251.743,95.351,520.318,294.249,59.1612
316,0,459.305,-30.4258,642.378,519.661,-41.5925,454.779,537.895,13.8792,322.878,,,,558.045,82.9078,214.861,,,,523.926,251.781,94.7384,521.99,294.101,59.0219
317,0,459.514,-30.4384,642.354,519.902,-41.5036,454.749,538.203,13.8841,322.898,560.037,177.49,128.574,558.833,82.7988,214.647,,,,525.167,251.463,93.0819,523.248,293.936,56.8315
318,0,459.806,-30.4075,642.333,520.081,-41.3923,454.609,538.451,13.9735,322.844,561.109,177.266,128.432,559.22,82.6724,214.229,,,,526.502,251.373,92.2492,524.53,293.435,56.4201
319,0,460.043,-30.3413,642.344,520.272,-41.3464,454.562,538.706,13.9056,322.835,562.179,177.263,127.28,559.899,82.4321,214.108,,,,527.809,250.957,92.315,526.576,293.426,57.4919
320,0,460.16,-30.598,642.175,520.521,-41.2953,454.513,539.037,13.7913,322.716,562.406,176.792,125.358,560.689,82.4361,213.729,,,,529.084,250.426,91.7532,527.728,293.272,56.498
321,0,460.421,-30.5893,642.069,520.711,-41.1734,454.495,539.25,13.8837,322.588,563.133,176.078,125.362,561.334,82.2937,213.438,,,,529.963,250.387,90.6993,529.122,293.172,55.5551
322,0,460.678,-30.5692,642.026,520.837,-41.0594,454.338,539.502,13.8716,322.548,564.737,176.179,126.514,561.985,82.3395,213.362,,,,530.726,250.196,90.0709,530.654,293.13,56.4826
323,0,460.936,-30.5486,641.924,521.002,-40.9383,454.286,539.792,13.922,322.142,565.566,175.662,126.075,562.446,82.2611,213.269,,,,532.197,250.114,90.0194,531.916,292.617,55.7083
324,0,461.189,-30.4996,641.931,521.317,-40.8178,454.084,540.052,14.0013,322.198,566.386,175.173,124.988,562.824,82.1855,213.153,,,,533.467,250.049,90.4285,531.997,291.726,52.1557
325,0,461.494,-30.5011,641.933,521.448,-40.7083,454.032,540.349,14.1782,322.059,,,,563.243,82.1445,213.133,,,,534.99,249.689,88.6702,534.737,292.614,54.9166
326,0,461.718,-30.3795,641.867,521.618,-40.6835,453.967,540.688,14.2526,321.942,,,,563.599,82.0426,212.792,,,,535.447,249.388,88.6229,535.988,292.377,54.8947
327,0,461.969,-30.4278,641.724,521.797,-40.5745,453.872,540.961,14.4171,321.823,,,,564.033,81.9611,212.378,,,,536.388,249.102,88.8718,536.474,291.772,54.2104
328,0,462.146,-30.3303,641.676,521.952,-40.4855,453.719,541.241,14.5942,321.85,568.761,174.438,122.883,564.378,81.9702,211.908,,,,537.431,249.036,88.1188,537.246,291.209,52.8671
329,0,462.333,-30.3009,641.631,522.17,-40.3821,453.616,541.431,14.6749,321.58,568.576,173.743,121.031,564.621,81.6916,211.663,,,,538.367,249.098,87.7611,539.317,291.697,53.4051
330,0,462.574,-30.2941,641.518,522.284,-40.2737,453.491,541.656,14.8088,321.631,569.847,173.806,121.666,565.094,81.6937,211.384,,,,539.148,248.877,86.7028,540.498,291.654,54.2595
331,0,462.884,-30.2429,641.428,522.403,-40.2207,453.333,,,,570.506,173.774,120.755,565.509,81.7061,211.154,,,,540.345,248.523,84.0856,541.519,291.525,54.2784
332,0,463.083,-30.1952,641.317,522.62,-40.1066,453.18,,,,570.669,173.444,119.876,565.791,81.7065,211.043,630.747,198.458,78.7799,541.488,248.194,81.2811,542.503,291.357,53.5641
333,0,463.294,-30.1015,641.17,522.745,-39.9708,453.099,,,,571.45,173.621,120.391,566.254,81.7104,210.844,631.32,198.166,78.4514,541.477,248.338,82.7175,542.234,290.456,51.0321
334,0,463.63,-30.0058,641.096,522.92,-39.8675,452.983,542.485,15.3442,321.239,572.296,173.529,121.015,566.63,81.7554,210.683,631.799,198,78.4182,541.647,247.86,82.68,542.369,289.92,49.5552
335,0,463.901,-29.9412,640.955,523.069,-39.7873,452.882,538.704,12.4229,313.645,,,,566.933,81.7689,210.504,632.417,197.783,78.5013,542.141,247.632,82.76,543.091,289.707,48.3025
336,0,464.15,-29.9077,640.786,523.179,-39.7042,452.782,536.4,10.4679,308.973,,,,567.301,81.7139,210.197,633.092,197.577,78.4486,543.037,248.04,84.5938,542.94,288.955,45.7792
337,0,464.345,-29.9053,640.689,523.276,-39.6718,452.666,536.796,10.6905,309.106,573.221,173.94,124.006,567.582,81.8038,209.964,,,,543.921,247.756,84.8589,544.874,289.685,47.5632
338,0,464.536,-29.846,640.662,523.509,-39.6336,452.41,542.18,15.2137,318.796,573.688,174.121,124.454,567.902,81.7405,209.779,,,,545.536,247.312,81.3414,546.285,290.184,49.7383
339,0,464.775,-29.7363,640.552,523.605,-39.5179,452.174,543.785,16.2484,321.39,574.215,173.942,124.14,568.055,81.8327,209.38,,,,,,,547.466,290.068,49.8666
340,0,464.919,-29.7043,640.473,523.83,-39.4952,452.25,543.58,16.2141,320.529,574.539,173.782,123.79,568.29,81.705,209.285,,,,546.167,247.273,80.1267,547.829,289.828,49.1447
341,0,465.104,-29.599,640.409,523.88,-39.4071,452.092,543.479,16.172,319.927,575.08,173.666,123.396,568.526,81.6985,209.015,,,,546.402,247.184,80.0478,547.824,289.506,48.3277
342,0,465.323,-29.5938,640.267,524.061,-39.3715,452.015,543.637,16.3453,319.798,575.14,173.437,122.752,568.624,81.5467,208.613,,,,547.256,246.716,78.2402,548.233,289.527,48.3476
343,0,465.637,-29.5193,640.211,524.207,-39.2699,451.943,543.598,16.2787,319.696,576.16,173.339,121.989,568.838,81.4663,208.253,635.612,195.652,74.9457,546.902,247.075,79.3474,548.664,289.745,47.5399
344,0,465.859,-29.4199,640.121,524.386,-39.1842,451.827,543.752,16.5869,319.63,,,,569.049,81.4855,208.039,635.577,195.458,74.1244,547.112,247.153,80.2982,549.026,289.678,47.6163
345,0,466.112,-29.2784,640.038,524.546,-39.0933,451.67,543.774,16.5587,319.537,576.819,171.676,116.131,569.051,81.5087,207.463,635.943,195.17,73.5332,547.734,247.235,79.9628,549.972,289.652,46.7621
346,0,466.41,-29.2233,639.886,524.648,-39.0191,451.494,544.064,16.9711,319.456,577.5,172.104,116.862,569.236,81.4537,207.286,636.263,194.975,73.2235,547.938,247.172,79.7964,550.537,289.504,46.8589
347,0,466.639,-29.1447,639.776,524.76,-38.9406,451.375,544.176,17.064,319.266,577.679,172.205,116.906,569.352,81.5349,207.127,636.345,194.777,72.971,548.143,247.196,79.5237,551.086,289.528,47.2352
348,0,466.805,-29.0944,639.69,524.951,-38.8273,451.306,544.136,17.1936,319.198,577.672,172.263,116.274,569.511,81.5866,207.087,636.49,194.574,72.6477,548.383,247.225,78.648,551.508,289.584,47.1854
349,0,467.011,-28.9745,639.581,525.078,-38.6863,451.156,544.177,17.3549,319.077,577.586,172.287,115.642,569.584,81.6403,206.888,636.734,194.544,72.5525,548.748,247.059,79.0975,550.813,288.862,45.3593
350,0,467.203,-28.8518,639.55,525.155,-38.4883,451.101,544.285,17.5976,318.674,577.536,172.082,115.634,569.754,81.8965,206.637,636.971,194.566,72.5243,549.046,247.301,78.1899,550.846,288.479,44.2471
351,0,467.284,-28.7957,639.447,525.272,-38.3871,450.935,544.262,17.6627,318.685,577.802,173.22,118.509,569.857,82.056,206.404,637.277,194.509,72.492,550.271,246.837,75.0657,552.436,288.997,45.0643
352,0,467.459,-28.6763,639.419,525.372,-38.256,450.741,544.305,17.8243,318.675,578.112,173.488,119.037,569.869,82.0158,206.602,,,,,,,553.237,289.304,45.663
353,0,467.652,-28.6146,639.397,525.418,-38.0791,450.682,544.391,17.9514,318.575,578.309,173.489,118.517,570.021,82.1413,206.59,,,,,,,553.491,289.325,45.4829
354,0,467.878,-28.6264,639.251,525.532,-37.9199,450.608,544.415,18.1023,318.336,578.632,172.657,115.195,570.088,82.278,206.461,,,,,,,552.918,288.85,44.2797
355,0,468.102,-28.5569,639.234,525.728,-37.7924,450.371,544.52,18.2598,318.121,578.472,172.374,113.785,570.143,82.4401,205.896,,,,551.061,247.482,76.9216,552.752,288.716,43.421
356,0,468.236,-28.5876,638.945,525.755,-37.5377,450.237,544.497,18.4294,318.016,578.499,172.481,113.679,570.17,82.458,206.076,,,,551.343,247.528,76.7004,552.787,288.815,42.4769
357,0,468.511,-28.5793,638.766,525.812,-37.4424,450.098,544.598,18.6023,318.045,578.651,172.543,113.649,570.235,82.5183,206.055,,,,551.64,247.533,76.5151,553.01,288.814,42.2088
358,0,468.755,-28.5047,638.591,525.907,-37.318,449.939,544.726,18.6542,317.951,578.834,172.71,113.828,570.371,82.654,205.522,,,,551.98,247.601,76.2364,553.818,289.293,42.6841
359,0,468.95,-28.4918,638.452,525.952,-37.1372,449.837,544.63,18.7893,317.782,578.955,172.82,113.753,570.444,82.62,205.685,,,,552.194,247.596,76.0792,554.611,289.743,43.6412
360,0,469.081,-28.4327,638.167,525.988,-36.9683,449.635,544.792,18.9905,317.679,578.997,172.858,113.41,570.579,82.8364,205.239,,,,552.328,247.712,75.966,554.734,290.023,44.0554
361,0,469.185,-28.3519,638.07,526.108,-36.988,449.496,544.835,19.0948,317.556,579.023,172.819,113.301,570.626,83.0179,204.782,,,,552.356,247.721,75.9558,554.637,290.16,43.9556
362,0,469.315,-28.3615,637.966,526.272,-36.8461,449.388,544.865,19.1647,317.488,579.096,172.807,113.05,570.768,83.055,204.506,,,,552.316,247.705,75.9409,554.635,290.313,43.8984
363,0,469.447,-28.2775,637.854,526.441,-36.7146,449.079,544.89,19.1089,317.415,579.135,172.85,112.965,570.773,83.1716,204.246,,,,552.369,247.775,75.8519,554.559,290.561,43.628
364,0,469.555,-28.2691,637.802,526.533,-36.6666,448.893,544.888,19.1722,317.144,579.178,172.911,112.895,570.764,83.1876,204.064,,,,552.441,247.861,75.7538,554.702,290.68,43.3902
365,0,469.712,-28.2002,637.707,526.644,-36.5767,448.716,544.758,19.3049,316.792,578.857,172.466,111.119,570.713,83.3314,203.902,,,,552.499,247.962,75.5971,554.646,290.77,43.2758
366,0,469.879,-28.1705,637.601,526.634,-36.6156,448.511,544.763,19.2865,316.444,578.578,172.615,110.225,570.754,83.5148,203.758,,,,552.57,248.116,75.3785,554.476,290.853,43.2874
367,0,470.094,-28.062,637.516,526.678,-36.5854,448.334,544.737,19.529,316.252,578.448,172.833,110.195,570.835,83.4606,204.146,,,,552.509,248.279,75.2238,554.445,290.9,43
368,0,470.373,-27.9266,637.707,526.711,-36.5765,448.068,544.758,19.7543,316.087,578.466,172.979,110.32,570.624,83.7055,203.718,,,,552.313,248.374,75.1994,554.297,290.99,42.8967
369,0,470.488,-27.898,637.353,526.775,-36.4826,448.029,544.766,19.9658,315.92,578.91,174.34,114.131,570.506,83.8485,203.521,,,,,,,554.214,291.056,42.8004
370,0,470.69,-27.8699,637.228,526.872,-36.3858,447.922,544.806,20.1174,315.78,579.084,174.554,115.079,570.426,83.9207,203.544,,,,,,,554.159,291.142,42.6951
371,0,470.812,-27.7872,637.149,526.9,-36.3069,447.835,544.778,20.3044,315.675,578.733,174.703,114.815,570.395,84.0128,203.518,,,,,,,554.056,291.189,42.5933
372,0,471.115,-27.6447,637.029,526.917,-36.2617,447.73,544.729,20.4405,315.617,578.709,174.719,114.325,570.316,84.1866,203.393,637.737,195.075,67.3446,,,,553.983,291.267,42.5276
373,0,471.315,-27.5204,636.954,526.977,-36.0831,447.683,544.705,20.6252,315.41,578.745,174.842,114.251,570.221,84.2674,203.417,637.558,195.205,67.2436,,,,553.669,291.136,41.978
374,0,471.432,-27.4943,636.903,527.002,-36.0134,447.546,544.631,20.7769,315.169,578.657,175.012,114.042,570.178,84.4366,203.389,637.259,195.333,67.1002,,,,553.292,291.027,41.2153
375,0,471.622,-27.3723,636.846,527.03,-35.8245,447.488,544.778,20.9875,315.257,578.547,175.15,114.09,570.149,84.598,203.237,637.13,195.504,66.935,,,,553.101,290.988,40.7104
376,0,471.726,-27.2583,636.819,527.198,-35.6503,447.361,544.797,21.1751,315.134,578.651,175.002,114.446,570.112,84.689,203.146,637.044,195.659,66.6206,,,,552.942,291.021,40.4202
377,0,471.82,-27.2801,636.756,527.218,-35.5943,447.043,544.74,21.3414,315.041,578.378,175.358,113.582,570.07,84.8539,202.987,637.056,195.728,66.2646,,,,552.781,291.099,40.3215
378,0,471.89,-27.1825,636.639,527.242,-35.4354,446.928,544.657,21.4758,314.872,578.258,175.446,113.367,570.08,85.0394,202.83,,,,,,,552.642,291.203,40.3177
379,0,471.856,-27.2851,636.885,527.3,-35.2372,446.898,544.591,21.6298,314.758,578.193,175.474,113.348,569.98,85.0209,202.616,,,,551.021,248.668,69.2334,552.56,291.298,40.1666
380,0,471.932,-27.215,636.632,527.296,-35.0773,446.794,544.597,21.8517,314.68,578.059,175.554,113.359,569.89,85.0874,202.412,,,,550.759,248.665,69.5973,552.46,291.353,39.8548
381,0,471.984,-27.1248,636.622,527.335,-34.9034,446.698,544.509,21.9548,314.531,578.116,175.21,113.13,569.773,85.1943,202.12,,,,550.663,248.642,69.2837,552.377,291.326,39.2004
382,0,472.092,-27.0144,636.591,527.436,-34.6825,446.69,544.453,22.1171,314.432,577.923,175.43,112.929,569.74,85.3015,202.01,,,,550.609,248.603,69.0987,552.515,291.413,39.2505
383,0,472.188,-26.9212,636.512,527.5,-34.5032,446.61,544.351,22.3432,314.267,577.822,175.469,112.752,569.564,85.4199,201.559,,,,550.399,248.571,69.1033,552.533,291.514,39.2709
384,0,472.161,-26.8579,636.364,527.566,-34.3987,446.571,544.296,22.5119,314.178,577.656,175.478,112.63,569.498,85.5452,201.264,,,,550.364,248.605,68.8919,552.7,291.553,39.2763
385,0,472.38,-26.8037,636.442,527.599,-34.2903,446.588,544.239,22.5954,314.077,577.561,175.523,112.547,569.455,85.6353,201.14,,,,550.256,248.643,68.6646,552.645,291.584,39.0972
386,0,472.517,-26.6928,636.306,527.633,-34.2023,446.502,544.19,22.6474,314.032,577.404,175.584,111.995,569.291,85.7316,200.959,,,,550.253,248.722,68.4015,552.71,291.54,38.8795
387,0,472.687,-26.5745,636.265,527.68,-34.132,446.399,544.15,22.7852,314.029,577.488,174.678,109.422,569.197,85.7999,200.725,,,,549.58,248.868,69.1562,551.867,291.099,37.71
388,0,472.782,-26.4665,636.221,527.74,-34.0288,446.356,544.072,22.8066,313.996,577.318,174.467,108.543,569.096,85.875,200.697,,,,549.535,248.966,69.3205,551.487,290.942,36.7805
389,0,472.863,-26.3451,636.164,527.767,-33.9507,446.284,544.002,22.8708,313.873,577.283,174.507,108.495,569.008,85.8333,200.645,,,,549.588,249.039,69.3296,551.499,290.919,36.5309
390,0,472.951,-26.2594,636.08,527.803,-33.8471,446.337,543.881,22.9273,313.829,577.294,174.533,108.671,568.937,85.9274,200.633,,,,549.515,249.033,69.1628,551.715,291.052,36.4044
391,0,473.087,-26.1558,635.995,527.826,-33.7599,446.229,543.828,22.8835,313.842,577.324,174.528,108.627,568.823,85.9955,200.525,,,,549.474,249.025,68.9571,551.763,291.06,36.2593
392,0,473.171,-26.0462,635.933,527.836,-33.7145,446.086,543.801,22.9487,313.669,577.302,174.509,108.536,568.775,85.9897,200.458,,,,549.588,249.039,69.0973,551.641,291.109,35.8904
393,0,473.251,-25.9458,635.941,527.857,-33.5962,446.108,543.761,22.9773,313.663,577.264,174.49,108.454,568.789,86.0483,200.383,,,,549.534,249.081,69.0447,551.591,291.145,35.7297
394,0,473.304,-25.9381,635.912,527.88,-33.5292,446.012,543.746,22.9988,313.665,577.238,174.464,108.468,568.746,86.0317,200.329,,,,549.761,249.225,69.4514,551.591,291.135,35.4765
395,0,473.386,-25.8392,635.875,527.882,-33.529,446.003,543.799,23.0603,313.617,577.271,174.521,108.383,568.737,85.9932,200.311,,,,549.523,249.192,68.841,551.302,291.044,34.3645
396,0,473.479,-25.7291,635.857,527.856,-33.4556,445.96,543.817,23.079,313.621,577.241,174.514,108.249,568.733,86.0024,200.251,,,,549.284,249.031,68.2448,551.055,290.92,33.4307
397,0,473.545,-25.6991,635.854,527.903,-33.4518,445.922,543.806,23.0768,313.627,577.243,174.422,108.244,568.728,86.0019,200.239,,,,549.568,249.598,69.6414,550.913,290.935,33.1698
398,0,473.627,-25.6207,635.797,527.91,-33.437,445.951,543.845,23.1515,313.489,577.2,174.408,108.234,568.76,86.0469,200.143,,,,549.771,249.784,70.2903,550.958,290.991,32.7733
