Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
283,0,465.022,-8.28247,646.538,530.876,-21.1579,461.146,556.022,30.3741,330.124,587.264,196.652,139.537,581.598,99.9927,225.797,,,,550.469,268.05,94.8942,554.338,302.964,43.327
284,0,465.156,-8.27951,646.514,531.066,-21.0729,460.943,555.959,30.4581,329.916,587.292,196.662,139.493,581.455,100.078,225.311,650.458,220.921,94.1168,550.044,267.89,93.6313,554.006,302.812,42.5665
285,0,465.376,-8.24776,646.463,531.224,-20.8568,460.496,555.8,30.5261,329.661,587.21,196.588,139.478,581.195,99.9468,224.981,650.059,220.664,93.6372,549.926,267.969,92.4771,553.599,302.58,40.9751
286,0,465.64,-8.10069,646.307,531.235,-20.7553,460.229,555.723,30.6794,329.359,587.086,196.203,138.398,580.94,99.928,224.644,649.757,220.457,93.3255,549.662,267.667,91.4187,553.263,302.379,40.0541
287,0,465.895,-8.13058,646.124,531.34,-20.473,460.093,555.627,30.6805,329.209,586.814,196.042,137.31,580.776,100.016,224.176,649.453,220.298,93.1875,549.351,267.428,90.7556,553.099,302.412,38.8655
288,0,466.112,-8.04483,645.946,531.367,-20.3637,459.963,555.646,30.8674,328.958,586.293,195.909,136.797,580.637,100.072,224.063,649.179,220.166,93.1319,549.284,267.421,90.9385,552.889,302.554,38.4203
289,0,466.392,-7.98001,645.708,531.489,-20.2133,459.793,555.613,30.9968,328.74,585.963,195.794,136.552,580.442,100.148,223.589,648.799,220.163,93.3637,549.375,267.491,91.2941,552.748,302.533,38.154
290,0,466.709,-7.8616,645.586,531.632,-20.101,459.689,555.485,31.0976,328.495,585.457,195.73,135.766,580.241,100.143,223.287,648.805,220.239,93.6087,549.278,267.524,91.4434,552.72,302.56,38.1978
291,0,466.97,-7.80514,645.496,531.758,-19.9937,459.525,555.405,31.2301,328.07,585.035,195.79,135.073,580.07,100.244,223.087,648.8,220.34,93.7878,549.069,267.465,91.2961,552.668,302.73,38.1155
292,0,467.159,-7.69541,645.447,531.869,-19.8843,459.298,555.251,31.3288,327.784,584.735,195.759,135.481,579.962,100.285,222.874,648.735,220.409,93.9314,548.646,267.322,90.7079,552.644,302.802,38.1962
293,0,467.359,-7.57253,645.282,531.917,-19.7222,459.143,555.271,31.4331,327.271,584.535,195.849,135.002,579.831,100.269,222.769,648.766,220.424,94.063,548.5,267.343,90.5588,552.658,303.009,38.2985
294,0,467.519,-7.50181,645.38,532.112,-19.6172,459.052,555.014,31.2974,326.956,584.469,195.825,135.353,579.647,100.269,222.663,648.767,220.46,94.1762,548.387,267.428,90.5118,552.617,303.212,38.1419
295,0,467.669,-7.41128,645.321,532.234,-19.5775,458.774,554.93,31.3283,326.733,584.251,195.95,134.942,579.548,100.375,222.656,648.606,220.415,94.0414,548.22,267.497,90.5866,552.492,303.269,38.134
296,0,467.813,-7.26835,645.319,532.305,-19.5049,458.659,554.856,31.3834,326.616,583.628,195.833,133.62,579.337,100.32,222.599,648.659,220.435,94.093,548.626,267.791,91.2544,552.391,303.349,38.1921
297,0,467.966,-7.20498,645.308,532.397,-19.4721,458.64,554.81,31.4359,326.492,583.468,195.6,134.168,579.214,100.395,222.567,,,,548.708,267.94,91.7136,552.26,303.511,38.4766
298,0,468.17,-7.15261,645.239,532.536,-19.3861,458.518,554.788,31.5361,326.416,583.622,195.734,134.684,579.092,100.42,222.482,,,,548.408,267.995,91.7044,552.223,303.725,38.7057
299,0,468.361,-7.11444,645.187,532.632,-19.3391,458.574,554.777,31.521,326.35,583.676,195.938,135.017,578.968,100.398,222.435,,,,548.215,268.055,91.6565,552.129,303.854,38.7774
300,0,468.666,-6.95105,645.157,532.519,-19.2297,458.162,554.686,31.5352,326.193,583.743,196.01,134.891,578.882,100.467,222.42,,,,547.954,268.214,91.5578,551.95,304.037,39.0075
301,0,468.799,-6.88437,645.096,532.761,-19.2612,458.339,554.761,31.5273,326.129,583.432,196.02,134.835,578.807,100.41,222.317,,,,547.31,267.985,90.9823,551.898,304.212,39.3387
302,0,468.978,-6.88651,644.991,532.919,-19.1942,458.506,554.745,31.5221,326.102,583.246,196.087,134.815,578.768,100.47,222.239,,,,546.834,267.969,90.7408,551.736,304.368,39.4741
303,0,469.149,-6.75034,644.944,533.015,-19.1844,458.45,554.821,31.5035,326.048,583,196.216,134.09,578.797,100.452,222.103,,,,546.657,268.141,90.8247,551.563,304.53,39.457
304,0,469.302,-6.73568,644.931,533.08,-19.1881,458.4,554.888,31.5052,326.016,582.751,196.248,133.656,578.762,100.508,221.939,,,,546.601,268.169,91.0394,551.431,304.73,39.4182
305,0,469.464,-6.70697,644.859,533.106,-19.1603,458.142,554.933,31.5231,326.025,582.624,196.396,133.64,578.778,100.446,221.814,,,,546.533,268.246,91.1225,551.322,304.905,39.5579
306,0,469.649,-6.64347,644.843,533.196,-19.1115,458.156,554.964,31.5075,325.977,582.645,196.56,133.889,578.747,100.482,221.741,,,,546.318,268.366,91.0902,551.082,305.013,39.5268
307,0,469.771,-6.67359,644.76,533.292,-19.0748,457.995,555.007,31.5685,325.857,582.635,196.675,133.82,578.776,100.534,221.631,646.544,220.434,92.0165,546.193,268.369,91.0107,550.85,305.167,39.3162
308,0,469.935,-6.62995,644.777,533.373,-19.0775,457.92,555.058,31.5667,325.854,582.519,196.727,133.677,578.507,100.628,221.265,646.498,220.734,91.9235,546.055,268.424,90.9369,550.524,305.263,39.2015
309,0,470.027,-6.50707,644.82,533.427,-18.9816,457.85,555.041,31.6401,325.833,582.493,196.875,133.77,578.716,100.669,221.292,646.418,220.956,91.7634,545.991,268.434,90.9447,550.299,305.443,39.1786
310,0,470.12,-6.48867,644.871,533.534,-18.8975,457.779,555.14,31.7752,325.802,582.358,196.97,133.465,578.79,100.716,221.218,646.203,221.19,91.5683,545.882,268.502,90.9281,550.103,305.459,39.2122
311,0,470.207,-6.48688,644.83,533.612,-18.7927,457.727,555.158,31.9208,325.644,582.245,197.114,133.194,578.741,100.865,221.153,646.062,221.462,91.324,545.857,268.516,90.898,549.745,305.512,39.3034
312,0,470.252,-6.3717,644.912,533.684,-18.6792,457.669,555.172,31.9983,325.573,582.192,197.222,132.969,578.692,100.836,220.928,645.902,221.496,91.0386,545.75,268.512,90.9259,549.479,305.672,39.3432
313,0,470.324,-6.3936,644.862,533.81,-18.5661,457.622,555.201,32.1703,325.609,582.211,197.208,132.784,578.623,101.063,221.013,645.637,221.467,90.5597,545.651,268.585,90.9489,549.178,305.807,39.4674
314,0,470.419,-6.34575,644.927,533.937,-18.4018,457.511,555.28,32.3166,325.586,582.204,197.25,132.831,578.603,101.168,220.838,,,,545.474,268.605,90.972,548.836,305.913,39.9246
315,0,470.487,-6.26805,644.889,534.013,-18.2618,457.474,555.263,32.5062,325.558,582.139,197.233,132.729,578.492,101.337,220.717,,,,545.353,268.595,90.9472,548.711,306.086,40.0473
316,0,470.468,-6.24833,644.745,534.029,-18.0775,457.208,555.276,32.7067,325.415,582.072,197.175,132.875,578.381,101.52,220.584,,,,545.244,268.584,90.9122,548.527,306.138,39.8548
317,0,470.594,-6.07662,644.893,534.162,-17.9495,457.238,555.278,32.9178,325.331,581.967,197.219,132.879,578.31,101.61,220.49,,,,545.161,268.583,90.9356,548.284,306.14,39.3993
318,0,470.647,-5.98499,644.87,534.232,-17.7656,457.21,555.219,33.0692,325.223,581.867,197.226,132.844,578.217,101.757,220.317,,,,545.134,268.578,90.8971,547.897,305.947,38.478
319,0,470.708,-5.88138,644.843,534.245,-17.5559,457.237,555.153,33.2217,325.125,581.774,197.294,132.829,578.04,101.891,220.121,,,,544.9,268.219,89.5285,547.768,305.923,38.0552
320,0,470.796,-5.77438,644.827,534.341,-17.3342,457.189,555.109,33.39,325.06,581.685,197.376,132.83,577.902,101.97,220.046,,,,544.653,268.096,88.8217,547.616,305.894,37.6175
321,0,470.801,-5.74601,644.702,534.41,-17.1476,457.137,555.117,33.5694,324.876,581.607,197.443,132.738,577.851,102.052,220.004,,,,544.602,268.043,88.66,547.816,306.032,37.8985
322,0,470.829,-5.65608,644.712,534.484,-17.0392,457.107,555.058,33.7279,324.778,581.586,197.448,132.714,577.782,102.126,219.905,,,,544.618,268.049,88.7111,547.857,306.063,37.9622
323,0,470.897,-5.48666,644.688,534.508,-16.8843,457,554.964,33.807,324.735,581.642,197.455,132.634,577.717,102.198,219.819,,,,544.692,268.053,88.689,547.895,306.117,38.016
324,0,470.963,-5.38958,644.613,534.58,-16.7805,456.992,554.906,33.9669,324.644,581.628,197.505,132.588,577.628,102.292,219.81,,,,544.607,268.015,88.3072,547.911,306.133,38.0351
325,0,471.049,-5.27765,644.612,534.648,-16.6694,456.943,554.809,34.0376,324.479,581.612,197.496,132.596,577.611,102.26,219.586,,,,544.571,267.978,87.7719,547.914,306.115,37.7869
326,0,471.149,-5.2381,644.609,534.666,-16.5699,456.969,554.765,34.1083,324.403,581.836,197.67,132.669,577.521,102.341,219.538,,,,544.587,267.936,87.3684,547.911,306.201,37.6946
327,0,471.181,-5.12049,644.647,534.703,-16.4905,456.911,554.669,34.2556,324.417,581.26,197.181,131.33,577.53,102.415,219.506,,,,544.296,267.783,86.8723,547.928,306.205,37.761
328,0,471.277,-5.02683,644.618,534.711,-16.4153,456.873,554.627,34.4458,324.419,580.963,197.016,130.677,577.447,102.434,219.238,,,,544.183,267.739,86.3842,547.923,306.218,37.6537
329,0,471.313,-5.00405,644.629,534.717,-16.3012,456.819,554.594,34.5475,324.322,581.03,197.028,130.65,577.445,102.506,219.066,,,,544.552,267.852,86.3831,547.88,306.202,37.2651
330,0,471.401,-4.9011,644.634,534.746,-16.2241,456.771,554.556,34.5927,324.301,581.057,197.119,130.661,577.477,102.509,218.905,,,,544.47,267.829,86.3419,547.824,306.249,37.053
331,0,471.465,-4.86806,644.633,534.739,-16.1519,456.755,554.529,34.6687,324.266,581.119,197.106,130.596,577.383,102.541,218.623,,,,544.478,267.79,86.2432,547.789,306.266,36.98
332,0,471.5,-4.77683,644.68,534.795,-16.0459,456.707,554.559,34.7574,324.183,581.119,197.095,130.572,577.512,102.585,218.587,,,,544.556,267.864,86.2244,547.786,306.176,36.9782
333,0,471.54,-4.78797,644.597,534.786,-15.9595,456.692,554.545,34.8482,324.154,581.152,197.073,130.443,577.503,102.674,218.543,,,,544.679,267.879,86.0326,547.791,306.196,36.8397
334,0,471.569,-4.70295,644.593,534.77,-15.8093,456.546,554.549,34.8461,324.047,581.136,197.151,130.367,577.521,102.668,218.371,,,,544.627,267.937,85.8385,547.724,306.248,36.8196
335,0,471.642,-4.66169,644.586,534.789,-15.6993,456.52,554.549,34.9389,324.115,581.183,197.136,130.286,577.518,102.769,218.3,,,,544.747,267.933,86.0607,547.699,306.265,36.736
336,0,471.657,-4.56289,644.631,534.791,-15.6148,456.524,554.591,35.029,324.079,581.171,197.123,130.227,577.479,102.83,218.276,644.824,221.661,88.9566,544.866,267.951,86.131,547.739,306.297,36.7639
337,0,471.722,-4.56266,644.6,534.754,-15.5355,456.469,554.563,35.0942,323.975,581.217,197.103,130.132,577.497,102.904,218.151,645.039,221.664,88.8424,544.91,267.964,85.9245,547.781,306.266,36.7097
338,0,471.772,-4.53766,644.627,534.805,-15.4369,456.45,554.527,35.1846,323.96,581.22,197.1,130.112,577.508,102.913,218.05,645.083,221.598,88.6211,544.828,267.916,85.6815,547.759,306.309,36.6113
339,0,471.812,-4.47186,644.587,534.866,-15.4188,456.401,554.503,35.2688,323.931,581.262,197.095,130.038,577.5,103.02,218.008,644.991,221.61,88.5706,544.859,267.996,85.5962,547.694,306.286,36.5231
340,0,471.848,-4.45243,644.598,534.922,-15.2325,456.407,554.475,35.349,323.886,581.117,197.063,129.682,577.502,103.071,217.926,645.04,221.598,88.4528,544.9,267.949,85.6562,547.676,306.286,36.4408
341,0,471.872,-4.41332,644.644,534.905,-15.1364,456.36,554.477,35.4636,323.815,581.059,197.048,129.551,577.482,103.135,217.855,645.032,221.602,88.3322,545.023,267.921,85.807,547.708,306.252,36.3354
342,0,471.891,-4.42046,644.67,534.975,-15.0422,456.355,554.344,35.5141,323.761,581.101,197.027,129.436,577.467,103.14,217.841,645.083,221.579,88.2218,544.998,267.92,85.6741,547.702,306.242,36.3047
343,0,471.875,-4.34161,644.652,534.961,-14.9602,456.318,554.363,35.6991,323.907,581.071,197.035,129.342,577.482,103.242,217.848,645.094,221.552,88.1563,544.993,267.929,85.4558,547.708,306.173,36.2819
344,0,471.908,-4.30307,644.678,534.993,-14.8275,456.386,554.346,35.8186,323.806,581.102,196.995,129.118,577.486,103.341,217.825,645.125,221.549,88.1213,544.951,267.931,85.2969,547.61,306.059,36.1952
345,0,471.933,-4.2654,644.769,534.978,-14.7492,456.361,554.331,35.8725,323.874,581.065,196.966,128.96,577.457,103.395,217.813,645.139,221.507,87.9962,545.01,267.904,85.2302,547.619,306.069,36.158
346,0,471.949,-4.27045,644.746,534.979,-14.6463,456.401,554.274,35.9526,323.859,581.053,196.963,128.94,577.456,103.415,217.811,645.014,221.512,87.8603,545.038,267.901,85.3495,547.721,306.107,36.0868
347,0,471.935,-4.26507,644.771,535.037,-14.5346,456.346,554.299,36.0516,323.92,581.045,196.954,128.875,577.48,103.477,217.709,645,221.476,87.6904,545.101,267.918,85.1868,547.652,306.009,36.0689
348,0,471.947,-4.16083,644.798,535.035,-14.4304,456.37,554.18,36.1184,323.877,581.089,196.946,128.747,577.426,103.565,217.721,645.155,221.376,87.6751,545.102,267.903,85.1776,547.631,306.041,35.9157
349,0,472.012,-4.11726,644.856,535.031,-14.4227,456.36,554.172,36.2516,323.806,581.073,196.914,128.644,577.509,103.623,217.652,645.223,221.353,87.6931,545.2,267.895,85.2439,547.588,305.986,35.8617
350,0,472.036,-4.11445,644.872,535.057,-14.3477,456.361,554.187,36.2564,323.871,581.061,196.894,128.579,577.496,103.687,217.641,645.28,221.328,87.609,545.266,267.891,85.4403,547.595,305.896,35.9157
351,0,471.982,-4.10213,644.933,535.039,-14.2244,456.394,554.178,36.3294,323.897,581.105,196.958,128.515,577.482,103.678,217.708,645.12,221.308,87.4581,545.345,267.834,85.3524,547.594,305.963,35.9427
352,0,471.969,-4.08182,644.951,535.052,-14.2343,456.398,554.181,36.4301,323.994,581.127,196.888,128.485,577.488,103.78,217.613,645.119,221.302,87.4099,545.399,267.815,85.222,547.663,305.884,35.8405
353,0,471.955,-4.06469,645.021,535.086,-14.1887,456.444,554.134,36.4373,324.052,581.097,196.852,128.383,577.483,103.779,217.639,645.016,221.21,87.3643,545.398,267.792,85.2702,547.646,305.856,35.6375
354,0,471.985,-4.01867,645.082,535.094,-14.1086,456.459,554.101,36.5121,324.006,581.084,196.85,128.352,577.487,103.843,217.672,645.012,221.144,87.2208,545.408,267.795,85.3217,547.805,305.771,35.4876
355,0,471.88,-4.08581,644.941,535.11,-14.0963,456.49,554.08,36.6069,324.054,581.15,196.853,128.264,577.524,103.875,217.702,644.934,221.131,87.1916,545.765,267.938,85.6412,547.651,305.725,35.5236
356,0,471.976,-4.00377,645.185,535.107,-14.0962,456.475,554.107,36.6524,324.112,581.127,196.832,128.205,577.517,103.894,217.758,645.14,221.044,87.1822,545.629,267.857,85.5192,547.807,305.749,35.4869
357,0,472.042,-4.05379,645.278,535.115,-13.9817,456.581,554.107,36.7482,324.201,581.088,196.727,128.116,577.501,103.891,217.786,645.025,221.008,87.1242,545.516,267.806,85.3244,547.6,305.676,35.5281
358,0,472.02,-4.02504,645.396,535.129,-14.0624,456.565,554.055,36.7954,324.253,581.109,196.813,128.112,577.521,103.895,217.769,645.124,220.908,87.0778,545.56,267.795,85.2079,547.723,305.615,35.3595
359,0,472.022,-4.09068,645.384,535.101,-13.965,456.777,554.105,36.8108,324.351,581.099,196.741,128.113,577.504,103.896,217.751,645.084,220.916,87.0339,545.597,267.807,85.2324,547.759,305.598,35.2642
360,0,472.061,-4.10675,645.419,535.159,-14.013,456.758,554.077,36.8215,324.341,581.089,196.709,128.052,577.52,103.983,217.761,645.054,220.915,87.0602,545.613,267.815,85.2769,547.726,305.582,35.3107
361,0,472.001,-4.16463,645.472,535.184,-13.9995,456.708,554.122,36.8355,324.424,581.082,196.799,128.006,577.533,103.983,217.798,645.053,220.802,86.9594,545.685,267.829,85.2484,547.721,305.554,35.3865
362,0,472.031,-4.17963,645.491,535.172,-14.0253,456.767,554.136,36.8344,324.494,581.046,196.782,127.984,577.537,104.002,217.784,645.302,220.777,86.9535,545.712,267.741,85.2557,547.723,305.473,35.3914
363,0,472.038,-4.23189,645.603,535.206,-13.9946,456.768,554.062,36.9521,324.461,581.076,196.805,127.999,577.562,104.004,217.818,645.022,220.652,86.9367,545.763,267.813,85.1947,547.716,305.441,35.3688
364,0,472.09,-4.20101,645.709,535.247,-14.0754,456.892,554.067,36.8813,324.515,581.146,196.794,127.928,577.552,104.019,217.768,645.077,220.663,86.888,545.698,267.818,85.2183,547.712,305.444,35.3087
365,0,472.031,-4.27138,645.781,535.244,-14.0772,456.869,554.046,36.8717,324.518,581.21,196.785,127.934,577.455,104,217.853,645.049,220.632,86.8215,545.753,267.826,85.1863,547.663,305.386,35.2627
366,0,472.039,-4.35333,645.804,535.197,-14.0152,456.924,554.051,36.8637,324.57,581.295,196.702,127.891,577.459,103.984,217.915,644.929,220.58,86.7417,545.766,267.827,85.177,547.645,305.278,35.1632
367,0,472.049,-4.33565,645.838,535.228,-14.0529,456.884,554,36.8546,324.7,581.282,196.757,127.853,577.503,103.957,217.867,645.001,220.475,86.6604,545.774,267.819,85.141,547.716,305.274,35.0501
368,0,472.013,-4.40768,645.914,535.257,-14.1503,456.882,553.997,36.8623,324.672,581.314,196.683,127.925,577.508,103.944,217.921,645.031,220.488,86.673,545.844,267.814,85.0812,547.714,305.258,34.9689
369,0,472.042,-4.37216,645.95,535.258,-14.1574,456.883,554.008,36.8896,324.717,581.328,196.694,127.953,577.556,103.982,217.906,644.965,220.39,86.7282,545.9,267.831,85.1487,547.71,305.177,35.0619
370,0,472,-4.40031,646.002,535.226,-14.1542,456.944,553.964,36.8559,324.736,581.39,196.7,127.917,577.523,103.952,217.956,644.993,220.271,86.7247,545.92,267.84,85.2038,547.708,305.107,35.0704
371,0,471.945,-4.47863,645.996,535.223,-14.0875,456.934,553.857,36.9335,324.658,581.396,196.7,127.905,577.533,103.966,218.021,645.006,220.274,86.7318,545.927,267.833,85.1734,547.654,305.119,35.1215
372,0,471.907,-4.50972,645.98,535.209,-14.1455,456.919,553.855,36.9357,324.695,581.39,196.673,127.907,577.523,103.951,217.971,644.987,220.202,86.7734,545.917,267.827,85.1406,547.685,305.034,35.0496
373,0,471.922,-4.48701,646.006,535.206,-14.1552,456.914,553.803,36.9661,324.745,581.391,196.695,127.906,577.527,104.058,217.983,645.013,220.174,86.7547,545.995,267.84,85.1439,547.691,304.985,34.921
374,0,471.851,-4.56685,646.071,535.122,-14.181,456.934,553.819,37.0117,324.864,581.379,196.587,127.892,577.473,104.071,218.021,644.987,220.091,86.7751,546.018,267.847,85.1679,547.69,304.983,34.9847
375,0,471.873,-4.55055,646.092,535.114,-14.1873,456.915,553.726,37.1301,324.6,581.385,196.656,127.902,577.443,104.05,218.005,645.016,220.026,86.8281,546.022,267.837,85.1331,547.428,305.031,34.3993
376,0,471.833,-4.53178,646.173,535.099,-14.1142,456.923,553.739,37.0839,324.921,581.387,196.661,127.86,577.407,104.054,217.945,645.05,219.98,86.7716,546.012,267.832,85.1056,547.523,304.794,34.6307
377,0,471.835,-4.53265,646.161,535.09,-14.0945,456.85,553.712,37.1202,325.056,581.417,196.67,127.87,577.333,104.107,218.036,645.051,219.897,86.7515,546.008,267.83,85.0982,547.645,304.839,34.9347
378,0,471.859,-4.59774,646.178,535.077,-14.0985,456.832,553.641,37.1668,325.028,581.365,196.652,127.805,577.318,104.122,218.019,645.016,219.884,86.7697,546.097,267.836,85.0715,547.627,304.841,34.8913
379,0,471.759,-4.61971,646.22,535.037,-14.1006,456.921,553.563,37.1672,325.024,581.337,196.559,127.761,577.331,104.138,217.997,644.952,219.789,86.7631,546.078,267.813,84.9534,547.651,304.883,34.8758
380,0,471.753,-4.61791,646.216,535.012,-14.0289,456.933,553.53,37.2458,324.936,581.36,196.552,127.748,577.203,104.102,217.974,644.962,219.763,86.7257,,,,547.612,304.809,34.9316
381,0,471.738,-4.66598,646.309,535.004,-14.0088,456.823,553.468,37.2481,324.996,581.279,196.556,127.737,577.188,104.201,217.983,645.026,219.692,86.7325,,,,547.613,304.776,34.9485
382,0,471.736,-4.66228,646.361,534.969,-14.0275,456.955,553.417,37.2848,325.063,581.307,196.606,127.62,577.173,104.184,218.022,645.029,219.669,86.7323,,,,547.596,304.731,34.8966
383,0,471.658,-4.68368,646.353,534.97,-14.021,456.945,553.415,37.356,325.104,581.233,196.526,127.608,577.187,104.218,217.941,645.347,219.709,86.9001,,,,547.628,304.705,34.7216
384,0,471.609,-4.66892,646.403,534.961,-14.0251,456.958,553.348,37.3682,325.122,581.289,196.524,127.57,577.048,104.26,217.893,645.103,219.633,86.8725,,,,547.657,304.844,35.0611
