Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
279,0,485.71,-103.671,542.679,545.835,-96.1489,360.235,555.568,-21.813,239.632,514.788,199.232,138.542,547.278,78.5312,176.723,,,,462.746,269.804,118.466,449.521,318.881,87.8534
280,0,485.691,-103.824,542.647,546.054,-96.659,360.2,556.125,-22.3656,239.648,517.267,198.602,138.21,548.824,77.8467,176.743,,,,464.846,269.071,117.691,452.06,318.251,86.6177
281,0,485.772,-104.008,542.594,546.292,-97.5026,360.103,556.883,-23.0538,239.922,519.816,198.05,138.143,550.353,77.2718,176.643,,,,466.337,268.256,115.393,454.645,317.959,85.1899
282,0,485.809,-104.123,542.51,546.543,-98.2046,360.046,557.748,-23.7494,239.979,521.691,197.603,136.225,551.863,76.6375,176.532,,,,467.806,267.394,113.23,460.796,319.106,86.8848
283,0,485.819,-104.281,542.517,546.751,-98.634,360.133,558.632,-24.4495,239.82,524.068,197.045,136.291,553.4,75.7328,176.29,,,,471.521,267.4,113.346,463.556,318.811,86.0757
284,0,485.893,-104.399,542.5,546.934,-99.0195,360.259,559.318,-25.1717,239.911,526.807,196.444,136.338,554.667,74.8679,176.169,,,,473.474,267.419,112.413,467.044,318.366,85.722
285,0,485.954,-104.516,542.489,547.16,-99.3378,360.3,559.903,-25.823,240.051,528.897,195.884,135.403,556.011,74.3209,176.201,,,,476.098,266.803,111.906,471.049,318.731,85.8004
286,0,486.013,-104.63,542.438,547.436,-99.7816,360.458,560.619,-26.3888,240.122,531.004,195.448,135.582,557.72,73.8609,175.844,,,,478.816,266.624,110.698,473.553,317.831,83.7067
287,0,486.01,-104.736,542.468,547.652,-100.285,360.648,561.203,-26.9717,240.316,533.431,194.964,135.515,559.124,73.0014,175.638,,,,482.339,266.691,111.9,476.763,317.964,83.4496
288,0,486.011,-104.794,542.501,547.891,-100.777,360.834,561.89,-27.5442,240.442,535.577,194.3,134.12,560.511,72.3281,175.398,,,,484.263,265.798,109.445,479.304,317.098,81.3835
289,0,486.037,-104.97,542.493,548.107,-101.236,360.784,562.661,-28.1835,240.474,537.205,193.587,132.968,561.746,71.7544,175.345,,,,487.226,265.979,109.182,482.73,317.213,81.6612
290,0,485.997,-105.055,542.376,548.124,-101.593,360.571,563.399,-28.6663,240.11,540.037,193.024,133.707,563.118,71.2216,175.335,,,,489.274,264.819,107.683,486.348,317.335,82.3178
291,0,486.036,-105.195,542.453,548.277,-102.087,360.486,564.086,-29.2431,239.999,542.07,192.432,133.478,564.629,70.2787,174.959,,,,492.527,264.996,107.686,488.662,316.503,79.9956
292,0,486.05,-105.205,542.457,548.433,-102.499,360.569,564.738,-29.844,240.025,543.709,191.722,132.423,565.626,69.5602,174.706,,,,494.379,264.82,107.319,491.364,316.116,79.3505
293,0,486.077,-105.275,542.472,548.663,-103.053,360.511,565.288,-30.4342,240.343,545.925,191.07,132.264,566.696,68.9204,174.434,,,,497.596,264.138,106.59,494.143,315.419,77.9088
294,0,486.082,-105.379,542.677,548.864,-103.456,360.614,565.926,-30.9783,240.313,547.615,190.234,132.065,568.039,68.354,174.54,,,,499.406,263.677,105.748,497.242,315.481,78.0143
295,0,486.049,-105.449,542.714,549.04,-103.894,360.696,566.44,-31.5232,240.728,549.708,189.852,131.195,569.286,67.6597,174.491,,,,502.157,263.309,103.941,499.403,314.961,77.5161
296,0,486.066,-105.482,542.695,549.147,-104.291,360.663,567.061,-32.1194,240.923,551.39,189.395,130.476,570.513,66.8552,174.113,,,,503.986,262.726,103.73,502.122,314.461,76.5527
297,0,486.09,-105.553,542.721,549.259,-104.64,360.732,567.771,-32.554,240.833,553.264,188.561,129.962,571.652,66.3812,173.7,,,,507.293,262.847,104.877,504.568,313.865,74.8404
298,0,486.024,-105.632,542.812,549.419,-105.033,360.887,568.136,-33.0334,240.786,555.106,187.885,130.009,572.625,65.9005,173.632,,,,508.886,262.077,102.491,506.6,313.106,74.0432
299,0,486.034,-105.651,542.805,549.497,-105.417,361.054,568.526,-33.5008,241.074,556.772,187.485,129.883,573.74,65.2849,173.671,,,,510.114,261.393,101.712,509.616,312.899,73.989
300,0,486.093,-105.668,542.94,549.583,-105.795,361.12,568.974,-34.0964,241.24,558.62,186.721,129.17,574.925,64.4779,173.366,,,,513.245,261.527,102.477,511.98,312.44,73.3061
301,0,486.131,-105.774,542.96,549.679,-106.167,361.234,569.381,-34.7083,241.169,559.851,186.028,127.581,575.977,63.9645,173.048,,,,515.138,260.865,101.47,514.286,311.577,71.7265
302,0,486.095,-105.759,543.069,549.837,-106.512,361.318,569.715,-35.1226,240.887,561.504,185.142,127.93,576.93,63.4803,172.884,,,,517.651,260.852,99.9742,516.486,311.163,71.2122
303,0,486.126,-105.826,543.043,550.052,-106.83,361.422,570.203,-35.5153,240.764,563.313,184.584,127.612,577.919,62.7661,172.87,,,,518.878,259.864,99.6935,518.741,310.926,70.5182
304,0,486.13,-105.925,543.147,550.176,-107.129,361.664,570.784,-36.1388,241.033,564.857,183.982,126.603,578.656,62.0477,172.519,,,,520.859,259.468,99.3973,520.739,310.252,69.7482
305,0,486.16,-105.886,543.121,550.286,-107.295,361.721,571.239,-36.4638,241.037,566.083,183.48,126.291,579.363,61.2665,171.965,,,,523.519,259.476,98.407,522.889,309.466,67.718
306,0,486.162,-105.978,543.172,550.362,-107.524,361.813,571.609,-36.8022,240.818,567.615,183.055,125.567,580.478,60.6717,171.599,,,,524.457,258.672,97.774,524.895,309.13,67.8813
307,0,486.173,-105.99,543.199,550.487,-107.771,361.893,572.01,-37.2206,240.743,569.155,182.347,124.352,581.447,60.3478,171.357,,,,526.334,258.063,97.3875,527.185,308.735,66.7481
308,0,486.209,-106.031,543.212,550.619,-108.039,361.948,572.399,-37.7305,240.843,570.442,181.67,124.628,582.283,59.953,171.394,,,,528.123,257.5,96.1593,529.434,308.166,66.0913
309,0,486.241,-106.02,543.244,550.673,-108.198,361.995,572.679,-38.0788,240.995,572.147,181.219,124.826,583.136,59.4605,171.449,,,,529.684,256.907,95.2131,531.177,307.728,66.0205
310,0,486.226,-106.038,543.257,550.758,-108.438,362.136,573.19,-38.4195,241.237,573.503,180.604,124.614,584.112,58.7798,171.183,,,,531.119,256.597,94.3489,533.073,307.042,63.9148
311,0,486.224,-106.044,543.268,550.906,-108.757,362.058,573.602,-38.8703,241.372,574.904,179.859,123.518,584.741,58.2109,170.565,,,,532.854,256.19,93.2295,534.234,305.928,62.9108
312,0,486.243,-106.118,543.279,550.966,-109.04,362.057,573.93,-39.1657,241.313,575.756,179.188,123.189,585.457,57.7784,170.227,,,,534.336,255.416,93.6769,536.06,305.625,61.2894
313,0,486.237,-106.104,543.327,551.043,-109.295,362.093,574.231,-39.5659,241.169,576.946,178.804,121.908,586.079,57.3548,170.171,,,,535.992,255.107,93.212,537.798,305.228,61.1388
314,0,486.355,-106.083,543.319,551.168,-109.488,362.073,574.527,-39.9773,241.124,578.216,178.216,121.564,586.933,56.9872,169.987,,,,537.39,254.77,91.8386,539.62,304.759,61.198
315,0,486.325,-106.115,543.285,551.237,-109.698,362.019,574.756,-40.3225,240.969,579.217,177.641,121.263,587.643,56.4836,169.887,,,,538.504,254.226,90.863,541.25,304.28,59.4505
316,0,486.378,-106.163,543.343,551.267,-109.901,362.044,575.002,-40.6958,241.128,580.276,177.177,120.896,588.256,55.9406,169.519,,,,539.987,253.991,90.3769,542.302,303.538,58.9216
317,0,486.401,-106.143,543.351,551.385,-110.077,362.018,575.316,-40.9364,241.142,581.549,176.671,120.821,588.86,55.4818,169.192,,,,541.637,253.575,90.449,543.748,303.068,58.6681
318,0,486.384,-106.16,543.351,551.358,-110.229,361.972,575.602,-41.0918,241.046,582.528,176.147,120.082,589.311,55.0185,168.873,,,,542.887,253.2,90.1805,545.301,302.663,57.8683
319,0,486.43,-106.166,543.315,551.447,-110.431,361.869,575.779,-41.3565,241.105,583.457,175.645,119.126,589.996,54.6977,168.633,,,,544,252.68,90.0557,546.791,302.319,57.2085
320,0,486.494,-106.124,543.331,551.466,-110.545,361.831,575.985,-41.6287,241.116,584.139,175.251,118.693,590.6,54.4248,168.511,,,,545.157,252.594,88.5909,548.452,302.093,57.3448
321,0,486.504,-106.141,543.285,551.523,-110.643,361.759,576.112,-41.824,241.087,584.826,174.866,118.777,591.047,54.0477,168.418,,,,546.052,252.27,87.0734,549.46,301.793,57.0456
322,0,486.55,-106.145,543.252,551.559,-110.759,361.746,576.171,-42.0827,241.052,585.922,174.37,118.711,591.424,53.6086,168.132,,,,547.232,251.575,87.2936,550.767,301.216,55.5765
323,0,486.565,-106.215,543.287,551.579,-110.903,361.713,576.353,-42.3052,241.049,586.928,173.818,117.474,591.798,53.0772,167.78,,,,548.229,251.171,87.106,551.695,300.713,54.5309
324,0,486.636,-106.218,543.276,551.634,-110.992,361.679,576.618,-42.5401,241.091,587.488,173.261,116.893,592.075,52.5211,167.265,,,,549.086,250.846,86.9278,552.652,300.291,55.2335
325,0,486.648,-106.222,543.278,551.647,-111.166,361.674,576.688,-42.7879,240.985,588.192,172.951,116.749,592.535,52.2052,166.982,,,,550.162,250.548,86.5815,553.802,299.926,55.4751
326,0,486.716,-106.31,543.238,551.696,-111.265,361.54,576.812,-43.0858,240.85,588.949,172.593,116.503,592.954,51.9173,166.768,,,,550.87,250.4,85.3203,554.774,299.566,54.4861
327,0,486.72,-106.329,543.236,551.698,-111.267,361.467,576.91,-43.3155,240.746,589.641,172.212,115.878,593.218,51.6898,166.38,,,,551.621,249.965,84.9892,555.428,299.223,53.5865
328,0,486.76,-106.361,543.283,551.692,-111.434,361.338,577.005,-43.4291,240.744,589.792,171.9,115.146,593.385,51.4474,166.227,,,,552.31,249.658,84.4541,556.478,299.092,52.7987
329,0,486.809,-106.379,543.209,551.693,-111.575,361.465,577.04,-43.6459,240.707,590.087,171.599,114.591,593.588,51.2729,165.857,,,,552.831,249.361,84.4153,557.265,298.869,52.3622
330,0,486.812,-106.442,543.123,551.677,-111.584,361.243,577.065,-43.7092,240.566,590.687,171.192,114.355,593.86,51.0518,165.539,,,,553.65,249.16,83.9463,557.777,298.597,52.2578
331,0,486.864,-106.424,543.038,551.701,-111.668,361.158,577.054,-43.8751,240.312,591.31,170.913,114.029,594.039,50.7524,165.216,,,,554.203,249.144,83.1902,558.464,298.412,52.0135
332,0,486.934,-106.528,543.003,551.709,-111.753,360.953,576.977,-44.0594,239.793,591.829,170.731,113.792,594.182,50.52,164.879,653.88,213.584,81.9349,554.809,248.804,82.6718,559.249,298.138,51.6145
333,0,486.979,-106.56,542.959,551.66,-111.807,360.822,576.913,-44.2169,239.634,592.177,170.531,113.111,594.275,50.2772,164.556,653.84,213.124,81.0404,555.278,248.61,82.0005,559.876,297.9,51.0437
334,0,487.066,-106.64,542.902,551.655,-111.776,360.649,576.832,-44.2714,239.464,592.42,170.175,112.411,594.391,50.0215,164.251,654.198,212.505,80.3531,555.722,248.388,81.5226,560.348,297.795,49.9831
335,0,487.138,-106.638,542.838,551.596,-111.797,360.51,576.83,-44.3388,239.363,592.533,169.919,111.548,594.552,49.8784,163.915,654.529,212.056,79.8855,556.211,248.174,81.2888,560.72,297.541,49.3547
336,0,487.176,-106.677,542.821,551.626,-111.879,360.41,576.754,-44.3893,239.171,592.786,169.707,111.176,594.587,49.6756,163.541,655.023,211.831,79.6886,556.602,248.048,81.1389,561.299,297.33,49.4688
337,0,487.224,-106.773,542.716,551.574,-111.866,360.204,576.707,-44.4006,238.788,593.093,169.621,110.881,594.783,49.6111,163.299,655.499,211.651,79.5369,556.823,247.856,80.9195,561.802,297.216,49.406
338,0,487.265,-106.84,542.662,551.625,-111.862,360.123,576.624,-44.4591,238.591,593.284,169.489,110.639,594.872,49.5092,163.144,655.755,211.43,79.1305,557.14,247.768,80.9935,562.254,297.137,49.3309
339,0,487.364,-106.908,542.537,551.627,-111.903,360.049,576.449,-44.4726,238.319,593.524,169.373,110.411,594.87,49.3679,162.958,,,,557.479,247.64,81.1772,562.659,297.054,49.1076
340,0,487.474,-106.942,542.4,551.569,-111.858,359.943,576.349,-44.5556,238.068,593.721,169.251,110.171,594.943,49.2906,162.725,,,,557.662,247.367,80.7601,562.936,296.989,48.9587
341,0,487.525,-106.969,542.349,551.543,-111.909,359.769,576.324,-44.6293,237.882,593.852,169.03,109.859,594.969,49.2343,162.468,,,,557.916,247.302,80.4123,563.096,296.821,48.5694
342,0,487.594,-107.003,542.227,551.539,-111.879,359.585,576.149,-44.6792,237.657,593.996,168.954,109.641,595.021,49.1274,162.367,,,,557.947,247.155,80.1623,563.227,296.792,48.741
343,0,487.815,-106.968,541.986,551.505,-111.962,359.365,576.029,-44.7635,237.483,594.007,168.868,109.077,595.052,49.1199,162.073,,,,557.956,247.089,79.8129,563.211,296.652,48.2814
344,0,487.678,-107.059,541.798,551.558,-111.96,359.111,575.927,-44.9235,237.206,594.012,168.633,108.736,595.062,48.9896,161.786,,,,557.987,246.938,79.5033,563.116,296.552,47.8358
345,0,487.774,-107.114,541.549,551.536,-111.939,358.794,575.839,-44.9809,237.096,593.904,168.435,108.186,594.989,48.9925,161.207,656.262,210.265,76.2292,558.006,246.89,79.1446,562.779,296.368,47.2255
346,0,487.84,-107.075,541.331,551.497,-112.029,358.717,575.785,-44.9845,236.922,593.752,168.358,107.879,594.976,48.8969,160.818,656.06,210.151,75.8554,558.025,246.867,78.8393,562.649,296.301,46.7907
347,0,487.881,-107.179,540.963,551.51,-112.03,358.6,575.635,-45.0199,236.648,593.748,168.215,107.676,595.02,48.7603,161.116,655.852,210.059,75.3749,557.947,246.836,78.3635,562.609,296.279,46.6449
348,0,487.934,-107.194,540.775,551.464,-112.077,358.434,575.6,-45.0904,236.449,593.644,168.169,107.484,594.938,48.8381,160.623,655.715,209.98,75.04,557.93,246.825,78.2289,562.545,296.359,46.5063
349,0,488.082,-107.252,540.636,551.559,-112.045,358.084,575.54,-45.11,236.28,593.556,168.114,107.319,594.689,48.8481,160.141,655.683,209.845,74.8547,557.91,246.79,78.0585,562.445,296.342,46.546
350,0,488.181,-107.263,540.448,551.521,-112.061,357.83,575.432,-45.1387,236.176,593.504,168.088,107.258,594.528,48.7318,159.801,655.46,209.864,74.6751,557.661,246.837,77.8964,562.345,296.434,46.3627
351,0,488.211,-107.273,540.224,551.521,-112.051,357.497,575.386,-45.1285,235.871,593.432,168.097,107.134,594.451,48.724,159.524,655.309,209.848,74.5797,557.481,246.811,77.7548,562.215,296.41,46.2517
352,0,488.32,-107.344,539.979,551.662,-112.096,357.397,575.313,-45.1893,235.529,593.29,168.063,107.006,594.299,48.6945,159.347,655.289,209.8,74.467,557.358,246.847,77.6087,562.038,296.457,46.1382
353,0,488.339,-107.447,539.796,551.608,-112.069,357.104,575.204,-45.3177,235.241,593.191,168.113,106.847,594.201,48.7555,158.948,654.998,209.82,74.3547,557.171,246.914,77.3123,561.89,296.587,46.0214
354,0,488.494,-107.514,539.54,551.62,-112.117,356.815,575.118,-45.4349,234.769,593.094,168.185,106.836,594.003,48.6985,158.791,654.864,209.911,74.6563,556.761,246.999,76.3513,561.848,296.602,45.4844
355,0,488.497,-107.595,539.285,551.681,-112.15,356.671,575.066,-45.3911,234.603,592.987,168.262,106.824,593.851,48.6918,158.649,654.73,209.979,74.714,556.465,247.029,76.0392,561.638,296.62,45.0613
356,0,488.602,-107.666,539.161,551.707,-112.117,356.442,575.01,-45.3798,234.413,592.835,168.345,106.736,593.584,48.6606,158.376,654.542,210.018,74.6371,556.206,247.061,76.0129,561.509,296.728,44.8002
357,0,488.671,-107.619,539.011,551.73,-112.16,356.298,574.919,-45.4878,234.328,592.562,168.403,106.591,593.381,48.6675,158.158,654.344,209.977,74.5004,555.948,247.1,75.9776,561.083,296.656,44.4819
358,0,488.818,-107.69,538.894,551.804,-112.109,356.222,574.784,-45.5126,234.005,592.204,168.364,106.645,593.211,48.6847,158.13,654.24,210.022,74.4675,555.748,247.19,76.0398,560.695,296.63,44.7728
359,0,488.852,-107.71,538.684,551.888,-112.124,356.046,574.728,-45.4954,233.934,591.897,168.376,106.627,593.039,48.7366,158.095,654.047,210.05,74.4079,555.422,247.144,76.1572,560.394,296.652,44.9573
360,0,488.974,-107.713,538.519,551.88,-112.207,355.789,574.67,-45.4327,233.717,591.62,168.403,106.533,592.844,48.7519,157.982,,,,554.98,247.076,75.9825,560.065,296.726,44.9811
361,0,489.026,-107.754,538.398,551.906,-112.222,355.535,574.601,-45.4675,233.688,591.35,168.369,106.262,592.706,48.8132,157.955,,,,554.668,247.044,76.0376,559.724,296.803,45.0907
362,0,489.115,-107.794,538.235,551.94,-112.286,355.359,574.528,-45.3301,233.451,590.908,168.446,106.036,592.613,48.7921,157.875,,,,554.351,247.012,76.2572,559.355,296.881,45.0773
363,0,489.194,-107.808,538.152,551.968,-112.279,355.131,574.524,-45.3851,233.334,590.592,168.397,105.816,592.456,48.7827,157.754,,,,554.059,247.003,76.3308,558.79,297.013,45.3814
364,0,489.323,-107.829,537.963,551.942,-112.254,354.965,574.479,-45.3287,233.198,590.259,168.423,105.44,592.378,48.8488,157.696,,,,553.714,247.039,76.32,558.276,296.756,45.7144
365,0,489.424,-107.81,537.937,552.037,-112.357,354.833,574.452,-45.2126,233.112,590.053,168.368,105.061,592.255,48.8214,157.606,,,,553.395,246.97,76.3858,557.728,296.724,45.122
366,0,489.538,-107.887,537.871,552.028,-112.333,354.631,574.485,-45.1587,232.961,589.784,168.482,104.813,592.086,48.8265,157.474,,,,553.11,246.981,76.5441,557.876,297.018,46.1928
367,0,489.679,-107.877,537.632,552.054,-112.359,354.494,574.409,-45.1304,232.918,589.553,168.502,104.796,592.022,48.9076,157.385,652.064,210.311,73.4758,552.816,247.045,76.5769,557.602,297.271,44.6009
368,0,489.808,-107.88,537.485,552.062,-112.322,354.395,574.37,-45.1986,232.89,589.164,168.583,104.362,591.838,48.8864,157.349,651.676,210.309,73.4217,552.513,246.965,76.3604,556.67,297.05,42.7422
369,0,489.922,-107.926,537.517,552.105,-112.354,354.207,574.392,-45.1943,232.746,588.846,168.654,104.115,591.685,48.8849,157.273,651.187,210.353,73.3172,552.154,246.915,76.212,556.054,296.866,42.1401
370,0,489.963,-107.953,537.462,552.14,-112.395,354.087,574.297,-45.2713,232.756,588.587,168.712,103.76,591.557,48.893,157.171,650.865,210.408,73.449,551.791,246.806,76.1985,555.777,296.957,43.0176
371,0,490.001,-108.037,537.371,552.112,-112.434,354.018,574.299,-45.2006,232.646,588.4,168.756,103.664,591.287,48.877,156.98,650.665,210.34,73.3921,551.361,246.781,76.2117,555.555,297.14,44.3089
372,0,490.094,-108.11,537.286,552.128,-112.457,353.941,574.195,-45.2561,232.596,588.247,168.779,103.676,591.074,48.9333,156.912,650.437,210.293,73.2826,550.932,246.727,76.3109,555.36,297.249,45.3852
373,0,490.215,-108.062,537.278,552.146,-112.517,353.816,574.108,-45.3143,232.422,588.046,168.719,103.682,590.929,48.916,156.842,650.13,210.317,73.1674,550.576,246.758,76.1026,554.956,297.285,45.5144
374,0,490.223,-108.083,537.175,552.123,-112.503,353.531,574.006,-45.3943,232.365,587.937,168.595,103.885,590.769,48.8556,156.776,649.885,210.177,73.0816,550.112,246.805,75.7616,554.419,297.217,44.7789
375,0,490.324,-108.108,537.293,552.052,-112.577,353.405,573.961,-45.4602,232.286,587.563,168.526,103.89,590.642,48.8014,156.681,649.622,210.168,72.9427,549.779,246.818,75.5933,553.95,297.171,44.3956
376,0,490.433,-108.085,537.339,552.076,-112.604,353.266,573.838,-45.6277,232.211,587.229,168.441,104.022,590.477,48.7717,156.494,649.322,210.04,72.8699,549.351,246.745,75.5124,553.612,297.155,44.1172
377,0,490.514,-108.105,537.27,552.089,-112.623,353.222,573.807,-45.6669,232.025,586.943,168.256,104.554,590.233,48.6999,156.421,649.077,209.929,72.9219,548.908,246.578,75.9483,553.259,297.06,44.0895
378,0,490.561,-108.12,537.212,552.041,-112.66,353.18,573.738,-45.7146,232.148,586.685,168.208,104.789,590.028,48.5967,156.59,,,,548.445,246.49,76.2695,552.875,296.901,43.8098
379,0,490.655,-108.091,537.207,552.035,-112.685,353.094,573.668,-45.7516,232.128,586.303,168.093,104.763,589.826,48.6725,156.3,,,,548.077,246.421,76.0449,552.484,296.769,43.1816
380,0,490.702,-108.092,537.18,552.045,-112.73,352.985,573.592,-45.827,231.936,585.914,168.037,104.664,589.586,48.6729,156.054,,,,547.887,246.38,75.5342,552.087,296.711,42.7552
381,0,490.798,-108.136,537.253,552.052,-112.759,352.807,573.562,-45.7461,231.761,585.616,168.05,104.374,589.383,48.6378,155.894,,,,547.497,246.194,75.3538,551.737,296.651,42.9071
382,0,490.831,-108.15,537.247,552.042,-112.785,352.836,573.474,-45.7356,231.743,585.359,167.997,104.179,589.118,48.5041,155.713,,,,547.193,246.054,75.3779,551.284,296.629,43.4302
383,0,490.879,-108.185,537.054,552.05,-112.857,352.818,573.309,-45.8689,231.571,585.045,167.918,103.734,588.951,48.4257,155.664,,,,546.939,245.824,75.5024,550.884,296.547,43.5513
384,0,490.978,-108.185,536.996,552.059,-112.795,352.76,573.223,-45.885,231.454,584.931,167.777,103.492,588.786,48.3528,155.453,647.044,209.62,72.1781,546.759,245.703,75.4503,550.295,296.293,42.9572
385,0,491.034,-108.163,537.035,552.1,-112.763,352.766,573.159,-45.9343,231.327,584.86,167.729,103.47,588.676,48.2574,155.217,646.622,209.403,71.7557,546.497,245.492,75.1039,549.967,296.245,42.7708
386,0,491.096,-108.148,537.029,552.056,-112.806,352.689,573.03,-45.9976,231.21,584.745,167.7,103.241,588.519,48.2074,155.152,646.246,209.261,71.3158,546.347,245.372,74.96,549.893,296.117,43.1533
